record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.27040527740345305,0.24951408782737688,0.24951408782737688
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.24951408782737688,0.4116810919544915,0.4116810919544915
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.4116810919544915,0.49376971648134743,0.49376971648134743
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.49376971648134743,0.6378853940343387,0.6378853940343387
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6378853940343387,0.4567246885210517,0.4567246885210517
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.4567246885210517,0.46967443488472055,0.46967443488472055
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.46967443488472055,0.5523445290840372,0.5523445290840372
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.5523445290840372,0.4693182807592566,0.4693182807592566
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.4693182807592566,0.6570552979142443,0.6570552979142443
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6570552979142443,0.4762791302949027,0.4762791302949027
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.4762791302949027,0.45336934654317157,0.45336934654317157
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.45336934654317157,0.3644727960505196,0.3644727960505196
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.3644727960505196,0.2829370210178643,0.2829370210178643
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2829370210178643,0.3024038030984408,0.3024038030984408
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3024038030984408,0.3560174606326462,0.3560174606326462
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.3560174606326462,0.5439919603762795,0.5439919603762795
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5439919603762795,0.542630442599296,0.542630442599296
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.542630442599296,0.4120956199287385,0.4120956199287385
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.4120956199287385,0.4509545892129702,0.4509545892129702
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.4509545892129702,0.6035199499747201,0.6035199499747201
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6035199499747201,0.6355438400518394,0.6355438400518394
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6355438400518394,0.6314848222546883,0.6314848222546883
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.6314848222546883,0.6110131749599046,0.6110131749599046
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6110131749599046,0.5343572258754925,0.5343572258754925
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5343572258754925,0.5688718485712847,0.5688718485712847
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5688718485712847,0.7783825273901488,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.05660263403480187,0.05660263403480187
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.05660263403480187,0.04582798551792833,0.04582798551792833
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.04582798551792833,0.04058339634924352,0.04058339634924352
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.04058339634924352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.04093095034426797,0.04093095034426797
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.04093095034426797,0.2759596762501704,0.2759596762501704
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2759596762501704,0.24032818956676633,0.24032818956676633
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.24032818956676633,0.2526798342845296,0.2526798342845296
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.2526798342845296,0.18604387031816055,0.18604387031816055
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.18604387031816055,0.19823016086982287,0.19823016086982287
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.19823016086982287,0.08049184720161945,0.08049184720161945
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.08049184720161945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.06121448563936216,0.06121448563936216
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.06121448563936216,0.26414721287043047,0.26414721287043047
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.031852328727257795,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10296759882797968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.07855569233808057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.11114368799980934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0976883272092905,0.18218657717041903,0.18218657717041903
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.18218657717041903,0.1621018061344746,0.1621018061344746
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.1621018061344746,0.2031087456017559,0.2031087456017559
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.2031087456017559,0.2701987706611692,0.2701987706611692
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.2701987706611692,0.23152124052002748,0.23152124052002748
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.23152124052002748,0.2553422685819357,0.2553422685819357
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2553422685819357,0.42954105671368664,0.42954105671368664
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.42954105671368664,0.6974895669623624,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.1723457026468409,0.1723457026468409
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.1723457026468409,0.20492442046259524,0.20492442046259524
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.20492442046259524,0.047446393607547044,0.047446393607547044
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.047446393607547044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.16300986285461644,0.16300986285461644
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.16300986285461644,0.155087649894874,0.155087649894874
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.155087649894874,0.22202819362434062,0.22202819362434062
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.22202819362434062,0.05759272079477401,0.05759272079477401
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.05759272079477401,0.04964696669318691,0.04964696669318691
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.04964696669318691,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.1557165241152284,0.1557165241152284
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1557165241152284,0.09637193821930135,0.09637193821930135
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.09637193821930135,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.018088624980344137,0.018088624980344137
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.018088624980344137,0.03806197383927573,0.03806197383927573
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.03806197383927573,0.11886414046346072,0.11886414046346072
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.11886414046346072,0.2535911019616976,0.2535911019616976
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.2535911019616976,0.09782960149925679,0.09782960149925679
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.09782960149925679,0.22677493443266755,0.22677493443266755
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.22677493443266755,0.10436231548607561,0.10436231548607561
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.10436231548607561,0.20988167615313963,0.20988167615313963
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.20988167615313963,0.26866379981007,0.26866379981007
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.26866379981007,0.4511059547778257,0.4511059547778257
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.4511059547778257,0.36145399950659635,0.36145399950659635
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.36145399950659635,0.3381581686096648,0.3381581686096648
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3381581686096648,0.21272488995229927,0.21272488995229927
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.21272488995229927,0.37763959176615675,0.37763959176615675
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.37763959176615675,0.4735460397504245,0.4735460397504245
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.4735460397504245,0.5036060080141977,0.5036060080141977
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5036060080141977,0.33983514759200156,0.33983514759200156
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.33983514759200156,0.5162719929878501,0.5162719929878501
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.5162719929878501,0.5743757481275695,0.5743757481275695
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5743757481275695,0.5039297279361266,0.5039297279361266
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.5039297279361266,0.38883513598859415,0.38883513598859415
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.38883513598859415,0.5159533018566351,0.5159533018566351
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5159533018566351,0.3912722339591947,0.3912722339591947
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3912722339591947,0.5071439479184026,0.5071439479184026
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5071439479184026,0.3587563862855418,0.3587563862855418
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.3587563862855418,0.31148855317646845,0.31148855317646845
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.31148855317646845,0.2710619572612544,0.2710619572612544
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.2710619572612544,0.41660767224058265,0.41660767224058265
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.41660767224058265,0.5799176721799746,0.5799176721799746
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5799176721799746,0.5292445790173095,0.5292445790173095
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5292445790173095,0.6201376844660924,0.6201376844660924
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.6201376844660924,0.6619814329663196,0.6619814329663196
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6619814329663196,0.693734545143214,0.693734545143214
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.693734545143214,0.5609847634050835,0.5609847634050835
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.5609847634050835,0.7808314759622039,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.20440216685627682,0.20440216685627682
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.20440216685627682,0.23377408605682953,0.23377408605682953
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.23377408605682953,0.2294149847158778,0.2294149847158778
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.2294149847158778,0.3569440811994015,0.3569440811994015
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.3569440811994015,0.40517377149293793,0.40517377149293793
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.40517377149293793,0.31974152425579444,0.31974152425579444
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.31974152425579444,0.3966578159865363,0.3966578159865363
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.3966578159865363,0.38954847072833204,0.38954847072833204
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.38954847072833204,0.3733717922305743,0.3733717922305743
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.3733717922305743,0.19377167183041405,0.19377167183041405
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.19377167183041405,0.21346006364384412,0.21346006364384412
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.21346006364384412,0.31512864681590774,0.31512864681590774
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.31512864681590774,0.18070006572060243,0.18070006572060243
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.18070006572060243,0.0012253496162771271,0.0012253496162771271
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0012253496162771271,0.02512219663065901,0.02512219663065901
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.02512219663065901,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.16493393244997462,0.16493393244997462
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.16493393244997462,0.18784794697594215,0.18784794697594215
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.18784794697594215,0.25133418111121314,0.25133418111121314
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.25133418111121314,0.19211672405949293,0.19211672405949293
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.19211672405949293,0.22221769759290083,0.22221769759290083
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.22221769759290083,0.2231423455458718,0.2231423455458718
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2231423455458718,0.20172161837566688,0.20172161837566688
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.20172161837566688,0.3564418849112692,0.3564418849112692
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.3564418849112692,0.3864423463065307,0.3864423463065307
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.3864423463065307,0.5181320301993342,0.5181320301993342
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.5181320301993342,0.5494632107721698,0.5494632107721698
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5494632107721698,0.773551622726552,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.08865734499282668,0.08865734499282668
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.08865734499282668,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.08492133662248447,0.08492133662248447
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.08492133662248447,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.1420297773943323,0.1420297773943323
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1420297773943323,0.22062297430888084,0.22062297430888084
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.22062297430888084,0.08952040217791107,0.08952040217791107
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.08952040217791107,0.03151130428013954,0.03151130428013954
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.03151130428013954,0.025039116936656836,0.025039116936656836
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.025039116936656836,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.2473648492926271,0.2473648492926271
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2473648492926271,0.4024436301500706,0.4024436301500706
