record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.33052498686840265,0.34182548462855517,0.34182548462855517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.34182548462855517,0.43304126589679376,0.43304126589679376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.43304126589679376,0.42933443385734843,0.42933443385734843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.42933443385734843,0.45109565175944505,0.45109565175944505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.45109565175944505,0.6195362407077851,0.6195362407077851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.6195362407077851,0.7504196164555246,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.014890045402898566,0.014890045402898566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.014890045402898566,0.0284003670132012,0.0284003670132012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0284003670132012,0.09528361484262143,0.09528361484262143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.09528361484262143,0.05738176741526235,0.05738176741526235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.05738176741526235,0.03332450558508687,0.03332450558508687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.03332450558508687,0.03241616485011942,0.03241616485011942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.03241616485011942,0.12191615990039167,0.12191615990039167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.12191615990039167,0.1513857442590929,0.1513857442590929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.1513857442590929,0.24536036043142911,0.24536036043142911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.24536036043142911,0.26017761609749074,0.26017761609749074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.26017761609749074,0.3964561269069004,0.3964561269069004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3964561269069004,0.3560361154026673,0.3560361154026673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3560361154026673,0.4384866397437576,0.4384866397437576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.4384866397437576,0.47461887167800393,0.47461887167800393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.47461887167800393,0.6049522830211944,0.6049522830211944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.6049522830211944,0.6032958300631086,0.6032958300631086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.6032958300631086,0.6313024901087068,0.6313024901087068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.6313024901087068,0.5955586784843132,0.5955586784843132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5955586784843132,0.6800099197754341,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.006369652932285308,0.006369652932285308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.006369652932285308,0.13727941387183817,0.13727941387183817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.13727941387183817,0.18733196208290476,0.18733196208290476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.18733196208290476,0.1562939136183369,0.1562939136183369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.1562939136183369,0.33203003139827164,0.33203003139827164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.33203003139827164,0.2831676993242396,0.2831676993242396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2831676993242396,0.2676378894770017,0.2676378894770017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2676378894770017,0.2825893907566909,0.2825893907566909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2825893907566909,0.2649267202393598,0.2649267202393598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2649267202393598,0.3642080544211968,0.3642080544211968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3642080544211968,0.34944910995914563,0.34944910995914563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.34944910995914563,0.36660241219615314,0.36660241219615314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.36660241219615314,0.3742024209394021,0.3742024209394021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3742024209394021,0.32947079676904784,0.32947079676904784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.32947079676904784,0.3272136277624887,0.3272136277624887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3272136277624887,0.31181889579424066,0.31181889579424066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.31181889579424066,0.42147051548885056,0.42147051548885056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.42147051548885056,0.4515010333622,0.4515010333622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4515010333622,0.4043004135656619,0.4043004135656619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4043004135656619,0.3744375491197624,0.3744375491197624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3744375491197624,0.32586980566455453,0.32586980566455453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.32586980566455453,0.32968411204474163,0.32968411204474163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.32968411204474163,0.4073217237205789,0.4073217237205789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4073217237205789,0.36320610850379814,0.36320610850379814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.36320610850379814,0.3098706263657559,0.3098706263657559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3098706263657559,0.2691371746418954,0.2691371746418954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2691371746418954,0.2165503318100241,0.2165503318100241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2165503318100241,0.19184523019034277,0.19184523019034277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.19184523019034277,0.1402915815678526,0.1402915815678526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1402915815678526,0.10666058305148535,0.10666058305148535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.10666058305148535,0.14888899033555358,0.14888899033555358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.14888899033555358,0.10474007022290205,0.10474007022290205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.10474007022290205,0.09445904069084604,0.09445904069084604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.09445904069084604,0.06180848394390023,0.06180848394390023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.06180848394390023,0.010154716515728301,0.010154716515728301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.010154716515728301,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.059024838404589886,0.059024838404589886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.059024838404589886,0.2749137260401983,0.2749137260401983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2749137260401983,0.28002549692553064,0.28002549692553064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.28002549692553064,0.23785616959153993,0.23785616959153993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.23785616959153993,0.19277633620376317,0.19277633620376317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.19277633620376317,0.1425828879562327,0.1425828879562327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1425828879562327,0.1481582165961502,0.1481582165961502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.1481582165961502,0.17481363783148457,0.17481363783148457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.17481363783148457,0.3575617713241294,0.3575617713241294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3575617713241294,0.445146298705216,0.445146298705216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.445146298705216,0.4180914067646681,0.4180914067646681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.4180914067646681,0.4873232872669418,0.4873232872669418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4873232872669418,0.6774885853220847,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.015811444325513957,0.015811444325513957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.015811444325513957,0.13705558658062816,0.13705558658062816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.13705558658062816,0.211714764384211,0.211714764384211
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0022411471776881964,0.0022411471776881964
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0022411471776881964,0.0020181660922694578,0.0020181660922694578
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0020181660922694578,0.0005135733439429746,0.0005135733439429746
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0005135733439429746,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.00019523173238633618,0.00019523173238633618
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.00019523173238633618,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0031016024917076557,0.0031016024917076557
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0031016024917076557,0.003489680387696703,0.003489680387696703
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.003489680387696703,0.02394182154325497,0.02394182154325497
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.02394182154325497,0.020161751504991443,0.020161751504991443
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.020161751504991443,0.032076424559511874,0.032076424559511874
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.032076424559511874,0.028160058205087823,0.028160058205087823
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.028160058205087823,0.02414263770189662,0.02414263770189662
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.02414263770189662,0.024328987480853992,0.024328987480853992
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.024328987480853992,0.024970247262302125,0.024970247262302125
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.024970247262302125,0.027003935409900315,0.027003935409900315
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.027003935409900315,0.026185901319714544,0.026185901319714544
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.026185901319714544,0.028542425307666597,0.028542425307666597
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.028542425307666597,0.02416866670066853,0.02416866670066853
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.02416866670066853,0.017799969134242977,0.017799969134242977
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.017799969134242977,0.016188534647400332,0.016188534647400332
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.016188534647400332,0.0210281207942139,0.0210281207942139
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0210281207942139,0.015672509215479136,0.015672509215479136
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.015672509215479136,0.011543093341961908,0.011543093341961908
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.011543093341961908,0.009512488256107954,0.009512488256107954
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.009512488256107954,0.007877421904664672,0.007877421904664672
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.007877421904664672,0.009186245935966286,0.009186245935966286
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.009186245935966286,0.007928414764497238,0.007928414764497238
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.007928414764497238,0.004132678244200272,0.004132678244200272
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.004132678244200272,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.00019291955880029743,0.00019291955880029743
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.00019291955880029743,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.01817401023900056,0.01817401023900056
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.01817401023900056,0.01306642505806277,0.01306642505806277
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.01306642505806277,0.011146227838101819,0.011146227838101819
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.011146227838101819,0.013081344681384333,0.013081344681384333
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.013081344681384333,0.1475564120673153,0.1475564120673153
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.1475564120673153,0.1550971238545238,0.1550971238545238
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.1550971238545238,0.16428240074923695,0.16428240074923695
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.16428240074923695,0.16102819236818855,0.16102819236818855
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.16102819236818855,0.3875403742146183,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.07248303599855788,0.07248303599855788
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.07248303599855788,0.14613729168394485,0.14613729168394485
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.14613729168394485,0.3661206202872048,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.725764609775435,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.02648797860729135,0.02648797860729135
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.02648797860729135,0.07059700734187968,0.07059700734187968
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.07059700734187968,0.6004029138088811,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.09208529143659816,0.09208529143659816
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.09208529143659816,0.6515469212692198,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.1441823431995709,0.1441823431995709
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.1441823431995709,0.9421293531829137,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.3111146289429977,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.979675182711665,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.8069354312904917,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.4587757994855627,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.8159472563791869,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.8564906491118375,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.9814164051252197,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.9197044196191568,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.8563753466929086,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.6957641765206775,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.8615685425440476,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.6940859138990172,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.8581014231108459,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.6957753320171048,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.8884744534371187,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.8304861119098879,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.5391844796834697,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.6892078297708322,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.8787174120877701,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.46700339831140014,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.8743324115669526,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.5881786905514685,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.8883115625603025,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.7888555671782471,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.564538554877225,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.8921057221554276,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.6677774057821954,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.9226060489698502,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.9096702659712242,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.6428719366760247,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.627099127880528,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.6956752743637981,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.607662511161511,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.6136101616447255,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.8803396803885973,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.8777969794143103,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.4952440466332632,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.8855177097957352,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.561050609379874,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.5509814242093287,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.5009759385037906,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.5207629712923494,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.895285980761239,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.9822332625055215,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.8515147202766953,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.4698920226139016,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.8687549005839204,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.6728574210336008,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.8497978674688693,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.9815391580964251,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.874591575276429,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.926563860979714,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.5216355750767381,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.8433784783233449,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.4916374359887194,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.8543267061336457,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.5629066225310795,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.8502738506209124,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.8162500247742146,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.9817233948580331,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.8551150908677048,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.8525853647554826,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.7709441526468062,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.6370719760143605,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.8864606859315894,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.9818794454294896,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.6360775618595023,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.9831572266271282,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.9004154947771301,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.729733442167658,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.5731247114542324,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.9824057032249687,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.857198573963384,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.910247745970206,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.9085280048928573,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.6596501088580113,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.7448464460848705,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.7361884880315199,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.9105891930438943,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.9111493820523122,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.9828787077837836,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.7576750655020333,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.9415515020845946,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.9368240732482235,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.9693584290668873,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.964938276782064,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.9664034579131096,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.7919522980825938,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.8742195425668431,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.9558645894513266,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.9432193683644138,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.961934882245527,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.900294797595075,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.9211957940755762,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.8723908634900115,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.9472919059400311,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.8330740661448129,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.857766862570228,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.9770949325050172,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.9042438079869146,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.9540267733471379,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.9845248286849522,0.0
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0,0.7910242899818567,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.9562918241917371,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.885252239042914,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.9018579175167288,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.9807985037528787,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.980756768995971,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.9788461998255896,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.9853962671660811,0.0
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.9851494351890346,0.0
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.0,0.9748268329321426,0.0
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0,0.9809291676534422,0.0
