record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.28992978918648066,0.1952500099640075,0.1952500099640075
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1952500099640075,0.3712224259064288,0.3712224259064288
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.3712224259064288,0.3944546352745317,0.3944546352745317
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3944546352745317,0.47242600149273634,0.47242600149273634
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.47242600149273634,0.48500829392424577,0.48500829392424577
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.48500829392424577,0.44480790032649636,0.44480790032649636
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.44480790032649636,0.6918799271844762,0.6918799271844762
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6918799271844762,0.7284729546425734,0.7284729546425734
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.7284729546425734,0.7062750908443629,0.7062750908443629
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.7062750908443629,0.8134666147167067,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.11436698321603617,0.11436698321603617
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.11436698321603617,0.16260784509883103,0.16260784509883103
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.16260784509883103,0.26358657697463855,0.26358657697463855
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.26358657697463855,0.3442246208541863,0.3442246208541863
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3442246208541863,0.522816267537001,0.522816267537001
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.522816267537001,0.6232510244340259,0.6232510244340259
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6232510244340259,0.5519414243193315,0.5519414243193315
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5519414243193315,0.670896331293475,0.670896331293475
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.670896331293475,0.8351709344313927,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.11937847282019803,0.11937847282019803
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.11937847282019803,0.20297381625060268,0.20297381625060268
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.20297381625060268,0.3313397742791407,0.3313397742791407
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3313397742791407,0.46856800646988167,0.46856800646988167
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.46856800646988167,0.4633268224545563,0.4633268224545563
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4633268224545563,0.4246419386314754,0.4246419386314754
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.4246419386314754,0.6851745641366587,0.6851745641366587
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.6851745641366587,0.6411351550342763,0.6411351550342763
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6411351550342763,0.6988175220199722,0.6988175220199722
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6988175220199722,0.6493325562451207,0.6493325562451207
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.6493325562451207,0.8189504722656431,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.00977386099313704,0.00977386099313704
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.00977386099313704,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.1114932916707318,0.1114932916707318
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.1114932916707318,0.008485637676239,0.008485637676239
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.008485637676239,0.17090879795715436,0.17090879795715436
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.17090879795715436,0.20879324527192694,0.20879324527192694
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.00835017040391467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.01537711672549491,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.12924464460443907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.017717985591655216,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.09177280651553932,0.39243670983929885,0.39243670983929885
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.39243670983929885,0.32593535329040174,0.32593535329040174
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.32593535329040174,0.21649484744118036,0.21649484744118036
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.21649484744118036,0.10795707173518543,0.10795707173518543
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.10795707173518543,0.050627366215257374,0.050627366215257374
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.050627366215257374,0.2598679241166752,0.2598679241166752
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2598679241166752,0.21269058125366141,0.21269058125366141
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.21269058125366141,0.26552832984114344,0.26552832984114344
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.26552832984114344,0.31419430116014774,0.31419430116014774
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.31419430116014774,0.20596278792713846,0.20596278792713846
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.20596278792713846,0.40988903527530146,0.40988903527530146
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.40988903527530146,0.44288594055244274,0.44288594055244274
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.44288594055244274,0.709980168139754,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.10352368301351084,0.10352368301351084
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.10352368301351084,0.24396181655305987,0.24396181655305987
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.24396181655305987,0.24878646418561828,0.24878646418561828
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.24878646418561828,0.4161570298681891,0.4161570298681891
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.4161570298681891,0.37815755066793094,0.37815755066793094
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.37815755066793094,0.2571869861404819,0.2571869861404819
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.2571869861404819,0.2777459073384388,0.2777459073384388
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2777459073384388,0.4548225719732171,0.4548225719732171
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.4548225719732171,0.5188735603724368,0.5188735603724368
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5188735603724368,0.4202105461263567,0.4202105461263567
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.4202105461263567,0.40712640044108267,0.40712640044108267
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.40712640044108267,0.3858728559753945,0.3858728559753945
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3858728559753945,0.42457204252839936,0.42457204252839936
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.42457204252839936,0.6457893805727941,0.6457893805727941
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6457893805727941,0.9742721121028808,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.05423728997234867,0.05423728997234867
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.05423728997234867,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.04369477724361237,0.04369477724361237
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.04369477724361237,0.11947452010580356,0.11947452010580356
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.11947452010580356,0.09325760708189285,0.09325760708189285
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.09325760708189285,0.07340562338594125,0.07340562338594125
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.07340562338594125,0.055487941433289,0.055487941433289
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.055487941433289,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.1258143239057169,0.1258143239057169
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1258143239057169,0.1940743782482221,0.1940743782482221
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.1940743782482221,0.1983023362096163,0.1983023362096163
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.1983023362096163,0.18828373770860013,0.18828373770860013
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.18828373770860013,0.10848692352855699,0.10848692352855699
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.10848692352855699,0.016500990732467358,0.016500990732467358
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.016500990732467358,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.07404329138360244,0.07404329138360244
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.07404329138360244,0.08085195896210068,0.08085195896210068
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.08085195896210068,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.10563174888083487,0.10563174888083487
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.10563174888083487,0.11452829593516273,0.11452829593516273
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.11452829593516273,0.22279258137368702,0.22279258137368702
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.22279258137368702,0.37812499899191593,0.37812499899191593
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.37812499899191593,0.6472955713368178,0.6472955713368178
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6472955713368178,0.9339630122516742,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.13818598186368353,0.13818598186368353
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.13818598186368353,0.2376165861184309,0.2376165861184309
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2376165861184309,0.11144059253565758,0.11144059253565758
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.11144059253565758,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.02504714991105722,0.02504714991105722
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.02504714991105722,0.041204454448966366,0.041204454448966366
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.041204454448966366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.07978787241416213,0.07978787241416213
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.07978787241416213,0.2972040766537524,0.2972040766537524
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2972040766537524,0.3442716829574964,0.3442716829574964
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.3442716829574964,0.21844576482827666,0.21844576482827666
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.21844576482827666,0.2645724676351923,0.2645724676351923
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.2645724676351923,0.06986996431785869,0.06986996431785869
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.06986996431785869,0.15647962258169396,0.15647962258169396
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.15647962258169396,0.2398651525722248,0.2398651525722248
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.2398651525722248,0.2647866543761494,0.2647866543761494
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.2647866543761494,0.33551006790548393,0.33551006790548393
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.33551006790548393,0.31314823118561147,0.31314823118561147
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.31314823118561147,0.37048806588663413,0.37048806588663413
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.37048806588663413,0.3519757756373049,0.3519757756373049
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.3519757756373049,0.31909052420989986,0.31909052420989986
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.31909052420989986,0.2986342541388353,0.2986342541388353
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2986342541388353,0.45777344771652356,0.45777344771652356
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.45777344771652356,0.5225874811456448,0.5225874811456448
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5225874811456448,0.48030057219633776,0.48030057219633776
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.48030057219633776,0.5178424453430004,0.5178424453430004
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5178424453430004,0.5975879433497842,0.5975879433497842
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.5975879433497842,0.4438581517995946,0.4438581517995946
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.4438581517995946,0.4120390822003553,0.4120390822003553
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4120390822003553,0.4058428113335472,0.4058428113335472
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4058428113335472,0.42013002707436037,0.42013002707436037
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.42013002707436037,0.6026123538286192,0.6026123538286192
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.6026123538286192,0.9108956336175742,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.09265135269951474,0.09265135269951474
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.09265135269951474,0.11316425679485054,0.11316425679485054
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.11316425679485054,0.1320387890311031,0.1320387890311031
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.1320387890311031,0.22470061525112855,0.22470061525112855
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.22470061525112855,0.19645048888598043,0.19645048888598043
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.19645048888598043,0.34378913730498634,0.34378913730498634
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.34378913730498634,0.2341802652503296,0.2341802652503296
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.2341802652503296,0.05764527670786068,0.05764527670786068
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.05764527670786068,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.048661108366278794,0.048661108366278794
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.048661108366278794,0.1275440208801072,0.1275440208801072
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.1275440208801072,0.12288837576628053,0.12288837576628053
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.12288837576628053,0.12327897854509096,0.12327897854509096
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.12327897854509096,0.07313975346543544,0.07313975346543544
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.07313975346543544,0.06043751908756345,0.06043751908756345
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.06043751908756345,0.19278283826422044,0.19278283826422044
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.19278283826422044,0.16019707560722835,0.16019707560722835
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.16019707560722835,0.11542888745920665,0.11542888745920665
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.11542888745920665,0.04237485182473649,0.04237485182473649
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.04237485182473649,0.1750788516761868,0.1750788516761868
