record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.16256028025101288,0.29362992891537537,0.29362992891537537
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.29362992891537537,0.2919990376073683,0.2919990376073683
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2919990376073683,0.3119077704994379,0.3119077704994379
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.3119077704994379,0.30468344346155724,0.30468344346155724
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.30468344346155724,0.3114229482276453,0.3114229482276453
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3114229482276453,0.3616018651595149,0.3616018651595149
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.06019401309547118,0.06019401309547118
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.06019401309547118,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.11586997370278418,0.11586997370278418
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.11586997370278418,0.02172202695500569,0.02172202695500569
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.02172202695500569,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0513035216382996,0.0513035216382996
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0513035216382996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.08127802480018953,0.08127802480018953
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.08127802480018953,0.031213519074915652,0.031213519074915652
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.031213519074915652,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.027521131559776146,0.027521131559776146
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.027521131559776146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.012667507700692415,0.012667507700692415
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.012667507700692415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.01344140011271927,0.01344140011271927
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.01344140011271927,0.03520334116136015,0.03520334116136015
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.03520334116136015,0.06177893695878517,0.06177893695878517
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.06177893695878517,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.05664343291694679,0.05664343291694679
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.05664343291694679,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.018458106572703303,0.018458106572703303
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.018458106572703303,0.2188351319015986,0.2188351319015986
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.25053395220397506,0.22758718409140782,0.22758718409140782
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.22758718409140782,0.16593587848187485,0.16593587848187485
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.16593587848187485,0.1800751138927324,0.1800751138927324
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.1800751138927324,0.08043020616031016,0.08043020616031016
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.08043020616031016,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.1507911461025574,0.1507911461025574
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.1507911461025574,0.06552342258560057,0.06552342258560057
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.06552342258560057,0.02116307834987813,0.02116307834987813
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.02116307834987813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.07262778698346484,0.07262778698346484
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.07262778698346484,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.016496071039828697,0.016496071039828697
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.016496071039828697,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.09877556237179824,0.09877556237179824
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.09877556237179824,0.09882242515070855,0.09882242515070855
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.09882242515070855,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.050164038322207616,0.050164038322207616
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.050164038322207616,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0174220238209859,0.0174220238209859
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0174220238209859,0.05370548752371623,0.05370548752371623
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.05370548752371623,0.012504411746360022,0.012504411746360022
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.012504411746360022,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.06330849832983187,0.06330849832983187
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.06330849832983187,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.02575628538759922,0.02575628538759922
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.02575628538759922,0.04006159408502957,0.04006159408502957
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.04006159408502957,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.06258503918050384,0.06258503918050384
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.06258503918050384,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0018916502765261023,0.0018916502765261023
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0018916502765261023,0.05652979618767512,0.05652979618767512
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.05652979618767512,0.09526360362002101,0.09526360362002101
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.09526360362002101,0.08427860493175515,0.08427860493175515
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.08427860493175515,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.01359936896254893,0.01359936896254893
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.01359936896254893,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.07738625516176184,0.07738625516176184
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.07738625516176184,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0597980832147782,0.0597980832147782
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0597980832147782,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.07056672934323,0.07056672934323
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.07056672934323,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.001648230417792662,0.001648230417792662
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.001648230417792662,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.09307622433312573,0.09307622433312573
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.09307622433312573,0.0931937066440377,0.0931937066440377
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0931937066440377,0.0358387373302112,0.0358387373302112
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0358387373302112,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.08911863374337498,0.08911863374337498
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.08911863374337498,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.04995108632401435,0.04995108632401435
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.04995108632401435,0.15948087644131786,0.15948087644131786
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.15948087644131786,0.1690047764362716,0.1690047764362716
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1690047764362716,0.10958139543567469,0.10958139543567469
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.10958139543567469,0.14127464213762014,0.14127464213762014
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.14127464213762014,0.13553943204105773,0.13553943204105773
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.13553943204105773,0.37295705952186736,0.37295705952186736
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.37295705952186736,0.38791719500383465,0.38791719500383465
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.38791719500383465,0.19257577345116034,0.19257577345116034
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.19257577345116034,0.2706983022677533,0.2706983022677533
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2706983022677533,0.3588447655958928,0.3588447655958928
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.3588447655958928,0.3026673920740088,0.3026673920740088
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3026673920740088,0.09500892884532558,0.09500892884532558
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.09500892884532558,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.06897272119614523,0.06897272119614523
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.06897272119614523,0.05135313075552478,0.05135313075552478
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.05135313075552478,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0582016694329599,0.0582016694329599
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0582016694329599,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.09823994840022504,0.09823994840022504
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.09823994840022504,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.08093511175166845,0.08093511175166845
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.08093511175166845,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.09307893936061812,0.09307893936061812
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.09307893936061812,0.03941037597465613,0.03941037597465613
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.03941037597465613,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0973149578806094,0.0973149578806094
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0973149578806094,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.012351417617769644,0.012351417617769644
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.012351417617769644,0.13354964823004511,0.13354964823004511
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.13354964823004511,0.2361830798364482,0.2361830798364482
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.2361830798364482,0.39414637296760474,0.39414637296760474
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.39414637296760474,0.34663896215372975,0.34663896215372975
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.34663896215372975,0.22062979546192202,0.22062979546192202
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.22062979546192202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.07128788612766318,0.07128788612766318
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.07128788612766318,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.06389686189408045,0.06389686189408045
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.06389686189408045,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.14874262824186124,0.14874262824186124
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.14874262824186124,0.12799094731665694,0.12799094731665694
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.12799094731665694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.14565894978678579,0.14565894978678579
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.14565894978678579,0.1384332939472967,0.1384332939472967
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.1384332939472967,0.04260975170736242,0.04260975170736242
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.04260975170736242,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.041445888940490005,0.041445888940490005
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.041445888940490005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0404526465407255,0.0404526465407255
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0404526465407255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.034149769568709853,0.034149769568709853
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.034149769568709853,0.051831083074055984,0.051831083074055984
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.051831083074055984,0.10039269140979284,0.10039269140979284
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.10039269140979284,0.022231778025472104,0.022231778025472104
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.022231778025472104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.1290969493864852,0.1290969493864852
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.1290969493864852,0.021033795624199436,0.021033795624199436
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.021033795624199436,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.015278410165028233,0.015278410165028233
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.015278410165028233,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.016949494235669105,0.016949494235669105
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.016949494235669105,0.09475647752766853,0.09475647752766853
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.09475647752766853,0.0720222169309076,0.0720222169309076
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0720222169309076,0.0009724582844867213,0.0009724582844867213
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0009724582844867213,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.11178079710644961,0.11178079710644961
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.11178079710644961,0.13696102147700384,0.13696102147700384
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.13696102147700384,0.1162289529514467,0.1162289529514467
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.1162289529514467,0.2849258793726768,0.2849258793726768
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.2849258793726768,0.1786200925344486,0.1786200925344486
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.1786200925344486,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.02480464736812127,0.02480464736812127
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.02480464736812127,0.0,0.0
