record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.026426018627724146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06438843345828899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.14099970517652222,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03814117466708811,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.051310645759269635,0.051310645759269635
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.051310645759269635,0.09372296009427261,0.09372296009427261
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.09372296009427261,0.10986656410792206,0.10986656410792206
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.10986656410792206,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.016907040008290353,0.016907040008290353
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.016907040008290353,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.04322432288353567,0.04322432288353567
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.04322432288353567,0.14098892943533425,0.14098892943533425
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.14098892943533425,0.06013642367543809,0.06013642367543809
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.06013642367543809,0.25745202074363854,0.25745202074363854
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.25745202074363854,0.41395906270678434,0.41395906270678434
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.41395906270678434,0.47402604491162975,0.47402604491162975
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.47402604491162975,0.39652849628216263,0.39652849628216263
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.39652849628216263,0.4422191198338365,0.4422191198338365
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.4422191198338365,0.4542332725761998,0.4542332725761998
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.4542332725761998,0.5681934417849877,0.5681934417849877
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.5681934417849877,0.49903439399297306,0.49903439399297306
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.49903439399297306,0.34044627903286845,0.34044627903286845
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.34044627903286845,0.4597766306132857,0.4597766306132857
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4597766306132857,0.6957127737004165,0.6957127737004165
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6957127737004165,0.753753829474797,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.17384628113602013,0.17384628113602013
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.17384628113602013,0.1483640475071734,0.1483640475071734
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.1483640475071734,0.43212929326166444,0.43212929326166444
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.43212929326166444,0.6887705318038935,0.6887705318038935
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.6887705318038935,0.7155380536424483,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.4665151382142418,0.4665151382142418
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.4665151382142418,0.5025650750925659,0.5025650750925659
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5025650750925659,0.4737768484957812,0.4737768484957812
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.4737768484957812,0.5944798363591561,0.5944798363591561
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5944798363591561,0.807656700635714,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,1.825592183007929e-05,1.825592183007929e-05
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,1.825592183007929e-05,0.1270377270904089,0.1270377270904089
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.1270377270904089,0.19381081340376943,0.19381081340376943
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.19381081340376943,0.40072466883419317,0.40072466883419317
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.40072466883419317,0.4089767073243102,0.4089767073243102
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.4089767073243102,0.33024502120011406,0.33024502120011406
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.33024502120011406,0.3981316917419912,0.3981316917419912
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3981316917419912,0.6619038425345858,0.6619038425345858
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.6619038425345858,0.8345735433129393,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.2219863588383672,0.2219863588383672
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2219863588383672,0.27516628298869755,0.27516628298869755
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.27516628298869755,0.19092584749383296,0.19092584749383296
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.19092584749383296,0.18667970142486262,0.18667970142486262
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.18667970142486262,0.34692945329731256,0.34692945329731256
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.34692945329731256,0.7573133311660152,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.10809922978608877,0.10809922978608877
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.10809922978608877,0.1554435058662787,0.1554435058662787
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.1554435058662787,0.30165870896536223,0.30165870896536223
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.30165870896536223,0.38350198418384157,0.38350198418384157
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.38350198418384157,0.35146644109713127,0.35146644109713127
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.35146644109713127,0.5040719109558356,0.5040719109558356
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5040719109558356,0.6020598194180846,0.6020598194180846
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.6020598194180846,0.7794578566585189,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.2470163261903741,0.2470163261903741
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.2470163261903741,0.1799155893535222,0.1799155893535222
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1799155893535222,0.29731136537453234,0.29731136537453234
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.29731136537453234,0.3621719147560111,0.3621719147560111
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.3621719147560111,0.3886853351301917,0.3886853351301917
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.3886853351301917,0.43105841721860044,0.43105841721860044
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.43105841721860044,0.519121418609978,0.519121418609978
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.519121418609978,0.5193543664299838,0.5193543664299838
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5193543664299838,0.49307710573919067,0.49307710573919067
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.49307710573919067,0.7639489362473084,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.07805075306145376,0.07805075306145376
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.07805075306145376,0.1800710987370005,0.1800710987370005
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1800710987370005,0.27224985358373827,0.27224985358373827
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.27224985358373827,0.5756625636233794,0.5756625636233794
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5756625636233794,0.5055719949738098,0.5055719949738098
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.5055719949738098,0.6837508594424899,0.6837508594424899
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.6837508594424899,0.6573434810371899,0.6573434810371899
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.6573434810371899,0.658709188837244,0.658709188837244
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.658709188837244,0.5508082051911614,0.5508082051911614
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5508082051911614,0.5672302254959525,0.5672302254959525
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5672302254959525,0.6766791860833683,0.6766791860833683
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6766791860833683,0.7301909422145569,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.23240685161104419,0.23240685161104419
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.23240685161104419,0.23171546846535435,0.23171546846535435
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.23171546846535435,0.43941268045879806,0.43941268045879806
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.43941268045879806,0.7411858177851829,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.13254465013736683,0.13254465013736683
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.13254465013736683,0.4585242959841252,0.4585242959841252
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.4585242959841252,0.6479813013832278,0.6479813013832278
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.6479813013832278,0.585117620920313,0.585117620920313
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.585117620920313,0.6127708050161838,0.6127708050161838
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.6127708050161838,0.8375447265223446,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0207281849892062,0.0207281849892062
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0207281849892062,0.07812919242587896,0.07812919242587896
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.07812919242587896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.23198205917066178,0.23198205917066178
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.23198205917066178,0.11279000476328094,0.11279000476328094
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.11279000476328094,0.24026628327447014,0.24026628327447014
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.24026628327447014,0.31215626129864443,0.31215626129864443
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.31215626129864443,0.4007355415424592,0.4007355415424592
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.4007355415424592,0.25547793079960707,0.25547793079960707
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.25547793079960707,0.6099336026416657,0.6099336026416657
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6099336026416657,0.6090987836246962,0.6090987836246962
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.6090987836246962,0.7811939557257424,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.1635130436583846,0.1635130436583846
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1635130436583846,0.3702303566598291,0.3702303566598291
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.3702303566598291,0.7166898143895692,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.03747522727485342,0.03747522727485342
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.03747522727485342,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.031937674353104295,0.031937674353104295
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.031937674353104295,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.32020837507299676,0.32020837507299676
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.32020837507299676,0.42215867633955634,0.42215867633955634
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.42215867633955634,0.4156489485200467,0.4156489485200467
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.4156489485200467,0.357450625992591,0.357450625992591
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.357450625992591,0.38264228571308306,0.38264228571308306
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.38264228571308306,0.3726387887331299,0.3726387887331299
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3726387887331299,0.3897253562888143,0.3897253562888143
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3897253562888143,0.49081545816687305,0.49081545816687305
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.49081545816687305,0.6220469317027637,0.6220469317027637
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.6220469317027637,0.8629412546666717,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.03177521873123296,0.03177521873123296
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.03177521873123296,0.0031181045029494148,0.0031181045029494148
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0031181045029494148,0.10147613480467521,0.10147613480467521
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.10147613480467521,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.03086208702335308,0.03086208702335308
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.03086208702335308,0.055406572034564894,0.055406572034564894
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.055406572034564894,0.005095020625470015,0.005095020625470015
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.005095020625470015,0.052817324532222154,0.052817324532222154
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.052817324532222154,0.01642706638598118,0.01642706638598118
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.01642706638598118,0.07341882539413502,0.07341882539413502
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.07341882539413502,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.2501225333398424,0.2501225333398424
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.2501225333398424,0.24335499372420183,0.24335499372420183
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.24335499372420183,0.25601635104769443,0.25601635104769443
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.25601635104769443,0.5073609385801623,0.5073609385801623
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.5073609385801623,0.6024552664621925,0.6024552664621925
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.6024552664621925,0.6158083162038299,0.6158083162038299
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.6158083162038299,0.645535000995507,0.645535000995507
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.645535000995507,0.6295771659748233,0.6295771659748233
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.6295771659748233,0.5073556628264384,0.5073556628264384
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.5073556628264384,0.48768418732675894,0.48768418732675894
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.48768418732675894,0.4909061273605064,0.4909061273605064
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.4909061273605064,0.5684658835897454,0.5684658835897454
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.5684658835897454,0.4624366552947938,0.4624366552947938
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.4624366552947938,0.662080485211409,0.662080485211409
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.662080485211409,0.822105453018263,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.2333718965594042,0.2333718965594042
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.2333718965594042,0.36122312244246485,0.36122312244246485
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.36122312244246485,0.28820056822363976,0.28820056822363976
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.28820056822363976,0.40887521389197096,0.40887521389197096
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.40887521389197096,0.4718327440855014,0.4718327440855014
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.4718327440855014,0.6597693094060055,0.6597693094060055
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.6597693094060055,0.6005227059291307,0.6005227059291307
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.6005227059291307,0.7227301021613259,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.028010502106298074,0.028010502106298074
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.028010502106298074,0.2990396985303709,0.2990396985303709
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.2990396985303709,0.5927746195050159,0.5927746195050159
