record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6093972201297955,0.7005006020338866,0.7005006020338866
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.7005006020338866,0.7109527473922257,0.7109527473922257
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.7109527473922257,0.7853608851303124,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.2297948708724213,0.2297948708724213
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2297948708724213,0.2959830490426069,0.2959830490426069
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.2959830490426069,0.12213399128284425,0.12213399128284425
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.12213399128284425,0.20363261267156102,0.20363261267156102
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.20363261267156102,0.8111432470829181,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.10371864860032654,0.10371864860032654
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.10371864860032654,0.2555115556925595,0.2555115556925595
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2555115556925595,0.398523420738402,0.398523420738402
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.398523420738402,0.43427320413096354,0.43427320413096354
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.43427320413096354,0.5110901020004956,0.5110901020004956
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5110901020004956,0.5714167718028171,0.5714167718028171
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5714167718028171,0.696072729269392,0.696072729269392
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.696072729269392,0.6881124772542777,0.6881124772542777
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6881124772542777,0.8396160174497456,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.22773645291303518,0.22773645291303518
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.22773645291303518,0.4737412754477816,0.4737412754477816
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.4737412754477816,0.4965326811217125,0.4965326811217125
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.4965326811217125,0.6241782514079639,0.6241782514079639
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.6241782514079639,0.7671827360471208,0.7671827360471208
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.7671827360471208,0.9409595604119121,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.10927425935811019,0.10927425935811019
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.10927425935811019,0.20630872601370015,0.20630872601370015
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.20630872601370015,0.25740137175966765,0.25740137175966765
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.25740137175966765,0.2939554079518569,0.2939554079518569
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2939554079518569,0.2617547523181835,0.2617547523181835
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.2617547523181835,0.13312084444119726,0.13312084444119726
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.13312084444119726,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.1472062165554462,0.1472062165554462
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.04836145461028335,0.04836145461028335
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.04836145461028335,0.0341496140765532,0.0341496140765532
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0341496140765532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.05072293023584029,0.05072293023584029
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.05072293023584029,0.185444075914952,0.185444075914952
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.185444075914952,0.17247104648042388,0.17247104648042388
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.17247104648042388,0.04984309554659183,0.04984309554659183
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.04984309554659183,0.03206397656226512,0.03206397656226512
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.03206397656226512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.01937381079372119,0.01937381079372119
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.01937381079372119,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.03001519287801674,0.03001519287801674
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.03001519287801674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.01447156692765278,0.01447156692765278
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.01447156692765278,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03862685393524928,0.03862685393524928
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03862685393524928,0.10213354472138281,0.10213354472138281
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.10213354472138281,0.14877196551431066,0.14877196551431066
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.14877196551431066,0.01408786823088043,0.01408786823088043
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.01408786823088043,0.06208264543336339,0.06208264543336339
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.06208264543336339,0.18012683471441576,0.18012683471441576
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.18012683471441576,0.007306634411101409,0.007306634411101409
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.007306634411101409,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1047265545330422,0.13875650369950893,0.13875650369950893
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.13875650369950893,0.0321984992937599,0.0321984992937599
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0321984992937599,0.1414587680996765,0.1414587680996765
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.1414587680996765,0.22057050348462387,0.22057050348462387
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.22057050348462387,0.28264491188153656,0.28264491188153656
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.28264491188153656,0.2026103535582015,0.2026103535582015
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2026103535582015,0.009059628473939318,0.009059628473939318
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.009059628473939318,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0008792748035802433,0.0008792748035802433
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0008792748035802433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.16235306504743846,0.16235306504743846
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.16235306504743846,0.13124777004866212,0.13124777004866212
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.13124777004866212,0.04994824064102049,0.04994824064102049
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.04994824064102049,0.0821041483140365,0.0821041483140365
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0821041483140365,0.005444746479936258,0.005444746479936258
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.005444746479936258,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.05292635862470191,0.05292635862470191
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.05292635862470191,0.12939524097665683,0.12939524097665683
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.12939524097665683,0.2737454249513089,0.2737454249513089
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.2737454249513089,0.2538904250663417,0.2538904250663417
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.2538904250663417,0.08766273940611652,0.08766273940611652
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.08766273940611652,0.24675308041504612,0.24675308041504612
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.24675308041504612,0.3119087116778129,0.3119087116778129
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.3119087116778129,0.1984764312361143,0.1984764312361143
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.1984764312361143,0.3062795114655929,0.3062795114655929
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.3062795114655929,0.12077809142704798,0.12077809142704798
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.12077809142704798,0.22986442869032547,0.22986442869032547
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.22986442869032547,0.15042219164877652,0.15042219164877652
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.15042219164877652,0.055770270912939346,0.055770270912939346
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.055770270912939346,0.03295375531599076,0.03295375531599076
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.03295375531599076,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.07955819483063842,0.07955819483063842
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.07955819483063842,0.2735605520470276,0.2735605520470276
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.2735605520470276,0.27447431106350545,0.27447431106350545
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.27447431106350545,0.25283701885441395,0.25283701885441395
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.25283701885441395,0.4134794660728301,0.4134794660728301
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.4134794660728301,0.416619020629084,0.416619020629084
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.416619020629084,0.30526314055426823,0.30526314055426823
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.30526314055426823,0.2023545362436256,0.2023545362436256
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2023545362436256,0.20659204028161943,0.20659204028161943
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.20659204028161943,0.47898730186931376,0.47898730186931376
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.47898730186931376,0.3880959293352246,0.3880959293352246
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.3880959293352246,0.5891569865220279,0.5891569865220279
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5891569865220279,0.5081420775516756,0.5081420775516756
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5081420775516756,0.43016498872218006,0.43016498872218006
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.43016498872218006,0.32386258474893553,0.32386258474893553
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.32386258474893553,0.31761133510742895,0.31761133510742895
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.31761133510742895,0.19576806457377322,0.19576806457377322
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.19576806457377322,0.39425564799920026,0.39425564799920026
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.39425564799920026,0.29716629716364845,0.29716629716364845
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.29716629716364845,0.16808143384506607,0.16808143384506607
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.16808143384506607,0.27698703246765927,0.27698703246765927
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.27698703246765927,0.23165113141936872,0.23165113141936872
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.23165113141936872,0.0256062976845437,0.0256062976845437
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0256062976845437,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.012681170554598276,0.012681170554598276
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.012681170554598276,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.08381441431340775,0.08381441431340775
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.08381441431340775,0.045152397016596846,0.045152397016596846
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.045152397016596846,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0886861792062168,0.0886861792062168
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0886861792062168,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0448847886550523,0.0448847886550523
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0448847886550523,0.06729991053738116,0.06729991053738116
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.06729991053738116,0.1961309150603357,0.1961309150603357
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.1961309150603357,0.24290391391676386,0.24290391391676386
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.24290391391676386,0.1427451108548356,0.1427451108548356
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.1427451108548356,0.25698177160995067,0.25698177160995067
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.25698177160995067,0.21034140538244966,0.21034140538244966
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.21034140538244966,0.13760528943624079,0.13760528943624079
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.13760528943624079,0.2278204758366515,0.2278204758366515
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.2278204758366515,0.16753515367720073,0.16753515367720073
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.16753515367720073,0.1161037858174983,0.1161037858174983
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.1161037858174983,0.030785718840262433,0.030785718840262433
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.030785718840262433,0.015444481931690512,0.015444481931690512
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.015444481931690512,0.33710730097791325,0.33710730097791325
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.33710730097791325,0.3019080044992501,0.3019080044992501
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3019080044992501,0.347280196716158,0.347280196716158
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.347280196716158,0.35239446061742646,0.35239446061742646
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.35239446061742646,0.4523814931625941,0.4523814931625941
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.4523814931625941,0.5427348606494682,0.5427348606494682
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5427348606494682,0.48648732301886227,0.48648732301886227
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.48648732301886227,0.4469962624676837,0.4469962624676837
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.4469962624676837,0.6428811741426008,0.6428811741426008
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6428811741426008,0.5780152314767819,0.5780152314767819
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5780152314767819,0.5940808493957814,0.5940808493957814
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.5940808493957814,0.7127714530434819,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0046106776581004705,0.0046106776581004705
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0046106776581004705,0.01857302212256917,0.01857302212256917
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.01857302212256917,0.2102200429651609,0.2102200429651609
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2102200429651609,0.15608606592964636,0.15608606592964636
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.15608606592964636,0.28032913399182785,0.28032913399182785
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.28032913399182785,0.42775446703289616,0.42775446703289616
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.42775446703289616,0.47386023160925367,0.47386023160925367
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.47386023160925367,0.6170659015307769,0.6170659015307769
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.6170659015307769,0.5607659281174202,0.5607659281174202
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.5607659281174202,0.654056253068001,0.654056253068001
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.654056253068001,0.7190400165647199,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.06772206702518618,0.06772206702518618
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.06772206702518618,0.22705660409815637,0.22705660409815637
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.22705660409815637,0.31336350767262394,0.31336350767262394
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.31336350767262394,0.3530030714212186,0.3530030714212186
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3530030714212186,0.3783671440158087,0.3783671440158087
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.3783671440158087,0.3892438113196372,0.3892438113196372
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.3892438113196372,0.38555165184406764,0.38555165184406764
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.38555165184406764,0.42416911189027967,0.42416911189027967
