record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5024051414002302,0.7194506509645135,0.7194506509645135
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.7194506509645135,0.8311568217676213,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.28416233462259094,0.28416233462259094
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.28416233462259094,0.287367202447708,0.287367202447708
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.287367202447708,0.40846127565213725,0.40846127565213725
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.40846127565213725,0.7059139582427914,0.7059139582427914
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.7059139582427914,0.9448937499627341,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.1916468495912202,0.1916468495912202
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1916468495912202,0.4487950114963483,0.4487950114963483
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.4487950114963483,0.4344465991124861,0.4344465991124861
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.4344465991124861,0.3297500673443325,0.3297500673443325
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3297500673443325,0.6673876934878005,0.6673876934878005
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6673876934878005,0.6985601501776935,0.6985601501776935
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6985601501776935,0.7985660545588871,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.25247516289517963,0.25247516289517963
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.25247516289517963,0.4833151297665434,0.4833151297665434
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.4833151297665434,0.7338800414921629,0.7338800414921629
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.7338800414921629,0.8550522331925965,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0866208570343801,0.0866208570343801
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0866208570343801,0.22749947755298433,0.22749947755298433
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.22749947755298433,0.4993184493253681,0.4993184493253681
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4993184493253681,0.5669861640963965,0.5669861640963965
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5669861640963965,0.8538478098094919,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.015076266514474024,0.015076266514474024
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.015076266514474024,0.2219087000448619,0.2219087000448619
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2219087000448619,0.31083099493963834,0.31083099493963834
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.31083099493963834,0.6467405827041213,0.6467405827041213
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.6467405827041213,0.9080121818424449,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.2447477519946179,0.2447477519946179
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2447477519946179,0.4598576578968813,0.4598576578968813
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.4598576578968813,0.5254992806151542,0.5254992806151542
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.5254992806151542,0.5829719514064695,0.5829719514064695
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5829719514064695,0.8238609732966007,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.023623546585996802,0.023623546585996802
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.023623546585996802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.09374509156894234,0.09374509156894234
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.09374509156894234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.18218566993527813,0.18218566993527813
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18218566993527813,0.21063379770131713,0.21063379770131713
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.21063379770131713,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.09100137143723497,0.09100137143723497
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.09100137143723497,0.10579009692885255,0.10579009692885255
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10579009692885255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.09769864294332015,0.09769864294332015
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.09769864294332015,0.1226915818009493,0.1226915818009493
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1226915818009493,0.08317627844742465,0.08317627844742465
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.08317627844742465,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.05629107625015217,0.05629107625015217
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.05629107625015217,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0028015902893152034,0.0028015902893152034
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0028015902893152034,0.020346702152595653,0.020346702152595653
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.020346702152595653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.19523828427721063,0.19523828427721063
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.19523828427721063,0.030572002721655778,0.030572002721655778
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.030572002721655778,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0568112636745049,0.0568112636745049
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0568112636745049,0.06105963532030245,0.06105963532030245
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.06105963532030245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.040620192183248305,0.040620192183248305
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.040620192183248305,0.0022430373644304336,0.0022430373644304336
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0022430373644304336,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.07393480871209146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014357553008543966,0.26750780041843764,0.26750780041843764
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.26750780041843764,0.4926001146787106,0.4926001146787106
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4926001146787106,0.7463538292958294,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.30684026316579777,0.30684026316579777
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.30684026316579777,0.5787074965008834,0.5787074965008834
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.5787074965008834,0.854014875468148,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.22099277595126204,0.22099277595126204
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.22099277595126204,0.2666948162556743,0.2666948162556743
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.2666948162556743,0.5567102345469475,0.5567102345469475
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5567102345469475,0.6904606097120658,0.6904606097120658
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6904606097120658,0.8264186608180142,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.24942713468609984,0.24942713468609984
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.24942713468609984,0.28279190609864274,0.28279190609864274
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.28279190609864274,0.6537700341438228,0.6537700341438228
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.6537700341438228,0.9262885507236729,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.1195052612046042,0.1195052612046042
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1195052612046042,0.4207791102343798,0.4207791102343798
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.4207791102343798,0.32387859734880003,0.32387859734880003
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.32387859734880003,0.7122650177335033,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.08198794698053508,0.08198794698053508
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.08198794698053508,0.4993070206870415,0.4993070206870415
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.4993070206870415,0.6750728401659556,0.6750728401659556
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.6750728401659556,0.6765261816186237,0.6765261816186237
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.6765261816186237,0.9091816981270147,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.1603695969610437,0.1603695969610437
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.1603695969610437,0.3409176964232565,0.3409176964232565
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.3409176964232565,0.7295989377974645,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.23226343643472697,0.23226343643472697
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.23226343643472697,0.47238313765297874,0.47238313765297874
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.47238313765297874,0.49977727147403045,0.49977727147403045
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.49977727147403045,0.7616318505816231,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.13884341243385478,0.13884341243385478
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.13884341243385478,0.06759991260672266,0.06759991260672266
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.06759991260672266,0.44669478291760706,0.44669478291760706
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.44669478291760706,0.7124775155773195,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.216595841810806,0.216595841810806
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.216595841810806,0.3508665286230858,0.3508665286230858
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3508665286230858,0.6065739935498402,0.6065739935498402
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.6065739935498402,0.8137124819896095,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.16397483638699045,0.16397483638699045
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.16397483638699045,0.39549724781541257,0.39549724781541257
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.39549724781541257,0.42056886054063797,0.42056886054063797
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.42056886054063797,0.7269193509039762,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.18037268468565776,0.18037268468565776
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.18037268468565776,0.20322363727139564,0.20322363727139564
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.20322363727139564,0.4563420400779567,0.4563420400779567
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.4563420400779567,0.6199907813342933,0.6199907813342933
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.6199907813342933,0.8275538256075041,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.16723714925538968,0.16723714925538968
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.16723714925538968,0.4684758806139527,0.4684758806139527
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4684758806139527,0.8042130734567476,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.12246352511059816,0.12246352511059816
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.12246352511059816,0.4304823801182968,0.4304823801182968
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.4304823801182968,0.640845093721103,0.640845093721103
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.640845093721103,0.743721158711331,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.14625267030187944,0.14625267030187944
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.14625267030187944,0.36151997608311975,0.36151997608311975
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.36151997608311975,0.5583359351329531,0.5583359351329531
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5583359351329531,0.8132920646327229,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.2594200423578111,0.2594200423578111
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.2594200423578111,0.6062111260030245,0.6062111260030245
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.6062111260030245,0.8260667031647149,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.23430932084610961,0.23430932084610961
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.23430932084610961,0.5421893914063547,0.5421893914063547
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5421893914063547,0.5904823255275387,0.5904823255275387
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5904823255275387,0.8959770918264045,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.28109834885594226,0.28109834885594226
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.28109834885594226,0.46639360532742197,0.46639360532742197
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.46639360532742197,0.6622351777181139,0.6622351777181139
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6622351777181139,0.7640020289511247,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.14343829452374668,0.14343829452374668
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.14343829452374668,0.3184907550374148,0.3184907550374148
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.3184907550374148,0.5538752606426212,0.5538752606426212
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5538752606426212,0.8179303577174206,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.30837011974990497,0.30837011974990497
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.30837011974990497,0.5271438669946298,0.5271438669946298
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.5271438669946298,0.7737610954146938,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.2624530452926814,0.2624530452926814
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2624530452926814,0.5159585180872728,0.5159585180872728
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5159585180872728,0.7865431030817573,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.2186614270545732,0.2186614270545732
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.2186614270545732,0.461160551681617,0.461160551681617
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.461160551681617,0.618944876125602,0.618944876125602
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.618944876125602,0.569818197360433,0.569818197360433
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.569818197360433,0.8281222508217345,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.2361049232979064,0.2361049232979064
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.2361049232979064,0.5815439195348535,0.5815439195348535
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5815439195348535,0.7966389551672894,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.3964146883046971,0.3964146883046971
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3964146883046971,0.6205140853162958,0.6205140853162958
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.6205140853162958,0.8147405632790392,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.2837062701614019,0.2837062701614019
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2837062701614019,0.5308192123575359,0.5308192123575359
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5308192123575359,0.7536939235671842,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0680059398019412,0.0680059398019412
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0680059398019412,0.20283340710644188,0.20283340710644188
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.20283340710644188,0.49921753572335476,0.49921753572335476
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.49921753572335476,0.7747962498505727,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.11205855918838864,0.11205855918838864
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.11205855918838864,0.3032222441283618,0.3032222441283618
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3032222441283618,0.6373459417777814,0.6373459417777814
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6373459417777814,1.0520432370688129,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.03874919852330827,0.03874919852330827
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.03874919852330827,0.01980261983890025,0.01980261983890025
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.01980261983890025,0.0956276312306858,0.0956276312306858
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0956276312306858,0.432250648010789,0.432250648010789
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.432250648010789,0.6410535278904594,0.6410535278904594
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.6410535278904594,0.7729946551144442,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.2541847518943407,0.2541847518943407
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.2541847518943407,0.4519437275279205,0.4519437275279205
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.4519437275279205,0.636126446724443,0.636126446724443
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.636126446724443,0.9564554741141269,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.296770576950292,0.296770576950292
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.296770576950292,0.4329107143939032,0.4329107143939032
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.4329107143939032,0.6216779595709059,0.6216779595709059
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.6216779595709059,0.7101958719213706,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.22873326500519492,0.22873326500519492
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.22873326500519492,0.4033695541621402,0.4033695541621402
