record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.19667473870296742,0.19667473870296742
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.19667473870296742,0.42564173671222466,0.42564173671222466
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.42564173671222466,0.5133572769430863,0.5133572769430863
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5133572769430863,0.5151077864845071,0.5151077864845071
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5151077864845071,0.7189549788587648,0.7189549788587648
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.7189549788587648,0.8135357528866212,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.4032743248035133,0.4032743248035133
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.4032743248035133,0.6267080053412026,0.6267080053412026
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6267080053412026,0.7681856504450304,0.7681856504450304
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.7681856504450304,0.822167340702826,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.11418082546821001,0.11418082546821001
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.11418082546821001,0.06638312171712107,0.06638312171712107
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.06638312171712107,0.21371388602901703,0.21371388602901703
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.21371388602901703,0.3750664504787818,0.3750664504787818
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3750664504787818,0.46954342304250246,0.46954342304250246
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.46954342304250246,0.7448958355464279,0.7448958355464279
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.7448958355464279,0.802559959463556,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.32866281660986046,0.32866281660986046
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.32866281660986046,0.32000935804556735,0.32000935804556735
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.32000935804556735,0.7239592707869174,0.7239592707869174
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.7239592707869174,0.9274682443005937,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.3075908733162401,0.3075908733162401
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.3075908733162401,0.6256248997655305,0.6256248997655305
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6256248997655305,0.8002398340881354,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.3240628614362883,0.3240628614362883
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3240628614362883,0.3560428439133338,0.3560428439133338
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3560428439133338,0.6200756663370237,0.6200756663370237
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.6200756663370237,0.5619073488992425,0.5619073488992425
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5619073488992425,0.7876497781951133,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.2602229971592687,0.2602229971592687
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2602229971592687,0.4653369982968169,0.4653369982968169
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.4653369982968169,0.8911018710903886,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.06979329220727393,0.06979329220727393
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.06979329220727393,0.3078383712702029,0.3078383712702029
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.06269204438321974,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.11309825365139592,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.11902189057005208,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.004875436113957743,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.022147930743664224,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.12480311254568205,0.24195491177308232,0.24195491177308232
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.24195491177308232,0.6500219221272932,0.6500219221272932
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.6500219221272932,0.9158046547870056,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.19374537349661286,0.19374537349661286
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.19374537349661286,0.5404164024128093,0.5404164024128093
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.5404164024128093,0.7823621623823889,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.4022358182941484,0.4022358182941484
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.4022358182941484,0.41933844958236105,0.41933844958236105
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.41933844958236105,0.9528397354408065,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.37222862786495897,0.37222862786495897
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.37222862786495897,0.8806227392190706,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.218820970763062,0.218820970763062
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.218820970763062,0.5276026487987526,0.5276026487987526
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.5276026487987526,0.5757092290064669,0.5757092290064669
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.5757092290064669,0.5875166606030449,0.5875166606030449
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.5875166606030449,0.7654969348104259,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.22937306536300078,0.22937306536300078
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.22937306536300078,0.3747930950571376,0.3747930950571376
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.3747930950571376,0.3169183848545111,0.3169183848545111
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3169183848545111,0.37052468349803663,0.37052468349803663
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.37052468349803663,0.6298914527009165,0.6298914527009165
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.6298914527009165,0.9326780619413269,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.3330489170204837,0.3330489170204837
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3330489170204837,0.5470196199696862,0.5470196199696862
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.5470196199696862,0.6893658296739875,0.6893658296739875
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.6893658296739875,0.91579037394079,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.1911582747085277,0.1911582747085277
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.1911582747085277,0.26998843055687444,0.26998843055687444
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.26998843055687444,0.3781717198493885,0.3781717198493885
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.3781717198493885,0.4805664518765806,0.4805664518765806
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.4805664518765806,0.7413977538001386,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.17433129111102347,0.17433129111102347
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.17433129111102347,0.394680394424842,0.394680394424842
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.394680394424842,0.706253859123668,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0798735630971168,0.0798735630971168
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0798735630971168,0.08960352814414724,0.08960352814414724
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.08960352814414724,0.28349240963240513,0.28349240963240513
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.28349240963240513,0.5805502325065115,0.5805502325065115
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5805502325065115,0.7668246855117173,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.22663961908202795,0.22663961908202795
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.22663961908202795,0.5141443035874065,0.5141443035874065
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5141443035874065,0.6315342729249478,0.6315342729249478
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.6315342729249478,0.7911431501099466,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.2933570283254771,0.2933570283254771
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.2933570283254771,0.29162912834864857,0.29162912834864857
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.29162912834864857,0.45911588141751775,0.45911588141751775
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.45911588141751775,0.7634898004721038,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.24987539117650287,0.24987539117650287
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.24987539117650287,0.4669685304828896,0.4669685304828896
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.4669685304828896,0.6980282500628887,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.10669852299759514,0.10669852299759514
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.10669852299759514,0.1437997529480346,0.1437997529480346
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.1437997529480346,0.2230271604632998,0.2230271604632998
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2230271604632998,0.5101741836423723,0.5101741836423723
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5101741836423723,0.5182966338117523,0.5182966338117523
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.5182966338117523,0.533386941384763,0.533386941384763
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.533386941384763,0.7460523884663461,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.1868126698247134,0.1868126698247134
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1868126698247134,0.3278443294079367,0.3278443294079367
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3278443294079367,0.5555277292807415,0.5555277292807415
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5555277292807415,0.5651286130901054,0.5651286130901054
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.5651286130901054,0.6685234151593367,0.6685234151593367
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.6685234151593367,0.7338679667655852,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.14181995446448736,0.14181995446448736
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.14181995446448736,0.37388315186169513,0.37388315186169513
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.37388315186169513,0.5983924659508859,0.5983924659508859
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5983924659508859,0.8611124798932137,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.10019178311256988,0.10019178311256988
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.10019178311256988,0.3526233823090514,0.3526233823090514
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.3526233823090514,0.6390552842419521,0.6390552842419521
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6390552842419521,0.7282887759374068,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.4621271871110613,0.4621271871110613
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.4621271871110613,0.7279099197707737,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.07771930040372738,0.07771930040372738
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.07771930040372738,0.1189432345103954,0.1189432345103954
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.1189432345103954,0.32736412016528477,0.32736412016528477
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.32736412016528477,0.4492864240191354,0.4492864240191354
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.4492864240191354,0.5549024385121264,0.5549024385121264
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.5549024385121264,0.7957406679612984,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.14469048730985917,0.14469048730985917
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.14469048730985917,0.3965510225029218,0.3965510225029218
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.3965510225029218,0.4021072752911285,0.4021072752911285
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.4021072752911285,0.6606798430437375,0.6606798430437375
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.6606798430437375,0.9521839701334118,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.22706731071452596,0.22706731071452596
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.22706731071452596,0.42905607043278077,0.42905607043278077
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.42905607043278077,0.689697382780091,0.689697382780091
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.689697382780091,0.8763805523274248,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.14645266089619674,0.14645266089619674
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.14645266089619674,0.2726161712559249,0.2726161712559249
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.2726161712559249,0.42506559499300106,0.42506559499300106
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.42506559499300106,0.6107096607299123,0.6107096607299123
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.6107096607299123,0.9116582338170447,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.285899932147928,0.285899932147928
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.285899932147928,0.5822330370870485,0.5822330370870485
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5822330370870485,0.6340506030445352,0.6340506030445352
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6340506030445352,0.780514207210057,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.07601421530325725,0.07601421530325725
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.07601421530325725,0.2233685418755898,0.2233685418755898
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2233685418755898,0.38573924786578856,0.38573924786578856
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.38573924786578856,0.5117821977851482,0.5117821977851482
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5117821977851482,0.5639614219112312,0.5639614219112312
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5639614219112312,0.8858083412103326,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.17704472103718333,0.17704472103718333
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.17704472103718333,0.35552881995395164,0.35552881995395164
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.35552881995395164,0.6563381783784052,0.6563381783784052
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6563381783784052,0.9411436782528781,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.17187061875361065,0.17187061875361065
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.17187061875361065,0.5707312617985507,0.5707312617985507
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5707312617985507,0.7600588077307884,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.1704638280163025,0.1704638280163025
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.1704638280163025,0.352313893403392,0.352313893403392
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.352313893403392,0.6011402678933193,0.6011402678933193
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.6011402678933193,0.8055223437663883,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.04930541836244279,0.04930541836244279
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.04930541836244279,0.30812284353130387,0.30812284353130387
