record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.009731238242982387,0.009731238242982387
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.009731238242982387,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.08418784308005606,0.08418784308005606
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.08418784308005606,0.045794434944221196,0.045794434944221196
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.045794434944221196,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.11048599524740904,0.11048599524740904
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.11048599524740904,0.08569197292576436,0.08569197292576436
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.08569197292576436,0.27303417639823807,0.27303417639823807
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.27303417639823807,0.3210187879862459,0.3210187879862459
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.3210187879862459,0.1195449378745072,0.1195449378745072
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.1195449378745072,0.1768812651145738,0.1768812651145738
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.1768812651145738,0.07325723709964987,0.07325723709964987
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.07325723709964987,0.09578488019734605,0.09578488019734605
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.09578488019734605,0.16011561076999942,0.16011561076999942
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.16011561076999942,0.13337491368560034,0.13337491368560034
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.13337491368560034,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.19510745864454176,0.19510745864454176
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.19510745864454176,0.135656492745859,0.135656492745859
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.135656492745859,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.07372700829490175,0.07372700829490175
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.07372700829490175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.09482276821654484,0.09482276821654484
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.09482276821654484,0.0007124764296813635,0.0007124764296813635
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0007124764296813635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.05526512834281527,0.05526512834281527
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.05526512834281527,0.08912127109847967,0.08912127109847967
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.08912127109847967,0.20137824004421362,0.20137824004421362
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02355986611303762,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.018545761019174878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.009469804067471999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03980141051456765,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.06473757798694796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.23883138519711516,0.14937022523799776,0.14937022523799776
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.14937022523799776,0.13881230104133818,0.13881230104133818
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.13881230104133818,0.09991878708151003,0.09991878708151003
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.09991878708151003,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.019799774735566322,0.019799774735566322
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.019799774735566322,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.043167694300950354,0.043167694300950354
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.043167694300950354,0.058280489305975514,0.058280489305975514
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.058280489305975514,0.02221559835624065,0.02221559835624065
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.02221559835624065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.00824129191090589,0.00824129191090589
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.00824129191090589,0.04546093837892218,0.04546093837892218
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.04546093837892218,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.14554699792436343,0.14554699792436343
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.14554699792436343,0.1529570430195097,0.1529570430195097
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.1529570430195097,0.0923907484764418,0.0923907484764418
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0923907484764418,0.0885238836369735,0.0885238836369735
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0885238836369735,0.02983065008360003,0.02983065008360003
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.02983065008360003,0.19241167884023763,0.19241167884023763
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.19241167884023763,0.09958745462973201,0.09958745462973201
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.09958745462973201,0.07597238595427758,0.07597238595427758
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.07597238595427758,0.08539807243180186,0.08539807243180186
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.08539807243180186,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.030213478382735803,0.030213478382735803
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.030213478382735803,0.2777964439131328,0.2777964439131328
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2777964439131328,0.31654572834362377,0.31654572834362377
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.31654572834362377,0.21413575684838776,0.21413575684838776
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.21413575684838776,0.2625312364718854,0.2625312364718854
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2625312364718854,0.06626081439282105,0.06626081439282105
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.06626081439282105,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.016597904677541964,0.016597904677541964
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.016597904677541964,0.04623448652496431,0.04623448652496431
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.04623448652496431,0.017002174588767516,0.017002174588767516
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.017002174588767516,0.0841191126086917,0.0841191126086917
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0841191126086917,0.1790196563746389,0.1790196563746389
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.1790196563746389,0.26100946920301676,0.26100946920301676
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.26100946920301676,0.34913823186653586,0.34913823186653586
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.34913823186653586,0.4496151103934744,0.4496151103934744
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.4496151103934744,0.32149600974942255,0.32149600974942255
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.32149600974942255,0.3432671332703255,0.3432671332703255
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.3432671332703255,0.1783715778538555,0.1783715778538555
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.1783715778538555,0.19941729989016782,0.19941729989016782
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.19941729989016782,0.12571737827714397,0.12571737827714397
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.12571737827714397,0.15354600083439568,0.15354600083439568
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.15354600083439568,0.10253609359157456,0.10253609359157456
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.10253609359157456,0.13263063615725817,0.13263063615725817
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.13263063615725817,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.001912917650795154,0.001912917650795154
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.001912917650795154,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.02640289598096962,0.02640289598096962
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.02640289598096962,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.017400423792264696,0.017400423792264696
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.017400423792264696,0.024287702082961826,0.024287702082961826
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.024287702082961826,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.10824689868206383,0.10824689868206383
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.10824689868206383,0.13627407633491267,0.13627407633491267
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.13627407633491267,0.07015914980726962,0.07015914980726962
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.07015914980726962,0.00966335461954515,0.00966335461954515
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.00966335461954515,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.03819453625006314,0.03819453625006314
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.03819453625006314,0.05805582480139587,0.05805582480139587
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.05805582480139587,0.15306846387840345,0.15306846387840345
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.15306846387840345,0.0703736839817391,0.0703736839817391
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0703736839817391,0.05212768844846433,0.05212768844846433
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.05212768844846433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0990383034007532,0.0990383034007532
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0990383034007532,0.2080385345626407,0.2080385345626407
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.2080385345626407,0.36839818207538294,0.36839818207538294
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.36839818207538294,0.2865780753951181,0.2865780753951181
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.2865780753951181,0.3604555769932078,0.3604555769932078
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3604555769932078,0.27486243842770713,0.27486243842770713
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.27486243842770713,0.3231050246811394,0.3231050246811394
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3231050246811394,0.39538219607481245,0.39538219607481245
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.39538219607481245,0.4886727595651547,0.4886727595651547
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.4886727595651547,0.5794083780699966,0.5794083780699966
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5794083780699966,0.6027595535803265,0.6027595535803265
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6027595535803265,0.5902031887377011,0.5902031887377011
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5902031887377011,0.5010304529192537,0.5010304529192537
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.5010304529192537,0.5468455701377222,0.5468455701377222
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.5468455701377222,0.5291773291146331,0.5291773291146331
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5291773291146331,0.6230136628243261,0.6230136628243261
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6230136628243261,0.7223125389418441,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.147791915370647,0.147791915370647
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.147791915370647,0.10779225996553332,0.10779225996553332
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.10779225996553332,0.31324649450899505,0.31324649450899505
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.31324649450899505,0.18818287939801465,0.18818287939801465
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.18818287939801465,0.09338880405684757,0.09338880405684757
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.09338880405684757,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.06968341774474646,0.06968341774474646
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.06968341774474646,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.07270057917459888,0.07270057917459888
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.07270057917459888,0.0678151658058565,0.0678151658058565
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0678151658058565,0.05531216444111253,0.05531216444111253
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.05531216444111253,0.3393053196004237,0.3393053196004237
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.3393053196004237,0.3992996248767629,0.3992996248767629
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3992996248767629,0.344588672605271,0.344588672605271
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.344588672605271,0.2473731956409579,0.2473731956409579
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2473731956409579,0.17087495957510684,0.17087495957510684
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.17087495957510684,0.08458361660337899,0.08458361660337899
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.08458361660337899,0.12542490434626735,0.12542490434626735
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.12542490434626735,0.21685801712788816,0.21685801712788816
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.21685801712788816,0.09897127391846955,0.09897127391846955
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.09897127391846955,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.06515291639150805,0.06515291639150805
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.06515291639150805,0.08735281594422084,0.08735281594422084
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.08735281594422084,0.1672683294105165,0.1672683294105165
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.1672683294105165,0.07390358546239534,0.07390358546239534
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.07390358546239534,0.0282092738973308,0.0282092738973308
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0282092738973308,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.026249733201628545,0.026249733201628545
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.026249733201628545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.1481403531783066,0.1481403531783066
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.1481403531783066,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0882623029910718,0.0882623029910718
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0882623029910718,0.0734758579079946,0.0734758579079946
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0734758579079946,0.06456867977462771,0.06456867977462771
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.06456867977462771,0.09291348032895158,0.09291348032895158
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.09291348032895158,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
