record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.48162444986550373,0.42730878235068,0.42730878235068
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.42730878235068,0.4988080873549892,0.4988080873549892
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.4988080873549892,0.6301439298160707,0.6301439298160707
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6301439298160707,0.6082785314635479,0.6082785314635479
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6082785314635479,0.6100029492281156,0.6100029492281156
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6100029492281156,0.47044659413222517,0.47044659413222517
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.47044659413222517,0.44588439647687345,0.44588439647687345
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.44588439647687345,0.4893559668200224,0.4893559668200224
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.4893559668200224,0.5039011962085924,0.5039011962085924
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5039011962085924,0.6287665506680531,0.6287665506680531
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6287665506680531,0.6129663407709596,0.6129663407709596
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6129663407709596,0.8091750155848372,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0502605971283947,0.0502605971283947
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0502605971283947,0.2741632708622567,0.2741632708622567
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.2741632708622567,0.3666644948404007,0.3666644948404007
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3666644948404007,0.3243086149531222,0.3243086149531222
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3243086149531222,0.5503223178121583,0.5503223178121583
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5503223178121583,0.5566196719655483,0.5566196719655483
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5566196719655483,0.7568600967680184,0.7568600967680184
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.7568600967680184,0.8181971568129722,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.13658109534535878,0.13658109534535878
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.13658109534535878,0.11089318202818316,0.11089318202818316
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.11089318202818316,0.056184791818565505,0.056184791818565505
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.056184791818565505,0.19808504371651764,0.19808504371651764
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.19808504371651764,0.277423280972729,0.277423280972729
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.277423280972729,0.13571317188064058,0.13571317188064058
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.13571317188064058,0.020987584962371575,0.020987584962371575
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.020987584962371575,0.1607164446190581,0.1607164446190581
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.1607164446190581,0.16684421025780222,0.16684421025780222
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.16684421025780222,0.08505659985537878,0.08505659985537878
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.08505659985537878,0.12838659609066183,0.12838659609066183
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.12838659609066183,0.07565651549820762,0.07565651549820762
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.07565651549820762,0.04995972014691474,0.04995972014691474
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.04995972014691474,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0941107246696109,0.0941107246696109
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.018576900153082165,0.018576900153082165
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.018576900153082165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11436654064629659,0.11436654064629659
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11436654064629659,0.14286725579131,0.14286725579131
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.14286725579131,0.0584210204991632,0.0584210204991632
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0584210204991632,0.07294114398300061,0.07294114398300061
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07294114398300061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.11495512215239839,0.11495512215239839
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11495512215239839,0.09143260773146455,0.09143260773146455
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09143260773146455,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007843305880383011,0.007843305880383011
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007843305880383011,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.09017479421822538,0.09017479421822538
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.09017479421822538,0.2347382513639788,0.2347382513639788
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.2347382513639788,0.21150238831529883,0.21150238831529883
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.21150238831529883,0.3911270448566508,0.3911270448566508
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.3911270448566508,0.42191627120365244,0.42191627120365244
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.42191627120365244,0.3196571749202843,0.3196571749202843
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.3196571749202843,0.26750007989986574,0.26750007989986574
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.26750007989986574,0.29859850844059305,0.29859850844059305
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.29859850844059305,0.20446927827765532,0.20446927827765532
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20446927827765532,0.1603545511260498,0.1603545511260498
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.1603545511260498,0.2474416588436264,0.2474416588436264
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2474416588436264,0.15217966896712504,0.15217966896712504
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.05382129686874981,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.05506657699389994,0.05506657699389994
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.05506657699389994,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.1322894446827242,0.1322894446827242
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.1322894446827242,0.23369954810092092,0.23369954810092092
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.23369954810092092,0.31657613782608635,0.31657613782608635
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.31657613782608635,0.4066220092633361,0.4066220092633361
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4066220092633361,0.4835380165231478,0.4835380165231478
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.4835380165231478,0.6120455879163609,0.6120455879163609
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.6120455879163609,0.6284235422350619,0.6284235422350619
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.6284235422350619,0.6780736008374602,0.6780736008374602
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.6780736008374602,0.6528491393305664,0.6528491393305664
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.6528491393305664,0.6615361857826996,0.6615361857826996
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6615361857826996,0.6163642353030272,0.6163642353030272
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.6163642353030272,0.47164796565550443,0.47164796565550443
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.47164796565550443,0.5613762920764584,0.5613762920764584
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5613762920764584,0.5136262244269116,0.5136262244269116
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.5136262244269116,0.33846656073138676,0.33846656073138676
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.33846656073138676,0.4570658568653016,0.4570658568653016
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.4570658568653016,0.3720320941826994,0.3720320941826994
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.3720320941826994,0.5649194239304651,0.5649194239304651
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.5649194239304651,0.5460387680069099,0.5460387680069099
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.5460387680069099,0.6941179080962248,0.6941179080962248
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.6941179080962248,0.8186688559517863,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.05606857455495834,0.05606857455495834
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.05606857455495834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.08169574396585888,0.08169574396585888
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.08169574396585888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.14452676602215092,0.14452676602215092
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.14452676602215092,0.0676210182322155,0.0676210182322155
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0676210182322155,0.12149891162729914,0.12149891162729914
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.12149891162729914,0.03172779877604898,0.03172779877604898
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.03172779877604898,0.11406204472727743,0.11406204472727743
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.11406204472727743,0.08760511393704645,0.08760511393704645
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.08760511393704645,0.1517920109450963,0.1517920109450963
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1517920109450963,0.06348245572609101,0.06348245572609101
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.06348245572609101,0.030084750738627986,0.030084750738627986
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.030084750738627986,0.008094300717805647,0.008094300717805647
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.008094300717805647,0.033374729575396334,0.033374729575396334
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.033374729575396334,0.01584846741218998,0.01584846741218998
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.01584846741218998,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.08087438107056394,0.08087438107056394
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.08087438107056394,0.14544067741356853,0.14544067741356853
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.14544067741356853,0.13010710476124182,0.13010710476124182
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.13010710476124182,0.08671066869153621,0.08671066869153621
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.08671066869153621,0.16945338663994097,0.16945338663994097
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.16945338663994097,0.18136378952149396,0.18136378952149396
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.18136378952149396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.10478221909570878,0.10478221909570878
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.10478221909570878,0.24090566068150115,0.24090566068150115
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.24090566068150115,0.4094484106384008,0.4094484106384008
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.4094484106384008,0.4364490321888434,0.4364490321888434
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.4364490321888434,0.6237773017176416,0.6237773017176416
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.6237773017176416,0.886787134243761,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.04491229566020266,0.04491229566020266
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.04491229566020266,0.1972367371795461,0.1972367371795461
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.1972367371795461,0.15874268837612848,0.15874268837612848
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.15874268837612848,0.3094811912914775,0.3094811912914775
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3094811912914775,0.4850187433198531,0.4850187433198531
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.4850187433198531,0.6698006707675119,0.6698006707675119
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.6698006707675119,0.6025075341267561,0.6025075341267561
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.6025075341267561,0.6477291937385479,0.6477291937385479
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.6477291937385479,0.6736073828399547,0.6736073828399547
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.6736073828399547,0.8488119113975556,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.21487227810238246,0.21487227810238246
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.21487227810238246,0.3537483372987223,0.3537483372987223
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.3537483372987223,0.4207914710527511,0.4207914710527511
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.4207914710527511,0.2737234785019233,0.2737234785019233
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.2737234785019233,0.2436312845626019,0.2436312845626019
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2436312845626019,0.3001944417570283,0.3001944417570283
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3001944417570283,0.44553805371990113,0.44553805371990113
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.44553805371990113,0.644944548550139,0.644944548550139
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.644944548550139,0.8132734061114708,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.149199126085291,0.149199126085291
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.149199126085291,0.1479612985196585,0.1479612985196585
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.1479612985196585,0.2797015027158469,0.2797015027158469
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.2797015027158469,0.18248034479441705,0.18248034479441705
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.18248034479441705,0.45041209795574905,0.45041209795574905
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.45041209795574905,0.43954484732123483,0.43954484732123483
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.43954484732123483,0.4372861710315609,0.4372861710315609
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4372861710315609,0.48389694485173135,0.48389694485173135
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.48389694485173135,0.5517823286642813,0.5517823286642813
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5517823286642813,0.6653059955819727,0.6653059955819727
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.6653059955819727,0.7165916025784487,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.062231484219910815,0.062231484219910815
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.062231484219910815,0.10596794807787313,0.10596794807787313
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.10596794807787313,0.2342862089099365,0.2342862089099365
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.2342862089099365,0.06311742653575264,0.06311742653575264
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.06311742653575264,0.004516792818316906,0.004516792818316906
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.004516792818316906,0.0559718071259217,0.0559718071259217
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0559718071259217,0.1329520562547341,0.1329520562547341
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.1329520562547341,0.1647331659336323,0.1647331659336323
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.1647331659336323,0.12418095000469243,0.12418095000469243
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.12418095000469243,0.06823272172747985,0.06823272172747985
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.06823272172747985,0.30279093876242885,0.30279093876242885
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.30279093876242885,0.4689218179455236,0.4689218179455236
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4689218179455236,0.4505122329571229,0.4505122329571229
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.4505122329571229,0.40676400313019107,0.40676400313019107
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.40676400313019107,0.7927339353568812,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.17959203903634785,0.17959203903634785
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.17959203903634785,0.3068361534013981,0.3068361534013981
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.3068361534013981,0.31184788532265323,0.31184788532265323
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.31184788532265323,0.35419640999700625,0.35419640999700625
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.35419640999700625,0.4158497325865524,0.4158497325865524
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4158497325865524,0.5492675768866973,0.5492675768866973
