record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.06190708115919358,0.1922988412734909,0.1922988412734909
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1922988412734909,0.12269195188039955,0.12269195188039955
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.12269195188039955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.06256057742101934,0.06256057742101934
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.06256057742101934,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0035089460923510285,0.0035089460923510285
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0035089460923510285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.052235927584240616,0.052235927584240616
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.052235927584240616,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.03792178021721715,0.03792178021721715
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.03792178021721715,0.04151857603726766,0.04151857603726766
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.018576900153082165,0.018576900153082165
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.018576900153082165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11436654064629659,0.11436654064629659
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11436654064629659,0.14286725579131,0.14286725579131
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.14286725579131,0.0584210204991632,0.0584210204991632
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0584210204991632,0.07294114398300061,0.07294114398300061
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07294114398300061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.11495512215239839,0.11495512215239839
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11495512215239839,0.09143260773146455,0.09143260773146455
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09143260773146455,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007843305880383011,0.007843305880383011
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007843305880383011,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.09017479421822538,0.09017479421822538
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.09017479421822538,0.2347382513639788,0.2347382513639788
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.2347382513639788,0.21150238831529883,0.21150238831529883
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.21150238831529883,0.3911270448566508,0.3911270448566508
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.3911270448566508,0.42191627120365244,0.42191627120365244
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.42191627120365244,0.3196571749202843,0.3196571749202843
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.3196571749202843,0.26750007989986574,0.26750007989986574
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.26750007989986574,0.29859850844059305,0.29859850844059305
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.29859850844059305,0.20446927827765532,0.20446927827765532
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20446927827765532,0.1603545511260498,0.1603545511260498
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.1603545511260498,0.2474416588436264,0.2474416588436264
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2474416588436264,0.15217966896712504,0.15217966896712504
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.05382129686874981,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.04573794755402599,0.04573794755402599
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.04573794755402599,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.053699601695383625,0.053699601695383625
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.053699601695383625,0.02859695205327839,0.02859695205327839
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.02859695205327839,0.03193321957780387,0.03193321957780387
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.03193321957780387,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.02974591036435109,0.02974591036435109
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.02974591036435109,0.009331793296068924,0.009331793296068924
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.009331793296068924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.18111934407644464,0.18111934407644464
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.18111934407644464,0.1291984841657594,0.1291984841657594
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.1291984841657594,0.05374943202132082,0.05374943202132082
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.05374943202132082,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.00042303412955679853,0.00042303412955679853
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.00042303412955679853,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.12309425221006459,0.12309425221006459
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.12309425221006459,0.0990113493485757,0.0990113493485757
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0990113493485757,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.050961305043589644,0.050961305043589644
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.050961305043589644,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.06456629634300465,0.06456629634300465
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.06456629634300465,0.22669568834393633,0.22669568834393633
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.22669568834393633,0.10410445191712309,0.10410445191712309
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.10410445191712309,0.019437942142142284,0.019437942142142284
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.019437942142142284,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.12764995638034943,0.12764995638034943
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.12764995638034943,0.35465057793079197,0.35465057793079197
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.35465057793079197,0.3419788474595901,0.3419788474595901
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3419788474595901,0.4049886799857096,0.4049886799857096
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.4049886799857096,0.4096690819553797,0.4096690819553797
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.4096690819553797,0.3619935234747232,0.3619935234747232
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3619935234747232,0.16922949351685046,0.16922949351685046
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.16922949351685046,0.3199679964321995,0.3199679964321995
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3199679964321995,0.306523903946656,0.306523903946656
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.306523903946656,0.32379040310657686,0.32379040310657686
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.32379040310657686,0.21580384179079332,0.21580384179079332
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.21580384179079332,0.0895618933324292,0.0895618933324292
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0895618933324292,0.3001139252236568,0.3001139252236568
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.3001139252236568,0.2753184537812578,0.2753184537812578
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.2753184537812578,0.29019073188364003,0.29019073188364003
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.29019073188364003,0.2564923699161829,0.2564923699161829
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.2564923699161829,0.30113094083171804,0.30113094083171804
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.30113094083171804,0.24858793600508716,0.24858793600508716
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.24858793600508716,0.31839096557733976,0.31839096557733976
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.31839096557733976,0.2723187814025178,0.2723187814025178
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.2723187814025178,0.21766239336539056,0.21766239336539056
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.21766239336539056,0.21706888819562847,0.21706888819562847
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.21706888819562847,0.18539774575696016,0.18539774575696016
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.18539774575696016,0.07267953399129057,0.07267953399129057
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.07267953399129057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.06491359447844591,0.06491359447844591
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.06491359447844591,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.04806027137824653,0.04806027137824653
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.04806027137824653,0.044286664427548694,0.044286664427548694
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.044286664427548694,0.11221841758888074,0.11221841758888074
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.11221841758888074,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.03164832008375862,0.03164832008375862
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.03164832008375862,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.05161006896312692,0.05161006896312692
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.05161006896312692,0.0168328834581975,0.0168328834581975
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0168328834581975,0.07265299088590271,0.07265299088590271
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.07265299088590271,0.08839562344005325,0.08839562344005325
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.08839562344005325,0.06721785014821657,0.06721785014821657
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.06721785014821657,0.231402768305007,0.231402768305007
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.231402768305007,0.37030305925716217,0.37030305925716217
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.37030305925716217,0.3862410791752871,0.3862410791752871
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3862410791752871,0.1785720445120576,0.1785720445120576
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1785720445120576,0.16681006763367623,0.16681006763367623
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.16681006763367623,0.20056474195159119,0.20056474195159119
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.20056474195159119,0.23734977680758024,0.23734977680758024
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.23734977680758024,0.07347438212812107,0.07347438212812107
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.07347438212812107,0.21890299793700846,0.21890299793700846
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.21890299793700846,0.29756644442237085,0.29756644442237085
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.29756644442237085,0.21076518382979298,0.21076518382979298
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.21076518382979298,0.36575670348367534,0.36575670348367534
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.36575670348367534,0.4839147163627859,0.4839147163627859
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.4839147163627859,0.45144670730101805,0.45144670730101805
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.45144670730101805,0.5581983346621537,0.5581983346621537
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.5581983346621537,0.5821376460633572,0.5821376460633572
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5821376460633572,0.5408489161227772,0.5408489161227772
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.5408489161227772,0.39630676544021576,0.39630676544021576
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.39630676544021576,0.29420077979224996,0.29420077979224996
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.29420077979224996,0.24921321356087617,0.24921321356087617
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.24921321356087617,0.28250899707048366,0.28250899707048366
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.28250899707048366,0.27686016738871094,0.27686016738871094
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.27686016738871094,0.1463612384482484,0.1463612384482484
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.1463612384482484,0.3051012132799515,0.3051012132799515
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3051012132799515,0.35642920545745166,0.35642920545745166
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.35642920545745166,0.30951244333619216,0.30951244333619216
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.30951244333619216,0.29199654982202755,0.29199654982202755
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.29199654982202755,0.2980559472360104,0.2980559472360104
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.2980559472360104,0.31361359609656664,0.31361359609656664
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.31361359609656664,0.1959671548120115,0.1959671548120115
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.1959671548120115,0.12087613797403379,0.12087613797403379
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.12087613797403379,0.019874799178824454,0.019874799178824454
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.019874799178824454,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.03834945311263388,0.03834945311263388
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.03834945311263388,0.02772232330628116,0.02772232330628116
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.02772232330628116,0.1342928384137418,0.1342928384137418
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.1342928384137418,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.05402809617580123,0.05402809617580123
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.05402809617580123,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.03268438349056091,0.03268438349056091
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.03268438349056091,0.08634683363794343,0.08634683363794343
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.08634683363794343,0.03987624768117193,0.03987624768117193
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.03987624768117193,0.0175275786661363,0.0175275786661363
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0175275786661363,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0016434263104091462,0.0016434263104091462
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0016434263104091462,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.10110956106489738,0.10110956106489738
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.10110956106489738,0.07575413667166547,0.07575413667166547
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.07575413667166547,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.055008061730948354,0.055008061730948354
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.055008061730948354,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.12981703860191796,0.12981703860191796
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.12981703860191796,0.01693918089288121,0.01693918089288121
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.01693918089288121,0.06234618365993044,0.06234618365993044
