record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5243907745098779,0.5748257018932168,0.5748257018932168
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.5748257018932168,0.6204287930920462,0.6204287930920462
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6204287930920462,0.6657188886825587,0.6657188886825587
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6657188886825587,0.6538800871968222,0.6538800871968222
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6538800871968222,0.7869780634896866,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.15607685799201115,0.15607685799201115
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.15607685799201115,0.03844039731741428,0.03844039731741428
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.03844039731741428,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.01603423888057015,0.01603423888057015
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.01603423888057015,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.11822993188296,0.11822993188296
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.11822993188296,0.07594738585997729,0.07594738585997729
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.07594738585997729,0.04568235768125867,0.04568235768125867
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.04568235768125867,0.09638657678280504,0.09638657678280504
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.09638657678280504,0.1596441549063411,0.1596441549063411
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.1596441549063411,0.29056920228626953,0.29056920228626953
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.29056920228626953,0.42790598676734,0.42790598676734
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.42790598676734,0.40414907328573885,0.40414907328573885
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.40414907328573885,0.48857967549893216,0.48857967549893216
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.48857967549893216,0.47386340554094125,0.47386340554094125
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.47386340554094125,0.5373553330085548,0.5373553330085548
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5373553330085548,0.5295461091861664,0.5295461091861664
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5295461091861664,0.38690170276481634,0.38690170276481634
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.38690170276481634,0.42271991979929896,0.42271991979929896
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.42271991979929896,0.4394753356819288,0.4394753356819288
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.4394753356819288,0.5939922498822838,0.5939922498822838
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5939922498822838,0.8250900830259427,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.04451661826348002,0.04451661826348002
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.04451661826348002,0.10470237448548386,0.10470237448548386
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.10470237448548386,0.2755317517474127,0.2755317517474127
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2755317517474127,0.1750814430496404,0.1750814430496404
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.1750814430496404,0.24245488363922835,0.24245488363922835
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.24245488363922835,0.19621311773320332,0.19621311773320332
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.19621311773320332,0.21771837370193953,0.21771837370193953
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.024826245457868434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03687714101521061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.015473369600767173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.002435439050130772,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.11556990158114189,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10113137630280888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03308493512457106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.019633794974801833,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.13845016846463143,0.13845016846463143
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.13845016846463143,0.1607572932422639,0.1607572932422639
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.1607572932422639,0.09347682026504744,0.09347682026504744
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.09347682026504744,0.13795991669863555,0.13795991669863555
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.13795991669863555,0.13972476185307803,0.13972476185307803
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.13972476185307803,0.16893872924594966,0.16893872924594966
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.16893872924594966,0.10603822999590662,0.10603822999590662
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.10603822999590662,0.1134913835878612,0.1134913835878612
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.1134913835878612,0.3004559956471908,0.3004559956471908
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.3004559956471908,0.20116118543231626,0.20116118543231626
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.20116118543231626,0.24027065590134294,0.24027065590134294
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.24027065590134294,0.3718952911730093,0.3718952911730093
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.3718952911730093,0.4497905066098637,0.4497905066098637
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.4497905066098637,0.7988251378581535,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.1574184369818274,0.1574184369818274
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.1574184369818274,0.4380839193276191,0.4380839193276191
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.4380839193276191,0.519800670794728,0.519800670794728
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.519800670794728,0.5647080268790818,0.5647080268790818
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5647080268790818,0.8078596380951975,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.07721721852251034,0.07721721852251034
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.07721721852251034,0.10456285663979475,0.10456285663979475
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.10456285663979475,0.031204550518441343,0.031204550518441343
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.031204550518441343,0.06950721624207318,0.06950721624207318
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.06950721624207318,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.006094322550532105,0.006094322550532105
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.006094322550532105,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0561086458959999,0.0561086458959999
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0561086458959999,0.11830828501482105,0.11830828501482105
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.11830828501482105,0.16303141571602742,0.16303141571602742
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.16303141571602742,0.39891743489431314,0.39891743489431314
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.39891743489431314,0.4939416473100903,0.4939416473100903
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.4939416473100903,0.45955859479860467,0.45955859479860467
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.45955859479860467,0.3910987670970633,0.3910987670970633
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3910987670970633,0.3144427580514481,0.3144427580514481
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.3144427580514481,0.15826327104148713,0.15826327104148713
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.15826327104148713,0.14129330091170017,0.14129330091170017
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.14129330091170017,0.06727593276423988,0.06727593276423988
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.06727593276423988,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.18104640421201407,0.18104640421201407
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.18104640421201407,0.35748650525294584,0.35748650525294584
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.35748650525294584,0.3746405662188907,0.3746405662188907
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3746405662188907,0.4140046632628593,0.4140046632628593
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.4140046632628593,0.5872203755088872,0.5872203755088872
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.5872203755088872,0.604865250142945,0.604865250142945
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.604865250142945,0.8329325847326832,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.06649249476097946,0.06649249476097946
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.06649249476097946,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.10905417777562249,0.10905417777562249
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.10905417777562249,0.14747028383901328,0.14747028383901328
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.14747028383901328,0.2881208766157725,0.2881208766157725
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2881208766157725,0.1525199601401354,0.1525199601401354
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1525199601401354,0.17591502233153145,0.17591502233153145
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.17591502233153145,0.22662867422373761,0.22662867422373761
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.22662867422373761,0.1909555987415445,0.1909555987415445
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.1909555987415445,0.39907825601096397,0.39907825601096397
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.39907825601096397,0.5659832316429663,0.5659832316429663
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.5659832316429663,0.5923345893721894,0.5923345893721894
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5923345893721894,0.5743210653642059,0.5743210653642059
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.5743210653642059,0.7953779471877884,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.11119884334830399,0.11119884334830399
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.11119884334830399,0.33885603118596647,0.33885603118596647
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.33885603118596647,0.34554090667660214,0.34554090667660214
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.34554090667660214,0.37324297339233875,0.37324297339233875
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.37324297339233875,0.4602063070808912,0.4602063070808912
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.4602063070808912,0.4450360615779056,0.4450360615779056
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.4450360615779056,0.6865224496299265,0.6865224496299265
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.6865224496299265,0.5420965857325015,0.5420965857325015
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.5420965857325015,0.6414690998886725,0.6414690998886725
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.6414690998886725,0.944249293522319,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.043770571468515096,0.043770571468515096
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.043770571468515096,0.1321425941044272,0.1321425941044272
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1321425941044272,0.1876978517400832,0.1876978517400832
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.1876978517400832,0.3618201082050771,0.3618201082050771
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3618201082050771,0.4968618845113287,0.4968618845113287
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4968618845113287,0.7491211852272199,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.1775841014760023,0.1775841014760023
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1775841014760023,0.2766148113307029,0.2766148113307029
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.2766148113307029,0.21048080067466562,0.21048080067466562
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.21048080067466562,0.222548257594454,0.222548257594454
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.222548257594454,0.17668617128501923,0.17668617128501923
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.17668617128501923,0.30247554336185906,0.30247554336185906
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.30247554336185906,0.3847300793649823,0.3847300793649823
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3847300793649823,0.42180050595926283,0.42180050595926283
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.42180050595926283,0.526975383844072,0.526975383844072
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.526975383844072,0.5923611216924263,0.5923611216924263
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5923611216924263,0.6562875164275639,0.6562875164275639
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.6562875164275639,0.7192599766381229,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.02679562691584586,0.02679562691584586
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.02679562691584586,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.1627799867666599,0.1627799867666599
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.1627799867666599,0.3023821902143184,0.3023821902143184
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.3023821902143184,0.5250718185553946,0.5250718185553946
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.5250718185553946,0.6208378236925618,0.6208378236925618
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.6208378236925618,0.5900907800401884,0.5900907800401884
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.5900907800401884,0.67693545222879,0.67693545222879
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.67693545222879,0.7808741390711225,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.17104185755627843,0.17104185755627843
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.17104185755627843,0.33878136552465216,0.33878136552465216
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.33878136552465216,0.3152252606098756,0.3152252606098756
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.3152252606098756,0.22235406792335427,0.22235406792335427
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.22235406792335427,0.33226351600690623,0.33226351600690623
