seed,step,prev_H_N,population,raw_ratio,clipped
1835086200,160,0.9929057769625739,309,0.0032132873040859994,0.5
1835086200,161,0.9891312743713532,315,0.0031400992837185815,0.5
1835086200,162,0.9912670494975909,322,0.0030784690978186056,0.5
1835086200,163,0.9882155883664684,326,0.0030313361606333386,0.5
1835086200,164,0.9911690261649878,329,0.003012671812051635,0.5
1835086200,165,0.9910927189918058,336,0.0029496807112851364,0.5
1835086200,166,0.9919876881901631,340,0.002917610847618127,0.5
1835086200,167,0.9892500712800953,346,0.0028591042522546108,0.5
1835086200,168,0.992183008520855,345,0.0028758927783213185,0.5
1835086200,169,0.9889809265105972,346,0.002858326377198258,0.5
1835086200,170,1.0,345,0.002898550724637681,0.5
1835086200,171,0.9906572985741393,347,0.0028549201688015543,0.5
1835086200,172,0.9914888586050423,352,0.002816729711946143,0.5
1835086200,173,0.9916303268728153,358,0.002769917114169875,0.5
1835086200,174,0.9919320895410363,354,0.00280206804955095,0.5
1835086200,175,0.9945592551403792,350,0.002841597871829655,0.5
1835086200,176,1.0,351,0.002849002849002849,0.5
1835086200,177,0.9934542117853812,337,0.002947935346544158,0.5
1835086200,178,0.9936561159877716,338,0.0029398109940466616,0.5
1835086200,179,0.9892148109185991,340,0.0029094553262311736,0.5
1835086200,180,0.988680580078476,338,0.0029250904736049586,0.5
1835086200,181,0.9924166379893563,334,0.0029713072993693304,0.5
1835086200,182,0.9915782518678581,334,0.0029687971612810124,0.5
1835086200,183,0.9927328578236683,334,0.002972254065340324,0.5
1835086200,184,0.9916815593366096,345,0.002874439302424955,0.5
1835086200,185,0.9909840857816331,350,0.0028313831022332373,0.5
1835086200,186,0.9878434865116059,344,0.002871638042184901,0.5
1835086200,187,0.9910211337497088,342,0.002897722613303242,0.5
1835086200,188,1.0,331,0.0030211480362537764,0.5
1835086200,189,0.9901411908121536,331,0.0029913631142361135,0.5
1835086200,190,0.9903967920117349,326,0.00303802696936115,0.5
1835086200,191,1.0,330,0.0030303030303030303,0.5
1835086200,192,1.0,330,0.0030303030303030303,0.5
1835086200,193,1.0,325,0.003076923076923077,0.5
1835086200,194,0.9929667153173714,332,0.002990863600353528,0.5
1835086200,195,0.9923169793688811,332,0.0029889065643640997,0.5
1835086200,196,0.9888853224586085,337,0.0029343778114498766,0.5
1835086200,197,0.9906963322077872,345,0.0028715835716167743,0.5
1835086200,198,1.0,351,0.002849002849002849,0.5
1835086200,199,0.9918794757651697,351,0.0028258674523224205,0.5
1835086200,200,0.9927130771781786,352,0.0028202076056198255,0.5
1835086200,201,0.9896492281904032,351,0.0028195134706279295,0.5
1835086200,202,0.9926350531569194,357,0.0027804903449773653,0.5
1835086200,203,0.9888829846068126,352,0.0028093266608148083,0.5
1835086200,204,0.9900486288597202,348,0.002844967324309541,0.5
1835086200,205,0.9922442538057112,339,0.0029269742000168474,0.5
1835086200,206,0.9912801827320314,334,0.002967904738718657,0.5
1835086200,207,0.9896667081009881,330,0.0029989900245484488,0.5
1835086200,208,0.9892655143219813,327,0.0030252768022078938,0.5
1835086200,209,0.9917461892848205,326,0.003042166224800063,0.5
1835086200,210,0.9904003468410737,335,0.00295641894579425,0.5
1835086200,211,1.0,335,0.0029850746268656717,0.5
1835086200,212,0.9896838769457695,341,0.0029022987593717584,0.5
1835086200,213,0.9936747004940126,340,0.002922572648511802,0.5
1835086200,214,0.9925738465214418,334,0.002971777983597131,0.5
1835086200,215,1.0,337,0.002967359050445104,0.5
1835086200,216,0.9923000349976497,342,0.002901462090636403,0.5
1835086200,217,0.9904718090010501,345,0.0028709327797131886,0.5
1835086200,218,0.9920935647558078,346,0.002867322441490774,0.5
1835086200,219,0.9927422488173628,342,0.002902755113501061,0.5
1835086200,220,1.0,347,0.002881844380403458,0.5
1835086200,221,0.9915160363624167,338,0.002933479397521943,0.5
1835086200,222,0.9905310762441198,343,0.0028878457033356263,0.5
1835086200,223,0.9889466416313203,342,0.0028916568468752056,0.5
1835086200,224,0.9934761988073832,346,0.002871318493662957,0.5
1835086200,225,0.9924163173594407,354,0.0028034359247441827,0.5
1835086200,226,0.9896514464647919,362,0.0027338437747646185,0.5
1835086200,227,1.0,368,0.002717391304347826,0.5
1835086200,228,0.9929692753061247,378,0.0026269028447251973,0.5
1835086200,229,0.990697804318411,363,0.0027291950532187634,0.5
1835086200,230,0.9897779725539873,366,0.00270431140042073,0.5
1835086200,231,1.0,359,0.002785515320334262,0.5
1835086200,232,0.9899942021876107,352,0.0028124835289420756,0.5
1835086200,233,1.0,346,0.002890173410404624,0.5
1835086200,234,1.0,350,0.002857142857142857,0.5
1835086200,235,0.9930489508909767,352,0.002821161792303911,0.5
1835086200,236,1.0,362,0.0027624309392265192,0.5
1835086200,237,0.9908478627963884,350,0.0028309938937039667,0.5
1835086200,238,1.0,346,0.002890173410404624,0.5
1835086200,239,0.9868031868996702,346,0.0028520323320799716,0.5
1835086200,240,0.9926203706730377,350,0.0028360582019229647,0.5
1835086200,241,1.0,353,0.0028328611898017,0.5
1835086200,242,1.0,349,0.0028653295128939827,0.5
1835086200,243,0.9911332828446888,356,0.00278408225518171,0.5
1835086200,244,0.9923603026608988,359,0.0027642348263534787,0.5
1835086200,245,0.9924687457780443,362,0.0027416263695526086,0.5
1835086200,246,1.0,355,0.0028169014084507044,0.5
1835086200,247,0.9927423329102303,361,0.0027499787615241837,0.5
1835086200,248,0.9932720327103158,359,0.002766774464374139,0.5
1835086200,249,0.9902277188731575,356,0.002781538536160555,0.5
1835086200,250,1.0,360,0.002777777777777778,0.5
1835086200,251,0.9902082106973579,367,0.002698115015524136,0.5
1835086200,252,0.9923527224990346,363,0.00273375405647117,0.5
1835086200,253,0.9903685037945094,364,0.0027207925928420585,0.5
1835086200,254,1.0,363,0.0027548209366391185,0.5
1835086200,255,0.9931602805387867,353,0.002813485213990897,0.5
1835086200,256,0.9898153854930444,359,0.002757145920593438,0.5
1835086200,257,0.9937127729820567,360,0.002760313258283491,0.5
1835086200,258,1.0,374,0.00267379679144385,0.5
1835086200,259,0.989067353823442,374,0.0026445651171749787,0.5
1835086200,260,1.0,369,0.0027100271002710027,0.5
1835086200,261,0.9938214903315773,366,0.002715359263201031,0.5
1835086200,262,0.9902848350396044,347,0.0028538467868576495,0.5
1835086200,263,1.0,343,0.0029154518950437317,0.5
1835086200,264,0.9916428997407782,345,0.0028743272456254443,0.5
1835086200,265,0.9913866412483606,350,0.002832533260709602,0.5
1835086200,266,0.9914030363307752,348,0.002848859299801078,0.5
1835086200,267,0.989760793227792,350,0.0028278879806508343,0.5
1835086200,268,0.9904633954415741,353,0.002805845312865649,0.5
1835086200,269,0.9939414057164966,347,0.0028643844545143994,0.5
1835086200,270,0.9932953620333227,351,0.0028299013163342527,0.5
1835086200,271,0.992304800156363,353,0.0028110617568168923,0.5
1835086200,272,0.9902999033114814,347,0.002853890211272281,0.5
1835086200,273,1.0,348,0.0028735632183908046,0.5
1835086200,274,0.9883461334259788,346,0.0028564917151039848,0.5
1835086200,275,0.9887624338318556,347,0.0028494594634923794,0.5
1835086200,276,0.9903177645520117,349,0.0028375867179140737,0.5
1835086200,277,0.9894715873197709,351,0.0028190073712813985,0.5
1835086200,278,1.0,355,0.0028169014084507044,0.5
1835086200,279,0.9896632070787413,346,0.0028602982863547436,0.5
1835086200,280,1.0,337,0.002967359050445104,0.5
1835086200,281,0.9894831161404936,335,0.002953680943702966,0.5
1835086200,282,0.9939275238944487,339,0.0029319395985086985,0.5
1835086200,283,0.9928283652475146,341,0.0029115201326906587,0.5
1835086200,284,0.9914058902154126,346,0.0028653349428191116,0.5
1835086200,285,1.0,341,0.002932551319648094,0.5
1835086200,286,0.9920885305989351,336,0.0029526444363063543,0.5
1835086200,287,0.9939574279718835,338,0.002940702449620957,0.5
1835086200,288,0.993108417674269,344,0.002886943074634503,0.5
1835086200,289,0.9900355473673845,357,0.002773208816155139,0.5
1835086200,290,0.9879611865248081,365,0.0027067429767802962,0.5
1835086200,291,0.9949391983304742,364,0.0027333494459628412,0.5
1835086200,292,0.9897834881103224,374,0.0026464799147334823,0.5
1835086200,293,0.9907978821366894,383,0.0025869396400435753,0.5
1835086200,294,0.9922372344164738,382,0.0025974796712473136,0.5
1835086200,295,0.9926747910870738,380,0.002612302081808089,0.5
1835086200,296,0.991045288887701,384,0.002580847106478388,0.5
1835086200,297,0.9922205344511902,382,0.002597435954060707,0.5
1835086200,298,0.992713815272564,381,0.002605548071581533,0.5
1835086200,299,0.990057926339018,377,0.0026261483457268382,0.5
1835086201,1,0.9832259698292221,204,0.004819735146221677,0.5
1835086201,2,0.9869366186186306,207,0.004767809751780824,0.5
1835086201,3,1.0,212,0.0047169811320754715,0.5
1835086201,4,0.9850372027051665,213,0.004624587806127542,0.5
1835086201,5,0.9892993887984438,217,0.004558983358518174,0.5
1835086201,6,0.9889843315803779,219,0.004515910189864739,0.5
1835086201,7,1.0,217,0.004608294930875576,0.5
1835086201,8,1.0,213,0.004694835680751174,0.5
1835086201,9,0.9872637923179995,214,0.004613382207093456,0.5
1835086201,10,0.9901973850235706,221,0.004480531153952808,0.5
1835086201,11,0.986996378220477,226,0.004367240611595031,0.5
1835086201,12,0.9876419348270853,228,0.004331762872048619,0.5
1835086201,13,0.9884283450956992,224,0.0044126265406058,0.5
1835086201,14,0.9881982730594728,229,0.004315276301569751,0.5
1835086201,15,0.9854031194556945,236,0.004175436946846163,0.5
1835086201,16,0.9861554106313464,225,0.004382912936139317,0.5
1835086201,17,1.0,223,0.004484304932735426,0.5
1835086201,18,0.9894105009561172,226,0.004377922570602288,0.5
1835086201,19,1.0,232,0.004310344827586207,0.5
1835086201,20,0.9876818940356225,229,0.004313021371334596,0.5
1835086201,21,0.9876580520683725,237,0.0041673335530311075,0.5
1835086201,22,0.9837186663708866,241,0.004081820192410318,0.5
1835086201,23,0.9869024857502022,240,0.004112093690625843,0.5
1835086201,24,0.9869450155580078,246,0.004011971607959381,0.5
1835086201,25,0.984226562947606,243,0.004050315073858461,0.5
1835086201,26,0.986321513283829,241,0.00409262038706983,0.5
1835086201,27,0.9881205977705064,242,0.004083142965993828,0.5
1835086201,28,0.9876835132063868,244,0.004047883250845848,0.5
1835086201,29,0.9838776425562746,245,0.00401582711247459,0.5
1835086201,30,0.9853104096516543,255,0.003863962390790801,0.5
1835086201,31,0.9853947804893057,259,0.0038046130520822613,0.5
1835086201,32,1.0,258,0.003875968992248062,0.5
1835086201,33,0.9908836202086361,258,0.003840634186855179,0.5
1835086201,34,0.9863404185501947,255,0.003868001641373313,0.5
1835086201,35,1.0,258,0.003875968992248062,0.5
1835086201,36,0.990577468104923,269,0.003682444119349156,0.5
1835086201,37,1.0,276,0.0036231884057971015,0.5
1835086201,38,0.9852283519338945,280,0.0035186726854781946,0.5
1835086201,39,0.9878268710608084,285,0.0034660591967045906,0.5
1835086201,40,0.9893230524692492,291,0.003399735575495702,0.5
1835086201,41,0.989914127893736,289,0.0034253084010163874,0.5
1835086201,42,1.0,293,0.0034129692832764505,0.5
1835086201,43,0.9868440336496624,299,0.0033004817178918476,0.5
1835086201,44,1.0,300,0.0033333333333333335,0.5
1835086201,45,0.9879724057455714,299,0.003304255537610607,0.5
1835086201,46,0.9910879577624817,297,0.0033369964907827665,0.5
1835086201,47,0.9888458442345194,301,0.003285202140314018,0.5
1835086201,48,0.9895817836330627,302,0.003276760872957161,0.5
1835086201,49,0.9916769106794097,300,0.003305589702264699,0.5
1835086201,50,0.9874428362537402,295,0.003347263851707594,0.5
1835086201,51,0.9901786128943415,292,0.00339102264689843,0.5
1835086201,52,1.0,288,0.003472222222222222,0.5
1835086201,53,0.9875742549668897,287,0.0034410252786302776,0.5
1835086201,54,0.9869268808297631,283,0.0034873741372076434,0.5
1835086201,55,0.9925226899484266,282,0.0035195840069093143,0.5
1835086201,56,1.0,287,0.003484320557491289,0.5
1835086201,57,1.0,285,0.0035087719298245615,0.5
1835086201,58,0.9877051681022413,290,0.0034058798900077287,0.5
1835086201,59,0.9875090745473178,300,0.0032916969151577263,0.5
1835086201,60,0.9909240265857103,306,0.0032383138123716023,0.5
1835086201,61,0.9876108598294908,306,0.0032274864700310157,0.5
1835086201,62,0.9908370574873774,307,0.0032274822719458546,0.5
1835086201,63,1.0,312,0.003205128205128205,0.5
1835086201,64,0.9911259921341256,311,0.0031869002962512075,0.5
1835086201,65,0.9874418569975113,301,0.003280537730888742,0.5
1835086201,66,1.0,308,0.003246753246753247,0.5
1835086201,67,1.0,300,0.0033333333333333335,0.5
1835086201,68,0.9916434369097737,299,0.0033165332338119524,0.5
1835086201,69,0.9921182762337646,298,0.0033292559605159885,0.5
1835086201,70,0.9902138326768933,303,0.003268032451078856,0.5
1835086201,71,0.9928090276641843,296,0.0033540845529195415,0.5
1835086201,72,0.9899303892665061,301,0.00328880527995517,0.5
1835086201,73,1.0,294,0.003401360544217687,0.5
1835086201,74,0.9894502790767613,301,0.003287210229490901,0.5
1835086201,75,1.0,300,0.0033333333333333335,0.5
1835086201,76,0.9918422603247296,300,0.0033061408677490987,0.5
1835086201,77,0.991438872342624,309,0.003208540039943767,0.5
1835086201,78,0.9901624093048867,316,0.0031334253459015405,0.5
1835086201,79,0.9894722287250467,326,0.0030351908856596525,0.5
1835086201,80,0.9907931258762319,331,0.002993332706574719,0.5
1835086201,81,0.9889783256235574,327,0.003024398549307515,0.5
1835086201,82,0.9915277247705228,321,0.0030888714167306005,0.5
1835086201,83,0.9924075548479233,321,0.003091612320398515,0.5
1835086201,84,1.0,321,0.003115264797507788,0.5
1835086201,85,0.9909767691183058,320,0.0030968024034947056,0.5
1835086201,86,0.9901020602809544,330,0.00300030927357865,0.5
1835086201,87,0.991440528923678,332,0.002986266653384572,0.5
1835086201,88,0.988749319344092,326,0.003032973372221141,0.5
1835086201,89,0.9915765970700774,326,0.0030416460032824458,0.5
1835086201,90,0.988836052872067,332,0.002978421846000202,0.5
1835086201,91,1.0,339,0.0029498525073746312,0.5
1835086201,92,0.9921997087678761,347,0.0028593651549506517,0.5
1835086201,93,0.9921367497885628,352,0.002818570311899326,0.5
1835086201,94,0.9920497860391344,351,0.0028263526667781608,0.5
1835086201,95,0.9904327514132929,345,0.0028708195693138926,0.5
1835086201,96,0.9922488163884895,356,0.0027872157763721614,0.5
1835086201,97,0.9926393796155106,358,0.0027727356972500295,0.5
1835086201,98,0.9910737262456477,358,0.0027683623638146584,0.5
1835086201,99,1.0,353,0.0028328611898017,0.5
1835086201,100,0.9932073200759349,356,0.0027899082024604913,0.5
1835086201,101,1.0,349,0.0028653295128939827,0.5
1835086201,102,1.0,345,0.002898550724637681,0.5
1835086201,103,1.0,338,0.0029585798816568047,0.5
1835086201,104,0.9874418394977361,335,0.002947587580590257,0.5
1835086201,105,0.9917439088117823,329,0.003014419175719703,0.5
1835086201,106,0.9916173220597208,330,0.003004900975938548,0.5
1835086201,107,0.9920393663578372,318,0.003119620648924016,0.5
1835086201,108,0.9903882611583592,328,0.0030194764059706075,0.5
1835086201,109,0.9903804876119582,331,0.002992086065292925,0.5
1835086201,110,0.9889088094370518,323,0.003061637180919665,0.5
1835086201,111,0.9927101525945852,325,0.0030544927772141084,0.5
1835086201,112,1.0,321,0.003115264797507788,0.5
1835086201,113,0.9928084153911017,325,0.003054795124280313,0.5
1835086201,114,0.9931593750315024,316,0.0031429094146566534,0.5
1835086201,115,1.0,327,0.0030581039755351682,0.5
1835086201,116,0.9907464482038564,317,0.003125383117362323,0.5
1835086201,117,0.9902439674392687,320,0.0030945123982477145,0.5
1835086201,118,0.9921724315838755,312,0.0031800398448201136,0.5
1835086201,119,0.9899945725734284,311,0.0031832622912328886,0.5
1835086201,120,0.9881621139057547,308,0.0032083185516420605,0.5
1835086201,121,0.9936141627626243,310,0.003205206976653627,0.5
1835086201,122,1.0,303,0.0033003300330033004,0.5
1835086201,123,0.9903987531230574,306,0.0032365972324282922,0.5
1835086201,124,1.0,312,0.003205128205128205,0.5
1835086201,125,0.9894132659325082,319,0.003101608984114446,0.5
1835086201,126,0.9896156102519138,317,0.0031218158052110844,0.5
1835086201,127,1.0,321,0.003115264797507788,0.5
1835086201,128,0.9903908010144762,328,0.0030194841494343787,0.5
1835086201,129,0.9871773357930642,329,0.003000539014568584,0.5
1835086201,130,1.0,332,0.0030120481927710845,0.5
1835086201,131,0.9916787164735922,331,0.0029960082068688585,0.5
1835086201,132,1.0,331,0.0030211480362537764,0.5
1835086201,133,0.9907364604848672,331,0.002993161512038874,0.5
1835086201,134,0.9927171158304432,330,0.0030082336843346765,0.5
1835086201,135,0.9916674893687114,323,0.003070177985661645,0.5
1835086201,136,0.9894648348903953,325,0.0030445071842781393,0.5
1835086201,137,0.9916069201931635,333,0.0029777985591386293,0.5
1835086201,138,0.989833783450658,332,0.0029814270585863194,0.5
1835086201,139,0.9907028899644037,332,0.0029840448492903728,0.5
1835086201,140,1.0,336,0.002976190476190476,0.5
1835086201,141,0.9927415839557661,325,0.003054589489094665,0.5
1835086201,142,0.9893537632536427,325,0.0030441654253958238,0.5
1835086201,143,0.9908327140728971,326,0.0030393641535978438,0.5
1835086201,144,1.0,324,0.0030864197530864196,0.5
1835086201,145,0.9933679232463661,324,0.003065950380390019,0.5
1835086201,146,0.9887036233989908,326,0.003032833200610401,0.5
1835086201,147,0.9934520469771658,330,0.003010460748415654,0.5
1835086201,148,0.9884986780229119,333,0.002968464498567303,0.5
1835086201,149,0.9889440871931918,338,0.00292587008045323,0.5
1835086201,150,0.9912253633053262,336,0.0029500754860277566,0.5
1835086201,151,0.9906439710418427,338,0.002930899322609002,0.5
1835086201,152,0.9902221626475234,343,0.0028869450806050245,0.5
1835086201,153,0.9925276905930291,336,0.002953951460098301,0.5
