record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.29207737474915424,0.4926821104257539,0.4926821104257539
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4926821104257539,0.5260087103607534,0.5260087103607534
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5260087103607534,0.5040669588787623,0.5040669588787623
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5040669588787623,0.6090504831279926,0.6090504831279926
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6090504831279926,0.5937982575676541,0.5937982575676541
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5937982575676541,0.840180646788717,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.210267367668225,0.210267367668225
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.210267367668225,0.5345085017627347,0.5345085017627347
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5345085017627347,0.742365951278809,0.742365951278809
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.742365951278809,1.0546070571372397,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.042145821026004615,0.042145821026004615
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.042145821026004615,0.3492997084948954,0.3492997084948954
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3492997084948954,0.7636339735536175,0.7636339735536175
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.7636339735536175,0.8946365653171053,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.22688865827516674,0.22688865827516674
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.22688865827516674,0.36754897044650064,0.36754897044650064
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.36754897044650064,0.6975761740267377,0.6975761740267377
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6975761740267377,1.0592851828786052,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.2837954771768025,0.2837954771768025
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.2837954771768025,0.6056631621979667,0.6056631621979667
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6056631621979667,0.8731622137696409,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.1448860214389749,0.1448860214389749
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.1448860214389749,0.3497197123430607,0.3497197123430607
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3497197123430607,0.3849693977739292,0.3849693977739292
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.3849693977739292,0.5129575680073375,0.5129575680073375
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.5129575680073375,0.7391115812946185,0.7391115812946185
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.7391115812946185,0.7471616097437954,0.7471616097437954
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.7471616097437954,0.7636501045488304,0.7636501045488304
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.7636501045488304,1.0915973244596588,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.06875341839499038,0.06875341839499038
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.04213233751201534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.16015986118316106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.019336031611525695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05238581889305516,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.05251820627720716,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.02996740373157225,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.06785902755921491,0.39128780184167494,0.39128780184167494
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.39128780184167494,0.7756807948126279,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.11190029363099568,0.11190029363099568
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.11190029363099568,0.35558612131400186,0.35558612131400186
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.35558612131400186,0.6534921846048856,0.6534921846048856
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.6534921846048856,0.797125265624806,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.22484601262353082,0.22484601262353082
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.22484601262353082,0.3664511627873807,0.3664511627873807
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.3664511627873807,0.45208507938681336,0.45208507938681336
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.45208507938681336,0.541240335026387,0.541240335026387
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.541240335026387,0.7724359791079403,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.3464579491177367,0.3464579491177367
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.3464579491177367,0.6818226742818805,0.6818226742818805
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.6818226742818805,0.718712022096148,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.16898122740405075,0.16898122740405075
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.16898122740405075,0.32349107860580556,0.32349107860580556
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.32349107860580556,0.5704250781706117,0.5704250781706117
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5704250781706117,0.5975543252092643,0.5975543252092643
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5975543252092643,0.9073777802412244,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.20488893594537466,0.20488893594537466
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.20488893594537466,0.5180440543026139,0.5180440543026139
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.5180440543026139,0.5822656192519027,0.5822656192519027
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5822656192519027,0.8382336773148555,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.08252769578930502,0.08252769578930502
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.08252769578930502,0.29569076069318506,0.29569076069318506
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.29569076069318506,0.4457285593256824,0.4457285593256824
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4457285593256824,0.8264955613872349,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.19842261513230047,0.19842261513230047
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.19842261513230047,0.3808917380875089,0.3808917380875089
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.3808917380875089,0.40804699260471494,0.40804699260471494
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.40804699260471494,0.6254566845350233,0.6254566845350233
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.6254566845350233,0.8490918420617088,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.2473036687555748,0.2473036687555748
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.2473036687555748,0.4521537782249729,0.4521537782249729
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.4521537782249729,0.7486391915897768,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.10645409803130973,0.10645409803130973
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.10645409803130973,0.3758014454130602,0.3758014454130602
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3758014454130602,0.5509273512966952,0.5509273512966952
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5509273512966952,0.6196633764517803,0.6196633764517803
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6196633764517803,0.6210746294281704,0.6210746294281704
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6210746294281704,0.9283485604120907,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.180440963193281,0.180440963193281
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.180440963193281,0.2136175154011048,0.2136175154011048
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2136175154011048,0.4294647883039217,0.4294647883039217
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.4294647883039217,0.7594366614440071,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.24062114960126918,0.24062114960126918
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.24062114960126918,0.4386407163625616,0.4386407163625616
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.4386407163625616,0.5343939934633484,0.5343939934633484
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.5343939934633484,0.7190108464276066,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.20486964826013582,0.20486964826013582
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.20486964826013582,0.1629175802961525,0.1629175802961525
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1629175802961525,0.5205974774971558,0.5205974774971558
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5205974774971558,0.6322754768481564,0.6322754768481564
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.6322754768481564,0.9239793857789089,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.31861724467657887,0.31861724467657887
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.31861724467657887,0.45622490196636906,0.45622490196636906
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.45622490196636906,0.6858880557046951,0.6858880557046951
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.6858880557046951,0.8255676121863176,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.341459341197996,0.341459341197996
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.341459341197996,0.5575052154937186,0.5575052154937186
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5575052154937186,0.9698459926757304,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.15570312343856602,0.15570312343856602
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.15570312343856602,0.2561751221475565,0.2561751221475565
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.2561751221475565,0.565202081129762,0.565202081129762
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.565202081129762,0.844778143002666,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0706121898295326,0.0706121898295326
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0706121898295326,0.21375449397537744,0.21375449397537744
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.21375449397537744,0.34625143109437,0.34625143109437
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.34625143109437,0.5457285988756675,0.5457285988756675
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.5457285988756675,0.5146401885380354,0.5146401885380354
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5146401885380354,0.7194168633480271,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.3663296615049442,0.3663296615049442
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.3663296615049442,0.6706936783242743,0.6706936783242743
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6706936783242743,0.8428605986558602,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.18701376438180856,0.18701376438180856
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.18701376438180856,0.42002196956747667,0.42002196956747667
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.42002196956747667,0.46907200908447416,0.46907200908447416
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.46907200908447416,0.6683833839654303,0.6683833839654303
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.6683833839654303,0.6937820506329397,0.6937820506329397
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.6937820506329397,0.8291835107923964,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.2054396811501384,0.2054396811501384
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.2054396811501384,0.37907510374793557,0.37907510374793557
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.37907510374793557,0.45668221370270107,0.45668221370270107
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.45668221370270107,0.411835578062313,0.411835578062313
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.411835578062313,0.4723516229201116,0.4723516229201116
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4723516229201116,0.3839747608361905,0.3839747608361905
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.3839747608361905,0.47547316441958193,0.47547316441958193
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.47547316441958193,0.6889860649306854,0.6889860649306854
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.6889860649306854,0.8934937798177305,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.23170968527711516,0.23170968527711516
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.23170968527711516,0.427489673056798,0.427489673056798
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.427489673056798,0.6375202623956828,0.6375202623956828
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.6375202623956828,0.7292881145411838,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.2456311521899805,0.2456311521899805
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2456311521899805,0.3914899445487358,0.3914899445487358
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3914899445487358,0.5893125055022832,0.5893125055022832
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.5893125055022832,0.8912428950997404,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.040422054828084475,0.040422054828084475
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.040422054828084475,0.22591321255641478,0.22591321255641478
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.22591321255641478,0.5785853187839054,0.5785853187839054
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5785853187839054,0.8885661661273025,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.13462207265308107,0.13462207265308107
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.13462207265308107,0.32177925514061373,0.32177925514061373
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.32177925514061373,0.6138853568059195,0.6138853568059195
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6138853568059195,0.6904719488448343,0.6904719488448343
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.6904719488448343,0.6096877649216224,0.6096877649216224
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6096877649216224,0.5731353323952948,0.5731353323952948
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5731353323952948,0.7876570928367526,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.21639864079113497,0.21639864079113497
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.21639864079113497,0.3552612229508349,0.3552612229508349
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.3552612229508349,0.5309916806176773,0.5309916806176773
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5309916806176773,0.5968444948897638,0.5968444948897638
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5968444948897638,0.5819888464728198,0.5819888464728198
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5819888464728198,0.49252388832263533,0.49252388832263533
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.49252388832263533,0.572557674335975,0.572557674335975
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.572557674335975,0.7155435777472854,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.23077773917805539,0.23077773917805539
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.23077773917805539,0.36830811770448074,0.36830811770448074
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.36830811770448074,0.540236937185588,0.540236937185588
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.540236937185588,0.4696438224223291,0.4696438224223291
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.4696438224223291,0.40172658443519876,0.40172658443519876
