record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.145824101570743,0.18091093190284196,0.18091093190284196
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.18091093190284196,0.06862079898205042,0.06862079898205042
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.06862079898205042,0.06666436898913275,0.06666436898913275
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.06666436898913275,0.12064818564060542,0.12064818564060542
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.12064818564060542,0.3130213711744127,0.3130213711744127
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.3130213711744127,0.2407850839839933,0.2407850839839933
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2407850839839933,0.2562002119867201,0.2562002119867201
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2562002119867201,0.15731426427429063,0.15731426427429063
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.15731426427429063,0.1727730763510985,0.1727730763510985
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.1727730763510985,0.20950615004157574,0.20950615004157574
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.20950615004157574,0.1917054477932249,0.1917054477932249
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.1917054477932249,0.12782523516262667,0.12782523516262667
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.12782523516262667,0.04628382893672839,0.04628382893672839
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.04628382893672839,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.024826245457868434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03687714101521061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.015473369600767173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.002435439050130772,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.11556990158114189,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10113137630280888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03308493512457106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.019633794974801833,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.05109084919679563,0.05109084919679563
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.05109084919679563,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.05704902734805822,0.05704902734805822
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.05704902734805822,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.035238854063807445,0.035238854063807445
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.035238854063807445,0.22427348531209707,0.22427348531209707
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.22427348531209707,0.22169192229392437,0.22169192229392437
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.22169192229392437,0.35294602337419695,0.35294602337419695
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.35294602337419695,0.4489553354203914,0.4489553354203914
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.4489553354203914,0.45396603254592666,0.45396603254592666
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.45396603254592666,0.5371176437620424,0.5371176437620424
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.5371176437620424,0.4543348622845527,0.4543348622845527
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.4543348622845527,0.3216805004018371,0.3216805004018371
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3216805004018371,0.2970274903667421,0.2970274903667421
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.2970274903667421,0.1753301560903739,0.1753301560903739
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.1753301560903739,0.040189380719983014,0.040189380719983014
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.040189380719983014,0.05602221189592771,0.05602221189592771
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.05602221189592771,0.062116534446459815,0.062116534446459815
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.062116534446459815,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.044723130701206315,0.044723130701206315
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.044723130701206315,0.1206091498794919,0.1206091498794919
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1206091498794919,0.13398578028583918,0.13398578028583918
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.13398578028583918,0.02383372568037334,0.02383372568037334
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.02383372568037334,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.034905835820972064,0.034905835820972064
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.034905835820972064,0.1491017075993351,0.1491017075993351
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.1491017075993351,0.013454214521411989,0.013454214521411989
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.013454214521411989,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.01321571224602791,0.01321571224602791
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.01321571224602791,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.06806733458973813,0.06806733458973813
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.06806733458973813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.1332133372576219,0.1332133372576219
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1332133372576219,0.04546228057592544,0.04546228057592544
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.04546228057592544,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.20404020147448793,0.20404020147448793
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.20404020147448793,0.17830408498076566,0.17830408498076566
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.17830408498076566,0.15895467775752475,0.15895467775752475
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.15895467775752475,0.18335376128188757,0.18335376128188757
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.18335376128188757,0.13113273983690826,0.13113273983690826
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.13113273983690826,0.05738503422968039,0.05738503422968039
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.05738503422968039,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.05983193224164801,0.05983193224164801
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.05983193224164801,0.06673690787365005,0.06673690787365005
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.06673690787365005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.061056881823582654,0.061056881823582654
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.061056881823582654,0.025201663454621548,0.025201663454621548
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.025201663454621548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.06765718783766228,0.06765718783766228
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.06765718783766228,0.07434206332829807,0.07434206332829807
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.07434206332829807,0.02723094246451402,0.02723094246451402
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.02723094246451402,0.11419427615306665,0.11419427615306665
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.11419427615306665,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.10350825069079206,0.10350825069079206
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.10350825069079206,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.14278019363364652,0.14278019363364652
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.14278019363364652,0.08779678873031527,0.08779678873031527
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.08779678873031527,0.07804427817974657,0.07804427817974657
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.07804427817974657,0.007407986044113857,0.007407986044113857
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.007407986044113857,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.1378895050871326,0.1378895050871326
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.1378895050871326,0.11293128139338426,0.11293128139338426
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.11293128139338426,0.22725045596042842,0.22725045596042842
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.22725045596042842,0.1033976371333038,0.1033976371333038
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.1033976371333038,0.04662260654971717,0.04662260654971717
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.04662260654971717,0.06420670802571948,0.06420670802571948
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.06420670802571948,0.0032374178804200904,0.0032374178804200904
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0032374178804200904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.01950552617739071,0.01950552617739071
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.01950552617739071,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.03281382745091027,0.03281382745091027
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.03281382745091027,0.051186784926856466,0.051186784926856466
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.051186784926856466,0.07989639582328423,0.07989639582328423
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.07989639582328423,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.023959269968633568,0.023959269968633568
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.023959269968633568,0.026739256735293315,0.026739256735293315
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.026739256735293315,0.00634146018295173,0.00634146018295173
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.00634146018295173,0.06903108852402795,0.06903108852402795
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.06903108852402795,0.004797093661195018,0.004797093661195018
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.004797093661195018,0.12851376868492037,0.12851376868492037
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.12851376868492037,0.055358440873521875,0.055358440873521875
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.055358440873521875,0.008385351105041905,0.008385351105041905
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.008385351105041905,0.039518156061520315,0.039518156061520315
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.039518156061520315,0.023055821881073635,0.023055821881073635
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.023055821881073635,0.058461119142136475,0.058461119142136475
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.058461119142136475,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.10645304257141913,0.10645304257141913
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.10645304257141913,0.023630686379961297,0.023630686379961297
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.023630686379961297,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.019669119654912026,0.019669119654912026
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.019669119654912026,0.04399888564610338,0.04399888564610338
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.04399888564610338,0.08312571490425302,0.08312571490425302
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.08312571490425302,0.19179341034667058,0.19179341034667058
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.19179341034667058,0.12456497672099814,0.12456497672099814
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.12456497672099814,0.06029815277899819,0.06029815277899819
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.06029815277899819,0.11568219788097717,0.11568219788097717
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.11568219788097717,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.05487492050938969,0.05487492050938969
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.05487492050938969,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.06131313698387214,0.06131313698387214
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.06131313698387214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0647986324817158,0.0647986324817158
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0647986324817158,0.012174191144183,0.012174191144183
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.012174191144183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.11591226545118732,0.11591226545118732
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.11591226545118732,0.18368495268288293,0.18368495268288293
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.18368495268288293,0.05923007519277795,0.05923007519277795
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.05923007519277795,0.06750411372866966,0.06750411372866966
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.06750411372866966,0.2500667621231922,0.2500667621231922
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.2500667621231922,0.16636048916871632,0.16636048916871632
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.16636048916871632,0.03683322030935854,0.03683322030935854
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.03683322030935854,0.23629417635325872,0.23629417635325872
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.23629417635325872,0.19162350024471958,0.19162350024471958
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.19162350024471958,0.11214700880614586,0.11214700880614586
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.11214700880614586,0.07956286146529878,0.07956286146529878
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.07956286146529878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.028411711290310837,0.028411711290310837
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.028411711290310837,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,3.82140931241004e-05,3.82140931241004e-05
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,3.82140931241004e-05,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
