record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2216053436026974,0.03098510856594766,0.03098510856594766
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.03098510856594766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.04813949573127102,0.04813949573127102
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.04813949573127102,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.01765009588105848,0.01765009588105848
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.01765009588105848,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.14509769619630386,0.14509769619630386
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.14509769619630386,0.30759877889566106,0.30759877889566106
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.30759877889566106,0.17391225530151483,0.17391225530151483
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.17391225530151483,0.38722613520171206,0.38722613520171206
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.38722613520171206,0.3387731077493054,0.3387731077493054
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.02053690747845144,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.05929604734061533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.12602970197539404,0.12602970197539404
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.005043124910978636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.036666951360577626,0.036666951360577626
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.036666951360577626,0.08890080496377623,0.08890080496377623
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.08890080496377623,0.1504888718944199,0.1504888718944199
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.1504888718944199,0.31108071880364657,0.31108071880364657
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.31108071880364657,0.365462488055827,0.365462488055827
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.365462488055827,0.4865447788882457,0.4865447788882457
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.4865447788882457,0.46834091589430876,0.46834091589430876
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.46834091589430876,0.3561021471827516,0.3561021471827516
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.3561021471827516,0.33235883365435176,0.33235883365435176
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.33235883365435176,0.201270050078532,0.201270050078532
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.201270050078532,0.14699142592008896,0.14699142592008896
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.14699142592008896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.04823649668792035,0.04823649668792035
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.04823649668792035,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.021832909583533955,0.021832909583533955
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.021832909583533955,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.07313846482475489,0.07313846482475489
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.07313846482475489,0.16014494187720207,0.16014494187720207
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.16014494187720207,0.039239167670403974,0.039239167670403974
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.039239167670403974,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.03156562657713624,0.03156562657713624
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.03156562657713624,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.14728781245722566,0.14728781245722566
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.14728781245722566,0.14713633166835066,0.14713633166835066
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.14713633166835066,0.058454303273861086,0.058454303273861086
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.058454303273861086,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.18872594230506318,0.18872594230506318
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.18872594230506318,0.08335738071876408,0.08335738071876408
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.08335738071876408,0.02989212565062238,0.02989212565062238
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.02989212565062238,0.12533558489502128,0.12533558489502128
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.12533558489502128,0.070399906683561,0.070399906683561
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.070399906683561,0.07617862085744442,0.07617862085744442
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.07617862085744442,0.12049993724486202,0.12049993724486202
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.12049993724486202,0.10186076469579686,0.10186076469579686
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.10186076469579686,0.0796093105299559,0.0796093105299559
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0796093105299559,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.10823574884166959,0.10823574884166959
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.10823574884166959,0.22450156881497413,0.22450156881497413
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.22450156881497413,0.25660464725867843,0.25660464725867843
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.25660464725867843,0.3079006589521596,0.3079006589521596
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3079006589521596,0.13632209793138061,0.13632209793138061
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.13632209793138061,0.10528023830866584,0.10528023830866584
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.10528023830866584,0.020240606834025066,0.020240606834025066
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.020240606834025066,0.007462162167883701,0.007462162167883701
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.007462162167883701,0.03610004221834312,0.03610004221834312
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.03610004221834312,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0015291509112062562,0.0015291509112062562
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0015291509112062562,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.13848999477070895,0.13848999477070895
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.13848999477070895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0708639872466843,0.0708639872466843
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0708639872466843,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.03282635779098336,0.03282635779098336
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.03282635779098336,0.03947590027324849,0.03947590027324849
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.03947590027324849,0.07033149944872036,0.07033149944872036
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.07033149944872036,0.1597419013492809,0.1597419013492809
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.1597419013492809,0.3254474583800852,0.3254474583800852
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.3254474583800852,0.24014981641306604,0.24014981641306604
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.24014981641306604,0.28277164848335506,0.28277164848335506
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.28277164848335506,0.08983083563053945,0.08983083563053945
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.08983083563053945,0.14324737824562167,0.14324737824562167
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.14324737824562167,0.13122300852121666,0.13122300852121666
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.13122300852121666,0.1548770339393512,0.1548770339393512
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1548770339393512,0.04970261599972198,0.04970261599972198
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.04970261599972198,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.011948796727283162,0.011948796727283162
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.011948796727283162,0.1495391544519633,0.1495391544519633
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.1495391544519633,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.23217757029027092,0.23217757029027092
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.23217757029027092,0.14350599687085003,0.14350599687085003
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.14350599687085003,0.24231965614281886,0.24231965614281886
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.24231965614281886,0.1153271772623945,0.1153271772623945
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.1153271772623945,0.12289354639231409,0.12289354639231409
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.12289354639231409,0.11080488935731314,0.11080488935731314
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.11080488935731314,0.05195280817198583,0.05195280817198583
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.05195280817198583,0.21730326517192028,0.21730326517192028
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.21730326517192028,0.2353733148858958,0.2353733148858958
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.2353733148858958,0.1707104082541317,0.1707104082541317
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1707104082541317,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.10469295888499114,0.10469295888499114
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.10469295888499114,0.016480821525425127,0.016480821525425127
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.016480821525425127,0.12817200016089042,0.12817200016089042
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.12817200016089042,0.02166278310537395,0.02166278310537395
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.02166278310537395,0.2265913023501343,0.2265913023501343
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.2265913023501343,0.17122379366535323,0.17122379366535323
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.17122379366535323,0.06853086194750008,0.06853086194750008
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.06853086194750008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.10371870137778078,0.10371870137778078
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.10371870137778078,0.14157554216060425,0.14157554216060425
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.14157554216060425,0.1642775055073068,0.1642775055073068
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.1642775055073068,0.047348197353612675,0.047348197353612675
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.047348197353612675,0.08570387185321249,0.08570387185321249
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.08570387185321249,0.01348225804198655,0.01348225804198655
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.01348225804198655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.013028169432680092,0.013028169432680092
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.013028169432680092,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.13897269458854256,0.13897269458854256
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.13897269458854256,0.06593541248131463,0.06593541248131463
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.06593541248131463,0.06851175026132372,0.06851175026132372
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.06851175026132372,0.13293391875399185,0.13293391875399185
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.13293391875399185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.17029376237050847,0.17029376237050847
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.17029376237050847,0.15189926626601857,0.15189926626601857
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.15189926626601857,0.027197480157164444,0.027197480157164444
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.027197480157164444,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.04841537457449102,0.04841537457449102
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.04841537457449102,0.030608480858543785,0.030608480858543785
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.030608480858543785,0.04078415238566735,0.04078415238566735
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.04078415238566735,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.11818998788512303,0.11818998788512303
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.11818998788512303,0.01761631942172226,0.01761631942172226
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.01761631942172226,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.03988560246122658,0.03988560246122658
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.03988560246122658,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.007777969347364244,0.007777969347364244
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.007777969347364244,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.1747171293474426,0.1747171293474426
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.1747171293474426,0.13170915484528967,0.13170915484528967
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.13170915484528967,0.24086866393488687,0.24086866393488687
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.24086866393488687,0.11023760119198972,0.11023760119198972
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.11023760119198972,0.18135278141844674,0.18135278141844674
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.18135278141844674,0.05025026425298135,0.05025026425298135
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.05025026425298135,0.00816548536091466,0.00816548536091466
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.00816548536091466,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
