record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.10509694896767241,0.10509694896767241
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.10509694896767241,0.2309545587675928,0.2309545587675928
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.2309545587675928,0.16425128545761775,0.16425128545761775
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.16425128545761775,0.34077703316105573,0.34077703316105573
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.34077703316105573,0.26712307362404303,0.26712307362404303
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.26712307362404303,0.32737013654996944,0.32737013654996944
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.32737013654996944,0.2356289924836093,0.2356289924836093
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.2356289924836093,0.22433485661956903,0.22433485661956903
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.22433485661956903,0.2574346345386191,0.2574346345386191
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.2574346345386191,0.17779790998447614,0.17779790998447614
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.17779790998447614,0.007387374350430631,0.007387374350430631
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.007387374350430631,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.07457660576145575,0.07457660576145575
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.07457660576145575,0.12921071761651226,0.12921071761651226
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.12921071761651226,0.2649591835412692,0.2649591835412692
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.2649591835412692,0.16604359627587995,0.16604359627587995
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.16604359627587995,0.45868820458052156,0.45868820458052156
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.45868820458052156,0.24899647973135847,0.24899647973135847
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.24899647973135847,0.4772736452256234,0.4772736452256234
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.4772736452256234,0.5690901249616533,0.5690901249616533
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5690901249616533,0.6137823429171279,0.6137823429171279
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6137823429171279,0.48918671619123005,0.48918671619123005
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.48918671619123005,0.6173913809664389,0.6173913809664389
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.6173913809664389,0.5789109412583857,0.5789109412583857
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5789109412583857,0.6493103972268581,0.6493103972268581
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6493103972268581,0.7102598559495323,0.7102598559495323
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.7102598559495323,0.7071720585971737,0.7071720585971737
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.7071720585971737,0.5443887117985995,0.5443887117985995
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5443887117985995,0.570387147506418,0.570387147506418
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.570387147506418,0.7098020094442026,0.7098020094442026
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.7098020094442026,0.9204421126353517,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.04547281648038315,0.04547281648038315
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.04547281648038315,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.1859299791213675,0.1859299791213675
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.1859299791213675,0.13972191477531937,0.13972191477531937
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.02270737509187004,0.02270737509187004
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.02270737509187004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021023040007649707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.09799940305641763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.023223300516554468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.009428579892799438,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.08590631253800612,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.009622220387259905,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.012954123103097792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.03661481639175318,0.03661481639175318
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.03661481639175318,0.25774187014034416,0.25774187014034416
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.25774187014034416,0.22737314959281146,0.22737314959281146
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.22737314959281146,0.4526733833279954,0.4526733833279954
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.4526733833279954,0.5770288880466987,0.5770288880466987
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.5770288880466987,0.4795834335658798,0.4795834335658798
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.4795834335658798,0.5242520834362461,0.5242520834362461
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5242520834362461,0.4747790599609623,0.4747790599609623
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4747790599609623,0.5307567705611824,0.5307567705611824
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5307567705611824,0.4964101254973578,0.4964101254973578
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.4964101254973578,0.2482668794543706,0.2482668794543706
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.2482668794543706,0.32830712822839486,0.32830712822839486
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.32830712822839486,0.3313564727968447,0.3313564727968447
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.3313564727968447,0.3488179790723795,0.3488179790723795
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3488179790723795,0.27624709546065745,0.27624709546065745
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.27624709546065745,0.3873384741927339,0.3873384741927339
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3873384741927339,0.41110454581361616,0.41110454581361616
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.41110454581361616,0.32306650801909215,0.32306650801909215
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.32306650801909215,0.31492999905915203,0.31492999905915203
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.31492999905915203,0.3021625569009578,0.3021625569009578
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.3021625569009578,0.1920207309552851,0.1920207309552851
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.1920207309552851,0.4320652184708715,0.4320652184708715
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.4320652184708715,0.43949175045297156,0.43949175045297156
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.43949175045297156,0.5044133066992245,0.5044133066992245
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5044133066992245,0.49922229302852567,0.49922229302852567
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.49922229302852567,0.5490368545012172,0.5490368545012172
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.5490368545012172,0.7122701533931415,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.14439236048598886,0.14439236048598886
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.14439236048598886,0.201223451314624,0.201223451314624
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.201223451314624,0.33195989015434596,0.33195989015434596
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.33195989015434596,0.3992687173781126,0.3992687173781126
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.3992687173781126,0.47686482104956623,0.47686482104956623
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.47686482104956623,0.36943086507983053,0.36943086507983053
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.36943086507983053,0.4524669707165148,0.4524669707165148
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4524669707165148,0.6035766438070465,0.6035766438070465
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6035766438070465,0.5829685606073547,0.5829685606073547
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.5829685606073547,0.6185003912780405,0.6185003912780405
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.6185003912780405,0.6004299906322244,0.6004299906322244
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.6004299906322244,0.9461932198302256,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.13546617018311397,0.13546617018311397
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.13546617018311397,0.2530324386716107,0.2530324386716107
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.2530324386716107,0.38434488715260967,0.38434488715260967
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.38434488715260967,0.6099740999877019,0.6099740999877019
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.6099740999877019,0.6147830435091641,0.6147830435091641
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.6147830435091641,0.8009684044021959,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.03600877067569813,0.03600877067569813
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.03600877067569813,0.1329006633573323,0.1329006633573323
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.1329006633573323,0.2852462201208383,0.2852462201208383
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.2852462201208383,0.29788738073687065,0.29788738073687065
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.29788738073687065,0.2865085663730638,0.2865085663730638
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2865085663730638,0.3088231929482032,0.3088231929482032
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3088231929482032,0.16913548840217935,0.16913548840217935
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.16913548840217935,0.3197947449272383,0.3197947449272383
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3197947449272383,0.23918759394788397,0.23918759394788397
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.23918759394788397,0.5089664397748643,0.5089664397748643
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.5089664397748643,0.5919208081141412,0.5919208081141412
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5919208081141412,0.7369767249287609,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.043847441950933985,0.043847441950933985
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.043847441950933985,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.06085964467798616,0.06085964467798616
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.06085964467798616,0.07458935087382595,0.07458935087382595
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.07458935087382595,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.14739667744172424,0.14739667744172424
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.14739667744172424,0.19890261072251442,0.19890261072251442
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.19890261072251442,0.418802110233541,0.418802110233541
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.418802110233541,0.49598256193356954,0.49598256193356954
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.49598256193356954,0.4166339795136577,0.4166339795136577
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.4166339795136577,0.31327842852994975,0.31327842852994975
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.31327842852994975,0.2736994996233218,0.2736994996233218
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2736994996233218,0.34633577392137255,0.34633577392137255
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.34633577392137255,0.40046801495777246,0.40046801495777246
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.40046801495777246,0.39887776927997537,0.39887776927997537
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.39887776927997537,0.5733318166053538,0.5733318166053538
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5733318166053538,0.5122438909134626,0.5122438909134626
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5122438909134626,0.5327598920758869,0.5327598920758869
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.5327598920758869,0.5050850530874491,0.5050850530874491
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5050850530874491,0.44380590939330994,0.44380590939330994
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.44380590939330994,0.5965828769776849,0.5965828769776849
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5965828769776849,0.7835924686262263,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.3370399945463403,0.3370399945463403
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3370399945463403,0.5765587700344161,0.5765587700344161
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5765587700344161,0.6300514508463824,0.6300514508463824
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.6300514508463824,0.5405901813552398,0.5405901813552398
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5405901813552398,0.48102044093904345,0.48102044093904345
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.48102044093904345,0.4064960530423413,0.4064960530423413
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.4064960530423413,0.5361680291683439,0.5361680291683439
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5361680291683439,0.5729067772260317,0.5729067772260317
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.5729067772260317,0.747758451424555,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.30867885096418396,0.30867885096418396
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.30867885096418396,0.2866734600656972,0.2866734600656972
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2866734600656972,0.3676772109158823,0.3676772109158823
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3676772109158823,0.39853444911336505,0.39853444911336505
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.39853444911336505,0.4747437133982964,0.4747437133982964
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.4747437133982964,0.40937210033994237,0.40937210033994237
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.40937210033994237,0.5258897256444945,0.5258897256444945
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5258897256444945,0.6168345608356272,0.6168345608356272
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6168345608356272,0.8343653205150043,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.06391621386567559,0.06391621386567559
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.06391621386567559,0.1502426452875681,0.1502426452875681
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1502426452875681,0.35768456072335403,0.35768456072335403
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.35768456072335403,0.47039630157055784,0.47039630157055784
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.47039630157055784,0.463951453160297,0.463951453160297
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.463951453160297,0.4852478799009052,0.4852478799009052
