record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.1414045151230235,0.1369241078963473,0.1369241078963473
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.1369241078963473,0.3057551176777508,0.3057551176777508
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.3057551176777508,0.41053190383654486,0.41053190383654486
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.41053190383654486,0.6073309318988416,0.6073309318988416
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6073309318988416,0.8052785235446147,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.1959723055775376,0.1959723055775376
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.1959723055775376,0.4143485445853012,0.4143485445853012
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.4143485445853012,0.6948234518629031,0.6948234518629031
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6948234518629031,0.9376617957626214,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.3875489902923847,0.3875489902923847
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.3875489902923847,0.5547624190565577,0.5547624190565577
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5547624190565577,0.7432362114269266,0.7432362114269266
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.7432362114269266,0.8380366296375537,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.18076564489878572,0.18076564489878572
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.18076564489878572,0.5023556176777513,0.5023556176777513
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5023556176777513,0.6630250683718872,0.6630250683718872
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6630250683718872,0.8655823383089634,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.15018034923100088,0.15018034923100088
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.15018034923100088,0.3681796794064283,0.3681796794064283
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.3681796794064283,0.5302915272253086,0.5302915272253086
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5302915272253086,0.7395792170653364,0.7395792170653364
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.7395792170653364,0.884103532394942,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.24394248637437704,0.24394248637437704
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.24394248637437704,0.38871659145076504,0.38871659145076504
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.38871659145076504,0.6642651137464441,0.6642651137464441
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6642651137464441,0.7759112069159921,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.17199531603366042,0.17199531603366042
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.17199531603366042,0.15777884082302046,0.15777884082302046
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.15777884082302046,0.34255594380038085,0.34255594380038085
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.34255594380038085,0.5299164247030259,0.5299164247030259
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5299164247030259,0.6250437712394563,0.6250437712394563
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.6250437712394563,0.7972754049013691,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.30288000608487303,0.30288000608487303
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.30288000608487303,0.4219868692421204,0.4219868692421204
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.019111887435661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04693124664379755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.061027954699088394,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.08728892256941412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06699609705362952,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.07050199134573654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0195353477727519,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07578785766814422,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.1352574964122169,0.1352574964122169
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.1352574964122169,0.213255821700351,0.213255821700351
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.213255821700351,0.547777136690131,0.547777136690131
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.547777136690131,0.8083233473914455,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.21839224414376496,0.21839224414376496
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.21839224414376496,0.3779283071432263,0.3779283071432263
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.3779283071432263,0.35290810369597375,0.35290810369597375
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.35290810369597375,0.4956841349411298,0.4956841349411298
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.4956841349411298,0.6140540411108262,0.6140540411108262
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.6140540411108262,0.9530250979831858,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.023330104012238506,0.023330104012238506
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.023330104012238506,0.15885743459896434,0.15885743459896434
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.15885743459896434,0.15612595025925508,0.15612595025925508
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.15612595025925508,0.4836066679919974,0.4836066679919974
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.4836066679919974,0.5796955471343637,0.5796955471343637
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.5796955471343637,0.8879995621800005,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.1975060048352401,0.1975060048352401
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.1975060048352401,0.3624732067822332,0.3624732067822332
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3624732067822332,0.34953291133596326,0.34953291133596326
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.34953291133596326,0.4479980149979818,0.4479980149979818
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.4479980149979818,0.842327252798349,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.3172211841003367,0.3172211841003367
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3172211841003367,0.2504613025426267,0.2504613025426267
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.2504613025426267,0.4000263782967434,0.4000263782967434
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.4000263782967434,0.22872540279401415,0.22872540279401415
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.22872540279401415,0.523055753224529,0.523055753224529
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.523055753224529,0.6212233162280312,0.6212233162280312
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.6212233162280312,0.6083210181788015,0.6083210181788015
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.6083210181788015,0.8290018217196242,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.21510189761254844,0.21510189761254844
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.21510189761254844,0.45369136634722435,0.45369136634722435
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.45369136634722435,0.5975326382021742,0.5975326382021742
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.5975326382021742,0.782900555250654,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.4800114828463478,0.4800114828463478
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.4800114828463478,0.5328574785796214,0.5328574785796214
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.5328574785796214,0.6168849038869897,0.6168849038869897
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.6168849038869897,0.655758309387775,0.655758309387775
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.655758309387775,0.9998593795610482,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.09005378140156278,0.09005378140156278
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.09005378140156278,0.2851895275482838,0.2851895275482838
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.2851895275482838,0.5116599213813606,0.5116599213813606
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.5116599213813606,0.6560088970237881,0.6560088970237881
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.6560088970237881,0.901918093084048,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.15737249994818797,0.15737249994818797
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.15737249994818797,0.20462322287472906,0.20462322287472906
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.20462322287472906,0.13170875151321765,0.13170875151321765
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.13170875151321765,0.2454060498279919,0.2454060498279919
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2454060498279919,0.3274638495703274,0.3274638495703274
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.3274638495703274,0.32418568030859113,0.32418568030859113
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.32418568030859113,0.5764286723716285,0.5764286723716285
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5764286723716285,0.8241103393021008,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.018786635975966803,0.018786635975966803
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.018786635975966803,0.35062982236381085,0.35062982236381085
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.35062982236381085,0.6569553610542462,0.6569553610542462
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.6569553610542462,0.84148984345835,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.11048094543910175,0.11048094543910175
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.11048094543910175,0.46925563825051614,0.46925563825051614
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.46925563825051614,0.7152285153180449,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.11616003733907848,0.11616003733907848
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.11616003733907848,0.25944793537264105,0.25944793537264105
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.25944793537264105,0.45181317362086854,0.45181317362086854
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.45181317362086854,0.6681305564303148,0.6681305564303148
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.6681305564303148,0.8605879685514353,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.207602636781628,0.207602636781628
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.207602636781628,0.2666542721783289,0.2666542721783289
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.2666542721783289,0.38481075608923804,0.38481075608923804
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.38481075608923804,0.5103089373045049,0.5103089373045049
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5103089373045049,0.8291195972830108,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.1232568269703786,0.1232568269703786
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1232568269703786,0.23206400836102786,0.23206400836102786
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.23206400836102786,0.3006346362665561,0.3006346362665561
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3006346362665561,0.5566585892606217,0.5566585892606217
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5566585892606217,0.8480108326727949,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.20552819985259224,0.20552819985259224
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.20552819985259224,0.1844691020545432,0.1844691020545432
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.1844691020545432,0.4528493853291908,0.4528493853291908
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.4528493853291908,0.47544322137376244,0.47544322137376244
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.47544322137376244,0.8562918688844727,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.12413911842783171,0.12413911842783171
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.12413911842783171,0.2689988575404189,0.2689988575404189
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.2689988575404189,0.40415605761806667,0.40415605761806667
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.40415605761806667,0.5686595586574972,0.5686595586574972
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.5686595586574972,0.7364586587857698,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.20066705377238264,0.20066705377238264
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.20066705377238264,0.3310856171035316,0.3310856171035316
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.3310856171035316,0.47127771798074986,0.47127771798074986
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.47127771798074986,0.7410114166908541,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.14146392056408685,0.14146392056408685
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.14146392056408685,0.32558067936349794,0.32558067936349794
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.32558067936349794,0.48655359452181884,0.48655359452181884
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.48655359452181884,0.5631534425175044,0.5631534425175044
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5631534425175044,0.5919885314096252,0.5919885314096252
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5919885314096252,0.6616659051504608,0.6616659051504608
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.6616659051504608,0.7974116881919038,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.21384678676597796,0.21384678676597796
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.21384678676597796,0.5150863818744873,0.5150863818744873
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.5150863818744873,0.68486490498552,0.68486490498552
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.68486490498552,0.8609416053298609,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.3323996622200535,0.3323996622200535
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3323996622200535,0.5561230282832903,0.5561230282832903
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5561230282832903,0.8938748998008155,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.16049178986321655,0.16049178986321655
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.16049178986321655,0.1588109502205018,0.1588109502205018
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.1588109502205018,0.266758041452732,0.266758041452732
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.266758041452732,0.44216524705015575,0.44216524705015575
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.44216524705015575,0.8030964077663048,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.019964329131977043,0.019964329131977043
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.019964329131977043,0.21687274048788757,0.21687274048788757
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.21687274048788757,0.43644629120898454,0.43644629120898454
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.43644629120898454,0.6465138177906375,0.6465138177906375
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6465138177906375,0.7798725157759325,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.2472656173552435,0.2472656173552435
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.2472656173552435,0.48195728209755345,0.48195728209755345
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.48195728209755345,0.8147997086540133,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.029821638317367283,0.029821638317367283
