record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3279834025138502,0.47816462744162963,0.47816462744162963
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.47816462744162963,0.5960900579709794,0.5960900579709794
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5960900579709794,0.6205575015222995,0.6205575015222995
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6205575015222995,0.6569270685541453,0.6569270685541453
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6569270685541453,0.6170414178164991,0.6170414178164991
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6170414178164991,0.767647608889581,0.767647608889581
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.767647608889581,0.9136743881359988,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.15335280271027624,0.15335280271027624
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.15335280271027624,0.37042632730029185,0.37042632730029185
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.37042632730029185,0.6033095480288317,0.6033095480288317
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6033095480288317,0.5946570282081309,0.5946570282081309
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.5946570282081309,0.6526052503280619,0.6526052503280619
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6526052503280619,0.9054592857009875,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.08783643458586943,0.08783643458586943
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.08783643458586943,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.23280518984050408,0.23280518984050408
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.23280518984050408,0.41336529078198353,0.41336529078198353
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.41336529078198353,0.6611357421245947,0.6611357421245947
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6611357421245947,0.9644418408663447,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.040938711141743744,0.040938711141743744
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.040938711141743744,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.10591554674131126,0.10591554674131126
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.10591554674131126,0.07500917622751546,0.07500917622751546
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.07500917622751546,0.08618233675594406,0.08618233675594406
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.08618233675594406,0.19660472819732594,0.19660472819732594
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.19660472819732594,0.23879257361177758,0.23879257361177758
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.23879257361177758,0.24725350558152365,0.24725350558152365
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.24725350558152365,0.5482614176887759,0.5482614176887759
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5482614176887759,0.510820658068462,0.510820658068462
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.510820658068462,0.6730410007862402,0.6730410007862402
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6730410007862402,0.6728611818373718,0.6728611818373718
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.6728611818373718,0.6181494285763474,0.6181494285763474
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.053684838908184374,0.053684838908184374
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.053684838908184374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.17552977084655574,0.17552977084655574
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.17552977084655574,0.3103231272157116,0.3103231272157116
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.3103231272157116,0.23815236519698718,0.23815236519698718
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.23815236519698718,0.2108352577013068,0.2108352577013068
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.2108352577013068,0.19008879467912493,0.19008879467912493
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.19008879467912493,0.16849560843573075,0.16849560843573075
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.16849560843573075,0.11009756478771243,0.11009756478771243
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.11009756478771243,0.21301230146208788,0.21301230146208788
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21301230146208788,0.12497696045252321,0.12497696045252321
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.12497696045252321,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.026641164363538083,0.026641164363538083
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.026641164363538083,0.026266275725756127,0.026266275725756127
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.026266275725756127,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.017373574809476044,0.017373574809476044
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.017373574809476044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10376968020963556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.17798217692322932,0.17776485818727888,0.17776485818727888
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.17776485818727888,0.10644577385804072,0.10644577385804072
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.10644577385804072,0.040556670453902766,0.040556670453902766
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.040556670453902766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.07400184640727697,0.07400184640727697
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.07400184640727697,0.04563331944736837,0.04563331944736837
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.04563331944736837,0.0749888678257083,0.0749888678257083
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0749888678257083,0.05742688050160699,0.05742688050160699
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.05742688050160699,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.05572470737462948,0.05572470737462948
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.05572470737462948,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.004674100326805097,0.004674100326805097
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.004674100326805097,0.015452364677489394,0.015452364677489394
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.015452364677489394,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.11118908487414686,0.11118908487414686
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.11118908487414686,0.041138645966419585,0.041138645966419585
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.041138645966419585,0.00971391805382188,0.00971391805382188
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.00971391805382188,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.057777272232488186,0.057777272232488186
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.057777272232488186,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.1312995693080266,0.1312995693080266
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.1312995693080266,0.26599721775442825,0.26599721775442825
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.26599721775442825,0.2993064880919534,0.2993064880919534
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.2993064880919534,0.38247633351906035,0.38247633351906035
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.38247633351906035,0.3488764876041867,0.3488764876041867
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.3488764876041867,0.1886595996504517,0.1886595996504517
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.1886595996504517,0.022822867833521665,0.022822867833521665
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.022822867833521665,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.007718204317533506,0.007718204317533506
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.007718204317533506,0.03876680306637065,0.03876680306637065
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.03876680306637065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.10049700648575588,0.10049700648575588
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.10049700648575588,0.13069977546783046,0.13069977546783046
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.13069977546783046,0.1815045782018943,0.1815045782018943
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.1815045782018943,0.22912689743578601,0.22912689743578601
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.22912689743578601,0.25488007325430123,0.25488007325430123
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.25488007325430123,0.360801396189166,0.360801396189166
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.360801396189166,0.41278782199786906,0.41278782199786906
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.41278782199786906,0.2617433819856126,0.2617433819856126
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2617433819856126,0.3193777367861756,0.3193777367861756
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3193777367861756,0.23140905065752543,0.23140905065752543
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.23140905065752543,0.12633909053185938,0.12633909053185938
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.12633909053185938,0.01784156780836621,0.01784156780836621
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.01784156780836621,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.020312191024774606,0.020312191024774606
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.020312191024774606,0.02490632165686263,0.02490632165686263
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.02490632165686263,0.11036997797775489,0.11036997797775489
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.11036997797775489,0.10152705665834333,0.10152705665834333
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.10152705665834333,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.006623790530135676,0.006623790530135676
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.006623790530135676,0.029722065685788224,0.029722065685788224
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.029722065685788224,0.1088625620309901,0.1088625620309901
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.1088625620309901,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.09460436498683256,0.09460436498683256
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.09460436498683256,0.012674751770634374,0.012674751770634374
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.012674751770634374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.010091183484994104,0.010091183484994104
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.010091183484994104,0.10879540855661424,0.10879540855661424
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.10879540855661424,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0364107892413012,0.0364107892413012
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0364107892413012,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.03357307827001765,0.03357307827001765
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.03357307827001765,0.04078084918196179,0.04078084918196179
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.04078084918196179,0.10675216333762017,0.10675216333762017
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.10675216333762017,0.010022580682794546,0.010022580682794546
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.010022580682794546,0.02232605452984915,0.02232605452984915
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.02232605452984915,0.09175181242677372,0.09175181242677372
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.09175181242677372,0.007258920240019895,0.007258920240019895
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.007258920240019895,0.06193803096611711,0.06193803096611711
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.06193803096611711,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.11833882615483071,0.11833882615483071
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.11833882615483071,0.060844443935617665,0.060844443935617665
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.060844443935617665,0.15740793041841367,0.15740793041841367
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.15740793041841367,0.38394388001605323,0.38394388001605323
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.38394388001605323,0.272802822337559,0.272802822337559
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.272802822337559,0.21074102355077756,0.21074102355077756
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.21074102355077756,0.24503829339874822,0.24503829339874822
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.24503829339874822,0.40496682569793857,0.40496682569793857
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.40496682569793857,0.30671764881486235,0.30671764881486235
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.30671764881486235,0.1953283710525317,0.1953283710525317
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.1953283710525317,0.19029131833733542,0.19029131833733542
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.19029131833733542,0.015637999344794373,0.015637999344794373
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.015637999344794373,0.21339588793557657,0.21339588793557657
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.21339588793557657,0.07002326191101182,0.07002326191101182
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.07002326191101182,0.012367659464031178,0.012367659464031178
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.012367659464031178,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.07979956160912721,0.07979956160912721
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.07979956160912721,0.02251261602560861,0.02251261602560861
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.02251261602560861,0.08906970987257551,0.08906970987257551
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.08906970987257551,0.15091102303192488,0.15091102303192488
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.15091102303192488,0.3062053747348878,0.3062053747348878
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.3062053747348878,0.4040927309889641,0.4040927309889641
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.4040927309889641,0.4415826418290644,0.4415826418290644
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.4415826418290644,0.582380245963388,0.582380245963388
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.582380245963388,0.6729018585079831,0.6729018585079831
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.6729018585079831,0.7593534857553894,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.00716942894255429,0.00716942894255429
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.00716942894255429,0.0,0.0
