record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4007031412330337,0.5114098697108178,0.5114098697108178
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5114098697108178,0.5172798496439044,0.5172798496439044
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5172798496439044,0.7994402631981266,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.28371718001354834,0.28371718001354834
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.28371718001354834,0.5383320692820737,0.5383320692820737
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5383320692820737,0.5246561081115704,0.5246561081115704
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5246561081115704,0.580702709428393,0.580702709428393
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.580702709428393,0.5951096743732027,0.5951096743732027
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5951096743732027,0.7016711931196697,0.7016711931196697
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.7016711931196697,0.8504422931871698,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0742466294768741,0.0742466294768741
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0742466294768741,0.058506599634578604,0.058506599634578604
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.058506599634578604,0.06569204320104832,0.06569204320104832
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.06569204320104832,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.02585188218954293,0.02585188218954293
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.02585188218954293,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.42483527273194904,0.42483527273194904
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.42483527273194904,0.645603971618256,0.645603971618256
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.645603971618256,0.9147330336611881,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.1757907408438903,0.1757907408438903
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.1757907408438903,0.5811249827300196,0.5811249827300196
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5811249827300196,0.7067002002262299,0.7067002002262299
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.7067002002262299,0.8388152597593581,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.20720598543254892,0.20720598543254892
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.20720598543254892,0.25714341427528303,0.25714341427528303
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.25714341427528303,0.31453850520699717,0.31453850520699717
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.31453850520699717,0.3947598266561699,0.3947598266561699
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.3947598266561699,0.6893785344391925,0.6893785344391925
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6893785344391925,0.471998094185132,0.471998094185132
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.471998094185132,0.6322752809974113,0.6322752809974113
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.01837920842180507,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04572644862427366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.10552697878447964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04725504117576307,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.01076516837334568,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06441236261593203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.03218353850701655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.08614943526355018,0.08614943526355018
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.08614943526355018,0.08909612096968078,0.08909612096968078
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.08909612096968078,0.10804276019449727,0.10804276019449727
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.10804276019449727,0.1763698722368524,0.1763698722368524
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.1763698722368524,0.01768408856171033,0.01768408856171033
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.01768408856171033,0.033782209038307476,0.033782209038307476
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.033782209038307476,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.09549837869712635,0.09549837869712635
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.09549837869712635,0.13872194298619378,0.13872194298619378
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.13872194298619378,0.1608849214968115,0.1608849214968115
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.1608849214968115,0.17243632931186903,0.17243632931186903
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.17243632931186903,0.1331847347132532,0.1331847347132532
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.1331847347132532,0.02696215044461525,0.02696215044461525
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.02696215044461525,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.026421538153688362,0.026421538153688362
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.026421538153688362,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.14844316590657908,0.14844316590657908
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.14844316590657908,0.1713466844828332,0.1713466844828332
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.1713466844828332,0.1155269574889416,0.1155269574889416
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.1155269574889416,0.06843613336591753,0.06843613336591753
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.06843613336591753,0.006235024322218341,0.006235024322218341
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.006235024322218341,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.007926950970908953,0.007926950970908953
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.007926950970908953,0.025582394493932514,0.025582394493932514
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.025582394493932514,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.10598878181730859,0.10598878181730859
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.10598878181730859,0.0948124396491361,0.0948124396491361
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0948124396491361,0.0700564947462996,0.0700564947462996
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0700564947462996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.08992341664704923,0.08992341664704923
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.08992341664704923,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0047584225839358285,0.0047584225839358285
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0047584225839358285,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.11655741100429967,0.11655741100429967
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.11655741100429967,0.13803368850455316,0.13803368850455316
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.13803368850455316,0.04061042919138308,0.04061042919138308
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.04061042919138308,0.04741010655060124,0.04741010655060124
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.04741010655060124,0.04786067938590666,0.04786067938590666
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.04786067938590666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.03408707413184292,0.03408707413184292
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.03408707413184292,0.07618012072950547,0.07618012072950547
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.07618012072950547,0.03080373095605904,0.03080373095605904
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.03080373095605904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.03133339930099238,0.03133339930099238
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.03133339930099238,0.15845109098193383,0.15845109098193383
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.15845109098193383,0.2250879829302363,0.2250879829302363
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2250879829302363,0.2906269503907077,0.2906269503907077
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.2906269503907077,0.35990032848972103,0.35990032848972103
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.35990032848972103,0.29762959567452824,0.29762959567452824
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.29762959567452824,0.2960719848562458,0.2960719848562458
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.2960719848562458,0.36793084475728194,0.36793084475728194
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.36793084475728194,0.38694428849726265,0.38694428849726265
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.38694428849726265,0.20737911185923025,0.20737911185923025
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.20737911185923025,0.22287024352915114,0.22287024352915114
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.22287024352915114,0.22781486168644144,0.22781486168644144
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.22781486168644144,0.27409504487305586,0.27409504487305586
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.27409504487305586,0.18968168557073545,0.18968168557073545
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.18968168557073545,0.23205247452451355,0.23205247452451355
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.23205247452451355,0.10266385651751181,0.10266385651751181
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.10266385651751181,0.08998845933291028,0.08998845933291028
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.08998845933291028,0.13969131989065753,0.13969131989065753
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.13969131989065753,0.1571904241661321,0.1571904241661321
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.1571904241661321,0.06775402307141132,0.06775402307141132
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.06775402307141132,0.18736117572351846,0.18736117572351846
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.18736117572351846,0.19794331213351252,0.19794331213351252
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.19794331213351252,0.07791859514046895,0.07791859514046895
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.07791859514046895,0.011331223679307667,0.011331223679307667
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.011331223679307667,0.14083225212726536,0.14083225212726536
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.14083225212726536,0.10168965428048965,0.10168965428048965
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.10168965428048965,0.0321419443161815,0.0321419443161815
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0321419443161815,0.17801736088974507,0.17801736088974507
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.17801736088974507,0.008682309462884563,0.008682309462884563
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.008682309462884563,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0786628852376206,0.0786628852376206
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0786628852376206,0.017598739156838072,0.017598739156838072
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.017598739156838072,0.2261919003017014,0.2261919003017014
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2261919003017014,0.20673738419754745,0.20673738419754745
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.20673738419754745,0.301113027279112,0.301113027279112
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.301113027279112,0.3570753969024922,0.3570753969024922
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3570753969024922,0.4829761494804116,0.4829761494804116
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4829761494804116,0.42691504796378393,0.42691504796378393
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.42691504796378393,0.48117563306325645,0.48117563306325645
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.48117563306325645,0.3822581739058681,0.3822581739058681
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.3822581739058681,0.35533052018184613,0.35533052018184613
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.35533052018184613,0.3593502360118945,0.3593502360118945
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.3593502360118945,0.4826853434183291,0.4826853434183291
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4826853434183291,0.4438273046133558,0.4438273046133558
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.4438273046133558,0.5518897610046509,0.5518897610046509
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5518897610046509,0.6235586862702152,0.6235586862702152
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.6235586862702152,0.5943309383559405,0.5943309383559405
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5943309383559405,0.6248256736970756,0.6248256736970756
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6248256736970756,0.4622726369772692,0.4622726369772692
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.4622726369772692,0.42774754507152196,0.42774754507152196
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.42774754507152196,0.3785002169849762,0.3785002169849762
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.3785002169849762,0.3160718928641337,0.3160718928641337
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.3160718928641337,0.2540427032861065,0.2540427032861065
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.2540427032861065,0.18894913154787302,0.18894913154787302
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.18894913154787302,0.26876258566060857,0.26876258566060857
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.26876258566060857,0.2597446282916424,0.2597446282916424
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.2597446282916424,0.3295901200454165,0.3295901200454165
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3295901200454165,0.3325315052312378,0.3325315052312378
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.3325315052312378,0.325926279369469,0.325926279369469
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.325926279369469,0.4658948036388851,0.4658948036388851
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.4658948036388851,0.3056109774581131,0.3056109774581131
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.3056109774581131,0.1838601574315309,0.1838601574315309
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.1838601574315309,0.45237880252472457,0.45237880252472457
