record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.036257298138727634,0.2276825364869816,0.2276825364869816
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.2276825364869816,0.5318784981031071,0.5318784981031071
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5318784981031071,0.7867559908076074,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.3285988570779184,0.3285988570779184
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3285988570779184,0.2842127924873811,0.2842127924873811
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.2842127924873811,0.4731908994762339,0.4731908994762339
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.4731908994762339,0.5078957247973208,0.5078957247973208
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5078957247973208,0.75697951830818,0.75697951830818
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.75697951830818,0.9964161591158334,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.09860495880714293,0.09860495880714293
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.09860495880714293,0.36203327900947996,0.36203327900947996
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.36203327900947996,0.6304458083188966,0.6304458083188966
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6304458083188966,0.77334967282412,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.2964239185768593,0.2964239185768593
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.2964239185768593,0.4230930386364106,0.4230930386364106
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.4230930386364106,0.6279236575498506,0.6279236575498506
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6279236575498506,0.8355030638460867,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.32429082694057715,0.32429082694057715
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.32429082694057715,0.5288225974575846,0.5288225974575846
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5288225974575846,0.6020861409633305,0.6020861409633305
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.6020861409633305,0.7989231320087631,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.006962682745210891,0.006962682745210891
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.006962682745210891,0.2217823747474003,0.2217823747474003
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.2217823747474003,0.3253527203372459,0.3253527203372459
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3253527203372459,0.5088091314153773,0.5088091314153773
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5088091314153773,0.5145917395590354,0.5145917395590354
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5145917395590354,0.4626531136329172,0.4626531136329172
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.4626531136329172,0.6421690345737823,0.6421690345737823
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6421690345737823,0.7261208922476887,0.7261208922476887
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.7261208922476887,0.8706319706242642,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.07842847049122786,0.07842847049122786
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.07842847049122786,0.19124293137580245,0.19124293137580245
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.19124293137580245,0.28166550133413,0.28166550133413
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.01837920842180507,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04572644862427366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.10552697878447964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04725504117576307,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.01076516837334568,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06441236261593203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.03218353850701655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.14877545702410272,0.14877545702410272
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.14877545702410272,0.6002375848175081,0.6002375848175081
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.6002375848175081,0.7440566638024166,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.33463287973655137,0.33463287973655137
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.33463287973655137,0.4812747934489458,0.4812747934489458
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.4812747934489458,0.6768369582934208,0.6768369582934208
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6768369582934208,0.7496819828208308,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.14839485971117145,0.14839485971117145
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.14839485971117145,0.33294162394662047,0.33294162394662047
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.33294162394662047,0.5743274374208449,0.5743274374208449
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5743274374208449,0.48187673750493626,0.48187673750493626
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.48187673750493626,0.5972877303991091,0.5972877303991091
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.5972877303991091,0.8262400562297461,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.21319847208614157,0.21319847208614157
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.21319847208614157,0.2652896702201412,0.2652896702201412
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.2652896702201412,0.1834026880047927,0.1834026880047927
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1834026880047927,0.416891259996561,0.416891259996561
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.416891259996561,0.4998244518636184,0.4998244518636184
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.4998244518636184,0.8966743524175522,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.3062274889671966,0.3062274889671966
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3062274889671966,0.4735308637960814,0.4735308637960814
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.4735308637960814,0.8177111368021899,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.16287018277725496,0.16287018277725496
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.16287018277725496,0.3953042464521808,0.3953042464521808
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.3953042464521808,0.519118268771491,0.519118268771491
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.519118268771491,0.6983471620935902,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.40811989723390035,0.40811989723390035
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.40811989723390035,0.6328208552263761,0.6328208552263761
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.6328208552263761,0.785115404454886,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.03728698966116678,0.03728698966116678
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.03728698966116678,0.21264842203550666,0.21264842203550666
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.21264842203550666,0.4401370155089472,0.4401370155089472
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.4401370155089472,0.6463085319473751,0.6463085319473751
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.6463085319473751,0.6547584941856983,0.6547584941856983
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.6547584941856983,0.7805141985715645,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.4403801638882762,0.4403801638882762
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4403801638882762,0.4874096476004139,0.4874096476004139
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.4874096476004139,0.5007614402157143,0.5007614402157143
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.5007614402157143,0.7243568194668963,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.25771157171641484,0.25771157171641484
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.25771157171641484,0.4213216993829409,0.4213216993829409
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.4213216993829409,0.8408145409333354,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.17761641229997144,0.17761641229997144
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.17761641229997144,0.2981602473461617,0.2981602473461617
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2981602473461617,0.36913314581713,0.36913314581713
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.36913314581713,0.41582236579831283,0.41582236579831283
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.41582236579831283,0.5231779027724941,0.5231779027724941
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5231779027724941,0.4994683736891367,0.4994683736891367
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.4994683736891367,0.7536443275773437,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.27721791416368874,0.27721791416368874
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.27721791416368874,0.5062778437757305,0.5062778437757305
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.5062778437757305,0.7530486782947974,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.344264166316778,0.344264166316778
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.344264166316778,0.7572276281491264,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.184654773608026,0.184654773608026
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.184654773608026,0.4364171993730996,0.4364171993730996
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.4364171993730996,0.6550484173491822,0.6550484173491822
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.6550484173491822,0.8563242565633908,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.28081223734601896,0.28081223734601896
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.28081223734601896,0.5486833927134029,0.5486833927134029
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5486833927134029,0.5948708552198554,0.5948708552198554
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5948708552198554,0.660533400125751,0.660533400125751
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.660533400125751,0.910011239638238,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.18784706674384094,0.18784706674384094
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.18784706674384094,0.4262458815359382,0.4262458815359382
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4262458815359382,0.6155998755984051,0.6155998755984051
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6155998755984051,0.8875936045327957,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.31233518417282863,0.31233518417282863
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.31233518417282863,0.48002254335629496,0.48002254335629496
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.48002254335629496,0.5301786816537724,0.5301786816537724
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5301786816537724,0.7394516579500214,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.13698992428745338,0.13698992428745338
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.13698992428745338,0.28467400108414714,0.28467400108414714
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.28467400108414714,0.43357558892103815,0.43357558892103815
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.43357558892103815,0.6755954275801406,0.6755954275801406
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.6755954275801406,1.0829047479749239,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.24942144242413428,0.24942144242413428
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.24942144242413428,0.1597607276274423,0.1597607276274423
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.1597607276274423,0.14363741012961395,0.14363741012961395
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.14363741012961395,0.29437792466693996,0.29437792466693996
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.29437792466693996,0.6675331023554323,0.6675331023554323
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.6675331023554323,0.7150832116819079,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.2085589716519452,0.2085589716519452
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2085589716519452,0.31406531949770317,0.31406531949770317
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.31406531949770317,0.5165729840179305,0.5165729840179305
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5165729840179305,0.481065829561875,0.481065829561875
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.481065829561875,0.5549182934950971,0.5549182934950971
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5549182934950971,0.8038722450468438,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.1359332757406876,0.1359332757406876
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1359332757406876,0.42502000710821314,0.42502000710821314
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.42502000710821314,0.6258935507470889,0.6258935507470889
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.6258935507470889,0.8254960792894868,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.24685671287230831,0.24685671287230831
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.24685671287230831,0.5223746236838307,0.5223746236838307
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5223746236838307,0.827022853369223,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.12818094805561875,0.12818094805561875
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.12818094805561875,0.4289430114276854,0.4289430114276854
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.4289430114276854,0.5496128995608591,0.5496128995608591
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5496128995608591,0.8426738901255266,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.15080650244653188,0.15080650244653188
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.15080650244653188,0.26106536994658963,0.26106536994658963
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.26106536994658963,0.3673333743623172,0.3673333743623172
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.3673333743623172,0.4116927559277003,0.4116927559277003
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4116927559277003,0.4233624135210012,0.4233624135210012
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.4233624135210012,0.6075831618258012,0.6075831618258012
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6075831618258012,0.9100267829187654,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.3296885456606488,0.3296885456606488
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.3296885456606488,0.45379212230709437,0.45379212230709437
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.45379212230709437,0.7203618668910523,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.20028021379277133,0.20028021379277133
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.20028021379277133,0.11248013189745631,0.11248013189745631
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.11248013189745631,0.2776490302916043,0.2776490302916043
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.2776490302916043,0.33426271371327937,0.33426271371327937
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.33426271371327937,0.6168155012980614,0.6168155012980614
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.6168155012980614,0.8377350238250019,0.0
