record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.08912548865593611,0.01903018237520382,0.01903018237520382
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.01903018237520382,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.12451063762963283,0.12451063762963283
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.12451063762963283,0.07755901924551084,0.07755901924551084
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.07755901924551084,0.06735795850148885,0.06735795850148885
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.06735795850148885,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.06926918632889711,0.06926918632889711
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.06926918632889711,0.06679771822431096,0.06679771822431096
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.06679771822431096,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.12318077435269004,0.12318077435269004
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.12318077435269004,0.16115521230280527,0.16115521230280527
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.16115521230280527,0.08535744328581268,0.08535744328581268
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.08535744328581268,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.06398612113488295,0.06398612113488295
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.06398612113488295,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.016963132826054328,0.016963132826054328
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.016963132826054328,0.12057702784952917,0.12057702784952917
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.12057702784952917,0.2310344970584149,0.2310344970584149
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2310344970584149,0.08447537019674006,0.08447537019674006
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.08447537019674006,0.20307041013863752,0.20307041013863752
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.20307041013863752,0.3828889606765395,0.3828889606765395
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3828889606765395,0.28592540988254583,0.28592540988254583
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.028161472150328104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.019254246644775874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08582936657263707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.004130956518378415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06814250192774324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.034427750786234335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.060985161469795324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.4752259226535824,0.2783156447824769,0.2783156447824769
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2783156447824769,0.19643634734778975,0.19643634734778975
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.19643634734778975,0.2785579205249579,0.2785579205249579
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.2785579205249579,0.36331023924867306,0.36331023924867306
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.36331023924867306,0.3420892309091998,0.3420892309091998
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.3420892309091998,0.21525168090178964,0.21525168090178964
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.21525168090178964,0.06185219644757828,0.06185219644757828
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.06185219644757828,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.023380580590057265,0.023380580590057265
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.023380580590057265,0.07107023660215661,0.07107023660215661
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.07107023660215661,0.004230825883271783,0.004230825883271783
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.004230825883271783,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.02654052616908975,0.02654052616908975
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.02654052616908975,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.15227845459092892,0.15227845459092892
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.15227845459092892,0.15374032557892625,0.15374032557892625
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.15374032557892625,0.04190399708133069,0.04190399708133069
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.04190399708133069,0.027657509962297655,0.027657509962297655
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.027657509962297655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.06246506189570672,0.06246506189570672
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.06246506189570672,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.015515387351212662,0.015515387351212662
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.015515387351212662,0.02575873454293387,0.02575873454293387
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.02575873454293387,0.0598457890443726,0.0598457890443726
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0598457890443726,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.06157699151835133,0.06157699151835133
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.06157699151835133,0.023752790798280243,0.023752790798280243
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.023752790798280243,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.13259805489183701,0.13259805489183701
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.13259805489183701,0.1579104296931838,0.1579104296931838
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.1579104296931838,0.07974674713047192,0.07974674713047192
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.07974674713047192,0.12475024098458648,0.12475024098458648
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.12475024098458648,0.03268561250349661,0.03268561250349661
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.03268561250349661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.012960450666339052,0.012960450666339052
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.012960450666339052,0.13054797472188334,0.13054797472188334
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.13054797472188334,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.12872413710465053,0.12872413710465053
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.12872413710465053,0.24790111480622817,0.24790111480622817
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.24790111480622817,0.29705857272613273,0.29705857272613273
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.29705857272613273,0.14724066844015465,0.14724066844015465
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.14724066844015465,0.1519559649027052,0.1519559649027052
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.1519559649027052,0.07151434473998436,0.07151434473998436
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.07151434473998436,0.011560593187761758,0.011560593187761758
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.011560593187761758,0.023088924488427753,0.023088924488427753
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.023088924488427753,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0797375645642347,0.0797375645642347
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0797375645642347,0.12743892233726412,0.12743892233726412
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.12743892233726412,0.223510447429571,0.223510447429571
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.223510447429571,0.12927562364613127,0.12927562364613127
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.12927562364613127,0.08543487109566633,0.08543487109566633
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.08543487109566633,0.15159218947027975,0.15159218947027975
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.15159218947027975,0.29062654277786065,0.29062654277786065
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.29062654277786065,0.2767053597646724,0.2767053597646724
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2767053597646724,0.3264834339688422,0.3264834339688422
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3264834339688422,0.5049871392981105,0.5049871392981105
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.5049871392981105,0.5190090927926743,0.5190090927926743
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5190090927926743,0.3972470018957715,0.3972470018957715
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.3972470018957715,0.5014911164257561,0.5014911164257561
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5014911164257561,0.4008594953751862,0.4008594953751862
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.4008594953751862,0.35027467820725205,0.35027467820725205
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.35027467820725205,0.4002451715983599,0.4002451715983599
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4002451715983599,0.4099377602512592,0.4099377602512592
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.4099377602512592,0.29575213439121223,0.29575213439121223
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.29575213439121223,0.2443697462071,0.2443697462071
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2443697462071,0.1840136873476827,0.1840136873476827
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1840136873476827,0.12258576986890862,0.12258576986890862
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.12258576986890862,0.08132330943367161,0.08132330943367161
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.08132330943367161,0.07229801868026742,0.07229801868026742
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.07229801868026742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.14420432995556182,0.14420432995556182
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.14420432995556182,0.13719338815319676,0.13719338815319676
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.13719338815319676,0.20164003328500996,0.20164003328500996
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.20164003328500996,0.27749896913044864,0.27749896913044864
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.27749896913044864,0.16086410049963257,0.16086410049963257
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.16086410049963257,0.05348052295186961,0.05348052295186961
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.05348052295186961,0.09852196937322305,0.09852196937322305
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.09852196937322305,0.20769865866789677,0.20769865866789677
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.20769865866789677,0.38364159439163775,0.38364159439163775
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.38364159439163775,0.5012472870602178,0.5012472870602178
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5012472870602178,0.499304661937972,0.499304661937972
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.499304661937972,0.48815385409117523,0.48815385409117523
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.48815385409117523,0.3322122301261489,0.3322122301261489
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3322122301261489,0.19456202911089232,0.19456202911089232
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.19456202911089232,0.17549120619270608,0.17549120619270608
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.17549120619270608,0.24054978719301173,0.24054978719301173
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.24054978719301173,0.2557094488474992,0.2557094488474992
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2557094488474992,0.32664506652227226,0.32664506652227226
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.32664506652227226,0.3564965909161602,0.3564965909161602
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.3564965909161602,0.3368933638773846,0.3368933638773846
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3368933638773846,0.44197362991811256,0.44197362991811256
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.44197362991811256,0.3477048664222557,0.3477048664222557
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.3477048664222557,0.3174378300281419,0.3174378300281419
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3174378300281419,0.2948173786753298,0.2948173786753298
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2948173786753298,0.3052311096075326,0.3052311096075326
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.3052311096075326,0.4449625979404191,0.4449625979404191
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.4449625979404191,0.40407283707147007,0.40407283707147007
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.40407283707147007,0.32403460820834723,0.32403460820834723
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.32403460820834723,0.1514424602116361,0.1514424602116361
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.1514424602116361,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.09785774389093055,0.09785774389093055
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.09785774389093055,0.06317537853353183,0.06317537853353183
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.06317537853353183,0.09354438981499014,0.09354438981499014
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.09354438981499014,0.12480979381410612,0.12480979381410612
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.12480979381410612,0.3308844175353311,0.3308844175353311
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.3308844175353311,0.48691339009041784,0.48691339009041784
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.48691339009041784,0.35526661962561684,0.35526661962561684
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.35526661962561684,0.3187122198077889,0.3187122198077889
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.3187122198077889,0.30067038362695925,0.30067038362695925
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.30067038362695925,0.1441871621619309,0.1441871621619309
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.1441871621619309,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.11292242197286367,0.11292242197286367
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.11292242197286367,0.015907982587109182,0.015907982587109182
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.015907982587109182,0.14639662205461457,0.14639662205461457
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.14639662205461457,0.12341524206542737,0.12341524206542737
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.12341524206542737,0.10798758765873562,0.10798758765873562
