record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.05428026201860214,0.05428026201860214
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.05428026201860214,0.19410171842155194,0.19410171842155194
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.19410171842155194,0.17535030160482795,0.17535030160482795
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.17535030160482795,0.1865620085503204,0.1865620085503204
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.1865620085503204,0.03251598467127387,0.03251598467127387
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.03251598467127387,0.1182160722240424,0.1182160722240424
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.1182160722240424,0.18610285913767582,0.18610285913767582
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.18610285913767582,0.12321845523153085,0.12321845523153085
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.12321845523153085,0.1009778092174653,0.1009778092174653
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.1009778092174653,0.07015879152134763,0.07015879152134763
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.07015879152134763,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.2027714211201031,0.2027714211201031
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2027714211201031,0.41142444902305714,0.41142444902305714
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.41142444902305714,0.7221069192354943,0.7221069192354943
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.7221069192354943,0.526639558499729,0.526639558499729
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.526639558499729,0.5018959969796641,0.5018959969796641
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5018959969796641,0.39334203654320093,0.39334203654320093
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.39334203654320093,0.4879349807683295,0.4879349807683295
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.4879349807683295,0.6113297739142363,0.6113297739142363
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6113297739142363,0.7055528043574713,0.7055528043574713
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.7055528043574713,0.6956080939636917,0.6956080939636917
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6956080939636917,0.7318272126645955,0.7318272126645955
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.7318272126645955,0.8005097040934941,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.11132217552626067,0.11132217552626067
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.11132217552626067,0.18830601058492452,0.18830601058492452
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.18830601058492452,0.2768395345023062,0.2768395345023062
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2768395345023062,0.13974504322898662,0.13974504322898662
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.13974504322898662,0.010687760652166423,0.010687760652166423
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.010687760652166423,0.09070124179508676,0.09070124179508676
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.09070124179508676,0.19907777456091186,0.19907777456091186
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.19907777456091186,0.19650474146439173,0.19650474146439173
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.19650474146439173,0.17474576684452603,0.17474576684452603
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.17474576684452603,0.1264635565925452,0.1264635565925452
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.1264635565925452,0.17635681670409997,0.17635681670409997
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.17635681670409997,0.05245373083762711,0.05245373083762711
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.021688778617788784,0.021688778617788784
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021688778617788784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.03645690691955755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.05568562198832239,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10779305659087346,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.11312352407997806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.04522188899007995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.05539396947588282,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014426129303172774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.046636261532617074,0.046636261532617074
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.046636261532617074,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.08561099314906234,0.08561099314906234
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.08561099314906234,0.10089376582387322,0.10089376582387322
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.10089376582387322,0.1637134072191761,0.1637134072191761
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.1637134072191761,0.21090257008358843,0.21090257008358843
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.21090257008358843,0.36842086729770124,0.36842086729770124
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.36842086729770124,0.3563465677728727,0.3563465677728727
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.3563465677728727,0.18986995250732625,0.18986995250732625
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.18986995250732625,0.1329289834179347,0.1329289834179347
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.1329289834179347,0.17683831118431997,0.17683831118431997
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.17683831118431997,0.39136944924894584,0.39136944924894584
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.39136944924894584,0.6217664363072624,0.6217664363072624
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6217664363072624,0.5601776425809202,0.5601776425809202
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.5601776425809202,0.5492197756585171,0.5492197756585171
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5492197756585171,0.614532568378851,0.614532568378851
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.614532568378851,0.7360573957108816,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.19554439492565073,0.19554439492565073
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.19554439492565073,0.1768015462849305,0.1768015462849305
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.1768015462849305,0.19121566320005495,0.19121566320005495
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.19121566320005495,0.2714777903807874,0.2714777903807874
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.2714777903807874,0.4266036822398656,0.4266036822398656
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.4266036822398656,0.4100853702156008,0.4100853702156008
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4100853702156008,0.3882917078909585,0.3882917078909585
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.3882917078909585,0.36001745665603463,0.36001745665603463
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.36001745665603463,0.3487609844019354,0.3487609844019354
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.3487609844019354,0.37692431280108013,0.37692431280108013
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.37692431280108013,0.4008660330774982,0.4008660330774982
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.4008660330774982,0.5247843982539717,0.5247843982539717
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.5247843982539717,0.37432938739320093,0.37432938739320093
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.37432938739320093,0.553987223400644,0.553987223400644
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.553987223400644,0.5812620118425476,0.5812620118425476
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5812620118425476,0.6663945786208216,0.6663945786208216
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.6663945786208216,0.6454236764863126,0.6454236764863126
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.6454236764863126,0.5005757896746716,0.5005757896746716
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5005757896746716,0.7233470856892505,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.12937697905390977,0.12937697905390977
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.12937697905390977,0.10834790702538233,0.10834790702538233
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.10834790702538233,0.2635393442703537,0.2635393442703537
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2635393442703537,0.22073578172770209,0.22073578172770209
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.22073578172770209,0.33291088328721025,0.33291088328721025
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.33291088328721025,0.36176118184916034,0.36176118184916034
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.36176118184916034,0.3200210011828855,0.3200210011828855
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.3200210011828855,0.3629224112707827,0.3629224112707827
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3629224112707827,0.32405153570311057,0.32405153570311057
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.32405153570311057,0.30739247953748033,0.30739247953748033
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.30739247953748033,0.29501743095540417,0.29501743095540417
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.29501743095540417,0.2682202073234264,0.2682202073234264
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.2682202073234264,0.25107569282193104,0.25107569282193104
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.25107569282193104,0.22665906970072974,0.22665906970072974
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.22665906970072974,0.19845680595213672,0.19845680595213672
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.19845680595213672,0.12798185163529763,0.12798185163529763
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.12798185163529763,0.015504531548414524,0.015504531548414524
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.015504531548414524,0.10393319026660902,0.10393319026660902
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.10393319026660902,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.18811755750927944,0.18811755750927944
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.18811755750927944,0.17225530447536808,0.17225530447536808
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.17225530447536808,0.2704910516152034,0.2704910516152034
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.2704910516152034,0.3709845236526285,0.3709845236526285
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.3709845236526285,0.2526095527066898,0.2526095527066898
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2526095527066898,0.2185836392246842,0.2185836392246842
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2185836392246842,0.23572049278388535,0.23572049278388535
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.23572049278388535,0.3072514016329719,0.3072514016329719
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3072514016329719,0.36274114277485764,0.36274114277485764
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.36274114277485764,0.34855505214184296,0.34855505214184296
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.34855505214184296,0.24898087478237957,0.24898087478237957
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.24898087478237957,0.20942217330880492,0.20942217330880492
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.20942217330880492,0.13336689293387377,0.13336689293387377
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.13336689293387377,0.29220464694007825,0.29220464694007825
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.29220464694007825,0.4109042634886208,0.4109042634886208
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.4109042634886208,0.32373604277669715,0.32373604277669715
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.32373604277669715,0.16159274944070579,0.16159274944070579
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.16159274944070579,0.20397649493332454,0.20397649493332454
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.20397649493332454,0.2609978946435236,0.2609978946435236
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2609978946435236,0.49314455384726846,0.49314455384726846
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.49314455384726846,0.7344398639727774,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0029649556388636755,0.0029649556388636755
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0029649556388636755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.17068133632202992,0.17068133632202992
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.17068133632202992,0.28562112475846696,0.28562112475846696
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.28562112475846696,0.2720947693616485,0.2720947693616485
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.2720947693616485,0.2015903579491129,0.2015903579491129
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.2015903579491129,0.28925759264951717,0.28925759264951717
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.28925759264951717,0.1729782272431914,0.1729782272431914
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.1729782272431914,0.2318422778107871,0.2318422778107871
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.2318422778107871,0.16961499642350175,0.16961499642350175
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.16961499642350175,0.18723168044232702,0.18723168044232702
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.18723168044232702,0.3824877859069948,0.3824877859069948
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3824877859069948,0.2936864555711503,0.2936864555711503
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2936864555711503,0.27589473992536345,0.27589473992536345
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.27589473992536345,0.1538367494504752,0.1538367494504752
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.1538367494504752,0.4509552333937697,0.4509552333937697
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4509552333937697,0.31576316905938734,0.31576316905938734
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.31576316905938734,0.2667779529955316,0.2667779529955316
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2667779529955316,0.42683378059417015,0.42683378059417015
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.42683378059417015,0.5804838210453354,0.5804838210453354
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5804838210453354,0.6084404930203562,0.6084404930203562
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.6084404930203562,0.8030363359967665,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.08061854658974477,0.08061854658974477
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.08061854658974477,0.08885935902686926,0.08885935902686926
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.08885935902686926,0.03594391001711583,0.03594391001711583
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.03594391001711583,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.15188221321038253,0.15188221321038253
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.15188221321038253,0.04019202927946863,0.04019202927946863
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.04019202927946863,0.05739348790955334,0.05739348790955334
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.05739348790955334,0.05139209710432979,0.05139209710432979
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.05139209710432979,0.22728199601579008,0.22728199601579008
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.22728199601579008,0.16177592720810963,0.16177592720810963
