record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.08702937296928315,0.046312020850196756,0.046312020850196756
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.046312020850196756,0.3418233247828925,0.3418233247828925
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3418233247828925,0.5554556859515272,0.5554556859515272
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5554556859515272,0.8701863700275094,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.1268262815566657,0.1268262815566657
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.1268262815566657,0.31021503596402716,0.31021503596402716
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.31021503596402716,0.43364258570238684,0.43364258570238684
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.43364258570238684,0.7333602160564694,0.7333602160564694
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.7333602160564694,1.012650935291901,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.29936431038931915,0.29936431038931915
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.29936431038931915,0.47979254495490403,0.47979254495490403
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.47979254495490403,0.7740784052955565,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.30443420783053204,0.30443420783053204
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.30443420783053204,0.5433696685518141,0.5433696685518141
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5433696685518141,0.47522012595257607,0.47522012595257607
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.47522012595257607,0.5645947362444308,0.5645947362444308
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5645947362444308,0.6938864461773566,0.6938864461773566
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6938864461773566,0.8727149374820433,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.08620913231322452,0.08620913231322452
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.08620913231322452,0.17871811925310976,0.17871811925310976
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.17871811925310976,0.36774891629481016,0.36774891629481016
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.36774891629481016,0.5975021856348548,0.5975021856348548
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5975021856348548,0.8137219360907846,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.10549019695015821,0.10549019695015821
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.10549019695015821,0.25001644002428786,0.25001644002428786
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.25001644002428786,0.28640222380936103,0.28640222380936103
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.28640222380936103,0.26650133526932934,0.26650133526932934
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.26650133526932934,0.3584357549767551,0.3584357549767551
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.3584357549767551,0.5286729618715511,0.5286729618715511
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.5286729618715511,0.49419345417529,0.49419345417529
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.49419345417529,0.5837971118336467,0.5837971118336467
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.04836145461028335,0.04836145461028335
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.04836145461028335,0.0341496140765532,0.0341496140765532
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0341496140765532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.05072293023584029,0.05072293023584029
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.05072293023584029,0.185444075914952,0.185444075914952
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.185444075914952,0.17247104648042388,0.17247104648042388
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.17247104648042388,0.04984309554659183,0.04984309554659183
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.04984309554659183,0.03206397656226512,0.03206397656226512
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.03206397656226512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.01937381079372119,0.01937381079372119
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.01937381079372119,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.03001519287801674,0.03001519287801674
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.03001519287801674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.01447156692765278,0.01447156692765278
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.01447156692765278,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03862685393524928,0.03862685393524928
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03862685393524928,0.10213354472138281,0.10213354472138281
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.10213354472138281,0.14877196551431066,0.14877196551431066
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.14877196551431066,0.01408786823088043,0.01408786823088043
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.01408786823088043,0.06208264543336339,0.06208264543336339
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.06208264543336339,0.18012683471441576,0.18012683471441576
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.18012683471441576,0.007306634411101409,0.007306634411101409
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.007306634411101409,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1047265545330422,0.4910614465488394,0.4910614465488394
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.4910614465488394,0.7821034421430904,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.4269828003592036,0.4269828003592036
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.4269828003592036,0.6043956302132558,0.6043956302132558
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.6043956302132558,0.7506842571396035,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.1772789704203241,0.1772789704203241
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.1772789704203241,0.3967583922522932,0.3967583922522932
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3967583922522932,0.5276459079930285,0.5276459079930285
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5276459079930285,0.5847046656992703,0.5847046656992703
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5847046656992703,0.8197224247865424,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.2594732795062635,0.2594732795062635
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.2594732795062635,0.5697730455965118,0.5697730455965118
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.5697730455965118,0.9225023717286431,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.10547900230393942,0.10547900230393942
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.10547900230393942,0.35743345222442396,0.35743345222442396
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.35743345222442396,0.6296987655412962,0.6296987655412962
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.6296987655412962,0.9756546788124099,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.10844857445984218,0.10844857445984218
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.10844857445984218,0.2935232883024243,0.2935232883024243
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2935232883024243,0.23892542870221273,0.23892542870221273
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.23892542870221273,0.44652811292000155,0.44652811292000155
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.44652811292000155,0.6376977799863097,0.6376977799863097
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.6376977799863097,0.8288136100181973,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.3841562987223352,0.3841562987223352
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3841562987223352,0.4905965398431004,0.4905965398431004
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4905965398431004,0.6051987837373263,0.6051987837373263
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6051987837373263,0.7920936699164971,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.44943387551858754,0.44943387551858754
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.44943387551858754,0.6892172666166767,0.6892172666166767
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.6892172666166767,0.876993825099746,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.33133078080034156,0.33133078080034156
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.33133078080034156,0.5593011781956916,0.5593011781956916
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.5593011781956916,0.6487327647823584,0.6487327647823584
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.6487327647823584,0.8763944194566355,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.2606299123312426,0.2606299123312426
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.2606299123312426,0.41300626312818384,0.41300626312818384
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.41300626312818384,0.34587323414568266,0.34587323414568266
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.34587323414568266,0.6485665010882615,0.6485665010882615
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6485665010882615,0.8858773379041249,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.1513492909236147,0.1513492909236147
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.1513492909236147,0.41713202358332707,0.41713202358332707
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.41713202358332707,0.5042776879864845,0.5042776879864845
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.5042776879864845,0.6458235154382996,0.6458235154382996
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.6458235154382996,0.6943313563351601,0.6943313563351601
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6943313563351601,0.9595856082555265,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.1324946297045873,0.1324946297045873
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1324946297045873,0.38566605738590537,0.38566605738590537
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.38566605738590537,0.5652880975170695,0.5652880975170695
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5652880975170695,0.8595923976435571,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.11415890142055612,0.11415890142055612
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.11415890142055612,0.4105759027770916,0.4105759027770916
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.4105759027770916,0.4157702992925065,0.4157702992925065
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.4157702992925065,0.5797682697866942,0.5797682697866942
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5797682697866942,0.7677040893518783,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.2087306672844909,0.2087306672844909
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2087306672844909,0.40910364339914457,0.40910364339914457
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.40910364339914457,0.5870476599572254,0.5870476599572254
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.5870476599572254,0.6304416657629701,0.6304416657629701
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6304416657629701,0.8916702587538718,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.12481944912304449,0.12481944912304449
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.12481944912304449,0.30525328034937965,0.30525328034937965
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.30525328034937965,0.5579215846157657,0.5579215846157657
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5579215846157657,0.7329922307142271,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.11357358278507701,0.11357358278507701
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.11357358278507701,0.2738184239919969,0.2738184239919969
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2738184239919969,0.3229977034394062,0.3229977034394062
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.3229977034394062,0.6427196484275375,0.6427196484275375
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6427196484275375,0.8715303531834568,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.2782834717534108,0.2782834717534108
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.2782834717534108,0.5065895341467015,0.5065895341467015
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.5065895341467015,0.6043449520054429,0.6043449520054429
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6043449520054429,0.7810892924363653,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.24145139638840235,0.24145139638840235
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.24145139638840235,0.4210579208167173,0.4210579208167173
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.4210579208167173,0.592905921809217,0.592905921809217
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.592905921809217,0.7336494891148777,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.21251858308979893,0.21251858308979893
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.21251858308979893,0.351411178393187,0.351411178393187
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.351411178393187,0.515150899533682,0.515150899533682
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.515150899533682,0.7190247203848177,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.31159861383489224,0.31159861383489224
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.31159861383489224,0.5841859849282691,0.5841859849282691
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5841859849282691,0.6956112754248753,0.6956112754248753
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.6956112754248753,0.8465740022784531,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.15088694832096367,0.15088694832096367
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.15088694832096367,0.1599855169800779,0.1599855169800779
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1599855169800779,0.25528813998885064,0.25528813998885064
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.25528813998885064,0.24645999735116314,0.24645999735116314
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.24645999735116314,0.2901548160764746,0.2901548160764746
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.2901548160764746,0.1504489991639711,0.1504489991639711
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1504489991639711,0.10321531309300974,0.10321531309300974
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.10321531309300974,0.25888581960710416,0.25888581960710416
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.25888581960710416,0.487870835411315,0.487870835411315
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.487870835411315,0.45704490152242944,0.45704490152242944
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.45704490152242944,0.6983229778009379,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.20730533330742512,0.20730533330742512
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.20730533330742512,0.20408272223798501,0.20408272223798501
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.20408272223798501,0.42032890173079934,0.42032890173079934
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.42032890173079934,0.3497617367646066,0.3497617367646066
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3497617367646066,0.6585476835377382,0.6585476835377382
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6585476835377382,0.9877583423808594,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.1728511881857589,0.1728511881857589
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.1728511881857589,0.39882461906488714,0.39882461906488714
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.39882461906488714,0.5372772070248664,0.5372772070248664
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5372772070248664,0.595580007775212,0.595580007775212
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.595580007775212,0.6997003219208016,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.20256925878552684,0.20256925878552684
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.20256925878552684,0.4153193085116837,0.4153193085116837
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.4153193085116837,0.6317331564041835,0.6317331564041835
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.6317331564041835,0.7401920119195444,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.18492880757112823,0.18492880757112823
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.18492880757112823,0.4190580884698429,0.4190580884698429
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.4190580884698429,0.6615618810196546,0.6615618810196546
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.6615618810196546,1.0481666215280177,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.2372907446437284,0.2372907446437284
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2372907446437284,0.4297462539209324,0.4297462539209324
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.4297462539209324,0.6526985134735834,0.6526985134735834
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.6526985134735834,0.8709813584494475,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.21219828630259435,0.21219828630259435
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.21219828630259435,0.4204321635142378,0.4204321635142378
