record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.27775953461538233,0.27775953461538233
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.27775953461538233,0.37036565670606175,0.37036565670606175
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.37036565670606175,0.23269825464813015,0.23269825464813015
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.23269825464813015,0.07818806174501247,0.07818806174501247
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.07818806174501247,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.1558665106281764,0.1558665106281764
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.1558665106281764,0.25446478628034325,0.25446478628034325
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.25446478628034325,0.29631461660052366,0.29631461660052366
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.29631461660052366,0.3709246736529654,0.3709246736529654
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.3709246736529654,0.45309329570263585,0.45309329570263585
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.45309329570263585,0.5654733309285451,0.5654733309285451
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5654733309285451,0.39818304905122387,0.39818304905122387
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.39818304905122387,0.5076148629080346,0.5076148629080346
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5076148629080346,0.7021185426005463,0.7021185426005463
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.7021185426005463,0.6199731367600492,0.6199731367600492
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6199731367600492,0.5296671060514069,0.5296671060514069
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.5296671060514069,0.5351151759804924,0.5351151759804924
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5351151759804924,0.6065379657813348,0.6065379657813348
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6065379657813348,0.7821102993643498,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.027943363459430826,0.027943363459430826
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.027943363459430826,0.17612072059429346,0.17612072059429346
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.17612072059429346,0.19294718803985272,0.19294718803985272
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.19294718803985272,0.23546286592519777,0.23546286592519777
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.23546286592519777,0.08764184537612157,0.08764184537612157
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.08764184537612157,0.055407078104895535,0.055407078104895535
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.055407078104895535,0.04909047202083949,0.04909047202083949
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.04909047202083949,0.15848950265631384,0.15848950265631384
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.15848950265631384,0.4286696834401917,0.4286696834401917
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.4286696834401917,0.6485852417434814,0.6485852417434814
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6485852417434814,0.7168144866003814,0.7168144866003814
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.7168144866003814,0.6625304913536503,0.6625304913536503
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.6625304913536503,0.7221819218191607,0.7221819218191607
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.7221819218191607,0.869557125211885,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.00027184695093662725,0.00027184695093662725
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.00027184695093662725,0.024321941566029903,0.024321941566029903
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.024321941566029903,0.15499543848838482,0.15499543848838482
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.15499543848838482,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.2217524203333508,0.2217524203333508
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.07182231656586885,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06403270940719247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.029744329567519878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0275432894558571,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.06441779626864169,0.06441779626864169
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.06441779626864169,0.06171455449577923,0.06171455449577923
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.06171455449577923,0.10887250037411744,0.10887250037411744
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.10887250037411744,0.12547489883478252,0.12547489883478252
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.12547489883478252,0.13932369107021197,0.13932369107021197
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.13932369107021197,0.14874795302985683,0.14874795302985683
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.14874795302985683,0.1782280324133878,0.1782280324133878
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.1782280324133878,0.3527488004338217,0.3527488004338217
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.3527488004338217,0.30171953435210547,0.30171953435210547
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.30171953435210547,0.5544347889022803,0.5544347889022803
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5544347889022803,0.7261759771780236,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.09726009486957082,0.09726009486957082
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.09726009486957082,0.38057605011882883,0.38057605011882883
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.38057605011882883,0.34463109202074177,0.34463109202074177
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.34463109202074177,0.5092553644023998,0.5092553644023998
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.5092553644023998,0.6870381543134838,0.6870381543134838
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.6870381543134838,0.7342668843339593,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.1334041427671918,0.1334041427671918
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.1334041427671918,0.18255569336822713,0.18255569336822713
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.18255569336822713,0.24750064966582558,0.24750064966582558
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.24750064966582558,0.42387757212397165,0.42387757212397165
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.42387757212397165,0.7548124767973077,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.008983104469889036,0.008983104469889036
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.008983104469889036,0.17690397848378048,0.17690397848378048
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.17690397848378048,0.23948167654767966,0.23948167654767966
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.23948167654767966,0.17184124184721883,0.17184124184721883
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.17184124184721883,0.2661763224710833,0.2661763224710833
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.2661763224710833,0.1591314163840482,0.1591314163840482
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.1591314163840482,0.10972566178512527,0.10972566178512527
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.10972566178512527,0.393193914363191,0.393193914363191
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.393193914363191,0.3313824877969029,0.3313824877969029
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.3313824877969029,0.3086451784829473,0.3086451784829473
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3086451784829473,0.39535041281602107,0.39535041281602107
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.39535041281602107,0.29714888032299086,0.29714888032299086
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.29714888032299086,0.5081980729087547,0.5081980729087547
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5081980729087547,0.541743963507479,0.541743963507479
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.541743963507479,0.5091184370871376,0.5091184370871376
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5091184370871376,0.6311942806721209,0.6311942806721209
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6311942806721209,0.6189755663745671,0.6189755663745671
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.6189755663745671,0.6401593898262541,0.6401593898262541
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.6401593898262541,0.6373709314582101,0.6373709314582101
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.6373709314582101,0.5650718756074276,0.5650718756074276
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5650718756074276,0.4995034898646043,0.4995034898646043
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.4995034898646043,0.7285899993660414,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0930507736482924,0.0930507736482924
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0930507736482924,0.25148339960772964,0.25148339960772964
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.25148339960772964,0.38101071540291825,0.38101071540291825
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.38101071540291825,0.4233694172316384,0.4233694172316384
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4233694172316384,0.26887473827483627,0.26887473827483627
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.26887473827483627,0.38907575720615634,0.38907575720615634
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.38907575720615634,0.6345732327234677,0.6345732327234677
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.6345732327234677,0.7834259448310048,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.016379289972126565,0.016379289972126565
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.016379289972126565,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.08308734877016682,0.08308734877016682
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.08308734877016682,0.10119282715284772,0.10119282715284772
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.10119282715284772,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.07575527758595674,0.07575527758595674
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.07575527758595674,0.15823975965973452,0.15823975965973452
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.15823975965973452,0.3671362268730313,0.3671362268730313
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3671362268730313,0.5123711873669494,0.5123711873669494
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5123711873669494,0.4233120537928103,0.4233120537928103
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4233120537928103,0.34345781251633317,0.34345781251633317
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.34345781251633317,0.3394042233461105,0.3394042233461105
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.3394042233461105,0.22603274167826698,0.22603274167826698
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.22603274167826698,0.3183694930665539,0.3183694930665539
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3183694930665539,0.29236817880585214,0.29236817880585214
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.29236817880585214,0.4236549165707448,0.4236549165707448
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4236549165707448,0.36390671859453777,0.36390671859453777
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.36390671859453777,0.4624762085750395,0.4624762085750395
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.4624762085750395,0.5881006777580946,0.5881006777580946
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5881006777580946,0.5288374939030747,0.5288374939030747
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5288374939030747,0.6481484789755219,0.6481484789755219
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6481484789755219,0.7848008715570804,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.09908479502760942,0.09908479502760942
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.09908479502760942,0.07519928616907717,0.07519928616907717
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.07519928616907717,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.019087781777823276,0.019087781777823276
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.019087781777823276,0.24111557525744381,0.24111557525744381
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.24111557525744381,0.31867590014030683,0.31867590014030683
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.31867590014030683,0.26513795050481953,0.26513795050481953
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.26513795050481953,0.3699214448714651,0.3699214448714651
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3699214448714651,0.33406281860317294,0.33406281860317294
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.33406281860317294,0.18828060023386678,0.18828060023386678
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.18828060023386678,0.12145246213275313,0.12145246213275313
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.12145246213275313,0.37119896618055187,0.37119896618055187
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.37119896618055187,0.3667874630709163,0.3667874630709163
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3667874630709163,0.33584453204296344,0.33584453204296344
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.33584453204296344,0.41811730986336587,0.41811730986336587
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.41811730986336587,0.4076904881817887,0.4076904881817887
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4076904881817887,0.248009431733693,0.248009431733693
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.248009431733693,0.21259148584184168,0.21259148584184168
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.21259148584184168,0.3645164963193583,0.3645164963193583
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3645164963193583,0.27154823563529945,0.27154823563529945
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.27154823563529945,0.29281391030753395,0.29281391030753395
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.29281391030753395,0.2832843726600534,0.2832843726600534
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2832843726600534,0.4422849087897484,0.4422849087897484
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4422849087897484,0.642697318343532,0.642697318343532
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.642697318343532,0.5509024126149615,0.5509024126149615
