record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5191712850166668,0.302964889587429,0.302964889587429
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.302964889587429,0.5015400196461748,0.5015400196461748
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5015400196461748,0.5997276094722328,0.5997276094722328
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5997276094722328,0.6993011662520867,0.6993011662520867
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6993011662520867,0.707682778456624,0.707682778456624
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.707682778456624,0.8058501437910213,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.26603109026148225,0.26603109026148225
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.26603109026148225,0.17818269771065615,0.17818269771065615
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.17818269771065615,0.17431271048690872,0.17431271048690872
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.17431271048690872,0.13513556958246703,0.13513556958246703
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.13513556958246703,0.34458612581539233,0.34458612581539233
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.34458612581539233,0.33154419511314875,0.33154419511314875
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.33154419511314875,0.16934087168072443,0.16934087168072443
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.16934087168072443,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.008013925073604211,0.008013925073604211
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.008013925073604211,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.18488534028464737,0.18488534028464737
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.18488534028464737,0.12928153768932688,0.12928153768932688
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.12928153768932688,0.08314207198398027,0.08314207198398027
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.08314207198398027,0.14796014132083524,0.14796014132083524
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.14796014132083524,0.06560698053663577,0.06560698053663577
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.06560698053663577,0.08657971377178031,0.08657971377178031
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.08657971377178031,0.09238086536766055,0.09238086536766055
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.09238086536766055,0.23308403994123011,0.23308403994123011
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.23308403994123011,0.30523347383732696,0.30523347383732696
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.30523347383732696,0.2928223584045057,0.2928223584045057
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2928223584045057,0.5453885159365284,0.5453885159365284
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5453885159365284,0.5503702333846154,0.5503702333846154
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5503702333846154,0.46995171500523963,0.46995171500523963
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.46995171500523963,0.6161701893198879,0.6161701893198879
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6161701893198879,0.8195402963796357,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.028591143536400354,0.028591143536400354
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.028591143536400354,0.12778386721566254,0.12778386721566254
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.12778386721566254,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.02522667082171054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.062345547720927985,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07642027518602479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06431471410983464,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.037302536157302335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1308669911244308,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0935743672601057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0159172595803036,0.04196946347217001,0.04196946347217001
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.04196946347217001,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.08551678298162702,0.08551678298162702
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.08551678298162702,0.10731830740962273,0.10731830740962273
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.10731830740962273,0.3533999049509297,0.3533999049509297
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.3533999049509297,0.4221688026721992,0.4221688026721992
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.4221688026721992,0.5377817063643109,0.5377817063643109
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.5377817063643109,0.48322943927392,0.48322943927392
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.48322943927392,0.6591433395595341,0.6591433395595341
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.6591433395595341,0.5117425107832736,0.5117425107832736
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5117425107832736,0.5803019023738689,0.5803019023738689
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.5803019023738689,0.3802813985388071,0.3802813985388071
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.3802813985388071,0.3118734482999214,0.3118734482999214
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.3118734482999214,0.27298309198259235,0.27298309198259235
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.27298309198259235,0.3334035151478098,0.3334035151478098
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3334035151478098,0.3378132473758672,0.3378132473758672
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.3378132473758672,0.26325491505045323,0.26325491505045323
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.26325491505045323,0.18871539684419297,0.18871539684419297
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.18871539684419297,0.36634387821996856,0.36634387821996856
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.36634387821996856,0.3394406287686091,0.3394406287686091
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3394406287686091,0.5085340807096799,0.5085340807096799
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.5085340807096799,0.7516322855550861,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.23657522653162205,0.23657522653162205
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.23657522653162205,0.4058784631217675,0.4058784631217675
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4058784631217675,0.33138393639641456,0.33138393639641456
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.33138393639641456,0.4799770179526403,0.4799770179526403
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.4799770179526403,0.33727142276060423,0.33727142276060423
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.33727142276060423,0.42408497259134464,0.42408497259134464
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.42408497259134464,0.6448446531802461,0.6448446531802461
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.6448446531802461,0.5315838704952849,0.5315838704952849
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.5315838704952849,0.6889493055274754,0.6889493055274754
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.6889493055274754,0.708533482349252,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.007892236577679734,0.007892236577679734
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.007892236577679734,0.1818901902995958,0.1818901902995958
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1818901902995958,0.07801704914047897,0.07801704914047897
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.07801704914047897,0.10068652063546418,0.10068652063546418
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.10068652063546418,0.20249348699175845,0.20249348699175845
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.20249348699175845,0.1827642347120913,0.1827642347120913
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.1827642347120913,0.28188545808539117,0.28188545808539117
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.28188545808539117,0.3330912831486928,0.3330912831486928
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.3330912831486928,0.2504996107618595,0.2504996107618595
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.2504996107618595,0.38294268656746827,0.38294268656746827
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.38294268656746827,0.40343721603045285,0.40343721603045285
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.40343721603045285,0.4585447675880204,0.4585447675880204
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4585447675880204,0.35216889803087764,0.35216889803087764
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.35216889803087764,0.45020678881843573,0.45020678881843573
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.45020678881843573,0.43533102381464833,0.43533102381464833
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.43533102381464833,0.4580238462841603,0.4580238462841603
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.4580238462841603,0.5928728585485168,0.5928728585485168
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5928728585485168,0.6352375613547212,0.6352375613547212
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6352375613547212,0.6769618679461307,0.6769618679461307
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6769618679461307,0.7031134862351069,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.04455671881856288,0.04455671881856288
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.04455671881856288,0.07258812772762513,0.07258812772762513
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.07258812772762513,0.09424762157698596,0.09424762157698596
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.09424762157698596,0.1266885978756237,0.1266885978756237
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.1266885978756237,0.38729238508205804,0.38729238508205804
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.38729238508205804,0.3823855256172268,0.3823855256172268
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3823855256172268,0.3854666973139153,0.3854666973139153
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3854666973139153,0.41501525885173357,0.41501525885173357
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.41501525885173357,0.5187137566776927,0.5187137566776927
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5187137566776927,0.5041004509676834,0.5041004509676834
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5041004509676834,0.4483548606479066,0.4483548606479066
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.4483548606479066,0.4298884580424171,0.4298884580424171
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.4298884580424171,0.6255824271257253,0.6255824271257253
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.6255824271257253,0.8086034534033861,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.17143825723988626,0.17143825723988626
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.17143825723988626,0.025719640978330405,0.025719640978330405
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.025719640978330405,0.22095078778214056,0.22095078778214056
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.22095078778214056,0.06745249573180973,0.06745249573180973
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.06745249573180973,0.26335866091608623,0.26335866091608623
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.26335866091608623,0.29895295346079437,0.29895295346079437
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.29895295346079437,0.3246681654619829,0.3246681654619829
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.3246681654619829,0.3266003216322619,0.3266003216322619
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3266003216322619,0.354636418094562,0.354636418094562
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.354636418094562,0.27421793939897793,0.27421793939897793
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.27421793939897793,0.1083980809083509,0.1083980809083509
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.1083980809083509,0.352923358499628,0.352923358499628
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.352923358499628,0.18229169184118793,0.18229169184118793
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.18229169184118793,0.22916040330144932,0.22916040330144932
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.22916040330144932,0.3843899144303989,0.3843899144303989
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.3843899144303989,0.6029761682754728,0.6029761682754728
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.6029761682754728,0.577663125370236,0.577663125370236
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.577663125370236,0.5833915309525719,0.5833915309525719
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5833915309525719,0.5039748576064649,0.5039748576064649
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.5039748576064649,0.7639514039282709,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.09312900764394916,0.09312900764394916
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.09312900764394916,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.15859707697409303,0.15859707697409303
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.15859707697409303,0.2162253053882997,0.2162253053882997
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2162253053882997,0.19631330046667478,0.19631330046667478
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.19631330046667478,0.17887073995465708,0.17887073995465708
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.17887073995465708,0.3852393786501173,0.3852393786501173
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.3852393786501173,0.22902984635609785,0.22902984635609785
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.22902984635609785,0.43150874334625716,0.43150874334625716
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.43150874334625716,0.38161800156763054,0.38161800156763054
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.38161800156763054,0.4710601202417947,0.4710601202417947
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.4710601202417947,0.47823416866744356,0.47823416866744356
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.47823416866744356,0.6554306761255131,0.6554306761255131
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.6554306761255131,0.7054681477616975,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.21166245541661927,0.21166245541661927
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.21166245541661927,0.2973044231472443,0.2973044231472443
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.2973044231472443,0.16427429854407305,0.16427429854407305
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.16427429854407305,0.1411743274131793,0.1411743274131793
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.1411743274131793,0.09979125358118174,0.09979125358118174
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.09979125358118174,0.10410397348372391,0.10410397348372391
