record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.10886492966440231,0.10053733839875756,0.10053733839875756
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.10053733839875756,0.12453552771663118,0.12453552771663118
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.12453552771663118,0.0948449320294606,0.0948449320294606
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0948449320294606,0.14750523935446513,0.14750523935446513
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.14750523935446513,0.09458988264070967,0.09458988264070967
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.09458988264070967,0.08056128279527214,0.08056128279527214
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.08056128279527214,0.05274556682992909,0.05274556682992909
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.05274556682992909,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.06991384858110089,0.06991384858110089
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.06991384858110089,0.035649346667570525,0.035649346667570525
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.035649346667570525,0.1318375586207186,0.1318375586207186
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.1318375586207186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.10434825556778377,0.10434825556778377
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.10434825556778377,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.028161472150328104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.019254246644775874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08582936657263707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.004130956518378415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06814250192774324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.034427750786234335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.060985161469795324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.4752259226535824,0.21019416182848566,0.21019416182848566
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.21019416182848566,0.13265912888328185,0.13265912888328185
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.13265912888328185,0.31478070206045,0.31478070206045
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.31478070206045,0.314230251951592,0.314230251951592
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.314230251951592,0.32492407234659,0.32492407234659
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.32492407234659,0.16474966016282028,0.16474966016282028
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.16474966016282028,0.11135017570860889,0.11135017570860889
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.11135017570860889,0.09058201809034738,0.09058201809034738
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.09058201809034738,0.21396259868040451,0.21396259868040451
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.21396259868040451,0.16165225469250388,0.16165225469250388
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.16165225469250388,0.19481284397361903,0.19481284397361903
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.19481284397361903,0.08944627785005171,0.08944627785005171
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.08944627785005171,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.05227845459092895,0.05227845459092895
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.05227845459092895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.127822737662816,0.127822737662816
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.127822737662816,0.08129113301773616,0.08129113301773616
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.08129113301773616,0.12539879019721073,0.12539879019721073
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.12539879019721073,0.001384168488215043,0.001384168488215043
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.001384168488215043,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.007320726735477345,0.007320726735477345
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.007320726735477345,0.039918781627314326,0.039918781627314326
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.039918781627314326,0.05089090967605486,0.05089090967605486
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.05089090967605486,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.065810866513759,0.065810866513759
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.065810866513759,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0011337052892430588,0.0011337052892430588
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0011337052892430588,0.029857842393893552,0.029857842393893552
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.029857842393893552,0.049034820095471165,0.049034820095471165
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.049034820095471165,0.09819227801537583,0.09819227801537583
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.09819227801537583,0.037240145960743376,0.037240145960743376
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.037240145960743376,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.01955837983727915,0.01955837983727915
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.01955837983727915,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.011528331300666106,0.011528331300666106
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.011528331300666106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.03903435330758104,0.03903435330758104
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.03903435330758104,0.025113170294392806,0.025113170294392806
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.025113170294392806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0785037053292682,0.0785037053292682
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0785037053292682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.10424411452998467,0.10424411452998467
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.10424411452998467,0.00361249347941478,0.00361249347941478
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.00361249347941478,0.023430692531991704,0.023430692531991704
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.023430692531991704,0.062029237969997264,0.062029237969997264
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.062029237969997264,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.044204329955561894,0.044204329955561894
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.044204329955561894,0.00828489836117502,0.00828489836117502
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.00828489836117502,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.009176689294673801,0.009176689294673801
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.009176689294673801,0.0851196250184148,0.0851196250184148
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0851196250184148,0.24007206919534435,0.24007206919534435
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.24007206919534435,0.2381294440730985,0.2381294440730985
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2381294440730985,0.2583609233355452,0.2583609233355452
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.2583609233355452,0.18202062500485855,0.18202062500485855
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.18202062500485855,0.10043641615263271,0.10043641615263271
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.10043641615263271,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.026619942878057856,0.026619942878057856
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.026619942878057856,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.170935617674773,0.170935617674773
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.170935617674773,0.15131082959327413,0.15131082959327413
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.15131082959327413,0.23170760255449857,0.23170760255449857
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.23170760255449857,0.3367878685952265,0.3367878685952265
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3367878685952265,0.2862434917170104,0.2862434917170104
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2862434917170104,0.15597645532289667,0.15597645532289667
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.15597645532289667,0.11220688014228913,0.11220688014228913
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.11220688014228913,0.02262061107449198,0.02262061107449198
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.02262061107449198,0.06235209940737846,0.06235209940737846
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.06235209940737846,0.021462338538429493,0.021462338538429493
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.021462338538429493,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.007353281937833578,0.007353281937833578
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.007353281937833578,0.005211025828764093,0.005211025828764093
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.005211025828764093,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.106074623721225,0.106074623721225
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.106074623721225,0.16210359627631182,0.16210359627631182
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.16210359627631182,0.13045682581151086,0.13045682581151086
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.13045682581151086,0.19390242599368285,0.19390242599368285
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.19390242599368285,0.2758605898128533,0.2758605898128533
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2758605898128533,0.12058263828216659,0.12058263828216659
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.12058263828216659,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.012922421972863751,0.012922421972863751
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.012922421972863751,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.09751643940688576,0.09751643940688576
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.09751643940688576,0.0745350594176985,0.0745350594176985
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0745350594176985,0.15910740501100673,0.15910740501100673
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.15910740501100673,0.038097613372055916,0.038097613372055916
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.038097613372055916,0.09106543525076649,0.09106543525076649
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.09106543525076649,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.002560901727196918,0.002560901727196918
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.002560901727196918,0.16812900462101016,0.16812900462101016
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.16812900462101016,0.13722883918690548,0.13722883918690548
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.13722883918690548,0.059208677746952265,0.059208677746952265
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.059208677746952265,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.020290661444012148,0.020290661444012148
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.020290661444012148,0.03755401830766264,0.03755401830766264
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.03755401830766264,0.0707047093297335,0.0707047093297335
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0707047093297335,0.01853508471156523,0.01853508471156523
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.01853508471156523,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0047599321171766795,0.0047599321171766795
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0047599321171766795,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.062390320753213824,0.062390320753213824
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.062390320753213824,0.24907386364538447,0.24907386364538447
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.24907386364538447,0.07888704197897706,0.07888704197897706
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.07888704197897706,0.03130254247302633,0.03130254247302633
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.03130254247302633,0.061928744594989094,0.061928744594989094
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.061928744594989094,0.01452365186701593,0.01452365186701593
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.01452365186701593,0.02107823063934311,0.02107823063934311
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.02107823063934311,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.009324012783262448,0.009324012783262448
