record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.23601265068130067,0.17559783245776767,0.17559783245776767
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.17559783245776767,0.4191171594773437,0.4191171594773437
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4191171594773437,0.48266693151386714,0.48266693151386714
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.48266693151386714,0.4843400405108233,0.4843400405108233
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.4843400405108233,0.5504324938226246,0.5504324938226246
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5504324938226246,0.39040609141529453,0.39040609141529453
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.39040609141529453,0.32263362537580326,0.32263362537580326
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.32263362537580326,0.2399704415139417,0.2399704415139417
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.2399704415139417,0.21326646898245566,0.21326646898245566
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.21326646898245566,0.08807551885368392,0.08807551885368392
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.08807551885368392,0.10083464702917394,0.10083464702917394
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.10083464702917394,0.19352699786926314,0.19352699786926314
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.19352699786926314,0.1491006774632061,0.1491006774632061
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1491006774632061,0.3240079167410707,0.3240079167410707
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3240079167410707,0.3287862533423546,0.3287862533423546
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3287862533423546,0.3577504347452169,0.3577504347452169
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3577504347452169,0.31898315821024087,0.31898315821024087
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.31898315821024087,0.20000863758201676,0.20000863758201676
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.20000863758201676,0.3589280494598425,0.3589280494598425
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.3589280494598425,0.30813794183313686,0.30813794183313686
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.30813794183313686,0.3941096990910384,0.3941096990910384
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.3941096990910384,0.25157986290139217,0.25157986290139217
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.25157986290139217,0.20831783411163357,0.20831783411163357
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.20831783411163357,0.24209166453753145,0.24209166453753145
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.24209166453753145,0.2300024512665914,0.2300024512665914
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2300024512665914,0.3339840441562318,0.3339840441562318
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3339840441562318,0.276019046654059,0.276019046654059
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.276019046654059,0.21422481525874554,0.21422481525874554
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.21422481525874554,0.0733674771623758,0.0733674771623758
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0733674771623758,0.16162573339369213,0.16162573339369213
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.16162573339369213,0.33066711100778495,0.33066711100778495
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.33066711100778495,0.3759139380349589,0.3759139380349589
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3759139380349589,0.3477118748833547,0.3477118748833547
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3477118748833547,0.3081324595793787,0.3081324595793787
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.08260365460771163,0.08260365460771163
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.08260365460771163,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.024867947918494393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.06926054501322021,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05065587604529764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.21155051341099657,0.21155051341099657
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.21155051341099657,0.18383954352566495,0.18383954352566495
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.18383954352566495,0.1856089787814667,0.1856089787814667
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.1856089787814667,0.38897821813931727,0.38897821813931727
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.38897821813931727,0.4441585203745623,0.4441585203745623
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.4441585203745623,0.42133435032901095,0.42133435032901095
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.42133435032901095,0.6078917411602427,0.6078917411602427
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.6078917411602427,0.5771877076276091,0.5771877076276091
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5771877076276091,0.8419980809410306,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.16251129222858712,0.16251129222858712
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.16251129222858712,0.1916776873130866,0.1916776873130866
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.1916776873130866,0.34173603916116163,0.34173603916116163
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.34173603916116163,0.4479535928641262,0.4479535928641262
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.4479535928641262,0.5131357233787881,0.5131357233787881
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.5131357233787881,0.6530868585744682,0.6530868585744682
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6530868585744682,0.7013778627530314,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.02048905919774574,0.02048905919774574
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.02048905919774574,0.007645453398239521,0.007645453398239521
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.007645453398239521,0.19047471356758566,0.19047471356758566
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.19047471356758566,0.1251103599988394,0.1251103599988394
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1251103599988394,0.06751835590803784,0.06751835590803784
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.06751835590803784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.03219298031488971,0.03219298031488971
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.03219298031488971,0.38368090316916476,0.38368090316916476
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.38368090316916476,0.30710866330153325,0.30710866330153325
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.30710866330153325,0.26767105330289626,0.26767105330289626
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.26767105330289626,0.29417712056585005,0.29417712056585005
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.29417712056585005,0.21882481334595622,0.21882481334595622
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.21882481334595622,0.20322633040111743,0.20322633040111743
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.20322633040111743,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.15447195728022578,0.15447195728022578
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.15447195728022578,0.37358460669071364,0.37358460669071364
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.37358460669071364,0.3835550001380968,0.3835550001380968
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.3835550001380968,0.6114283118341084,0.6114283118341084
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.6114283118341084,0.8295572041031063,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.03144312748398026,0.03144312748398026
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.03144312748398026,0.189312977443774,0.189312977443774
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.189312977443774,0.23227666543200626,0.23227666543200626
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.23227666543200626,0.19139524611072417,0.19139524611072417
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.19139524611072417,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.06177191309833624,0.06177191309833624
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.06177191309833624,0.0649458676478527,0.0649458676478527
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0649458676478527,0.25988785958893396,0.25988785958893396
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.25988785958893396,0.4069618909012562,0.4069618909012562
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.4069618909012562,0.2425760841581494,0.2425760841581494
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.2425760841581494,0.18926310623535952,0.18926310623535952
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.18926310623535952,0.19362861436304307,0.19362861436304307
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.19362861436304307,0.06974605189143324,0.06974605189143324
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.06974605189143324,0.15949817577186315,0.15949817577186315
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.15949817577186315,0.34430228262035184,0.34430228262035184
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.34430228262035184,0.37820204206886626,0.37820204206886626
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.37820204206886626,0.4916801535374526,0.4916801535374526
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.4916801535374526,0.49717296391047777,0.49717296391047777
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.49717296391047777,0.4522027320226117,0.4522027320226117
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.4522027320226117,0.5807457570193559,0.5807457570193559
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.5807457570193559,0.5810833406812288,0.5810833406812288
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.5810833406812288,0.5839785193769009,0.5839785193769009
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.5839785193769009,0.7054434717803582,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.11706736058476008,0.11706736058476008
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.11706736058476008,0.11706730573319113,0.11706730573319113
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.11706730573319113,0.14038360247119008,0.14038360247119008
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.14038360247119008,0.06172334178530864,0.06172334178530864
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.06172334178530864,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.2017126660401924,0.2017126660401924
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.2017126660401924,0.2729158694395248,0.2729158694395248
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2729158694395248,0.2758531585329717,0.2758531585329717
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2758531585329717,0.22805658114305166,0.22805658114305166
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.22805658114305166,0.3588511493335775,0.3588511493335775
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3588511493335775,0.45278406704560953,0.45278406704560953
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.45278406704560953,0.6481169134904936,0.6481169134904936
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6481169134904936,0.6378879110398419,0.6378879110398419
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6378879110398419,0.808023396484034,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.15511881429409408,0.15511881429409408
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.15511881429409408,0.2513209089969684,0.2513209089969684
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2513209089969684,0.2349034520293038,0.2349034520293038
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2349034520293038,0.32284480421748335,0.32284480421748335
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.32284480421748335,0.36988727554607354,0.36988727554607354
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.36988727554607354,0.44112589486001846,0.44112589486001846
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.44112589486001846,0.4457217358373699,0.4457217358373699
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.4457217358373699,0.6078003267530521,0.6078003267530521
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6078003267530521,0.5594519577940407,0.5594519577940407
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5594519577940407,0.402800920300275,0.402800920300275
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.402800920300275,0.5375740723777647,0.5375740723777647
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5375740723777647,0.5207001055573892,0.5207001055573892
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5207001055573892,0.8141720546063309,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.2232675479174106,0.2232675479174106
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2232675479174106,0.21778754751463641,0.21778754751463641
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.21778754751463641,0.4587729338567618,0.4587729338567618
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.4587729338567618,0.4557224172762638,0.4557224172762638
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4557224172762638,0.5272556219535849,0.5272556219535849
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5272556219535849,0.3469004106042522,0.3469004106042522
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3469004106042522,0.2956404202182394,0.2956404202182394
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2956404202182394,0.5372918023970803,0.5372918023970803
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5372918023970803,0.6006081734845843,0.6006081734845843
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6006081734845843,0.5162011437991347,0.5162011437991347
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5162011437991347,0.4679272448248945,0.4679272448248945
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4679272448248945,0.4443439701121595,0.4443439701121595
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.4443439701121595,0.3269546157751377,0.3269546157751377
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3269546157751377,0.105283475143298,0.105283475143298
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.105283475143298,0.2736772938879947,0.2736772938879947
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2736772938879947,0.32932966364655686,0.32932966364655686
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.32932966364655686,0.414266854136825,0.414266854136825
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.414266854136825,0.40934316642204366,0.40934316642204366
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.40934316642204366,0.32755244940779654,0.32755244940779654
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.32755244940779654,0.586521953837265,0.586521953837265
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.586521953837265,0.6422800798147621,0.6422800798147621
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.6422800798147621,0.7984284743914323,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.20693953370839907,0.20693953370839907
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.20693953370839907,0.17906013791639203,0.17906013791639203
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.17906013791639203,0.1783557816930071,0.1783557816930071
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.1783557816930071,0.3578823008395295,0.3578823008395295
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.3578823008395295,0.5243779032193128,0.5243779032193128
