record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.010464451571560951,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.10135736747496293,0.10135736747496293
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.10135736747496293,0.05967348749709683,0.05967348749709683
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.05967348749709683,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.14940057179401034,0.14940057179401034
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.14940057179401034,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.12574880949948591,0.12574880949948591
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.12574880949948591,0.06646129114776972,0.06646129114776972
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.06646129114776972,0.013329475212800534,0.013329475212800534
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.013329475212800534,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.02986165689030279,0.02986165689030279
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.02986165689030279,0.10027794363143644,0.10027794363143644
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.10027794363143644,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.22566495347803234,0.22566495347803234
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.22566495347803234,0.14347393882598397,0.14347393882598397
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.14347393882598397,0.01789073231114119,0.01789073231114119
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.01789073231114119,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.08928872310435387,0.08928872310435387
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.08928872310435387,0.24122416105916594,0.24122416105916594
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.24122416105916594,0.17030972537106015,0.17030972537106015
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.17030972537106015,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.14134271737368792,0.14134271737368792
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.1297610076509737,0.1297610076509737
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1297610076509737,0.11144378169175995,0.11144378169175995
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.11144378169175995,0.06517446280150274,0.06517446280150274
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.06517446280150274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.05399807606234991,0.05399807606234991
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.05399807606234991,0.061694347252805315,0.061694347252805315
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.061694347252805315,0.06172469310623813,0.06172469310623813
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.06172469310623813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.13734910613282975,0.13734910613282975
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.13734910613282975,0.13295302233365025,0.13295302233365025
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13295302233365025,0.12011118835730206,0.12011118835730206
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.12011118835730206,0.10775883570352568,0.10775883570352568
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.10775883570352568,0.08950118960566461,0.08950118960566461
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08950118960566461,0.006225545950597822,0.006225545950597822
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.006225545950597822,0.042432309506046706,0.042432309506046706
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.042432309506046706,0.006331720912460648,0.006331720912460648
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.006331720912460648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.12641367833148304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.02762686460117869,0.02762686460117869
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.02762686460117869,0.1079357386625302,0.1079357386625302
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.1079357386625302,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.13772646225306578,0.13772646225306578
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.13772646225306578,0.25794012932907856,0.25794012932907856
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.25794012932907856,0.27535864839332896,0.27535864839332896
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.27535864839332896,0.21249448905149432,0.21249448905149432
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.21249448905149432,0.07157563952952933,0.07157563952952933
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.07157563952952933,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.00010128365570133413,0.00010128365570133413
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.00010128365570133413,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.05840172111551023,0.05840172111551023
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.05840172111551023,0.2557393810395309,0.2557393810395309
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.2557393810395309,0.2739068192302549,0.2739068192302549
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.2739068192302549,0.23935073493192333,0.23935073493192333
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.23935073493192333,0.06438041672843503,0.06438041672843503
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.06438041672843503,0.1271819733169694,0.1271819733169694
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1271819733169694,0.39762053464130703,0.39762053464130703
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.39762053464130703,0.47666390072133064,0.47666390072133064
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.47666390072133064,0.49744260271149926,0.49744260271149926
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.49744260271149926,0.506229879983555,0.506229879983555
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.506229879983555,0.5522482427339561,0.5522482427339561
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5522482427339561,0.5675317625844889,0.5675317625844889
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5675317625844889,0.42403271615429056,0.42403271615429056
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.42403271615429056,0.4617322307564928,0.4617322307564928
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.4617322307564928,0.48476469699819796,0.48476469699819796
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.48476469699819796,0.5090705411066947,0.5090705411066947
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.5090705411066947,0.5739478272679903,0.5739478272679903
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.5739478272679903,0.4845772694845753,0.4845772694845753
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.4845772694845753,0.35659077503849196,0.35659077503849196
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.35659077503849196,0.36682864140116805,0.36682864140116805
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.36682864140116805,0.2673033964873283,0.2673033964873283
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.2673033964873283,0.3116426666516516,0.3116426666516516
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.3116426666516516,0.4027195796132003,0.4027195796132003
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.4027195796132003,0.45230926672719945,0.45230926672719945
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.45230926672719945,0.4758835356474755,0.4758835356474755
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.4758835356474755,0.5274490567728474,0.5274490567728474
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.5274490567728474,0.4213876441243784,0.4213876441243784
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.4213876441243784,0.5195305383816229,0.5195305383816229
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.5195305383816229,0.5756441031644353,0.5756441031644353
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.5756441031644353,0.5142713448636007,0.5142713448636007
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5142713448636007,0.5511666432174149,0.5511666432174149
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.5511666432174149,0.5234369496511211,0.5234369496511211
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5234369496511211,0.6573220563715669,0.6573220563715669
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.6573220563715669,0.6900501339178198,0.6900501339178198
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.6900501339178198,0.656836208482225,0.656836208482225
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.656836208482225,0.8217590906214061,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.09253159856167853,0.09253159856167853
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.09253159856167853,0.10273337592483178,0.10273337592483178
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.10273337592483178,0.34349317234663473,0.34349317234663473
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.34349317234663473,0.3100041578072354,0.3100041578072354
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3100041578072354,0.21957302011962337,0.21957302011962337
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.21957302011962337,0.1524379182372635,0.1524379182372635
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1524379182372635,0.06636797445944737,0.06636797445944737
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.06636797445944737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.020319075767032124,0.020319075767032124
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.020319075767032124,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0857269353990407,0.0857269353990407
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0857269353990407,0.08002413180537682,0.08002413180537682
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.08002413180537682,0.2670420776045596,0.2670420776045596
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.2670420776045596,0.14013790230489714,0.14013790230489714
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.14013790230489714,0.021162948760867828,0.021162948760867828
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.021162948760867828,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.061767842069071766,0.061767842069071766
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.061767842069071766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.04151156716676996,0.04151156716676996
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.04151156716676996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.04589486677789539,0.04589486677789539
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.04589486677789539,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.2097532806383126,0.2097532806383126
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.2097532806383126,0.16005765210077655,0.16005765210077655
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.16005765210077655,0.13545917277648678,0.13545917277648678
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.13545917277648678,0.16616920198755053,0.16616920198755053
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.16616920198755053,0.2303056094624178,0.2303056094624178
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2303056094624178,0.2675137623218265,0.2675137623218265
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.2675137623218265,0.24176193421121178,0.24176193421121178
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.24176193421121178,0.24877803617089617,0.24877803617089617
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.24877803617089617,0.19221952474174148,0.19221952474174148
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.19221952474174148,0.13011174043929602,0.13011174043929602
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.13011174043929602,0.23143509092110687,0.23143509092110687
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.23143509092110687,0.233911122842068,0.233911122842068
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.233911122842068,0.17939661404316792,0.17939661404316792
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.17939661404316792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.02869259490959103,0.02869259490959103
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.02869259490959103,0.01815256414530808,0.01815256414530808
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.01815256414530808,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0765604864596886,0.0765604864596886
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0765604864596886,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.029907650868797486,0.029907650868797486
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.029907650868797486,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.05267683636695991,0.05267683636695991
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.05267683636695991,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.08714907473870742,0.08714907473870742
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.08714907473870742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.033102503656736504,0.033102503656736504
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.033102503656736504,0.019795758089697413,0.019795758089697413
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.019795758089697413,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.1262802353820357,0.1262802353820357
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.1262802353820357,0.09893957994874258,0.09893957994874258
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.09893957994874258,0.12055494345564849,0.12055494345564849
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.12055494345564849,0.44180574668799516,0.44180574668799516
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.44180574668799516,0.3704053697441904,0.3704053697441904
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3704053697441904,0.3321009009469377,0.3321009009469377
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.3321009009469377,0.3928474454262418,0.3928474454262418
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.3928474454262418,0.3275429759895399,0.3275429759895399
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.3275429759895399,0.4723047779224198,0.4723047779224198
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.4723047779224198,0.41437929204944685,0.41437929204944685
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.41437929204944685,0.5207348374048186,0.5207348374048186
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.5207348374048186,0.4711717186404247,0.4711717186404247
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.4711717186404247,0.45997763288896937,0.45997763288896937
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.45997763288896937,0.5579194651004877,0.5579194651004877
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.5579194651004877,0.4281486424836903,0.4281486424836903
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.4281486424836903,0.46710420008736037,0.46710420008736037
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.46710420008736037,0.4362791565629304,0.4362791565629304
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.4362791565629304,0.45910657106706293,0.45910657106706293
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.45910657106706293,0.35038676438195365,0.35038676438195365
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.35038676438195365,0.3698966813412374,0.3698966813412374
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.3698966813412374,0.38881900232670724,0.38881900232670724
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.38881900232670724,0.265348693694697,0.265348693694697
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.265348693694697,0.0996530991051025,0.0996530991051025
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0996530991051025,0.09440709861520646,0.09440709861520646
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.09440709861520646,0.018043519383124818,0.018043519383124818
