record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.05930846708208792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.10517283893366691,0.10517283893366691
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.10517283893366691,0.02255602458797973,0.02255602458797973
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.02255602458797973,0.040818181582053026,0.040818181582053026
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.040818181582053026,0.0907612857737064,0.0907612857737064
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0907612857737064,0.0952622929316369,0.0952622929316369
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0952622929316369,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.07735040202154547,0.07735040202154547
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.07735040202154547,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.03609009052618545,0.03609009052618545
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.03609009052618545,0.021525967517896483,0.021525967517896483
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.021525967517896483,0.032343883793508776,0.032343883793508776
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.032343883793508776,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.13248974186666046,0.13248974186666046
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.13248974186666046,0.18484481068762698,0.18484481068762698
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18484481068762698,0.20405341095276458,0.20405341095276458
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.20405341095276458,0.3689602023102632,0.3689602023102632
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3689602023102632,0.3856321387818186,0.3856321387818186
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.3856321387818186,0.2878318092901084,0.2878318092901084
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.2878318092901084,0.1638765739907032,0.1638765739907032
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.1638765739907032,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.07154563652768198,0.07154563652768198
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.07154563652768198,0.12156957096522752,0.12156957096522752
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.12156957096522752,0.1281208056162531,0.1281208056162531
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1281208056162531,0.0043727914109238375,0.0043727914109238375
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0043727914109238375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.061958601095115085,0.061958601095115085
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.061958601095115085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.07749725362771132,0.07749725362771132
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07749725362771132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.01457681373888614,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.14777502158101818,0.14777502158101818
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.14777502158101818,0.03757336506412251,0.03757336506412251
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.03757336506412251,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0036908514449061625,0.0036908514449061625
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0036908514449061625,0.026262965245218872,0.026262965245218872
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.026262965245218872,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.03922008105886826,0.03922008105886826
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.03922008105886826,0.009450746898840234,0.009450746898840234
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.009450746898840234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.046749511990500314,0.046749511990500314
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.046749511990500314,0.1438031941156347,0.1438031941156347
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.1438031941156347,0.16023940629362238,0.16023940629362238
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.16023940629362238,0.3024003962314958,0.3024003962314958
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3024003962314958,0.2650624218590953,0.2650624218590953
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2650624218590953,0.22960822354565696,0.22960822354565696
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.22960822354565696,0.3574656837825087,0.3574656837825087
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.3574656837825087,0.3499470587352174,0.3499470587352174
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3499470587352174,0.46503682645410077,0.46503682645410077
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.46503682645410077,0.34840071670312084,0.34840071670312084
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.34840071670312084,0.37394257467543607,0.37394257467543607
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.37394257467543607,0.3758178972056058,0.3758178972056058
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.3758178972056058,0.35712743609163583,0.35712743609163583
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.35712743609163583,0.5142633457880212,0.5142633457880212
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.5142633457880212,0.4309519821908035,0.4309519821908035
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.4309519821908035,0.5226967727114735,0.5226967727114735
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.5226967727114735,0.5251802647258352,0.5251802647258352
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.5251802647258352,0.35570345487922,0.35570345487922
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.35570345487922,0.19163531842924936,0.19163531842924936
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.19163531842924936,0.10752294202551399,0.10752294202551399
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.10752294202551399,0.03125270054779933,0.03125270054779933
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.03125270054779933,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0381665841283676,0.0381665841283676
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0381665841283676,0.05949918357492623,0.05949918357492623
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.05949918357492623,0.018180676618682667,0.018180676618682667
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.018180676618682667,0.027551825817097808,0.027551825817097808
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.027551825817097808,0.03679253065086735,0.03679253065086735
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.03679253065086735,0.06855264907231973,0.06855264907231973
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.06855264907231973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.04146555855549311,0.04146555855549311
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.04146555855549311,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.03932244103877208,0.03932244103877208
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.03932244103877208,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.11540861241708444,0.11540861241708444
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.11540861241708444,0.1464208388797026,0.1464208388797026
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.1464208388797026,0.28770536007869946,0.28770536007869946
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.28770536007869946,0.2939079842238666,0.2939079842238666
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2939079842238666,0.20724715093632934,0.20724715093632934
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.20724715093632934,0.16460084884772802,0.16460084884772802
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.16460084884772802,0.2282151625478736,0.2282151625478736
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.2282151625478736,0.23264395979198232,0.23264395979198232
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.23264395979198232,0.08116254563657238,0.08116254563657238
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.08116254563657238,0.07600870733310983,0.07600870733310983
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.07600870733310983,0.11870966211412198,0.11870966211412198
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.11870966211412198,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.07749344520803442,0.07749344520803442
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.07749344520803442,0.025008526972587597,0.025008526972587597
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.025008526972587597,0.08120528487985756,0.08120528487985756
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.08120528487985756,0.12681430646030872,0.12681430646030872
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.12681430646030872,0.06482581113422659,0.06482581113422659
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.06482581113422659,0.13495241688742904,0.13495241688742904
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.13495241688742904,0.15424009298772295,0.15424009298772295
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.15424009298772295,0.2264728959058399,0.2264728959058399
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2264728959058399,0.18707834072218205,0.18707834072218205
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.18707834072218205,0.09729673918108489,0.09729673918108489
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.09729673918108489,0.16740595019870635,0.16740595019870635
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.16740595019870635,0.04888091605441902,0.04888091605441902
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.04888091605441902,0.015895810173147062,0.015895810173147062
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.015895810173147062,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.027799907743657704,0.027799907743657704
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.027799907743657704,0.07059485419036837,0.07059485419036837
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.07059485419036837,0.052738389528163065,0.052738389528163065
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.052738389528163065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0024498181794717078,0.0024498181794717078
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0024498181794717078,0.006846178482777243,0.006846178482777243
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.006846178482777243,0.026004409072908463,0.026004409072908463
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.026004409072908463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0298436070906955,0.0298436070906955
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0298436070906955,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0010842338521700468,0.0010842338521700468
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0010842338521700468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.009237220749907793,0.009237220749907793
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.009237220749907793,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.1436374165803435,0.1436374165803435
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.1436374165803435,0.04334466428440459,0.04334466428440459
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.04334466428440459,0.07653674678584166,0.07653674678584166
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.07653674678584166,0.10619064659480648,0.10619064659480648
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.10619064659480648,0.13028527785959526,0.13028527785959526
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.13028527785959526,0.09911031944455367,0.09911031944455367
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.09911031944455367,0.10253176338468256,0.10253176338468256
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.10253176338468256,0.1288369044419576,0.1288369044419576
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.1288369044419576,0.16816487244391065,0.16816487244391065
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.16816487244391065,0.14841814790075364,0.14841814790075364
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.14841814790075364,0.13784199829732785,0.13784199829732785
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.13784199829732785,0.07626842125855532,0.07626842125855532
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.07626842125855532,0.11172928425408407,0.11172928425408407
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.11172928425408407,0.032894281266050485,0.032894281266050485
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.032894281266050485,0.17081011687623093,0.17081011687623093
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.17081011687623093,0.13307402989337175,0.13307402989337175
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.13307402989337175,0.11094119302011196,0.11094119302011196
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.11094119302011196,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.08425800627097485,0.08425800627097485
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.08425800627097485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.002845063289008243,0.002845063289008243
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.002845063289008243,0.18311606167379507,0.18311606167379507
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.18311606167379507,0.14108334247288684,0.14108334247288684
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.14108334247288684,0.20477130754359035,0.20477130754359035
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.20477130754359035,0.16927345659774495,0.16927345659774495
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.16927345659774495,0.0514817759058071,0.0514817759058071
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0514817759058071,0.05262549529416144,0.05262549529416144
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.05262549529416144,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.021008595002299957,0.021008595002299957
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.021008595002299957,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.10644733853284655,0.10644733853284655
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.10644733853284655,0.06290498738639039,0.06290498738639039
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.06290498738639039,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
