record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.10837734558494189,0.029685089402774645,0.029685089402774645
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.029685089402774645,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.28494925074020877,0.28494925074020877
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.28494925074020877,0.23890747353294145,0.23890747353294145
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.23890747353294145,0.12813981268275282,0.12813981268275282
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.12813981268275282,0.04141441054769607,0.04141441054769607
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.04141441054769607,0.03257175687458708,0.03257175687458708
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.03257175687458708,0.22885341940073917,0.22885341940073917
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.22885341940073917,0.1707258258124547,0.1707258258124547
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.1707258258124547,0.14186808806423667,0.14186808806423667
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.14186808806423667,0.12779909558985875,0.12779909558985875
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.12779909558985875,0.12658968604799375,0.12658968604799375
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.00835017040391467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.01537711672549491,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.12924464460443907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.017717985591655216,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.09177280651553932,0.2324367098392987,0.2324367098392987
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.2324367098392987,0.10761045766868477,0.10761045766868477
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.10761045766868477,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.04924055790141768,0.04924055790141768
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.04924055790141768,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.04835347429583181,0.04835347429583181
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.04835347429583181,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.04392624734816314,0.04392624734816314
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.04392624734816314,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.20640282506774105,0.20640282506774105
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.20640282506774105,0.14992650808125185,0.14992650808125185
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.14992650808125185,0.13036464162080091,0.13036464162080091
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.13036464162080091,0.03718016624400089,0.03718016624400089
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.03718016624400089,0.04455073192657155,0.04455073192657155
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.04455073192657155,0.01334965652611625,0.01334965652611625
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.01334965652611625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.04358029193590368,0.04358029193590368
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.04358029193590368,0.168067683407788,0.168067683407788
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.168067683407788,0.16330381801358668,0.16330381801358668
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.16330381801358668,0.01403400116691017,0.01403400116691017
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.01403400116691017,0.03309583888300188,0.03309583888300188
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.03309583888300188,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.061217338044395,0.061217338044395
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.061217338044395,0.2715002476037674,0.2715002476037674
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.2715002476037674,0.4792020941919199,0.4792020941919199
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.4792020941919199,0.3915269969602068,0.3915269969602068
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3915269969602068,0.2956398584125684,0.2956398584125684
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.2956398584125684,0.24837453299202167,0.24837453299202167
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.24837453299202167,0.3241542758542128,0.3241542758542128
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.3241542758542128,0.1472762005651736,0.1472762005651736
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1472762005651736,0.13810022203342925,0.13810022203342925
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.13810022203342925,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.016472495264450826,0.016472495264450826
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.016472495264450826,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.11805916917917436,0.11805916917917436
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.11805916917917436,0.1637913444091768,0.1637913444091768
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.1637913444091768,0.01268789146350452,0.01268789146350452
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.01268789146350452,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.015684248600785156,0.015684248600785156
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.015684248600785156,0.042251294766324776,0.042251294766324776
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.042251294766324776,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0351240431354346,0.0351240431354346
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0351240431354346,0.13671438180086143,0.13671438180086143
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.13671438180086143,0.15759536450142814,0.15759536450142814
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.15759536450142814,0.008657518041545631,0.008657518041545631
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.008657518041545631,0.17183949137707788,0.17183949137707788
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.17183949137707788,0.1392545294451219,0.1392545294451219
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.1392545294451219,0.0794216465453908,0.0794216465453908
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0794216465453908,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.03199527982125483,0.03199527982125483
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.03199527982125483,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.03626034737517103,0.03626034737517103
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.03626034737517103,0.06979966319509062,0.06979966319509062
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.06979966319509062,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.028716403608175678,0.028716403608175678
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.028716403608175678,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.05603654183084711,0.05603654183084711
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.05603654183084711,0.025692872373481335,0.025692872373481335
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.025692872373481335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.03916028599609728,0.03916028599609728
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.03916028599609728,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.14275320290843285,0.14275320290843285
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.14275320290843285,0.04730410859227008,0.04730410859227008
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.04730410859227008,0.005146301588764501,0.005146301588764501
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.005146301588764501,0.08951240886279394,0.08951240886279394
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.08951240886279394,0.16555102340727657,0.16555102340727657
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.16555102340727657,0.16122470644551784,0.16122470644551784
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.16122470644551784,0.21448832046482974,0.21448832046482974
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.21448832046482974,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.07857948188556835,0.07857948188556835
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.07857948188556835,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.02780313507826726,0.02780313507826726
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.02780313507826726,0.2151012579922587,0.2151012579922587
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.2151012579922587,0.2528728986084982,0.2528728986084982
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2528728986084982,0.23647515444364503,0.23647515444364503
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.23647515444364503,0.17852534417472143,0.17852534417472143
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.17852534417472143,0.23025045233178526,0.23025045233178526
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.23025045233178526,0.09491398330369744,0.09491398330369744
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.09491398330369744,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.03715198251877527,0.03715198251877527
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.03715198251877527,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.029023326779618108,0.029023326779618108
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.029023326779618108,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.16803666353771063,0.16803666353771063
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.16803666353771063,0.1522841386393981,0.1522841386393981
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.1522841386393981,0.2059934617502926,0.2059934617502926
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.2059934617502926,0.027308694297564107,0.027308694297564107
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.027308694297564107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0873555666217396,0.0873555666217396
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0873555666217396,0.01758318081922322,0.01758318081922322
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.01758318081922322,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.08073588604028692,0.08073588604028692
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.08073588604028692,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.3146062183387966,0.3146062183387966
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.3146062183387966,0.36500376428736464,0.36500376428736464
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.36500376428736464,0.32620089111566036,0.32620089111566036
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.32620089111566036,0.2098914094754844,0.2098914094754844
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.2098914094754844,0.2575446932686846,0.2575446932686846
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.2575446932686846,0.1550115828227991,0.1550115828227991
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.1550115828227991,0.14337943722560714,0.14337943722560714
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.14337943722560714,0.07192420535237093,0.07192420535237093
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.07192420535237093,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.043302537600678426,0.043302537600678426
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.043302537600678426,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.03262614612230502,0.03262614612230502
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.03262614612230502,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0515429514055053,0.0515429514055053
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0515429514055053,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.04080827583131924,0.04080827583131924
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.04080827583131924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.14214145157774222,0.14214145157774222
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.14214145157774222,0.12676856819003846,0.12676856819003846
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.12676856819003846,0.025982587861173967,0.025982587861173967
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.025982587861173967,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
