record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3613618028787446,0.5632911556153088,0.5632911556153088
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5632911556153088,0.8152306485769192,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.18865036458466639,0.18865036458466639
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.18865036458466639,0.46474455331631453,0.46474455331631453
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.46474455331631453,0.6670308734971913,0.6670308734971913
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6670308734971913,0.8020342560473854,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.030790223183099485,0.030790223183099485
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.030790223183099485,0.11385770579686566,0.11385770579686566
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.11385770579686566,0.1852456426366122,0.1852456426366122
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1852456426366122,0.3538677164994352,0.3538677164994352
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3538677164994352,0.5978752633497146,0.5978752633497146
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5978752633497146,0.9457266164788187,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.1696280199891293,0.1696280199891293
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.1696280199891293,0.1358440533431911,0.1358440533431911
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.1358440533431911,0.2246404961957869,0.2246404961957869
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.2246404961957869,0.22927651119430487,0.22927651119430487
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.22927651119430487,0.5972749457511257,0.5972749457511257
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5972749457511257,0.9102589167917756,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.13140110742365552,0.13140110742365552
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.13140110742365552,0.17129481047000727,0.17129481047000727
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.17129481047000727,0.31781247567623844,0.31781247567623844
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.31781247567623844,0.290552528839002,0.290552528839002
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.290552528839002,0.5008608209378338,0.5008608209378338
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5008608209378338,0.8681639963918877,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.16506932166052102,0.16506932166052102
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.16506932166052102,0.06946893536626914,0.06946893536626914
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.06946893536626914,0.1713090659945125,0.1713090659945125
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.1713090659945125,0.43808394410318824,0.43808394410318824
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.43808394410318824,0.5598172273563302,0.5598172273563302
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5598172273563302,0.7897320607925076,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.009985915843242155,0.009985915843242155
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.009985915843242155,0.08611063675555153,0.08611063675555153
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.08611063675555153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.03799840402930982,0.03799840402930982
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03799840402930982,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.04165323327802589,0.04165323327802589
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.04165323327802589,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.03824029358087666,0.03824029358087666
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.03824029358087666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.08414985287775961,0.08414985287775961
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.08414985287775961,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.2000700524706835,0.2000700524706835
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.2000700524706835,0.4776961685738587,0.4776961685738587
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4776961685738587,0.7633501112986472,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.287759389618318,0.287759389618318
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.287759389618318,0.6988213798001524,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.3826427576180879,0.3826427576180879
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.3826427576180879,0.6382636082612347,0.6382636082612347
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.6382636082612347,0.88889848138834,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.21168657323011159,0.21168657323011159
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.21168657323011159,0.3989742922486201,0.3989742922486201
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.3989742922486201,0.6438753701219253,0.6438753701219253
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.6438753701219253,0.9853004303839341,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.18600286761762636,0.18600286761762636
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.18600286761762636,0.3536420094788106,0.3536420094788106
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.3536420094788106,0.507304076508927,0.507304076508927
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.507304076508927,0.7323100346136397,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.18477823919532038,0.18477823919532038
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.18477823919532038,0.5230576856538562,0.5230576856538562
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5230576856538562,0.7984197095558088,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.10360598714519215,0.10360598714519215
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.10360598714519215,0.3085588581177467,0.3085588581177467
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.3085588581177467,0.5137786889053635,0.5137786889053635
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5137786889053635,0.7247346345581214,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.25640657199834666,0.25640657199834666
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.25640657199834666,0.5712998581587616,0.5712998581587616
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5712998581587616,0.729774587609024,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.2873770648019241,0.2873770648019241
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.2873770648019241,0.5199949916354845,0.5199949916354845
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.5199949916354845,0.5974104893072878,0.5974104893072878
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.5974104893072878,0.8549137296900002,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.20262592965957676,0.20262592965957676
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.20262592965957676,0.3812692659248293,0.3812692659248293
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.3812692659248293,0.5196533605433464,0.5196533605433464
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.5196533605433464,0.8412364151482976,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.1370790652282844,0.1370790652282844
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.1370790652282844,0.4596471191655576,0.4596471191655576
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.4596471191655576,0.9100123033489378,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.4246827345366266,0.4246827345366266
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4246827345366266,0.6987298352715781,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.09441247626614385,0.09441247626614385
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.09441247626614385,0.05496379821391084,0.05496379821391084
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.05496379821391084,0.21012629664570087,0.21012629664570087
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.21012629664570087,0.3968201993894724,0.3968201993894724
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.3968201993894724,0.6589733399045148,0.6589733399045148
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.6589733399045148,0.8141417016660268,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.20041475861694308,0.20041475861694308
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.20041475861694308,0.5880115693496946,0.5880115693496946
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.5880115693496946,0.5242892806287089,0.5242892806287089
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.5242892806287089,0.5559247001439769,0.5559247001439769
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5559247001439769,0.5923579395521406,0.5923579395521406
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.5923579395521406,0.8059971758715105,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.36291462670853697,0.36291462670853697
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.36291462670853697,0.46932667117804433,0.46932667117804433
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.46932667117804433,0.6558246850010423,0.6558246850010423
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6558246850010423,0.8461555315056732,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.17312609527515327,0.17312609527515327
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.17312609527515327,0.3497058807772135,0.3497058807772135
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3497058807772135,0.45837077002372356,0.45837077002372356
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.45837077002372356,0.611181562264087,0.611181562264087
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.611181562264087,0.9241437054393309,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.12685258172402386,0.12685258172402386
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.12685258172402386,0.20911322478566224,0.20911322478566224
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.20911322478566224,0.5079888999325712,0.5079888999325712
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5079888999325712,0.5986378608546619,0.5986378608546619
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.5986378608546619,0.93764083671468,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.1965946459443521,0.1965946459443521
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.1965946459443521,0.2500824557581138,0.2500824557581138
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2500824557581138,0.3681260027978032,0.3681260027978032
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3681260027978032,0.638160033904182,0.638160033904182
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.638160033904182,0.7171188960423851,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.16269386511421974,0.16269386511421974
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.16269386511421974,0.4741045322570358,0.4741045322570358
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.4741045322570358,0.7317541117709194,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.17318545986591904,0.17318545986591904
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.17318545986591904,0.5144525512161577,0.5144525512161577
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5144525512161577,0.7309825082968349,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.2967743173523731,0.2967743173523731
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2967743173523731,0.5892062818145882,0.5892062818145882
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.5892062818145882,0.9668744371325295,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.3125417011895268,0.3125417011895268
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.3125417011895268,0.4200502160978123,0.4200502160978123
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4200502160978123,0.4859032584668059,0.4859032584668059
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.4859032584668059,0.4540793019198594,0.4540793019198594
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.4540793019198594,0.7802743877879086,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.24860911538829605,0.24860911538829605
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.24860911538829605,0.3528861830216196,0.3528861830216196
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.3528861830216196,0.5024267819685129,0.5024267819685129
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5024267819685129,0.559157822481253,0.559157822481253
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.559157822481253,0.7213541725543635,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.052490202167112365,0.052490202167112365
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.052490202167112365,0.3102908702700801,0.3102908702700801
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3102908702700801,0.4137309571283127,0.4137309571283127
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4137309571283127,0.5247522618397693,0.5247522618397693
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5247522618397693,0.5135340839376215,0.5135340839376215
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5135340839376215,0.7176018510712574,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.31089197704830035,0.31089197704830035
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.31089197704830035,0.49678661025036636,0.49678661025036636
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.49678661025036636,0.686309210789803,0.686309210789803
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.686309210789803,0.9871563733957125,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.2570400682796517,0.2570400682796517
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2570400682796517,0.30680043387131767,0.30680043387131767
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.30680043387131767,0.5697544603138216,0.5697544603138216
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5697544603138216,0.595315681643279,0.595315681643279
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.595315681643279,0.7375026171217596,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.10893937692406724,0.10893937692406724
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.10893937692406724,0.2797483494331838,0.2797483494331838
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.2797483494331838,0.6102758070138272,0.6102758070138272
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6102758070138272,0.7786768078037478,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.11693341371846505,0.11693341371846505
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.11693341371846505,0.27446192672464015,0.27446192672464015
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.27446192672464015,0.5019587148545646,0.5019587148545646
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5019587148545646,0.7632404810696078,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.525482665853974,0.525482665853974
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.525482665853974,0.6950438371342313,0.6950438371342313
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6950438371342313,0.9415207010652713,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.25737156028609226,0.25737156028609226
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.25737156028609226,0.35945503651709293,0.35945503651709293
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.35945503651709293,0.6578666516967673,0.6578666516967673
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.6578666516967673,0.940113671721353,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.09529271042895171,0.09529271042895171
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.09529271042895171,0.28051042967775736,0.28051042967775736
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.28051042967775736,0.45678142766693536,0.45678142766693536
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.45678142766693536,0.5429042747989188,0.5429042747989188
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.5429042747989188,0.7165529117766725,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.1813106115696192,0.1813106115696192
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.1813106115696192,0.47810046390074107,0.47810046390074107
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.47810046390074107,0.7357251923748056,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.11604695864289927,0.11604695864289927
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.11604695864289927,0.10142865661462513,0.10142865661462513
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.10142865661462513,0.309193438750843,0.309193438750843
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.309193438750843,0.4040070495277234,0.4040070495277234
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.4040070495277234,0.5891600180388905,0.5891600180388905
