record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6281242959047038,0.8650862494921516,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.17105542131775348,0.17105542131775348
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.17105542131775348,0.2334029923894207,0.2334029923894207
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.2334029923894207,0.2909789466744181,0.2909789466744181
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2909789466744181,0.3192999384705916,0.3192999384705916
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.3192999384705916,0.43755064427036267,0.43755064427036267
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.43755064427036267,0.6797035936990778,0.6797035936990778
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.6797035936990778,0.6894548030642667,0.6894548030642667
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6894548030642667,0.8299448000089746,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.21732987760887085,0.21732987760887085
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.21732987760887085,0.3158070405658459,0.3158070405658459
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3158070405658459,0.518241413992939,0.518241413992939
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.518241413992939,0.7185332858951492,0.7185332858951492
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.7185332858951492,0.9735600226522063,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.2609807871986654,0.2609807871986654
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.2609807871986654,0.6006847839900233,0.6006847839900233
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6006847839900233,0.9603108510464198,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.00985611968110267,0.00985611968110267
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.00985611968110267,0.18652668906944453,0.18652668906944453
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.18652668906944453,0.5830214848699209,0.5830214848699209
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5830214848699209,0.5310203706164058,0.5310203706164058
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5310203706164058,0.5134041618292562,0.5134041618292562
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5134041618292562,0.7922835223655436,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.2998955805340174,0.2998955805340174
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2998955805340174,0.5862224617033669,0.5862224617033669
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5862224617033669,0.6298527995183751,0.6298527995183751
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.6298527995183751,0.8077357321720067,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.10525255589234633,0.10525255589234633
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.10525255589234633,0.304348524316472,0.304348524316472
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.02782441033943084,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0722379372509036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.06220004241418059,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.059076524306094114,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.06661721358516215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1509184718406158,0.2894282760753148,0.2894282760753148
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.2894282760753148,0.5713424294470346,0.5713424294470346
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.5713424294470346,0.7439568252661022,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.4989874739951557,0.4989874739951557
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.4989874739951557,0.8358132501214266,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.42238612151278404,0.42238612151278404
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.42238612151278404,0.7915755964744702,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.30016443821250255,0.30016443821250255
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.30016443821250255,0.31956660414386356,0.31956660414386356
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.31956660414386356,0.319241709592966,0.319241709592966
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.319241709592966,0.5440441981386348,0.5440441981386348
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.5440441981386348,0.7548036159194993,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.18146302012523502,0.18146302012523502
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.18146302012523502,0.2099632313727286,0.2099632313727286
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.2099632313727286,0.3553070233701929,0.3553070233701929
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3553070233701929,0.6402026043439617,0.6402026043439617
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.6402026043439617,0.757278810898139,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.15514285636931163,0.15514285636931163
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.15514285636931163,0.36981595325036704,0.36981595325036704
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.36981595325036704,0.5121984304147749,0.5121984304147749
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5121984304147749,0.6492684352949769,0.6492684352949769
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.6492684352949769,0.7728436653154671,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.20117044334169293,0.20117044334169293
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.20117044334169293,0.43385008043542433,0.43385008043542433
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.43385008043542433,0.30868356100202593,0.30868356100202593
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.30868356100202593,0.4808061217624688,0.4808061217624688
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4808061217624688,0.6318084558114949,0.6318084558114949
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6318084558114949,0.890329955974615,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.24951774959370993,0.24951774959370993
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.24951774959370993,0.5270825049415422,0.5270825049415422
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.5270825049415422,0.7063664859260237,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.23853943962309182,0.23853943962309182
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.23853943962309182,0.5653284352998025,0.5653284352998025
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.5653284352998025,0.6852914174422087,0.6852914174422087
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.6852914174422087,0.8813884637758751,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.32789598070211606,0.32789598070211606
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.32789598070211606,0.48742242984552514,0.48742242984552514
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.48742242984552514,0.8429673125716504,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0860821670134932,0.0860821670134932
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0860821670134932,0.34546026866896556,0.34546026866896556
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.34546026866896556,0.5433844348618659,0.5433844348618659
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.5433844348618659,0.7136382085822115,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.12401358230935561,0.12401358230935561
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.12401358230935561,0.33415979307300775,0.33415979307300775
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.33415979307300775,0.603700698922288,0.603700698922288
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.603700698922288,0.7558881302233835,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.10295063482523797,0.10295063482523797
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.10295063482523797,0.1608696038988464,0.1608696038988464
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.1608696038988464,0.33839773388359434,0.33839773388359434
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.33839773388359434,0.5232892034071643,0.5232892034071643
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5232892034071643,0.5330463081330863,0.5330463081330863
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5330463081330863,0.9230483356444212,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.19995650202500542,0.19995650202500542
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.19995650202500542,0.5003972215276677,0.5003972215276677
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.5003972215276677,0.7463293884570261,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.19625717231279122,0.19625717231279122
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.19625717231279122,0.687564186882254,0.687564186882254
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.687564186882254,0.9815832882306537,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.18766763328989028,0.18766763328989028
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.18766763328989028,0.5190193473818134,0.5190193473818134
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.5190193473818134,0.5176978143482323,0.5176978143482323
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.5176978143482323,0.49806512372734985,0.49806512372734985
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.49806512372734985,0.7688775165833766,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.1413586436317515,0.1413586436317515
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.1413586436317515,0.16540538109173575,0.16540538109173575
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.16540538109173575,0.2610328107399655,0.2610328107399655
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2610328107399655,0.36796057412315014,0.36796057412315014
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.36796057412315014,0.5520941808492366,0.5520941808492366
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.5520941808492366,0.6239719425185528,0.6239719425185528
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6239719425185528,0.7775584319963604,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.2623699796269135,0.2623699796269135
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.2623699796269135,0.4414312661038327,0.4414312661038327
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.4414312661038327,0.4793270563993321,0.4793270563993321
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.4793270563993321,0.37802257415197754,0.37802257415197754
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.37802257415197754,0.509606412191506,0.509606412191506
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.509606412191506,0.6501824076954621,0.6501824076954621
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6501824076954621,0.9387619044621367,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.2356716425099828,0.2356716425099828
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2356716425099828,0.4280022942401926,0.4280022942401926
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4280022942401926,0.6057251244266149,0.6057251244266149
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.6057251244266149,0.9102715400716448,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.17556137143993095,0.17556137143993095
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.17556137143993095,0.4146449146783577,0.4146449146783577
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4146449146783577,0.5908510766043169,0.5908510766043169
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5908510766043169,0.8419283579697652,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.1602552663120948,0.1602552663120948
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1602552663120948,0.371994063568481,0.371994063568481
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.371994063568481,0.6895717366577605,0.6895717366577605
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6895717366577605,0.6898393939246399,0.6898393939246399
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.6898393939246399,0.823696932700861,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.1481353125791391,0.1481353125791391
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.1481353125791391,0.14275734875745705,0.14275734875745705
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.14275734875745705,0.2600697912327768,0.2600697912327768
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2600697912327768,0.5877160213723411,0.5877160213723411
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5877160213723411,0.6916381632836546,0.6916381632836546
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6916381632836546,0.7255213782770809,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.17113403623951667,0.17113403623951667
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.17113403623951667,0.3261972491713449,0.3261972491713449
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.3261972491713449,0.4993930023261552,0.4993930023261552
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4993930023261552,0.4284760282517394,0.4284760282517394
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.4284760282517394,0.7830295519834445,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.039679697289732474,0.039679697289732474
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.039679697289732474,0.26752195455667,0.26752195455667
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.26752195455667,0.26769056744230685,0.26769056744230685
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.26769056744230685,0.5248616314856036,0.5248616314856036
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5248616314856036,0.6687846044761065,0.6687846044761065
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.6687846044761065,0.9196157688624447,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.22293207868536885,0.22293207868536885
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.22293207868536885,0.39625015189436325,0.39625015189436325
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.39625015189436325,0.6351545263214708,0.6351545263214708
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6351545263214708,0.7608400804115729,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.25916807780056345,0.25916807780056345
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.25916807780056345,0.5028095750025745,0.5028095750025745
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.5028095750025745,0.7383352564027525,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.1461409701854836,0.1461409701854836
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.1461409701854836,0.19331908605770337,0.19331908605770337
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.19331908605770337,0.32716912582697283,0.32716912582697283
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.32716912582697283,0.48978465336414717,0.48978465336414717
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.48978465336414717,0.7524765702219165,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
