record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.31312909497853697,0.3480515279192639,0.3480515279192639
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3480515279192639,0.2622872568337314,0.2622872568337314
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.2622872568337314,0.2957190195354153,0.2957190195354153
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.2957190195354153,0.6720007886145036,0.6720007886145036
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6720007886145036,0.6016144760419404,0.6016144760419404
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6016144760419404,0.6814264475623539,0.6814264475623539
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6814264475623539,0.7709515266315967,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.013717759844296629,0.013717759844296629
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.013717759844296629,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.029937027974616393,0.029937027974616393
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.029937027974616393,0.06814055428275662,0.06814055428275662
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.06814055428275662,0.1334126552053782,0.1334126552053782
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.1334126552053782,0.20700310010975448,0.20700310010975448
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.20700310010975448,0.5552503638423392,0.5552503638423392
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5552503638423392,0.6717257493371938,0.6717257493371938
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6717257493371938,0.8062349359421517,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.022052887143625244,0.022052887143625244
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.022052887143625244,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.1078038799155418,0.1078038799155418
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.1078038799155418,0.2727515938035449,0.2727515938035449
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.2727515938035449,0.44100324049997325,0.44100324049997325
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.44100324049997325,0.42268863244695337,0.42268863244695337
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.42268863244695337,0.48891890319909076,0.48891890319909076
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.48891890319909076,0.49610563596291873,0.49610563596291873
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.49610563596291873,0.575434913628782,0.575434913628782
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.575434913628782,0.7636377715271081,0.7636377715271081
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.7636377715271081,0.8234684821959073,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.16200810031301238,0.16200810031301238
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.16200810031301238,0.26111059283333765,0.26111059283333765
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.26111059283333765,0.23216419277403583,0.23216419277403583
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.23216419277403583,0.2217321128567727,0.2217321128567727
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.019111887435661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04693124664379755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.061027954699088394,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.08728892256941412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06699609705362952,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.07050199134573654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0195353477727519,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07578785766814422,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.12441865496714727,0.12441865496714727
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.12441865496714727,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0349558080179842,0.018607337140999103,0.018607337140999103
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.018607337140999103,0.015771273265107577,0.015771273265107577
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.015771273265107577,0.003713146324039851,0.003713146324039851
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.003713146324039851,0.08623557287733258,0.08623557287733258
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.08623557287733258,0.08159187103614213,0.08159187103614213
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.08159187103614213,0.07147704719614051,0.07147704719614051
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.07147704719614051,9.891459258964952e-05,9.891459258964952e-05
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,9.891459258964952e-05,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.09587008716650675,0.09587008716650675
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.09587008716650675,0.1950149046027187,0.1950149046027187
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.1950149046027187,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.03006196057121474,0.03006196057121474
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.03006196057121474,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.03619665003611211,0.03619665003611211
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.03619665003611211,0.03130533050042511,0.03130533050042511
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.03130533050042511,0.1569428920522289,0.1569428920522289
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.1569428920522289,0.11462525256150141,0.11462525256150141
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.11462525256150141,0.057140405182583565,0.057140405182583565
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.057140405182583565,0.07641657055801382,0.07641657055801382
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.07641657055801382,0.1383424314795776,0.1383424314795776
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.1383424314795776,0.2475239776527401,0.2475239776527401
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.2475239776527401,0.15726797769014345,0.15726797769014345
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.15726797769014345,0.15963222947049832,0.15963222947049832
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.15963222947049832,0.06993374486127879,0.06993374486127879
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.06993374486127879,0.042872975906304345,0.042872975906304345
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.042872975906304345,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.041714362717003295,0.041714362717003295
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.041714362717003295,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.02748930201589944,0.02748930201589944
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.02748930201589944,0.03372698359226528,0.03372698359226528
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.03372698359226528,0.026506887412500013,0.026506887412500013
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.026506887412500013,0.03731165594452657,0.03731165594452657
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.03731165594452657,0.13424325521666414,0.13424325521666414
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.13424325521666414,0.2459480380337517,0.2459480380337517
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2459480380337517,0.21870194061965614,0.21870194061965614
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.21870194061965614,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.16464133324421198,0.16464133324421198
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.16464133324421198,0.2951307517974641,0.2951307517974641
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2951307517974641,0.14410268385345426,0.14410268385345426
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.14410268385345426,0.08732095223473679,0.08732095223473679
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.08732095223473679,0.08826654201761158,0.08826654201761158
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.08826654201761158,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.008522035585560306,0.008522035585560306
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.008522035585560306,0.07972795439583819,0.07972795439583819
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.07972795439583819,0.03604143660084991,0.03604143660084991
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.03604143660084991,0.01030513607493272,0.01030513607493272
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.01030513607493272,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0013782856446016845,0.0013782856446016845
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0013782856446016845,0.0941527947134943,0.0941527947134943
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0941527947134943,0.27741646087918775,0.27741646087918775
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.27741646087918775,0.17371391629121968,0.17371391629121968
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.17371391629121968,0.14098208221837677,0.14098208221837677
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.14098208221837677,0.07145727983764516,0.07145727983764516
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.07145727983764516,0.0371161334134838,0.0371161334134838
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0371161334134838,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.014567927136763859,0.014567927136763859
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.014567927136763859,0.2593573580359238,0.2593573580359238
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.2593573580359238,0.1833744022315365,0.1833744022315365
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1833744022315365,0.2390839122023844,0.2390839122023844
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2390839122023844,0.09168320070957098,0.09168320070957098
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.09168320070957098,0.00536027621558971,0.00536027621558971
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.00536027621558971,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.021986504254668637,0.021986504254668637
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.021986504254668637,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.15940381092055456,0.15940381092055456
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.15940381092055456,0.23863866025432084,0.23863866025432084
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.23863866025432084,0.05722441091380831,0.05722441091380831
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.05722441091380831,0.06543358616484296,0.06543358616484296
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.06543358616484296,0.09024306674441462,0.09024306674441462
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.09024306674441462,0.06411758345100949,0.06411758345100949
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.06411758345100949,0.133170770756189,0.133170770756189
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.133170770756189,0.22310475029309224,0.22310475029309224
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.22310475029309224,0.08330186123844568,0.08330186123844568
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.08330186123844568,0.023191009341794744,0.023191009341794744
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.023191009341794744,0.1153026969883269,0.1153026969883269
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1153026969883269,0.14895675614642723,0.14895675614642723
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.14895675614642723,0.19538419861773088,0.19538419861773088
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.19538419861773088,0.08154327872851341,0.08154327872851341
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.08154327872851341,0.3130489820435329,0.3130489820435329
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.3130489820435329,0.3814121373332526,0.3814121373332526
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3814121373332526,0.307661844104894,0.307661844104894
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.307661844104894,0.2312436784504796,0.2312436784504796
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2312436784504796,0.3504637535283956,0.3504637535283956
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.3504637535283956,0.4209409828132326,0.4209409828132326
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.4209409828132326,0.5539448953193618,0.5539448953193618
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5539448953193618,0.5485553460346952,0.5485553460346952
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.5485553460346952,0.5154154986665351,0.5154154986665351
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5154154986665351,0.5700414533485734,0.5700414533485734
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.5700414533485734,0.4280621924303844,0.4280621924303844
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.4280621924303844,0.34458731668876436,0.34458731668876436
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.34458731668876436,0.41907491140693814,0.41907491140693814
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.41907491140693814,0.40891889344124527,0.40891889344124527
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.40891889344124527,0.6906495831358614,0.6906495831358614
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6906495831358614,0.7275839035420564,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0774240651067688,0.0774240651067688
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0774240651067688,0.042669358412718184,0.042669358412718184
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.042669358412718184,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.13651464610704728,0.13651464610704728
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.13651464610704728,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
