record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.07175292044087361,0.07175292044087361
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.07175292044087361,0.43568995430646,0.43568995430646
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.43568995430646,0.5890200408426571,0.5890200408426571
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5890200408426571,0.8488319177462227,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.21177685493843396,0.21177685493843396
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.21177685493843396,0.4730686390296825,0.4730686390296825
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4730686390296825,0.6785319936445762,0.6785319936445762
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6785319936445762,0.9112888955686425,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.16134607818688013,0.16134607818688013
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.16134607818688013,0.324485977440889,0.324485977440889
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.324485977440889,0.5370429727274648,0.5370429727274648
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5370429727274648,0.8524919579978487,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.2935517525931081,0.2935517525931081
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.2935517525931081,0.38341234127487084,0.38341234127487084
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.38341234127487084,0.5323859403149787,0.5323859403149787
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5323859403149787,0.6304464101725229,0.6304464101725229
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.6304464101725229,0.688103472155273,0.688103472155273
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.688103472155273,0.9240991541579784,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.10430567824121079,0.10430567824121079
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.10430567824121079,0.2532432267463158,0.2532432267463158
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.2532432267463158,0.3474375744554669,0.3474375744554669
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3474375744554669,0.7600815822910061,0.7600815822910061
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.7600815822910061,1.0271015841706617,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.26642664985618153,0.26642664985618153
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.26642664985618153,0.2193753736637995,0.2193753736637995
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.2193753736637995,0.20574926832870005,0.20574926832870005
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.20574926832870005,0.3091262323654133,0.3091262323654133
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3091262323654133,0.5598808418938077,0.5598808418938077
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5598808418938077,0.8180901642019567,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.3322893187298363,0.3322893187298363
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3322893187298363,0.5258162384310683,0.5258162384310683
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5258162384310683,0.6576544159474296,0.6576544159474296
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.6576544159474296,0.9079252164012122,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.2109087802299336,0.2109087802299336
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.2109087802299336,0.32676079204465086,0.32676079204465086
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.004181978721657098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02676830949204584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207627673030257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.1077917701296453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06959605458764512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0970604720067415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.17336852895123117,0.17336852895123117
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.17336852895123117,0.5132557993306073,0.5132557993306073
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.5132557993306073,0.5578477522330616,0.5578477522330616
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.5578477522330616,0.8517362762046328,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.08418418811369155,0.08418418811369155
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.08418418811369155,0.39333700608733907,0.39333700608733907
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.39333700608733907,0.7122610463093291,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.17116235117071837,0.17116235117071837
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.17116235117071837,0.3071156461901194,0.3071156461901194
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.3071156461901194,0.5728983788498319,0.5728983788498319
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5728983788498319,0.8374682601726962,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.257960302488568,0.257960302488568
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.257960302488568,0.4607372238684326,0.4607372238684326
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.4607372238684326,0.6196087296474284,0.6196087296474284
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.6196087296474284,0.8739560228943974,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.017815417956577262,0.017815417956577262
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.017815417956577262,0.1788261886552524,0.1788261886552524
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.1788261886552524,0.2881798398466701,0.2881798398466701
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.2881798398466701,0.3906898730388239,0.3906898730388239
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3906898730388239,0.7825407380310054,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.11015371231668775,0.11015371231668775
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.11015371231668775,0.4084979619072406,0.4084979619072406
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.4084979619072406,0.5418914907175223,0.5418914907175223
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.5418914907175223,0.8514102167420003,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.24500904096723602,0.24500904096723602
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.24500904096723602,0.24644677013103994,0.24644677013103994
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.24644677013103994,0.4267599949580338,0.4267599949580338
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.4267599949580338,0.6048755462992423,0.6048755462992423
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.6048755462992423,0.7589493762998745,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.14098633476268901,0.14098633476268901
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.14098633476268901,0.34459889931289117,0.34459889931289117
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.34459889931289117,0.4690995369049093,0.4690995369049093
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.4690995369049093,0.7996168061864029,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.2638032890317929,0.2638032890317929
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2638032890317929,0.3349276839949042,0.3349276839949042
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.3349276839949042,0.5511906185503439,0.5511906185503439
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.5511906185503439,0.7331354338063969,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.32604231077810947,0.32604231077810947
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.32604231077810947,0.6840370202618171,0.6840370202618171
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6840370202618171,0.713333249975437,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.18420114950879357,0.18420114950879357
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.18420114950879357,0.32811065310169635,0.32811065310169635
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.32811065310169635,0.48133606948158386,0.48133606948158386
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.48133606948158386,0.6913522323601393,0.6913522323601393
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.6913522323601393,0.8311051915051606,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.25402201434171784,0.25402201434171784
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.25402201434171784,0.46151834439789713,0.46151834439789713
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.46151834439789713,0.395557031669943,0.395557031669943
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.395557031669943,0.6859327688937888,0.6859327688937888
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.6859327688937888,0.9650946390394262,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.11555990098048713,0.11555990098048713
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.11555990098048713,0.2995000631095179,0.2995000631095179
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.2995000631095179,0.5982146259372647,0.5982146259372647
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5982146259372647,0.8187453448366542,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.10667772015764282,0.10667772015764282
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.10667772015764282,0.2580239859684638,0.2580239859684638
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2580239859684638,0.627647424893238,0.627647424893238
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.627647424893238,0.8977698998604704,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.023665071926291026,0.023665071926291026
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.023665071926291026,0.3124077983947033,0.3124077983947033
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3124077983947033,0.5818748992426697,0.5818748992426697
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.5818748992426697,0.777682866430395,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.17200211598842402,0.17200211598842402
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.17200211598842402,0.4144236872172575,0.4144236872172575
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4144236872172575,0.6177818395568688,0.6177818395568688
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.6177818395568688,0.5411948312292463,0.5411948312292463
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5411948312292463,0.856773393208019,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.13196792136937618,0.13196792136937618
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.13196792136937618,0.19181961677099774,0.19181961677099774
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.19181961677099774,0.13889879350562973,0.13889879350562973
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.13889879350562973,0.5427506855778161,0.5427506855778161
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.5427506855778161,0.6209554252317133,0.6209554252317133
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6209554252317133,0.9884750453479061,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.3551755249857655,0.3551755249857655
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3551755249857655,0.7093982545160271,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.18185023463598643,0.18185023463598643
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.18185023463598643,0.35280784039677443,0.35280784039677443
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.35280784039677443,0.3757565571677241,0.3757565571677241
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3757565571677241,0.34779140986169327,0.34779140986169327
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.34779140986169327,0.6047854516017619,0.6047854516017619
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.6047854516017619,0.7802600152307317,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.18554921572760347,0.18554921572760347
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.18554921572760347,0.08353340236868145,0.08353340236868145
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.08353340236868145,0.4757071117540603,0.4757071117540603
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.4757071117540603,0.7896880353377045,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.19110938630185698,0.19110938630185698
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.19110938630185698,0.3192793193385685,0.3192793193385685
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.3192793193385685,0.2418191466504302,0.2418191466504302
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2418191466504302,0.3619830187083439,0.3619830187083439
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3619830187083439,0.5230243541186956,0.5230243541186956
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5230243541186956,0.8203684630523878,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.276427667151183,0.276427667151183
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.276427667151183,0.6222764524947342,0.6222764524947342
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.6222764524947342,0.6355207084408516,0.6355207084408516
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.6355207084408516,0.8371681392518329,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.07930934611421159,0.07930934611421159
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.07930934611421159,0.147679280490443,0.147679280490443
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.147679280490443,0.05356775130215885,0.05356775130215885
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.05356775130215885,0.2758645210882477,0.2758645210882477
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2758645210882477,0.4874310646519568,0.4874310646519568
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4874310646519568,0.7872247122812677,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.06004975482545555,0.06004975482545555
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.06004975482545555,0.15189613764422877,0.15189613764422877
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.15189613764422877,0.42312759470612143,0.42312759470612143
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.42312759470612143,0.6506602045403029,0.6506602045403029
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.6506602045403029,0.8163086411152154,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.09476567278610293,0.09476567278610293
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.09476567278610293,0.050330015063374034,0.050330015063374034
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.050330015063374034,0.2407958662443352,0.2407958662443352
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.2407958662443352,0.3739728005402602,0.3739728005402602
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.3739728005402602,0.5254919320560503,0.5254919320560503
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5254919320560503,0.434583360825239,0.434583360825239
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.434583360825239,0.43052282439206974,0.43052282439206974
