record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6497760332164382,0.8837158446716327,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.11512690259751118,0.11512690259751118
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.11512690259751118,0.23025380519502242,0.23025380519502242
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.23025380519502242,0.34538070779253366,0.34538070779253366
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.34538070779253366,0.4212902320767004,0.4212902320767004
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4212902320767004,0.5811464712817096,0.5811464712817096
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5811464712817096,0.5858294570505247,0.5858294570505247
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5858294570505247,0.6238562218965031,0.6238562218965031
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6238562218965031,0.8661455675939678,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.3795872033160182,0.3795872033160182
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.3795872033160182,0.5860541576667213,0.5860541576667213
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5860541576667213,1.0733600490857547,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.22569673704167975,0.22569673704167975
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.22569673704167975,0.1700012998312953,0.1700012998312953
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.1700012998312953,0.7884796310348343,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.3361277203621427,0.3361277203621427
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.004181978721657098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02676830949204584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207627673030257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.1077917701296453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06959605458764512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0970604720067415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.03655930242909061,0.03655930242909061
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.03655930242909061,0.010549063092166189,0.010549063092166189
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.010549063092166189,0.1871611952849082,0.1871611952849082
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.1871611952849082,0.22217053061615805,0.22217053061615805
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.22217053061615805,0.21958552587632013,0.21958552587632013
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.21958552587632013,0.14183507961263647,0.14183507961263647
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.14183507961263647,0.10592821993297069,0.10592821993297069
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.10592821993297069,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.054993195167377384,0.054993195167377384
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.054993195167377384,0.23184761337541743,0.23184761337541743
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.23184761337541743,0.27750767426563144,0.27750767426563144
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.27750767426563144,0.24223931443000096,0.24223931443000096
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.24223931443000096,0.13860567889617958,0.13860567889617958
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.13860567889617958,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.23776724016279288,0.23776724016279288
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.23776724016279288,0.2742269558946047,0.2742269558946047
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2742269558946047,0.2525509023430816,0.2525509023430816
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2525509023430816,0.2834598341477969,0.2834598341477969
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2834598341477969,0.12102717186487211,0.12102717186487211
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.12102717186487211,0.1622499599942976,0.1622499599942976
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.1622499599942976,0.15514668281554517,0.15514668281554517
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.15514668281554517,0.07975832526194543,0.07975832526194543
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.07975832526194543,0.010857050447840688,0.010857050447840688
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.010857050447840688,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.12360576994651273,0.12360576994651273
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.12360576994651273,0.13485336283216431,0.13485336283216431
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.13485336283216431,0.046028356497248624,0.046028356497248624
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.046028356497248624,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.12869442707536083,0.12869442707536083
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.12869442707536083,0.11380260526857022,0.11380260526857022
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.11380260526857022,0.07632395679222864,0.07632395679222864
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.07632395679222864,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.058069214544058334,0.058069214544058334
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.058069214544058334,0.017786589480398074,0.017786589480398074
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.017786589480398074,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.1616860303144792,0.1616860303144792
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.1616860303144792,0.29068753858878776,0.29068753858878776
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.29068753858878776,0.25587177542073886,0.25587177542073886
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.25587177542073886,0.42241548030642345,0.42241548030642345
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.42241548030642345,0.4332782076963512,0.4332782076963512
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.4332782076963512,0.4952440797562167,0.4952440797562167
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4952440797562167,0.6333984412224896,0.6333984412224896
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.6333984412224896,0.759427397777392,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.1798708863512894,0.1798708863512894
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1798708863512894,0.21563866509243618,0.21563866509243618
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.21563866509243618,0.15338915214803261,0.15338915214803261
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.15338915214803261,0.08753142200911207,0.08753142200911207
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.08753142200911207,0.022361286778960765,0.022361286778960765
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.022361286778960765,0.17939641107837806,0.17939641107837806
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.17939641107837806,0.1613984061000287,0.1613984061000287
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1613984061000287,0.17999220615347417,0.17999220615347417
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.17999220615347417,0.10427501262782557,0.10427501262782557
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.10427501262782557,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.04262050807785461,0.04262050807785461
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.04262050807785461,0.13764950772001128,0.13764950772001128
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.13764950772001128,0.37609312530185585,0.37609312530185585
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.37609312530185585,0.536539114045826,0.536539114045826
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.536539114045826,0.3748661642834808,0.3748661642834808
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.3748661642834808,0.36959462201000265,0.36959462201000265
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.36959462201000265,0.49097846742737067,0.49097846742737067
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.49097846742737067,0.3859672337542543,0.3859672337542543
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3859672337542543,0.31623039188563523,0.31623039188563523
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.31623039188563523,0.42485113101588795,0.42485113101588795
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.42485113101588795,0.7599192574770408,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.19209356580405362,0.19209356580405362
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.19209356580405362,0.35360724516291625,0.35360724516291625
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.35360724516291625,0.7072118293307423,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.051509294736991285,0.051509294736991285
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.051509294736991285,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.1860015472622501,0.1860015472622501
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.1860015472622501,0.3108635361651146,0.3108635361651146
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.3108635361651146,0.37200633183567205,0.37200633183567205
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.37200633183567205,0.5362046905091251,0.5362046905091251
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5362046905091251,0.501762291148866,0.501762291148866
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.501762291148866,0.7092183513848629,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.06823225134880495,0.06823225134880495
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.06823225134880495,0.30251670469592046,0.30251670469592046
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.30251670469592046,0.5628665314759418,0.5628665314759418
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5628665314759418,0.5604651631543454,0.5604651631543454
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5604651631543454,0.48075438184531843,0.48075438184531843
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.48075438184531843,0.45537280907955074,0.45537280907955074
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.45537280907955074,0.33414024134402703,0.33414024134402703
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.33414024134402703,0.34106033512978956,0.34106033512978956
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.34106033512978956,0.14259053316178782,0.14259053316178782
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.14259053316178782,0.13028471649418788,0.13028471649418788
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.13028471649418788,0.4177003095445497,0.4177003095445497
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.4177003095445497,0.3491584486510894,0.3491584486510894
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3491584486510894,0.39661642263835967,0.39661642263835967
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.39661642263835967,0.5913746692480903,0.5913746692480903
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5913746692480903,0.7531157393963206,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.13258165599161958,0.13258165599161958
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.13258165599161958,0.049189372662838016,0.049189372662838016
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.049189372662838016,0.12899697767570556,0.12899697767570556
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.12899697767570556,0.14313170473722703,0.14313170473722703
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.14313170473722703,0.11620589693561684,0.11620589693561684
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.11620589693561684,0.3461251471304542,0.3461251471304542
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.3461251471304542,0.1555745412422162,0.1555745412422162
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.1555745412422162,0.2895255823775566,0.2895255823775566
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.2895255823775566,0.4852319882268205,0.4852319882268205
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.4852319882268205,0.5126095450885424,0.5126095450885424
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.5126095450885424,0.38725481491053876,0.38725481491053876
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.38725481491053876,0.49394115334308436,0.49394115334308436
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.49394115334308436,0.6528887528609755,0.6528887528609755
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.6528887528609755,0.8716595909565323,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.21408802299640844,0.21408802299640844
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.21408802299640844,0.18040434058645577,0.18040434058645577
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.18040434058645577,0.21935494155066454,0.21935494155066454
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.21935494155066454,0.11802982833669667,0.11802982833669667
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.11802982833669667,0.17455062729124787,0.17455062729124787
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.17455062729124787,0.2179241838890062,0.2179241838890062
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2179241838890062,0.3724409819637348,0.3724409819637348
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3724409819637348,0.4785636067517342,0.4785636067517342
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.4785636067517342,0.6833390582346996,0.6833390582346996
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.6833390582346996,0.8230691498472642,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.04784808725672468,0.04784808725672468
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.04784808725672468,0.25416513251936207,0.25416513251936207
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.25416513251936207,0.26989862756235267,0.26989862756235267
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.26989862756235267,0.4488213625836392,0.4488213625836392
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.4488213625836392,0.8820179037876537,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.11261370588260144,0.11261370588260144
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.11261370588260144,0.21614800463469613,0.21614800463469613
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.21614800463469613,0.48670559365499017,0.48670559365499017
