record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.12260479961047538,0.3033381436758757,0.3033381436758757
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3033381436758757,0.2217996212038898,0.2217996212038898
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2217996212038898,0.3382945886026493,0.3382945886026493
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.3382945886026493,0.1729636785221474,0.1729636785221474
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.1729636785221474,0.054327606209463586,0.054327606209463586
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.054327606209463586,0.042601752845644436,0.042601752845644436
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.042601752845644436,0.0357531347554913,0.0357531347554913
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0357531347554913,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.06426559440310287,0.06426559440310287
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.06426559440310287,0.26075379026416706,0.26075379026416706
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.26075379026416706,0.31617165687813514,0.31617165687813514
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.31617165687813514,0.17413380745092066,0.17413380745092066
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.17413380745092066,0.23523483896353342,0.23523483896353342
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.23523483896353342,0.3766018075464574,0.3766018075464574
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3766018075464574,0.3071206240708037,0.3071206240708037
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3071206240708037,0.6125494357885335,0.6125494357885335
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6125494357885335,0.6432577406855933,0.6432577406855933
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6432577406855933,0.7233302284237848,0.7233302284237848
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.7233302284237848,0.8325374020913885,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.08673447409768914,0.08673447409768914
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.08673447409768914,0.07876751790831438,0.07876751790831438
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.07876751790831438,0.2091600616644455,0.2091600616644455
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2091600616644455,0.19645526172081268,0.19645526172081268
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.19645526172081268,0.26743646831885676,0.26743646831885676
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.26743646831885676,0.32392789581218157,0.32392789581218157
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.32392789581218157,0.5109848231263656,0.5109848231263656
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5109848231263656,0.4963216955168141,0.4963216955168141
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.4963216955168141,0.4131307200641114,0.4131307200641114
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.4131307200641114,0.3681597471998022,0.3681597471998022
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3681597471998022,0.4701428214714037,0.4701428214714037
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.4701428214714037,0.4310973919463406,0.4310973919463406
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.4310973919463406,0.37608781981047196,0.37608781981047196
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.37608781981047196,0.5872712344181577,0.5872712344181577
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.5872712344181577,0.446306560739312,0.446306560739312
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.446306560739312,0.3663113221255489,0.3663113221255489
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3663113221255489,0.38329818512710984,0.38329818512710984
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.13248974186666046,0.13248974186666046
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.13248974186666046,0.18484481068762698,0.18484481068762698
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18484481068762698,0.20405341095276458,0.20405341095276458
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.20405341095276458,0.3689602023102632,0.3689602023102632
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3689602023102632,0.3856321387818186,0.3856321387818186
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.3856321387818186,0.2878318092901084,0.2878318092901084
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.2878318092901084,0.1638765739907032,0.1638765739907032
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.1638765739907032,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.07154563652768198,0.07154563652768198
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.07154563652768198,0.12156957096522752,0.12156957096522752
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.12156957096522752,0.1281208056162531,0.1281208056162531
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1281208056162531,0.0043727914109238375,0.0043727914109238375
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0043727914109238375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.061958601095115085,0.061958601095115085
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.061958601095115085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.07749725362771132,0.07749725362771132
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07749725362771132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.01457681373888614,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.27384940298073085,0.27384940298073085
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.27384940298073085,0.2530126504671912,0.2530126504671912
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2530126504671912,0.24387298231257143,0.24387298231257143
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.24387298231257143,0.33282682801098556,0.33282682801098556
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.33282682801098556,0.47294216710873077,0.47294216710873077
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.47294216710873077,0.4279888008624965,0.4279888008624965
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.4279888008624965,0.36151524576691757,0.36151524576691757
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.36151524576691757,0.4238791209767478,0.4238791209767478
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.4238791209767478,0.3646771555103085,0.3646771555103085
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.3646771555103085,0.30217440547775415,0.30217440547775415
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.30217440547775415,0.3152096636770633,0.3152096636770633
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.3152096636770633,0.3458433048179212,0.3458433048179212
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.3458433048179212,0.22978164923264116,0.22978164923264116
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.22978164923264116,0.20937386400322328,0.20937386400322328
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.20937386400322328,0.39983746596109854,0.39983746596109854
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.39983746596109854,0.28044601152574516,0.28044601152574516
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.28044601152574516,0.3008837621393318,0.3008837621393318
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3008837621393318,0.23235386274060693,0.23235386274060693
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.23235386274060693,0.601879198152107,0.601879198152107
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.601879198152107,0.6730929777825798,0.6730929777825798
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.6730929777825798,0.8376387794691416,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.046412255151031145,0.046412255151031145
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.046412255151031145,0.18155150051921537,0.18155150051921537
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.18155150051921537,0.4966412682380987,0.4966412682380987
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.4966412682380987,0.5800051584871189,0.5800051584871189
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5800051584871189,0.805547016459434,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.03354689574128206,0.03354689574128206
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.03354689574128206,0.029257378726635808,0.029257378726635808
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.029257378726635808,0.3863932884230213,0.3863932884230213
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.3863932884230213,0.3235777916777039,0.3235777916777039
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3235777916777039,0.41532258219837387,0.41532258219837387
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.41532258219837387,0.3677549882904209,0.3677549882904209
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.3677549882904209,0.38023892581320756,0.38023892581320756
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.38023892581320756,0.41617078936323687,0.41617078936323687
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.41617078936323687,0.5320584129595016,0.5320584129595016
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5320584129595016,0.41325277888985973,0.41325277888985973
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.41325277888985973,0.37571598188303373,0.37571598188303373
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.37571598188303373,0.31347749077774784,0.31347749077774784
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.31347749077774784,0.33014924256401307,0.33014924256401307
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.33014924256401307,0.5683158266923807,0.5683158266923807
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.5683158266923807,0.4491350411577221,0.4491350411577221
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.4491350411577221,0.5676112942904616,0.5676112942904616
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.5676112942904616,0.7769824434888768,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.04396973615930122,0.04396973615930122
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.04396973615930122,0.06815920102608897,0.06815920102608897
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.06815920102608897,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.04611159930453912,0.04611159930453912
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.04611159930453912,0.13329442043821949,0.13329442043821949
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.13329442043821949,0.46763859285611337,0.46763859285611337
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.46763859285611337,0.28987679540364425,0.28987679540364425
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.28987679540364425,0.3083574278353493,0.3083574278353493
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.3083574278353493,0.3701635841264332,0.3701635841264332
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.3701635841264332,0.11003306036342458,0.11003306036342458
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.11003306036342458,0.03541802247198045,0.03541802247198045
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.03541802247198045,0.44093633517133507,0.44093633517133507
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.44093633517133507,0.4371696036269989,0.4371696036269989
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.4371696036269989,0.5674588931273801,0.5674588931273801
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.5674588931273801,0.6585500711374512,0.6585500711374512
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6585500711374512,0.4973988126899754,0.4973988126899754
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.4973988126899754,0.686462977308828,0.686462977308828
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.686462977308828,0.6530502857230915,0.6530502857230915
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.6530502857230915,0.668698742349302,0.668698742349302
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.668698742349302,0.4434074870636628,0.4434074870636628
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4434074870636628,0.48959065894095904,0.48959065894095904
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.48959065894095904,0.6846280161216747,0.6846280161216747
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.6846280161216747,0.6301841242616131,0.6301841242616131
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.6301841242616131,0.6780350125287995,0.6780350125287995
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6780350125287995,0.5969642168912943,0.5969642168912943
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.5969642168912943,0.7482184869461594,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.03890222475927474,0.03890222475927474
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.03890222475927474,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.09408504109652405,0.09408504109652405
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.09408504109652405,0.3917495145642898,0.3917495145642898
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.3917495145642898,0.4078109114600707,0.4078109114600707
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.4078109114600707,0.4908283196706947,0.4908283196706947
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.4908283196706947,0.48774045253338477,0.48774045253338477
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.48774045253338477,0.4270355649965652,0.4270355649965652
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4270355649965652,0.4584361240672487,0.4584361240672487
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4584361240672487,0.2948084244062468,0.2948084244062468
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.2948084244062468,0.19788941103362062,0.19788941103362062
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.19788941103362062,0.3774529568997524,0.3774529568997524
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3774529568997524,0.18324707116027844,0.18324707116027844
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.18324707116027844,0.2907125279044211,0.2907125279044211
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2907125279044211,0.3463227451668916,0.3463227451668916
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.3463227451668916,0.4492146198153974,0.4492146198153974
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.4492146198153974,0.4834124337140679,0.4834124337140679
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.4834124337140679,0.4387915324639848,0.4387915324639848
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.4387915324639848,0.3533488681668359,0.3533488681668359
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3533488681668359,0.5151850009993189,0.5151850009993189
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.5151850009993189,0.38924176043956854,0.38924176043956854
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.38924176043956854,0.3071605303063634,0.3071605303063634
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3071605303063634,0.462105320777438,0.462105320777438
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.462105320777438,0.6851062926130731,0.6851062926130731
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.6851062926130731,0.7000503027867524,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.05974511471553051,0.05974511471553051
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.05974511471553051,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.09902230271124363,0.09902230271124363
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.09902230271124363,0.22939715125879684,0.22939715125879684
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.22939715125879684,0.3082388568318442,0.3082388568318442
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3082388568318442,0.3509929080857092,0.3509929080857092
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.3509929080857092,0.514781698457824,0.514781698457824
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.514781698457824,0.6557744036378592,0.6557744036378592
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6557744036378592,0.641628077599609,0.641628077599609
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.641628077599609,0.6439817053650552,0.6439817053650552
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6439817053650552,0.8645772585368134,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.057959782403604165,0.057959782403604165
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.057959782403604165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
