record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.2246526976314835,0.10971269105410525,0.10971269105410525
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.10971269105410525,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.07863458560908404,0.07863458560908404
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.07863458560908404,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.008692762598696335,0.008692762598696335
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.008692762598696335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.02814401347569423,0.02814401347569423
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.02814401347569423,0.13281524361992353,0.13281524361992353
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.13281524361992353,0.05438083839055119,0.05438083839055119
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.05438083839055119,0.14205880083820377,0.14205880083820377
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.14205880083820377,0.1978788719974957,0.1978788719974957
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.1978788719974957,0.19421664283243162,0.19421664283243162
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.19421664283243162,0.2868785820633703,0.2868785820633703
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.10712182450254532,0.10712182450254532
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.10712182450254532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.010962982605958682,0.010962982605958682
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.010962982605958682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0784408661978383,0.0784408661978383
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0784408661978383,0.009145369519944657,0.009145369519944657
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.009145369519944657,0.026115937369573183,0.026115937369573183
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.026115937369573183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.04330679219002681,0.04330679219002681
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.018353539426609056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.21694701927573762,0.3777817375814722,0.3777817375814722
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3777817375814722,0.2681942164073507,0.2681942164073507
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2681942164073507,0.1565149565027521,0.1565149565027521
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.1565149565027521,0.08214687052989339,0.08214687052989339
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.08214687052989339,0.08607912079266533,0.08607912079266533
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.08607912079266533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.10944622152154004,0.10944622152154004
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.10944622152154004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.10573841763563402,0.10573841763563402
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.10573841763563402,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.05566179374247254,0.05566179374247254
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.05566179374247254,0.17591064256253708,0.17591064256253708
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.17591064256253708,0.3424053992640594,0.3424053992640594
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.3424053992640594,0.24397265462078171,0.24397265462078171
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.24397265462078171,0.13660982391215887,0.13660982391215887
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.13660982391215887,0.051829066615519725,0.051829066615519725
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.051829066615519725,0.15296411061769533,0.15296411061769533
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.15296411061769533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.20328640476089715,0.20328640476089715
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.20328640476089715,0.19395470132003884,0.19395470132003884
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.19395470132003884,0.0543475014769656,0.0543475014769656
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0543475014769656,0.12394751188990161,0.12394751188990161
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.12394751188990161,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.015940311189391765,0.015940311189391765
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.015940311189391765,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.04408860858380259,0.04408860858380259
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.04408860858380259,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.07314256625566168,0.07314256625566168
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.07314256625566168,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.003872222602457398,0.003872222602457398
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.003872222602457398,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.021455659438270047,0.021455659438270047
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.021455659438270047,0.06585505445225137,0.06585505445225137
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.06585505445225137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.07334364100704288,0.07334364100704288
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.07334364100704288,0.07675337563926954,0.07675337563926954
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.07675337563926954,0.060218856902247486,0.060218856902247486
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.060218856902247486,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.03634475338312648,0.03634475338312648
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.03634475338312648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0008452391102695689,0.0008452391102695689
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0008452391102695689,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.035948885545978415,0.035948885545978415
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.035948885545978415,0.09926715421787141,0.09926715421787141
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.09926715421787141,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.1525938092853914,0.1525938092853914
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.1525938092853914,0.20485685271251014,0.20485685271251014
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.20485685271251014,0.23957864907616783,0.23957864907616783
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.23957864907616783,0.21453572612679833,0.21453572612679833
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.21453572612679833,0.30352697696260095,0.30352697696260095
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.30352697696260095,0.2290526508136594,0.2290526508136594
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2290526508136594,0.0631555203528556,0.0631555203528556
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0631555203528556,0.06005136812571338,0.06005136812571338
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.06005136812571338,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0016533328797141977,0.0016533328797141977
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0016533328797141977,0.024980103733977188,0.024980103733977188
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.024980103733977188,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.11105453394909576,0.11105453394909576
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.11105453394909576,0.03640897281575067,0.03640897281575067
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.03640897281575067,0.0977332750482412,0.0977332750482412
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0977332750482412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.1429822912685183,0.1429822912685183
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.1429822912685183,0.15688315109085837,0.15688315109085837
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.15688315109085837,0.2006487055247816,0.2006487055247816
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.2006487055247816,0.17943583692852844,0.17943583692852844
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.17943583692852844,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0009250684126031472,0.0009250684126031472
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0009250684126031472,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.14497529347709054,0.14497529347709054
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.14497529347709054,0.07110507018171358,0.07110507018171358
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.07110507018171358,0.08145640465181192,0.08145640465181192
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.08145640465181192,0.05011213602615133,0.05011213602615133
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.05011213602615133,0.055222857307200446,0.055222857307200446
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.055222857307200446,0.11576798117391113,0.11576798117391113
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.11576798117391113,0.15068926277730865,0.15068926277730865
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.15068926277730865,0.14618921297170018,0.14618921297170018
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.14618921297170018,0.015515244033291409,0.015515244033291409
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.015515244033291409,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.10619519617514511,0.10619519617514511
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.10619519617514511,0.029203153638757307,0.029203153638757307
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.029203153638757307,0.06102698470795531,0.06102698470795531
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.06102698470795531,0.04084556504990766,0.04084556504990766
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.04084556504990766,0.010366600243774171,0.010366600243774171
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.010366600243774171,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.00908188599604176,0.00908188599604176
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.00908188599604176,0.16240587822178082,0.16240587822178082
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.16240587822178082,0.05220385690411683,0.05220385690411683
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.05220385690411683,0.08663630095827857,0.08663630095827857
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.08663630095827857,0.06112713415576437,0.06112713415576437
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.06112713415576437,0.0383538263738466,0.0383538263738466
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0383538263738466,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.09449925164478762,0.09449925164478762
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.09449925164478762,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.020938006542833842,0.020938006542833842
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.020938006542833842,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.024596212046068266,0.024596212046068266
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.024596212046068266,0.00792302375426529,0.00792302375426529
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.00792302375426529,0.01598043113474451,0.01598043113474451
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.01598043113474451,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.1296620865424642,0.1296620865424642
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.1296620865424642,0.0881646359481047,0.0881646359481047
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0881646359481047,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.1503565017067015,0.1503565017067015
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.1503565017067015,0.1835102106743997,0.1835102106743997
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.1835102106743997,0.04101931530270314,0.04101931530270314
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.04101931530270314,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.18085077810044664,0.18085077810044664
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.18085077810044664,0.14450251717712526,0.14450251717712526
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.14450251717712526,0.10163352229657974,0.10163352229657974
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.10163352229657974,0.1307962460120458,0.1307962460120458
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.1307962460120458,0.0577475426811786,0.0577475426811786
