seed,step,V,avg_wb,total_suppression,A,V_over_A_squared,V_projected,absolute_relative_error
1835086199,267,0.005353846611774111,0.7859180685474527,0.8140000000000001,0.14618076074982617,0.25054485513241154,0.0051909191480951095,0.03043185124517644
1835086199,268,0.14666703855020938,0.7861246838271859,0.0,0.7861246838271859,0.23732837019624853,0.15012281356411514,0.023562042624340057
1835086199,269,0.049801084893770234,0.7885753185976039,0.42400000000000004,0.4542193835122198,0.2413834425233641,0.050118164371718385,0.006366919086692739
1835086199,270,0.11574267114440437,0.78950344628101,0.126,0.6900260120496027,0.24308747103401787,0.11566308042815429,0.0006876523192624225
1835086199,271,0.0007986687021557694,0.7886450448794489,0.926,0.05835973332107918,0.23449849969255193,0.0008273522008206545,0.03591413885064301
1835086199,273,0.10923609464493993,0.7885688261263365,0.126,0.6892091540344181,0.22996624340283342,0.11538939685853739,0.05633030211852685
1835086199,274,0.03451331609084785,0.7873282552127542,0.526,0.3731935929708455,0.24780971642036106,0.03383235174283897,0.019730481597781357
1835086199,275,0.0860383889017407,0.7904079187643953,0.22400000000000003,0.6133565449611708,0.2287000511464636,0.09138813969248254,0.06217864907781413
1835086199,276,0.035220273789431794,0.792474699720283,0.526,0.3756330076674141,0.24961186915547617,0.03427609393912153,0.02680785095411649
1835086199,277,0.04729922476670638,0.7918000361413843,0.456,0.43073921966091305,0.25493249056787814,0.04507052977959045,0.04711905952176813
1835086199,278,0.06070180563697669,0.7938114053474457,0.35,0.5159774134758397,0.22800282474495384,0.06467332824756664,0.06542676233292605
1835086199,281,0.02183414691347066,0.7982625034041164,0.614,0.3081293263139889,0.22996945678258657,0.023063748729684422,0.0563155419392711
1835086199,282,0.003294551485701084,0.7963008453928457,0.8560000000000001,0.11466732173656971,0.2505630120423508,0.003194060712354043,0.030502110464258464
1835086199,283,0.07194911711542257,0.7978180183333349,0.326,0.5377293443566676,0.24882728172058088,0.07024109981701167,0.023739239158012952
1835086199,284,0.03139329867937823,0.794570183185002,0.55,0.3575565824332509,0.24555421697943727,0.031056562513805216,0.010726370905208749
1835086199,285,0.018762412811487418,0.7920844446912365,0.656,0.27247704897378533,0.25271372712506374,0.01803531297679777,0.03875300271852441
1835086199,286,0.07041754502362844,0.795850344481551,0.326,0.5364031321805653,0.24473623233010222,0.0698950531363622,0.00741991057897468
1835086199,288,0.024702628051024425,0.7994818543046143,0.6,0.31979274172184574,0.24154939518105586,0.024842828082154465,0.005675510752963203
1835086199,289,0.011524096007919747,0.7976984747972716,0.726,0.21856938209445245,0.24122827917026765,0.011604928742764265,0.0070142364996757245
1835086199,290,0.048898221530606786,0.795446320058244,0.41400000000000003,0.46613154355413094,0.2250484767169935,0.052781389027705995,0.07941326648595233
1835086199,291,0.05666471745498736,0.7914794196406,0.4,0.47488765178436,0.2512644074723065,0.05478297123885246,0.033208428465732624
1835086199,292,0.022653181921924708,0.7966429217767569,0.614,0.3075041678058282,0.23956711332353414,0.022970256349756826,0.0139969046699457
1835086199,293,0.0008476149611282617,0.8014308186160886,0.926,0.059305880577590515,0.2409922610315577,0.0008543962756249846,0.008000465786607035
1835086199,294,0.0353227756184162,0.8035169296885304,0.526,0.3808670246723634,0.24350510814449644,0.03523794517942524,0.0024015790805163874
1835086199,295,0.10064485214332343,0.8003488252885177,0.2,0.6402790602308142,0.2455008321310436,0.09958694888444118,0.010511250564268696
1835086199,297,0.030805891118072134,0.8100331242122519,0.55,0.36451490589551333,0.2318479132388936,0.03227709302151695,0.04775716105098288
1835086199,299,0.019590113386849142,0.8125382459216103,0.656,0.2795131565970339,0.2507450914354164,0.01897878206300981,0.031206114623599915
1835086200,10,0.05123466510394387,0.7572641281991617,0.4,0.454358476919497,0.2481799151105845,0.05014886395815664,0.021192705048122828
1835086200,11,0.04880915615124885,0.7574898661784122,0.4,0.4544939197070473,0.236289892244934,0.05017876684168866,0.028060527950855924
1835086200,12,0.047359026710081964,0.7663130759518892,0.41400000000000003,0.4490594625078071,0.23485243320392157,0.04898594984809375,0.034352968188542596
1835086200,13,0.02018412106719432,0.7757730704499296,0.6240000000000001,0.29169067448917346,0.23722734757338831,0.020668498065432746,0.023997923745398844
1835086200,14,0.1342557482531468,0.7806479819820842,0.05600000000000001,0.7369316949910875,0.247217049028225,0.13192232613879173,0.017380426124885585
1835086200,17,0.11808811472994982,0.7903742899387041,0.126,0.6907871294064274,0.2474672399547636,0.11591838016470891,0.018373860656534034
1835086200,18,0.003113712410573173,0.7963401019157499,0.8560000000000001,0.11467297467586791,0.236786174267083,0.0031943756456081196,0.02590580773003959
1835086200,20,0.025669651763072752,0.7893404964296811,0.6,0.31573619857187246,0.2574964378114968,0.024216567235116344,0.056607099362631495
1835086200,21,0.08781477754736844,0.7893974927372419,0.256,0.587311734596508,0.2545834977933734,0.083791735480341,0.04581281396354232
1835086200,22,0.047282841528542584,0.7921985261273077,0.456,0.4309559982132554,0.25458787063208826,0.04511590657516978,0.04582920322300686
1835086200,24,0.004689145085245039,0.7971336722460376,0.8240000000000001,0.14029552631530257,0.2382352519716681,0.004781360334976547,0.01966568490739903
1835086200,25,0.032725805900556376,0.7969900343028326,0.55,0.3586455154362746,0.2544248579960026,0.031246015117546773,0.04521785613183158
1835086200,26,0.005414464656872576,0.7955315859828892,0.8140000000000001,0.14796887499281736,0.24729468333387492,0.0053186887102533486,0.017688904201758768
1835086200,27,0.09412571943087858,0.7939304973278722,0.22400000000000003,0.6160900659264289,0.247981850465611,0.09220452637649104,0.02041092557914917
1835086200,28,0.045955630031405736,0.7947576323469858,0.456,0.4323481519967603,0.24585073470390825,0.045407860871004666,0.011919522374662898
1835086200,32,0.05414489061006625,0.8058410170742761,0.42400000000000004,0.464164425834783,0.251312317827937,0.05233684444842543,0.033392738285534185
1835086200,33,0.05505115171076388,0.8074186977553927,0.41400000000000003,0.4731473568846601,0.2459085179788112,0.0543821866148247,0.012151700285107411
1835086200,34,0.0008579429274383946,0.8093160986658875,0.926,0.05988939130127564,0.23919858174404668,0.0008712918009468025,0.015559162598687469
1835086200,37,0.05459658208045145,0.8046703866882615,0.41400000000000003,0.4715368465993212,0.24554674740385402,0.054012601913843654,0.010696277026046499
1835086200,40,0.024782855299865472,0.8009547277241448,0.614,0.3091685249015199,0.2592750898433743,0.023219580908204612,0.06307886531820835
1835086200,41,0.10366842449773858,0.802628342007887,0.21400000000000002,0.6308658768181992,0.2604788247918029,0.09668028093430309,0.06740860196624222
1835086200,42,0.1426484635306541,0.8042151560381755,0.05600000000000001,0.7591791073000377,0.24750193732486284,0.14000783004759346,0.018511475116541984
1835086200,44,0.029993343020839086,0.7966192209950099,0.55,0.3584786494477544,0.2333986205600616,0.031216946390640016,0.040795831560049234
1835086200,46,0.002920431206344382,0.7912271711239216,0.8560000000000001,0.11393671264184464,0.22496741124330993,0.003153488116618092,0.07980222570126427
1835086200,47,0.0003927773815770562,0.7952023154456387,0.95,0.039760115772281966,0.2484569731177514,0.0003840246568039683,0.022284187388653807
1835086200,48,0.0007975164855184919,0.7972218261190366,0.926,0.05899441513280867,0.2291489488112069,0.0008454455234926462,0.06009786486481718
1835086200,50,0.017363240843871516,0.7952527537958615,0.656,0.2735669473057763,0.23200831016195309,0.018179882734608886,0.04703280326988086
1835086200,51,0.14978214068643242,0.7915109246605456,0.014000000000000002,0.7804297717152979,0.24591916545990397,0.1479556267413498,0.012194470827509508
1835086200,52,0.00039338185440038344,0.7859758124395473,0.95,0.0392987906219774,0.25471583926088537,0.0003751649007609615,0.04630857635055209
1835086200,54,0.048786173424642525,0.7885263134550494,0.41400000000000003,0.46207641968465896,0.22849102308070388,0.051867037396550374,0.06315035092200252
1835086200,55,0.02202030151946202,0.7870346374162371,0.6240000000000001,0.2959250236685051,0.25145477052604825,0.021272925108541542,0.033940335024928325
1835086200,56,0.048292768559768176,0.7920416288870734,0.42400000000000004,0.45621597823895427,0.23202838664465733,0.0505597377335637,0.04694220773426724
1835086200,57,0.006303741560867411,0.7816883120879119,0.8,0.15633766241758235,0.25791177577817215,0.005937328212899781,0.05812632774196588
1835086200,58,0.09460768365635225,0.7903158501623003,0.2,0.6322526801298403,0.23667100309941863,0.09710580371442884,0.026405044088708755
1835086200,59,0.05495693599282581,0.7891475018066948,0.41400000000000003,0.46244043605872315,0.25698685379552916,0.05194878962167909,0.05473642801955717
1835086200,60,0.000378323130000803,0.7899553990957248,0.95,0.03949776995478627,0.24250334976839086,0.00037897362088538586,0.0017194055372228541
1835086200,61,0.13746766784582493,0.7908293755695639,0.05600000000000001,0.7465429305376683,0.24665560591618066,0.13538588978135935,0.015143765054633569
1835086200,62,0.0321517496520743,0.7970132489610905,0.55,0.35865596203249067,0.2499473302698439,0.031247835406624045,0.028113998623149138
1835086200,63,0.05691926524571537,0.799854836629615,0.4,0.479912901977769,0.2471351013469681,0.05594853001910364,0.017054598692044825
1835086200,64,0.09696627228346212,0.7987829464006709,0.21400000000000002,0.6278433958709274,0.24599033243338905,0.09575610887854967,0.012480250879138394
1835086200,65,0.09841770564798882,0.7992016658864025,0.22400000000000003,0.6201804927278484,0.2558804070413692,0.09343294383825858,0.05064903491612852
1835086200,66,0.0868607864018433,0.8031043259025837,0.256,0.5975096184715223,0.24329543228938258,0.08672686157769352,0.0015418329685643005
1835086200,67,0.06537418131719243,0.7985021068219383,0.35,0.51902636943426,0.24267632931237423,0.06543990724674396,0.001005380537503582
1835086200,68,0.025462171085438867,0.7932322289839546,0.6,0.31729289159358187,0.252915092779315,0.024455948675423195,0.03951832727222163
1835086200,69,0.0535893661480293,0.7940348725361033,0.41400000000000003,0.4653044353061565,0.2475165458519961,0.05259424361321705,0.01856940296818269
1835086200,70,0.06141150831184524,0.7898950021784141,0.35,0.5134317514159692,0.2329615884510493,0.06403674880503828,0.04274834742475575
1835086200,71,0.033134226004978756,0.7830341846760976,0.526,0.3711582035364703,0.24052415755467987,0.03346431634971774,0.009962216853636059
1835086200,72,0.004437424805802098,0.7853648149379416,0.8240000000000001,0.13822420742907768,0.2322537794766585,0.0046412188337206,0.04592619296940731
1835086200,73,0.03158227064118395,0.7896611375584365,0.526,0.37429937920269885,0.22542658775381966,0.03403314176201286,0.0776027521476851
1835086200,74,0.00461097464638961,0.7910984604690567,0.8240000000000001,0.13923332904255392,0.2378517329228862,0.004709233702269777,0.021309823500570386
1835086200,75,0.01845630962942677,0.7880722342023029,0.656,0.2710968485655922,0.2511284576514711,0.017853064220058015,0.032685050342184385
1835086200,76,0.06857595823996293,0.7907720014888237,0.326,0.532980329003467,0.24140681361888683,0.06900589456642388,0.0062694906129711235
1835086200,77,0.0498062161153382,0.797218591519576,0.42400000000000004,0.4591979087152757,0.2362020952044245,0.051222837445480736,0.028442661190362522
1835086200,78,0.15263544175844704,0.8057117911554568,0.0,0.8057117911554568,0.23512345199073242,0.15769694058268433,0.03316070478734129
1835086200,79,0.12496987385179303,0.801078705657006,0.126,0.7001427887442232,0.2549365423627562,0.11907951832518204,0.04713420398900785
1835086200,80,0.02257946154938624,0.7991880372907039,0.614,0.30848658239421173,0.23726901252004592,0.02311726159225281,0.023818107517324213
1835086200,82,0.016340840814623583,0.7892043238305713,0.656,0.2714862873977165,0.2217065899843714,0.017904393996716533,0.09568376559263163
1835086200,83,0.08827575907962376,0.7949767801999099,0.256,0.5914627244687329,0.25234035042705383,0.08498036420185189,0.03733068865258317
1835086200,84,0.14643041682756305,0.7979578723299497,0.0,0.7979578723299497,0.2299700985453935,0.15467629346118267,0.056312594147225475
1835086200,86,0.1360334435093453,0.7963364496797459,0.014000000000000002,0.7851877393842295,0.22064732808404025,0.1497651784006329,0.10094381599877861
1835086200,87,0.15373658572980306,0.7978805433279532,0.0,0.7978805433279532,0.24149129604595337,0.15464631597926204,0.0059174609943391
1835086200,88,0.03112734926632724,0.8052943712375347,0.55,0.3623824670568906,0.2370324383659886,0.03190055094589173,0.024839946149893405
1835086200,89,0.05425762297453236,0.8013404070400896,0.4,0.4808042442240537,0.2347059924626748,0.05615654942984773,0.03499833481843996
1835086200,90,0.005516116877817397,0.7924837723230871,0.8140000000000001,0.14740198165209414,0.2538790212149286,0.005278013217100787,0.04316508623559515
1835086200,91,0.1368924206123162,0.7929667441162104,0.05600000000000001,0.7485606064457025,0.24430112471544205,0.13611869154584114,0.005652095733381047
1835086200,92,0.005695704897683271,0.7973396632836852,0.8,0.159467932656737,0.22397562217641612,0.0061774687520746285,0.08458371054078226
1835086200,93,0.1621370550415256,0.7972659113624284,0.0,0.7972659113624284,0.25507969539748243,0.15440815010404413,0.047668960901639544
1835086200,96,0.017189916736337067,0.8040797629701276,0.656,0.27660343846172386,0.22467700398155532,0.018585702372867455,0.08119792887535592
1835086200,97,0.045579293643234174,0.8059288861471037,0.456,0.4384253140640244,0.23712445568666163,0.04669335422114948,0.024442251927716697
1835086200,98,0.05477946398309287,0.8044081220703291,0.41400000000000003,0.4713831595332128,0.24652992996709147,0.05397739921182609,0.01464170535721806
1835086200,99,0.021398469061749654,0.8042336465000455,0.6240000000000001,0.302391851084017,0.23401437505383907,0.02221283528476514,0.03805721898447337
1835086200,100,0.07054822241811155,0.803130872698187,0.326,0.541310208198578,0.24076515920887911,0.07117971808202773,0.008951262587079168
1835086200,102,0.049421641684479586,0.8037241843465093,0.42400000000000004,0.4629451301835893,0.23059937592504065,0.05206224231218796,0.05343004679137617
1835086200,103,0.0962376439098686,0.8034589668373275,0.22400000000000003,0.6234841582657662,0.24756778760997467,0.09443101887312495,0.018772540176021323
1835086200,104,0.0465802775536132,0.8069228536064635,0.456,0.4389660323619162,0.24173539308659248,0.04680860085311419,0.00490171616599305
1835086200,105,0.12824996323545296,0.8047407055998662,0.05600000000000001,0.7596752260862737,0.2222293017674007,0.1401908783165567,0.09310657703021336
1835086200,106,0.04696168156955134,0.8028185418408119,0.456,0.4367332867614017,0.24621304049040693,0.04633363970750041,0.013373496030392115
