record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.2222118870175271,0.18578622830412822,0.18578622830412822
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.18578622830412822,0.013771188715199334,0.013771188715199334
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.013771188715199334,0.051265213527095455,0.051265213527095455
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.051265213527095455,0.0914054874169083,0.0914054874169083
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0914054874169083,0.0030579029862373708,0.0030579029862373708
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0030579029862373708,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.03733321103921722,0.03733321103921722
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.03733321103921722,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.17535693135528624,0.17535693135528624
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.17535693135528624,0.1276871469835863,0.1276871469835863
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.1276871469835863,0.018686631973741208,0.018686631973741208
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.018686631973741208,0.045693345412212205,0.045693345412212205
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.045693345412212205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.004181978721657098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02676830949204584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207627673030257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.1077917701296453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06959605458764512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0970604720067415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.031759302429090586,0.031759302429090586
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.031759302429090586,0.01294906309216598,0.01294906309216598
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.01294906309216598,0.179961195284908,0.179961195284908
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.179961195284908,0.21497053061615795,0.21497053061615795
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.21497053061615795,0.22678552587632,0.22678552587632
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.22678552587632,0.14903507961263635,0.14903507961263635
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.14903507961263635,0.13232821993297061,0.13232821993297061
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.13232821993297061,0.044413486344206776,0.044413486344206776
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.044413486344206776,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.054993195167377384,0.054993195167377384
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.054993195167377384,0.20064761337541753,0.20064761337541753
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.20064761337541753,0.21270767426563147,0.21270767426563147
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.21270767426563147,0.16773379907283903,0.16773379907283903
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.16773379907283903,0.07858839603588647,0.07858839603588647
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.07858839603588647,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.1921672401627929,0.1921672401627929
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.1921672401627929,0.062104643383424696,0.062104643383424696
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.062104643383424696,0.0754549738855399,0.0754549738855399
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0754549738855399,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.056211858244653023,0.056211858244653023
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.056211858244653023,0.07812021193218971,0.07812021193218971
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.07812021193218971,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.10185769181102611,0.10185769181102611
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.10185769181102611,0.030350199343188777,0.030350199343188777
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.030350199343188777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.05725350315695521,0.05725350315695521
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.05725350315695521,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.1017272646233251,0.1017272646233251
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.1017272646233251,0.046056186051550874,0.046056186051550874
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.046056186051550874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.007740583443102633,0.007740583443102633
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.007740583443102633,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.05899876391174058,0.05899876391174058
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.05899876391174058,0.017911009509224862,0.017911009509224862
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.017911009509224862,0.09673879102943322,0.09673879102943322
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.09673879102943322,0.08183192943896073,0.08183192943896073
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.08183192943896073,0.09514135795217088,0.09514135795217088
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.09514135795217088,0.03368325115194287,0.03368325115194287
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.03368325115194287,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.06301044672306394,0.06301044672306394
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.06301044672306394,0.003774168500685793,0.003774168500685793
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.003774168500685793,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.020506947035375533,0.020506947035375533
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.020506947035375533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.07000511382312313,0.07000511382312313
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.07000511382312313,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.18665711923538691,0.18665711923538691
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.18665711923538691,0.09781427556570871,0.09781427556570871
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.09781427556570871,0.03220150433531538,0.03220150433531538
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.03220150433531538,0.032329402240596605,0.032329402240596605
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.032329402240596605,0.059891103490535336,0.059891103490535336
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.059891103490535336,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.11607511262874942,0.11607511262874942
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.11607511262874942,0.12633138595246118,0.12633138595246118
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.12633138595246118,0.11115891407024736,0.11115891407024736
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.11115891407024736,0.18107875210750474,0.18107875210750474
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.18107875210750474,0.20761715748132875,0.20761715748132875
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.20761715748132875,0.11423730725025921,0.11423730725025921
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.11423730725025921,0.08056867684271601,0.08056867684271601
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.08056867684271601,0.1132431200162905,0.1132431200162905
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.1132431200162905,0.10042419932520874,0.10042419932520874
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.10042419932520874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0579528212901122,0.0579528212901122
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0579528212901122,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.060686504939039154,0.060686504939039154
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.060686504939039154,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.10495410333483324,0.10495410333483324
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.10495410333483324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.1700121779974365,0.1700121779974365
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.1700121779974365,0.198513508083565,0.198513508083565
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.198513508083565,0.09477457547922025,0.09477457547922025
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.09477457547922025,0.06649008361659459,0.06649008361659459
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.06649008361659459,0.019034514163895178,0.019034514163895178
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.019034514163895178,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.014544261296965344,0.014544261296965344
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.014544261296965344,0.012733834068801242,0.012733834068801242
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.012733834068801242,0.033483110414309736,0.033483110414309736
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.033483110414309736,0.002436745191551959,0.002436745191551959
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.002436745191551959,0.013883479073179217,0.013883479073179217
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.013883479073179217,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.044339794118333165,0.044339794118333165
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.044339794118333165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.07102835657979983,0.07102835657979983
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.07102835657979983,0.038985609383255904,0.038985609383255904
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.038985609383255904,0.013873162768057556,0.013873162768057556
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.013873162768057556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.08963791865057508,0.08963791865057508
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.08963791865057508,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.14022127995998834,0.14022127995998834
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.14022127995998834,0.08091373210853847,0.08091373210853847
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.08091373210853847,0.0075943404127097325,0.0075943404127097325
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0075943404127097325,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.09729614169109507,0.09729614169109507
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.09729614169109507,0.07130384784301341,0.07130384784301341
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.07130384784301341,0.1021705755646049,0.1021705755646049
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.1021705755646049,0.1405815566078738,0.1405815566078738
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.1405815566078738,0.12899725791129624,0.12899725791129624
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.12899725791129624,0.02606092899952933,0.02606092899952933
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.02606092899952933,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.21264283250176214,0.21264283250176214
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.21264283250176214,0.22860532428419372,0.22860532428419372
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.22860532428419372,0.2770600758917284,0.2770600758917284
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.2770600758917284,0.28164187249789746,0.28164187249789746
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.28164187249789746,0.2920723302885117,0.2920723302885117
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.2920723302885117,0.23169412220649283,0.23169412220649283
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.23169412220649283,0.13457266879124619,0.13457266879124619
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.13457266879124619,0.3311997207136806,0.3311997207136806
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.3311997207136806,0.2293278430926226,0.2293278430926226
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.2293278430926226,0.0570679162166548,0.0570679162166548
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0570679162166548,0.12061785728319568,0.12061785728319568
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.12061785728319568,0.07250204129722065,0.07250204129722065
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.07250204129722065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.07300585146122551,0.07300585146122551
