record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.011747726558165639,0.011747726558165639
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.011747726558165639,0.04053099827858714,0.04053099827858714
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.04053099827858714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.017639034771420814,0.017639034771420814
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.017639034771420814,0.05810622808261201,0.05810622808261201
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.05810622808261201,0.020934525050005093,0.020934525050005093
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.020934525050005093,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.01420488681059967,0.01420488681059967
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.01420488681059967,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.08737619573464611,0.08737619573464611
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.08737619573464611,0.09925146749263675,0.09925146749263675
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.09925146749263675,0.0738885696960081,0.0738885696960081
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0738885696960081,0.11515222028653216,0.11515222028653216
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.11515222028653216,0.07321658181050095,0.07321658181050095
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.07321658181050095,0.01279703232131385,0.01279703232131385
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.01279703232131385,0.03692783523638671,0.03692783523638671
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.07182231656586885,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06403270940719247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.029744329567519878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0275432894558571,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.022416951890945003,0.022416951890945003
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.022416951890945003,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.12378921451005015,0.12378921451005015
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.12378921451005015,0.16836349054497707,0.16836349054497707
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.16836349054497707,0.14288425856541076,0.14288425856541076
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.14288425856541076,0.21639588641987667,0.21639588641987667
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.21639588641987667,0.26911114097005123,0.26911114097005123
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.26911114097005123,0.24085232924579464,0.24085232924579464
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.24085232924579464,0.2694145961114501,0.2694145961114501
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.2694145961114501,0.29210318508911887,0.29210318508911887
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.29210318508911887,0.3754191403383768,0.3754191403383768
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.3754191403383768,0.41128644470627157,0.41128644470627157
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.41128644470627157,0.3759107170879296,0.3759107170879296
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.3759107170879296,0.3536935069990134,0.3536935069990134
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3536935069990134,0.21070191754246098,0.21070191754246098
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.21070191754246098,0.14410606030965278,0.14410606030965278
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.14410606030965278,0.17238687900886351,0.17238687900886351
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.17238687900886351,0.2715622298941666,0.2715622298941666
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2715622298941666,0.24793915235231262,0.24793915235231262
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.24793915235231262,0.3788740570256485,0.3788740570256485
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3788740570256485,0.4145857433660706,0.4145857433660706
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.4145857433660706,0.3853993130049462,0.3853993130049462
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3853993130049462,0.35332018701883755,0.35332018701883755
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.35332018701883755,0.22939878032815825,0.22939878032815825
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.22939878032815825,0.2007143902096193,0.2007143902096193
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.2007143902096193,0.0950494708334837,0.0950494708334837
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0950494708334837,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.08346825257806595,0.08346825257806595
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.08346825257806595,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.05869201450513478,0.05869201450513478
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.05869201450513478,0.06256923180359336,0.06256923180359336
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.06256923180359336,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.10362812416782813,0.10362812416782813
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.10362812416782813,0.08750420879143611,0.08750420879143611
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.08750420879143611,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.15504669584226932,0.15504669584226932
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.15504669584226932,0.12505279364108535,0.12505279364108535
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.12505279364108535,0.10147332570016171,0.10147332570016171
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.10147332570016171,0.045426424037673496,0.045426424037673496
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.045426424037673496,0.042318438709499195,0.042318438709499195
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.042318438709499195,0.022152013119154046,0.022152013119154046
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.022152013119154046,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.06074182472924744,0.06074182472924744
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.06074182472924744,0.02179793000383967,0.02179793000383967
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.02179793000383967,0.06224084167947419,0.06224084167947419
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.06224084167947419,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.00871433284892753,0.00871433284892753
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.00871433284892753,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.14746795991382722,0.14746795991382722
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.14746795991382722,0.10821340455399292,0.10821340455399292
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.10821340455399292,0.10156422227840384,0.10156422227840384
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.10156422227840384,0.02506599324379777,0.02506599324379777
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.02506599324379777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.027306226302830916,0.027306226302830916
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.027306226302830916,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.06274025291661445,0.06274025291661445
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.06274025291661445,0.006416455731547144,0.006416455731547144
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.006416455731547144,0.05959098108117694,0.05959098108117694
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.05959098108117694,0.0985121518531315,0.0985121518531315
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0985121518531315,0.012004062908109792,0.012004062908109792
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.012004062908109792,0.04720929967660786,0.04720929967660786
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.04720929967660786,0.22860788960199735,0.22860788960199735
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.22860788960199735,0.19058097030507376,0.19058097030507376
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.19058097030507376,0.10380712416087556,0.10380712416087556
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.10380712416087556,0.07772880954416084,0.07772880954416084
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.07772880954416084,0.0730057364878684,0.0730057364878684
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0730057364878684,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.10951729470075805,0.10951729470075805
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.10951729470075805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.004615215780762905,0.004615215780762905
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.004615215780762905,0.05012093880387897,0.05012093880387897
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.05012093880387897,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.014702314086902646,0.014702314086902646
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.014702314086902646,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.17601353724875768,0.17601353724875768
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.17601353724875768,0.16763532720423113,0.16763532720423113
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.16763532720423113,0.22877826746304913,0.22877826746304913
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.22877826746304913,0.14551597647621323,0.14551597647621323
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.14551597647621323,0.1618946470846105,0.1618946470846105
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.1618946470846105,0.10304001573531296,0.10304001573531296
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.10304001573531296,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.007896494349510896,0.007896494349510896
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.007896494349510896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.16298427673814153,0.16298427673814153
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.16298427673814153,0.11936691607009159,0.11936691607009159
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.11936691607009159,0.057229025944681045,0.057229025944681045
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.057229025944681045,0.17505802458016523,0.17505802458016523
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.17505802458016523,0.17183051113852288,0.17183051113852288
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.17183051113852288,0.14439321321347964,0.14439321321347964
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.14439321321347964,0.16326738230037185,0.16326738230037185
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.16326738230037185,0.20232674145684043,0.20232674145684043
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.20232674145684043,0.18054694141746425,0.18054694141746425
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.18054694141746425,0.07729629298829688,0.07729629298829688
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.07729629298829688,0.1731372851886817,0.1731372851886817
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.1731372851886817,0.2063479141235684,0.2063479141235684
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.2063479141235684,0.18348650760217983,0.18348650760217983
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.18348650760217983,0.3708777054011218,0.3708777054011218
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3708777054011218,0.29414485128809037,0.29414485128809037
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.29414485128809037,0.40127441198696406,0.40127441198696406
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.40127441198696406,0.3826557868076032,0.3826557868076032
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3826557868076032,0.2753852315625844,0.2753852315625844
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.2753852315625844,0.3343595190656327,0.3343595190656327
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.3343595190656327,0.34623907225297706,0.34623907225297706
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.34623907225297706,0.46194470867326126,0.46194470867326126
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.46194470867326126,0.4885043498042984,0.4885043498042984
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.4885043498042984,0.47414863812542113,0.47414863812542113
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.47414863812542113,0.47445449932153444,0.47445449932153444
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.47445449932153444,0.47328934648663495,0.47328934648663495
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.47328934648663495,0.4556750853884162,0.4556750853884162
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.4556750853884162,0.42473008829748354,0.42473008829748354
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.42473008829748354,0.3299507801689387,0.3299507801689387
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.3299507801689387,0.2884823307789747,0.2884823307789747
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.2884823307789747,0.35635006702577615,0.35635006702577615
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.35635006702577615,0.26470749929229637,0.26470749929229637
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.26470749929229637,0.17386616452169007,0.17386616452169007
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.17386616452169007,0.14016681936865721,0.14016681936865721
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.14016681936865721,0.03876798535780207,0.03876798535780207
