record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.28733381551453213,0.28733381551453213
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.28733381551453213,0.6138776038479736,0.6138776038479736
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6138776038479736,0.8744114034047681,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.060527506317700985,0.060527506317700985
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.060527506317700985,0.21512636141944813,0.21512636141944813
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.21512636141944813,0.3557722309123312,0.3557722309123312
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3557722309123312,0.4840288716668058,0.4840288716668058
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.4840288716668058,0.4209740068731211,0.4209740068731211
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.4209740068731211,0.5621088560624288,0.5621088560624288
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5621088560624288,0.7161454030459034,0.7161454030459034
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.7161454030459034,0.7006395223365385,0.7006395223365385
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.7006395223365385,0.5858540335600211,0.5858540335600211
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5858540335600211,0.6979676800563701,0.6979676800563701
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6979676800563701,0.9171903430487407,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.30984370189851224,0.30984370189851224
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.30984370189851224,0.3852936835477018,0.3852936835477018
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.3852936835477018,0.44634267304163605,0.44634267304163605
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.44634267304163605,0.6650224151702084,0.6650224151702084
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6650224151702084,0.9487376014706173,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.10480418428571164,0.10480418428571164
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.10480418428571164,0.2842094856309986,0.2842094856309986
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.2842094856309986,0.501393318924346,0.501393318924346
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.501393318924346,0.7014114507855282,0.7014114507855282
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.7014114507855282,0.9346046205666196,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.2444397368408429,0.2444397368408429
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2444397368408429,0.49410250189430743,0.49410250189430743
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.49410250189430743,0.6743024122049432,0.6743024122049432
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.6743024122049432,0.8802707662148515,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0884675857293935,0.0884675857293935
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0884675857293935,0.10760080987225162,0.10760080987225162
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.10760080987225162,0.3652719814333482,0.3652719814333482
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3652719814333482,0.5737085826414892,0.5737085826414892
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5737085826414892,0.7350064168258879,0.7350064168258879
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.07372700829490175,0.07372700829490175
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.07372700829490175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.09482276821654484,0.09482276821654484
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.09482276821654484,0.0007124764296813635,0.0007124764296813635
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0007124764296813635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.05526512834281527,0.05526512834281527
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.05526512834281527,0.08912127109847967,0.08912127109847967
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.08912127109847967,0.20137824004421362,0.20137824004421362
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02355986611303762,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.018545761019174878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.009469804067471999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03980141051456765,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.06473757798694796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.23883138519711516,0.3569064989494182,0.3569064989494182
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3569064989494182,0.6463485747527589,0.6463485747527589
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.6463485747527589,0.9074550607929308,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.009907973783254476,0.009907973783254476
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.009907973783254476,0.0845651890278935,0.0845651890278935
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0845651890278935,0.19018406031168683,0.19018406031168683
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.19018406031168683,0.4805601336409903,0.4805601336409903
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.4805601336409903,0.540159199643707,0.540159199643707
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.540159199643707,0.827467237189512,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.2285341327618114,0.2285341327618114
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.2285341327618114,0.481044349100814,0.481044349100814
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.481044349100814,0.7842096265399374,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.258727509390873,0.258727509390873
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.258727509390873,0.5942211296809927,0.5942211296809927
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.5942211296809927,0.9093339246860179,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.26393510905026524,0.26393510905026524
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.26393510905026524,0.3187053446353573,0.3187053446353573
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3187053446353573,0.30583134381167304,0.30583134381167304
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.30583134381167304,0.3172271076232153,0.3172271076232153
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3172271076232153,0.6254178077255794,0.6254178077255794
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.6254178077255794,0.8520660071181068,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.17868783369851005,0.17868783369851005
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.17868783369851005,0.3984053749528185,0.3984053749528185
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3984053749528185,0.7058154200479649,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.20120157812659706,0.20120157812659706
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.20120157812659706,0.3600456045101114,0.3600456045101114
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.3600456045101114,0.5018313597865107,0.5018313597865107
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.5018313597865107,0.9186336556461847,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.20717577578949425,0.20717577578949425
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.20717577578949425,0.3576421642479843,0.3576421642479843
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3576421642479843,0.6670678507255086,0.6670678507255086
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.6670678507255086,0.7810354019426762,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.25216777273184016,0.25216777273184016
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.25216777273184016,0.5445024478964147,0.5445024478964147
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.5445024478964147,0.5969209934996655,0.5969209934996655
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5969209934996655,0.7945110220044296,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.34839547962349765,0.34839547962349765
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.34839547962349765,0.4521250575444333,0.4521250575444333
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4521250575444333,0.6714216442694916,0.6714216442694916
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6714216442694916,0.9804815761850634,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.3695765001400228,0.3695765001400228
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.3695765001400228,0.2323620498454227,0.2323620498454227
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.2323620498454227,0.2705157167280386,0.2705157167280386
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2705157167280386,0.5338621792122089,0.5338621792122089
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5338621792122089,0.9059421983333749,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.12084668546254773,0.12084668546254773
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.12084668546254773,0.2999774185227441,0.2999774185227441
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2999774185227441,0.45448272103219195,0.45448272103219195
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.45448272103219195,0.6719845713785446,0.6719845713785446
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.6719845713785446,0.7515095728774308,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.3210457220363124,0.3210457220363124
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.3210457220363124,0.5415168901908605,0.5415168901908605
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5415168901908605,0.8693455127481122,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.19603380334079185,0.19603380334079185
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.19603380334079185,0.4479882452101986,0.4479882452101986
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.4479882452101986,0.6326629056426147,0.6326629056426147
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.6326629056426147,0.8999299073421834,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.4537803143725882,0.4537803143725882
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.4537803143725882,0.871628685560405,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.27643486157729985,0.27643486157729985
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.27643486157729985,0.6159132811542738,0.6159132811542738
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.6159132811542738,0.8796100392345736,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.15947352024800338,0.15947352024800338
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.15947352024800338,0.4718680316797474,0.4718680316797474
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4718680316797474,0.7558428513250457,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.2367823268241625,0.2367823268241625
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2367823268241625,0.2488961553654287,0.2488961553654287
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2488961553654287,0.4375160247362128,0.4375160247362128
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.4375160247362128,0.7228148814805222,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.14378527241624978,0.14378527241624978
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.14378527241624978,0.3494899459600708,0.3494899459600708
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3494899459600708,0.5609286346542988,0.5609286346542988
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.5609286346542988,0.642411145542261,0.642411145542261
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.642411145542261,0.895858963971135,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.2761291469062998,0.2761291469062998
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.2761291469062998,0.5516832361564554,0.5516832361564554
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5516832361564554,0.7311135307385233,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.32606631463204133,0.32606631463204133
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.32606631463204133,0.3945993463444935,0.3945993463444935
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3945993463444935,0.6078897760568707,0.6078897760568707
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.6078897760568707,0.7829874668174526,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.1503255189907295,0.1503255189907295
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1503255189907295,0.3924476392814124,0.3924476392814124
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3924476392814124,0.5165385866111605,0.5165385866111605
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5165385866111605,0.7963093474683427,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.32546870741020933,0.32546870741020933
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.32546870741020933,0.5255359982647221,0.5255359982647221
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5255359982647221,0.8384166408978624,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.2599616256918808,0.2599616256918808
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2599616256918808,0.5569497738789437,0.5569497738789437
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.5569497738789437,0.7418640592229497,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.1779804167079279,0.1779804167079279
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1779804167079279,0.46729398735216926,0.46729398735216926
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.46729398735216926,0.4947673302723096,0.4947673302723096
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4947673302723096,0.705605657330983,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.1122416654941652,0.1122416654941652
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1122416654941652,0.23714705370494266,0.23714705370494266
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.23714705370494266,0.1655015629185113,0.1655015629185113
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.1655015629185113,0.40056671119785986,0.40056671119785986
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.40056671119785986,0.6206030535858627,0.6206030535858627
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6206030535858627,0.9181628095507111,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.13059001570554163,0.13059001570554163
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.13059001570554163,0.3811883565879806,0.3811883565879806
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.3811883565879806,0.3135643210734948,0.3135643210734948
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.3135643210734948,0.6558837948392255,0.6558837948392255
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.6558837948392255,0.8623371803985891,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.14659039811828412,0.14659039811828412
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.14659039811828412,0.3376192632512545,0.3376192632512545
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.3376192632512545,0.6420295056417893,0.6420295056417893
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.6420295056417893,0.9129225025011158,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.11204723894553237,0.11204723894553237
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.11204723894553237,0.13808374041450194,0.13808374041450194
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.13808374041450194,0.3421536958937423,0.3421536958937423
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.3421536958937423,0.6675533508658911,0.6675533508658911
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.6675533508658911,0.9100987804201166,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.11444468202238495,0.11444468202238495
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.11444468202238495,0.40422215798235767,0.40422215798235767
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.40422215798235767,0.5934892223229298,0.5934892223229298
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.5934892223229298,0.919479838789679,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.1519948524454099,0.1519948524454099
