record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2744164690522421,0.27410946771262407,0.27410946771262407
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.27410946771262407,0.21718879198215996,0.21718879198215996
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.21718879198215996,0.27084967922004427,0.27084967922004427
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.27084967922004427,0.323211945875121,0.323211945875121
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.323211945875121,0.5490910730389611,0.5490910730389611
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5490910730389611,0.4448304785738387,0.4448304785738387
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.4448304785738387,0.22403365429757688,0.22403365429757688
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.22403365429757688,0.04268326358239449,0.04268326358239449
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.04268326358239449,0.027574216185534184,0.027574216185534184
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.027574216185534184,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.05242996877342254,0.05242996877342254
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.05242996877342254,0.010646724501525318,0.010646724501525318
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.010646724501525318,0.09365377910223871,0.09365377910223871
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.09365377910223871,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.003118527002930971,0.003118527002930971
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.003118527002930971,0.0555954516706344,0.0555954516706344
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0555954516706344,0.10030555378384332,0.10030555378384332
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.10030555378384332,0.055102919092084035,0.055102919092084035
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.055102919092084035,0.07194123981358652,0.07194123981358652
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.07194123981358652,0.04867216697910831,0.04867216697910831
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.04867216697910831,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.029932988648095737,0.029932988648095737
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.029932988648095737,0.022281258382949365,0.022281258382949365
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.022281258382949365,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.2902347773917197,0.2902347773917197
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.2902347773917197,0.19565146548105133,0.19565146548105133
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.10712182450254532,0.10712182450254532
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.10712182450254532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.010962982605958682,0.010962982605958682
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.010962982605958682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0784408661978383,0.0784408661978383
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0784408661978383,0.009145369519944657,0.009145369519944657
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.009145369519944657,0.026115937369573183,0.026115937369573183
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.026115937369573183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.04330679219002681,0.04330679219002681
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.018353539426609056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.21694701927573762,0.377781737581472,0.377781737581472
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.377781737581472,0.2866674786566992,0.2866674786566992
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2866674786566992,0.2193853813144026,0.2193853813144026
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.2193853813144026,0.08501729534154384,0.08501729534154384
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.08501729534154384,0.1299173563816156,0.1299173563816156
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.1299173563816156,0.03237669231199364,0.03237669231199364
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.03237669231199364,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.045705583171476716,0.045705583171476716
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.045705583171476716,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.04503784380675885,0.04503784380675885
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.04503784380675885,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.08489868937206918,0.08489868937206918
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.08489868937206918,0.1462330116618223,0.1462330116618223
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.1462330116618223,0.11976002379272088,0.11976002379272088
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.11976002379272088,0.21465747572023824,0.21465747572023824
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.21465747572023824,0.22317851761658497,0.22317851761658497
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.22317851761658497,0.0908351699524314,0.0908351699524314
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0908351699524314,0.1691259008305397,0.1691259008305397
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1691259008305397,0.1192841151339939,0.1192841151339939
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.1192841151339939,0.16051064151802757,0.16051064151802757
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.16051064151802757,0.13788335860529416,0.13788335860529416
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.13788335860529416,0.010273969097395363,0.010273969097395363
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.010273969097395363,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.12921056456662444,0.12921056456662444
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.12921056456662444,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.01316896442387544,0.01316896442387544
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.01316896442387544,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0413711465416251,0.0413711465416251
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0413711465416251,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.04361676915022583,0.04361676915022583
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.04361676915022583,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.05859481764127744,0.05859481764127744
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.05859481764127744,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0003484202977088735,0.0003484202977088735
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0003484202977088735,0.07462276957495989,0.07462276957495989
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.07462276957495989,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.08286729647457625,0.08286729647457625
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.08286729647457625,0.14034233998894707,0.14034233998894707
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.14034233998894707,0.27093840812758524,0.27093840812758524
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.27093840812758524,0.2247196381820144,0.2247196381820144
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2247196381820144,0.34044398072153975,0.34044398072153975
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.34044398072153975,0.27609700723071,0.27609700723071
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.27609700723071,0.2143379301381993,0.2143379301381993
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2143379301381993,0.1367894884869379,0.1367894884869379
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1367894884869379,0.23461811356300027,0.23461811356300027
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.23461811356300027,0.19346783220459923,0.19346783220459923
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.19346783220459923,0.06546628633447565,0.06546628633447565
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.06546628633447565,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.16545799032501435,0.16545799032501435
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.16545799032501435,0.2649567012737109,0.2649567012737109
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2649567012737109,0.34414952117962455,0.34414952117962455
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.34414952117962455,0.34899764575702424,0.34899764575702424
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.34899764575702424,0.26429249033441643,0.26429249033441643
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.26429249033441643,0.21688888129092349,0.21688888129092349
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.21688888129092349,0.43358085066932434,0.43358085066932434
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.43358085066932434,0.4382331334504928,0.4382331334504928
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.4382331334504928,0.34019357962934244,0.34019357962934244
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.34019357962934244,0.3626532203870633,0.3626532203870633
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.3626532203870633,0.31552283371711937,0.31552283371711937
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.31552283371711937,0.33809126654133176,0.33809126654133176
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.33809126654133176,0.4586293113964827,0.4586293113964827
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.4586293113964827,0.573850042679962,0.573850042679962
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.573850042679962,0.4702035297865656,0.4702035297865656
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4702035297865656,0.2889953719363299,0.2889953719363299
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2889953719363299,0.38426290693569304,0.38426290693569304
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.38426290693569304,0.30249638642728244,0.30249638642728244
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.30249638642728244,0.39864086613735256,0.39864086613735256
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.39864086613735256,0.5485691602792135,0.5485691602792135
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.5485691602792135,0.4495272673738388,0.4495272673738388
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4495272673738388,0.33774650255953015,0.33774650255953015
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.33774650255953015,0.5060763713385725,0.5060763713385725
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5060763713385725,0.4597539721687222,0.4597539721687222
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.4597539721687222,0.41542913743974247,0.41542913743974247
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.41542913743974247,0.4574934607367012,0.4574934607367012
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.4574934607367012,0.4384839383930154,0.4384839383930154
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4384839383930154,0.3057044774833025,0.3057044774833025
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3057044774833025,0.43525628749312933,0.43525628749312933
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.43525628749312933,0.3198400493712687,0.3198400493712687
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3198400493712687,0.18126304925004216,0.18126304925004216
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.18126304925004216,0.44381711815759023,0.44381711815759023
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.44381711815759023,0.4237217284019687,0.4237217284019687
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4237217284019687,0.37158357910434486,0.37158357910434486
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.37158357910434486,0.36416989236739344,0.36416989236739344
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.36416989236739344,0.39527496722948124,0.39527496722948124
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.39527496722948124,0.3619322017663628,0.3619322017663628
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3619322017663628,0.280756322906008,0.280756322906008
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.280756322906008,0.18994451708466337,0.18994451708466337
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.18994451708466337,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.1356124489590973,0.1356124489590973
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.1356124489590973,0.211437911183949,0.211437911183949
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.211437911183949,0.2666377003493114,0.2666377003493114
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.2666377003493114,0.24589355052724232,0.24589355052724232
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.24589355052724232,0.30618426254334946,0.30618426254334946
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.30618426254334946,0.21766398926230862,0.21766398926230862
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.21766398926230862,0.44634308878481693,0.44634308878481693
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.44634308878481693,0.2744183918687297,0.2744183918687297
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2744183918687297,0.3180399675066214,0.3180399675066214
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3180399675066214,0.3756827583280526,0.3756827583280526
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3756827583280526,0.4579799596458917,0.4579799596458917
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.4579799596458917,0.4887135360640657,0.4887135360640657
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.4887135360640657,0.49535060125077285,0.49535060125077285
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.49535060125077285,0.40436634210957895,0.40436634210957895
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.40436634210957895,0.2898798432564094,0.2898798432564094
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.2898798432564094,0.15908250236621263,0.15908250236621263
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.15908250236621263,0.24390827233547058,0.24390827233547058
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.24390827233547058,0.19313797420072992,0.19313797420072992
