record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3148712171496349,0.5076534164532707,0.5076534164532707
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5076534164532707,0.621457474919455,0.621457474919455
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.621457474919455,0.6575100561424883,0.6575100561424883
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6575100561424883,0.5137582113086223,0.5137582113086223
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5137582113086223,0.5684109989371586,0.5684109989371586
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5684109989371586,0.6797045600185339,0.6797045600185339
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6797045600185339,0.4971336246537434,0.4971336246537434
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.4971336246537434,1.0390690318323756,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.1566542740605389,0.1566542740605389
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.1566542740605389,0.3485223268486835,0.3485223268486835
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3485223268486835,0.3205616039801333,0.3205616039801333
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3205616039801333,0.4335173621588588,0.4335173621588588
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.4335173621588588,0.5478020504289549,0.5478020504289549
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5478020504289549,0.6161757778041828,0.6161757778041828
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6161757778041828,1.061488593222704,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.03741155468114743,0.03741155468114743
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.03741155468114743,0.01719003001981273,0.01719003001981273
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.01719003001981273,0.042476337521427154,0.042476337521427154
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.042476337521427154,0.2644203147865753,0.2644203147865753
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.2644203147865753,0.2176385481571967,0.2176385481571967
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2176385481571967,0.22925562060781596,0.22925562060781596
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.22925562060781596,0.3663840120966905,0.3663840120966905
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3663840120966905,0.2682901011532049,0.2682901011532049
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2682901011532049,0.4227361886094498,0.4227361886094498
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.4227361886094498,0.5477567803964447,0.5477567803964447
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5477567803964447,0.5623634275775442,0.5623634275775442
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.5623634275775442,0.6393340252519999,0.6393340252519999
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6393340252519999,0.5732194790218981,0.5732194790218981
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5732194790218981,0.42859319776199584,0.42859319776199584
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.00835017040391467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.01537711672549491,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.12924464460443907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.017717985591655216,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.09177280651553932,0.19243670983929867,0.19243670983929867
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.19243670983929867,0.08035714427602764,0.08035714427602764
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.08035714427602764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.01644055790141774,0.01644055790141774
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.01644055790141774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.008353474295831775,0.008353474295831775
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.008353474295831775,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.000554279321330009,0.000554279321330009
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.000554279321330009,0.04094065558839416,0.04094065558839416
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.04094065558839416,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.029826239845334612,0.029826239845334612
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.029826239845334612,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.07666290721304364,0.07666290721304364
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.07666290721304364,0.020113957014184725,0.020113957014184725
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.020113957014184725,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.030699442359724716,0.030699442359724716
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.030699442359724716,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.10695400085450119,0.10695400085450119
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.10695400085450119,0.1817650944493691,0.1817650944493691
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.1817650944493691,0.15116024019682534,0.15116024019682534
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.15116024019682534,0.16301717709385388,0.16301717709385388
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.16301717709385388,0.18960227848851424,0.18960227848851424
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.18960227848851424,0.08787748181908622,0.08787748181908622
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.08787748181908622,0.087042657081358,0.087042657081358
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.087042657081358,0.0726081851652648,0.0726081851652648
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0726081851652648,0.07834179648852979,0.07834179648852979
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.07834179648852979,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0342521343498014,0.0342521343498014
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0342521343498014,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.03423294454784731,0.03423294454784731
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.03423294454784731,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.05987406238349152,0.05987406238349152
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.05987406238349152,0.00978574990604042,0.00978574990604042
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.00978574990604042,0.037134290250807056,0.037134290250807056
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.037134290250807056,0.174647959010718,0.174647959010718
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.174647959010718,0.1826641000161448,0.1826641000161448
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1826641000161448,0.11416479078937797,0.11416479078937797
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.11416479078937797,0.15554369416191782,0.15554369416191782
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.15554369416191782,0.15086442538925343,0.15086442538925343
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.15086442538925343,0.15252290983110184,0.15252290983110184
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.15252290983110184,0.17263453743172863,0.17263453743172863
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.17263453743172863,0.04424924221545906,0.04424924221545906
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.04424924221545906,0.17039660558633385,0.17039660558633385
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.17039660558633385,0.1510668570408557,0.1510668570408557
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.1510668570408557,0.006426890452174927,0.006426890452174927
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.006426890452174927,0.10453486538045431,0.10453486538045431
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.10453486538045431,0.03035862397493172,0.03035862397493172
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.03035862397493172,0.07286747097149182,0.07286747097149182
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.07286747097149182,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.050633528826049046,0.050633528826049046
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.050633528826049046,0.012022699794063119,0.012022699794063119
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.012022699794063119,0.10345247882302261,0.10345247882302261
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.10345247882302261,0.37677111199636987,0.37677111199636987
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.37677111199636987,0.3319272552360299,0.3319272552360299
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3319272552360299,0.2008086094826375,0.2008086094826375
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2008086094826375,0.24803054665358965,0.24803054665358965
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.24803054665358965,0.1145941646320186,0.1145941646320186
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.1145941646320186,0.014954036830702122,0.014954036830702122
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.014954036830702122,0.05735214271799183,0.05735214271799183
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.05735214271799183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.07538230602580598,0.07538230602580598
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.07538230602580598,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.03557574746814823,0.03557574746814823
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.03557574746814823,0.1832797697246646,0.1832797697246646
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.1832797697246646,0.1388197081787057,0.1388197081787057
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.1388197081787057,0.29929773381429786,0.29929773381429786
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.29929773381429786,0.3565204528575711,0.3565204528575711
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.3565204528575711,0.3775050521004046,0.3775050521004046
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3775050521004046,0.4370514834733978,0.4370514834733978
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.4370514834733978,0.4117523576491133,0.4117523576491133
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4117523576491133,0.4040223801468131,0.4040223801468131
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4040223801468131,0.36585925802667146,0.36585925802667146
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.36585925802667146,0.4692504235605502,0.4692504235605502
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.4692504235605502,0.3746118039327159,0.3746118039327159
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3746118039327159,0.4064656446640464,0.4064656446640464
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.4064656446640464,0.4033605036939117,0.4033605036939117
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.4033605036939117,0.4034174489550571,0.4034174489550571
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4034174489550571,0.4912866500452368,0.4912866500452368
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.4912866500452368,0.36294587422821895,0.36294587422821895
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.36294587422821895,0.3879592292369411,0.3879592292369411
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3879592292369411,0.3246307189774826,0.3246307189774826
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3246307189774826,0.14469416161499277,0.14469416161499277
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.14469416161499277,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.2726978338010632,0.2726978338010632
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2726978338010632,0.2237340339909059,0.2237340339909059
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2237340339909059,0.021669060778891802,0.021669060778891802
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.021669060778891802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.08828569949457493,0.08828569949457493
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.08828569949457493,0.02755554841881447,0.02755554841881447
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.02755554841881447,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.008538632382602496,0.008538632382602496
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.008538632382602496,0.06064805755639274,0.06064805755639274
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.06064805755639274,0.23115215415326412,0.23115215415326412
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.23115215415326412,0.2493146232546904,0.2493146232546904
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.2493146232546904,0.17844479320371504,0.17844479320371504
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.17844479320371504,0.1959400387703401,0.1959400387703401
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.1959400387703401,0.2746051744448074,0.2746051744448074
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.2746051744448074,0.2758216415352858,0.2758216415352858
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.2758216415352858,0.2330279935184167,0.2330279935184167
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2330279935184167,0.14236626711733041,0.14236626711733041
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.14236626711733041,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.11093561377893074,0.11093561377893074
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.11093561377893074,0.13581985132100738,0.13581985132100738
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.13581985132100738,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.02664746232762205,0.02664746232762205
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.02664746232762205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.1405126463969592,0.1405126463969592
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.1405126463969592,0.13201979572723938,0.13201979572723938
