record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0676360333387715,0.16250347174967783,0.16250347174967783
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.16250347174967783,0.051285288437152354,0.051285288437152354
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.051285288437152354,0.09858202291109597,0.09858202291109597
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.09858202291109597,0.018921313246188898,0.018921313246188898
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.018921313246188898,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.1946779149492836,0.1946779149492836
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.1946779149492836,0.29264410299968674,0.29264410299968674
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.02088486214350388,0.02088486214350388
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.02088486214350388,0.03421539823660463,0.03421539823660463
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.03421539823660463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.19045198656754797,0.19045198656754797
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.19045198656754797,0.0072273971198796305,0.0072273971198796305
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0072273971198796305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.011140675092070396,0.011140675092070396
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.011140675092070396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.1365590402975741,0.1365590402975741
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1365590402975741,0.05997650145898825,0.05997650145898825
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.05997650145898825,0.17945674446693766,0.17945674446693766
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17945674446693766,0.0931692147218462,0.0931692147218462
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0931692147218462,0.06247523510127917,0.06247523510127917
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06247523510127917,0.0716399539389691,0.0716399539389691
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0716399539389691,0.022454246374523368,0.022454246374523368
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.022454246374523368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.04380474869313522,0.04380474869313522
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04380474869313522,0.027520262930120276,0.027520262930120276
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.027520262930120276,0.05330094035775118,0.05330094035775118
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.05330094035775118,0.23081441710240652,0.23081441710240652
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.23081441710240652,0.02007749481709864,0.02007749481709864
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.02007749481709864,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.05903305623820909,0.05903305623820909
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.05903305623820909,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.010419942997215437,0.010419942997215437
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.010419942997215437,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.16171808689094708,0.16171808689094708
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.16171808689094708,0.17892601180334844,0.17892601180334844
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.17892601180334844,0.06740078947746664,0.06740078947746664
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.06740078947746664,0.05247559838999394,0.05247559838999394
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.05247559838999394,0.08983081222061912,0.08983081222061912
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.08983081222061912,0.20630884138448918,0.20630884138448918
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.20630884138448918,0.3530957507084545,0.3530957507084545
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.3530957507084545,0.3270039415762889,0.3270039415762889
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3270039415762889,0.13683015973775264,0.13683015973775264
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.13683015973775264,0.19102862323587372,0.19102862323587372
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.19102862323587372,0.05343165216679718,0.05343165216679718
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.05343165216679718,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0001399833362828451,0.0001399833362828451
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0001399833362828451,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.05937224361563559,0.05937224361563559
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.05937224361563559,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.004541545814631398,0.004541545814631398
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.004541545814631398,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.03649259374717878,0.03649259374717878
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.03649259374717878,0.006715193909399064,0.006715193909399064
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.006715193909399064,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.008070105898918378,0.008070105898918378
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.008070105898918378,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.002116694974951594,0.002116694974951594
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.002116694974951594,0.09320436476570898,0.09320436476570898
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.09320436476570898,0.0018443042854559555,0.0018443042854559555
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0018443042854559555,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.069163154679666,0.069163154679666
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.069163154679666,0.03774680284099746,0.03774680284099746
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.03774680284099746,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.05476859112922583,0.05476859112922583
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.05476859112922583,0.031202185318661202,0.031202185318661202
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.031202185318661202,0.1360426164209308,0.1360426164209308
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.1360426164209308,0.18197408873909143,0.18197408873909143
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.18197408873909143,0.09165496889959895,0.09165496889959895
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.09165496889959895,0.15107374085065894,0.15107374085065894
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.15107374085065894,0.07715808507362054,0.07715808507362054
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.07715808507362054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.19331287146907855,0.19331287146907855
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.19331287146907855,0.2654080407371579,0.2654080407371579
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.2654080407371579,0.12557002941639023,0.12557002941639023
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.12557002941639023,0.17071826047546712,0.17071826047546712
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.17071826047546712,0.23062847558591354,0.23062847558591354
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.23062847558591354,0.33811670671963096,0.33811670671963096
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.33811670671963096,0.3518642268354805,0.3518642268354805
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.3518642268354805,0.33060815738051436,0.33060815738051436
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.33060815738051436,0.366865035319297,0.366865035319297
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.366865035319297,0.208780230236084,0.208780230236084
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.208780230236084,0.14633441346514386,0.14633441346514386
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.14633441346514386,0.007971431069152712,0.007971431069152712
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.007971431069152712,0.0032537013228819966,0.0032537013228819966
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0032537013228819966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.14151382718565297,0.14151382718565297
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.14151382718565297,0.13976602415198885,0.13976602415198885
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.13976602415198885,0.07056211008374985,0.07056211008374985
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.07056211008374985,0.26596666190075585,0.26596666190075585
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.26596666190075585,0.3238819448782914,0.3238819448782914
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3238819448782914,0.3741274233540281,0.3741274233540281
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3741274233540281,0.32676048188484313,0.32676048188484313
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.32676048188484313,0.18858313592766612,0.18858313592766612
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.18858313592766612,0.14936594426752325,0.14936594426752325
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.14936594426752325,0.17460050210217315,0.17460050210217315
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.17460050210217315,0.0785485630168049,0.0785485630168049
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0785485630168049,0.019590693233495937,0.019590693233495937
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.019590693233495937,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.03581291014026261,0.03581291014026261
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.03581291014026261,0.11995702625307247,0.11995702625307247
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.11995702625307247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.057260466746022476,0.057260466746022476
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.057260466746022476,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.009419365143521319,0.009419365143521319
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.009419365143521319,0.0007779528662871238,0.0007779528662871238
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0007779528662871238,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.07472619030261901,0.07472619030261901
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.07472619030261901,0.06879862073268067,0.06879862073268067
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.06879862073268067,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.030890413255659832,0.030890413255659832
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.030890413255659832,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0553317239122923,0.0553317239122923
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0553317239122923,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.10519372823836715,0.10519372823836715
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.10519372823836715,0.12219827531959804,0.12219827531959804
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.12219827531959804,0.02477531423781615,0.02477531423781615
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.02477531423781615,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.024036229247361207,0.024036229247361207
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.024036229247361207,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.001117580419138342,0.001117580419138342
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.001117580419138342,0.01709438761429377,0.01709438761429377
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.01709438761429377,0.16836595271054255,0.16836595271054255
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.16836595271054255,0.19245149795404454,0.19245149795404454
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.19245149795404454,0.21825299688392158,0.21825299688392158
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.21825299688392158,0.18803417965077945,0.18803417965077945
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.18803417965077945,0.08345130673640322,0.08345130673640322
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.08345130673640322,0.025417843863482725,0.025417843863482725
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.025417843863482725,0.01684826230651293,0.01684826230651293
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.01684826230651293,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.22793842454031793,0.22793842454031793
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.22793842454031793,0.20659754100158562,0.20659754100158562
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.20659754100158562,0.3290521964466177,0.3290521964466177
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.3290521964466177,0.25158195149848145,0.25158195149848145
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.25158195149848145,0.08648692571631561,0.08648692571631561
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.08648692571631561,0.12496931630464903,0.12496931630464903
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.12496931630464903,0.13731987985147415,0.13731987985147415
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.13731987985147415,0.1694742501161708,0.1694742501161708
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.1694742501161708,0.24274261473932962,0.24274261473932962
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.24274261473932962,0.2195260323921146,0.2195260323921146
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.2195260323921146,0.277305666287974,0.277305666287974
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.277305666287974,0.2593575537884469,0.2593575537884469
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.2593575537884469,0.27253472859452316,0.27253472859452316
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.27253472859452316,0.07413150138277702,0.07413150138277702
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.07413150138277702,0.05131002225865933,0.05131002225865933
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.05131002225865933,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.11758021378443856,0.11758021378443856
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.11758021378443856,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.16770429960759842,0.16770429960759842
