record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.02621510149430556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.04143484303859951,0.04143484303859951
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.04143484303859951,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.07487491113117034,0.07487491113117034
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.07487491113117034,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.019111887435661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04693124664379755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.061027954699088394,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.08728892256941412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06699609705362952,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.07050199134573654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0195353477727519,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07578785766814422,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.1280186549671472,0.1280186549671472
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.1280186549671472,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0349558080179842,0.011407337140999174,0.011407337140999174
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.011407337140999174,0.008571273265107593,0.008571273265107593
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.008571273265107593,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.024525222616700038,0.024525222616700038
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.024525222616700038,0.021533922352200252,0.021533922352200252
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.021533922352200252,0.078615986694895,0.078615986694895
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.078615986694895,0.071963116045837,0.071963116045837
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.071963116045837,0.0369137122405952,0.0369137122405952
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0369137122405952,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0612220472952702,0.0612220472952702
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0612220472952702,0.05776348074362342,0.05776348074362342
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.05776348074362342,0.0307330024959947,0.0307330024959947
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0307330024959947,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.10628531046768674,0.10628531046768674
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.10628531046768674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.17032141997950495,0.17032141997950495
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.17032141997950495,0.13423451352682786,0.13423451352682786
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.13423451352682786,0.21000448436989,0.21000448436989
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.21000448436989,0.22123549024769557,0.22123549024769557
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.22123549024769557,0.061117859821315734,0.061117859821315734
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.061117859821315734,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.13518211431845895,0.13518211431845895
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.13518211431845895,0.14840118399411883,0.14840118399411883
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.14840118399411883,0.15340613334071235,0.15340613334071235
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.15340613334071235,0.0799803022578553,0.0799803022578553
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0799803022578553,0.04537569642687439,0.04537569642687439
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.04537569642687439,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.008358851100394804,0.008358851100394804
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.008358851100394804,0.1609779147460707,0.1609779147460707
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.1609779147460707,0.09609992466028422,0.09609992466028422
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.09609992466028422,0.18350932184964536,0.18350932184964536
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.18350932184964536,0.1475516428959554,0.1475516428959554
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.1475516428959554,0.08672524306534551,0.08672524306534551
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.08672524306534551,0.13404872652525712,0.13404872652525712
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.13404872652525712,0.0330568096267812,0.0330568096267812
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0330568096267812,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.16509725676015535,0.16509725676015535
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.16509725676015535,0.05554522227117836,0.05554522227117836
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.05554522227117836,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.04026025016312007,0.04026025016312007
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.04026025016312007,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.10775617666654796,0.10775617666654796
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.10775617666654796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.05932349483675009,0.05932349483675009
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.05932349483675009,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.006600669225727496,0.006600669225727496
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.006600669225727496,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.04995125053342514,0.04995125053342514
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.04995125053342514,0.03485457888571902,0.03485457888571902
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.03485457888571902,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.04045647008574127,0.04045647008574127
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.04045647008574127,0.1519268114866067,0.1519268114866067
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.1519268114866067,0.04213666471996719,0.04213666471996719
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.04213666471996719,0.09053752759355788,0.09053752759355788
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.09053752759355788,0.18075802534466273,0.18075802534466273
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.18075802534466273,0.0030205618718206484,0.0030205618718206484
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0030205618718206484,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.012015607597974987,0.012015607597974987
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.012015607597974987,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.12176281165268299,0.12176281165268299
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.12176281165268299,0.1285028052202158,0.1285028052202158
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.1285028052202158,0.2351377940955905,0.2351377940955905
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.2351377940955905,0.08993869205559807,0.08993869205559807
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.08993869205559807,0.13361066108931968,0.13361066108931968
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.13361066108931968,0.1405523985325155,0.1405523985325155
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1405523985325155,0.220658970409971,0.220658970409971
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.220658970409971,0.26289905336762237,0.26289905336762237
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.26289905336762237,0.12507892339642462,0.12507892339642462
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.12507892339642462,0.02172256710006415,0.02172256710006415
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.02172256710006415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.08461664447345779,0.08461664447345779
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.08461664447345779,0.09198657587658171,0.09198657587658171
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.09198657587658171,0.13848358573697417,0.13848358573697417
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.13848358573697417,0.22021159271263674,0.22021159271263674
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.22021159271263674,0.07278978847956485,0.07278978847956485
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.07278978847956485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.07127768367890197,0.07127768367890197
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.07127768367890197,0.009970361191047827,0.009970361191047827
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.009970361191047827,0.02888651648953855,0.02888651648953855
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.02888651648953855,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.23232651337167026,0.23232651337167026
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.23232651337167026,0.2898820020523551,0.2898820020523551
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2898820020523551,0.0786795871996564,0.0786795871996564
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0786795871996564,0.12211380474545236,0.12211380474545236
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.12211380474545236,0.1184017318037825,0.1184017318037825
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.1184017318037825,0.11966344582811528,0.11966344582811528
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.11966344582811528,0.24227302135414758,0.24227302135414758
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.24227302135414758,0.16266924708963254,0.16266924708963254
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.16266924708963254,0.09087130122200832,0.09087130122200832
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.09087130122200832,0.12960758866298722,0.12960758866298722
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.12960758866298722,0.01293706862894295,0.01293706862894295
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.01293706862894295,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.03733972251756895,0.03733972251756895
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.03733972251756895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.02126332409993087,0.02126332409993087
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.02126332409993087,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.03885229352604913,0.03885229352604913
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.03885229352604913,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.003256439945559797,0.003256439945559797
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.003256439945559797,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.057852301109376114,0.057852301109376114
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.057852301109376114,0.19979010045210427,0.19979010045210427
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.19979010045210427,0.35258497257769567,0.35258497257769567
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.35258497257769567,0.35158362503853974,0.35158362503853974
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.35158362503853974,0.29382971568924127,0.29382971568924127
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.29382971568924127,0.15339070866995602,0.15339070866995602
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.15339070866995602,0.12508246569130493,0.12508246569130493
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.12508246569130493,0.04748738758749821,0.04748738758749821
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.04748738758749821,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0010608698286281304,0.0010608698286281304
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0010608698286281304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.05855672920967281,0.05855672920967281
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.05855672920967281,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.20546942862489076,0.20546942862489076
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.20546942862489076,0.10267362962863147,0.10267362962863147
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.10267362962863147,0.11994597641466304,0.11994597641466304
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.11994597641466304,0.0063305533645657275,0.0063305533645657275
