record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.18098380967039923,0.20471750686512097,0.20471750686512097
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.20471750686512097,0.26817196486599,0.26817196486599
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.26817196486599,0.26589989345667714,0.26589989345667714
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.26589989345667714,0.11330576749938714,0.11330576749938714
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.11330576749938714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.03709949953168651,0.03709949953168651
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.03709949953168651,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.016244358442678464,0.016244358442678464
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.016244358442678464,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.033945673263047205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04598879585339677,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014762318766204152,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.07430124145403116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.021312556493502888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08043697216373641,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.03244880241103176,0.04752321910269275,0.04752321910269275
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.04752321910269275,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.08116570011344149,0.08116570011344149
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.08116570011344149,0.11234778050601729,0.11234778050601729
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.11234778050601729,0.07023193022701468,0.07023193022701468
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.07023193022701468,0.05858921662783578,0.05858921662783578
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.05858921662783578,0.09658450874217289,0.09658450874217289
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.09658450874217289,0.1483867273711328,0.1483867273711328
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.1483867273711328,0.06265924357569225,0.06265924357569225
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.06265924357569225,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.06680362054292338,0.06680362054292338
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.06680362054292338,0.153866882592677,0.153866882592677
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.153866882592677,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.002354988862442564,0.002354988862442564
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.002354988862442564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.07704276485058592,0.07704276485058592
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.07704276485058592,0.1721618025367685,0.1721618025367685
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.1721618025367685,0.20053657533353703,0.20053657533353703
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.20053657533353703,0.1742421852947698,0.1742421852947698
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1742421852947698,0.08442056280538102,0.08442056280538102
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.08442056280538102,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.12551514670038755,0.12551514670038755
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.12551514670038755,0.022012095778855267,0.022012095778855267
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.022012095778855267,0.02133120725614074,0.02133120725614074
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.02133120725614074,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.055215616029462955,0.055215616029462955
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.055215616029462955,0.059244588985933655,0.059244588985933655
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.059244588985933655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.09698685925972078,0.09698685925972078
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.09698685925972078,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.2123479048255122,0.2123479048255122
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2123479048255122,0.23572217208751284,0.23572217208751284
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.23572217208751284,0.2815772809773533,0.2815772809773533
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2815772809773533,0.23715330542299679,0.23715330542299679
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.23715330542299679,0.42623751964094775,0.42623751964094775
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.42623751964094775,0.6879544206337391,0.6879544206337391
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.6879544206337391,0.6154376377837982,0.6154376377837982
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6154376377837982,0.49557425988235565,0.49557425988235565
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.49557425988235565,0.4206486368784314,0.4206486368784314
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.4206486368784314,0.3569516593320405,0.3569516593320405
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3569516593320405,0.3208795956231261,0.3208795956231261
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3208795956231261,0.21021920268685917,0.21021920268685917
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.21021920268685917,0.14713414840335487,0.14713414840335487
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.14713414840335487,0.13172729252059634,0.13172729252059634
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.13172729252059634,0.03805982133012448,0.03805982133012448
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.03805982133012448,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.1269485481602497,0.1269485481602497
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1269485481602497,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.06561661304718042,0.06561661304718042
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.06561661304718042,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.023635019889862996,0.023635019889862996
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.023635019889862996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.1303691409604928,0.1303691409604928
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1303691409604928,0.17063151177468916,0.17063151177468916
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.17063151177468916,0.41002212455108483,0.41002212455108483
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.41002212455108483,0.3199037890287359,0.3199037890287359
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.3199037890287359,0.1169259482939789,0.1169259482939789
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.1169259482939789,0.05501403275643313,0.05501403275643313
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.05501403275643313,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0291192560748747,0.0291192560748747
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0291192560748747,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.011176076215734077,0.011176076215734077
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.011176076215734077,0.021910547555471505,0.021910547555471505
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.021910547555471505,0.09789135335148541,0.09789135335148541
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.09789135335148541,0.08490360654714729,0.08490360654714729
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.08490360654714729,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.04789307566872297,0.04789307566872297
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.04789307566872297,0.031134308625470564,0.031134308625470564
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.031134308625470564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0439505825762202,0.0439505825762202
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0439505825762202,0.062193930047109436,0.062193930047109436
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.062193930047109436,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.04169219002968544,0.04169219002968544
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.04169219002968544,0.12624675517826373,0.12624675517826373
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.12624675517826373,0.0011700180121967385,0.0011700180121967385
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0011700180121967385,0.02680800278787221,0.02680800278787221
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.02680800278787221,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.13626934101521226,0.13626934101521226
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.13626934101521226,0.13030877798515478,0.13030877798515478
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.13030877798515478,0.0975276218852486,0.0975276218852486
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0975276218852486,0.14289834055193923,0.14289834055193923
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.14289834055193923,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.02805181149153846,0.02805181149153846
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.02805181149153846,0.18519436687353968,0.18519436687353968
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.18519436687353968,0.11075787889225769,0.11075787889225769
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.11075787889225769,5.1242054451394736e-05,5.1242054451394736e-05
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,5.1242054451394736e-05,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.17447763535966598,0.17447763535966598
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.17447763535966598,0.11471934604212786,0.11471934604212786
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.11471934604212786,0.03904999009750093,0.03904999009750093
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.03904999009750093,0.09465291376185714,0.09465291376185714
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.09465291376185714,0.05258927205328395,0.05258927205328395
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.05258927205328395,0.04486674011033126,0.04486674011033126
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.04486674011033126,0.013444730908469704,0.013444730908469704
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.013444730908469704,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.007739920824444246,0.007739920824444246
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.007739920824444246,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.09752336242834264,0.09752336242834264
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.09752336242834264,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.12091814922291855,0.12091814922291855
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.12091814922291855,0.1541870916765064,0.1541870916765064
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.1541870916765064,0.24985687740621415,0.24985687740621415
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.24985687740621415,0.17952571785351507,0.17952571785351507
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.17952571785351507,0.17190417732201857,0.17190417732201857
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.17190417732201857,0.10906479051251944,0.10906479051251944
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.10906479051251944,0.07288225341107862,0.07288225341107862
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.07288225341107862,0.016357888277569788,0.016357888277569788
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.016357888277569788,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.08201807484162199,0.08201807484162199
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.08201807484162199,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.1336659311926615,0.1336659311926615
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.1336659311926615,0.1847980284489707,0.1847980284489707
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.1847980284489707,0.20838800189329015,0.20838800189329015
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.20838800189329015,0.07580416284806313,0.07580416284806313
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.07580416284806313,0.11252160612812212,0.11252160612812212
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.11252160612812212,0.14056768717754492,0.14056768717754492
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.14056768717754492,0.21695788423617074,0.21695788423617074
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.21695788423617074,0.2112394234895782,0.2112394234895782
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.2112394234895782,0.38594710463151644,0.38594710463151644
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.38594710463151644,0.2936152901839472,0.2936152901839472
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.2936152901839472,0.3034533652530173,0.3034533652530173
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.3034533652530173,0.33054822644965326,0.33054822644965326
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.33054822644965326,0.23995011231415858,0.23995011231415858
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.23995011231415858,0.2240686711779964,0.2240686711779964
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.2240686711779964,0.12629509333486827,0.12629509333486827
