record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.11803741384581856,0.11038499242324823,0.11038499242324823
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.11038499242324823,0.05745641917876404,0.05745641917876404
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.05745641917876404,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.06464503328151583,0.06464503328151583
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.06464503328151583,0.052316377321284524,0.052316377321284524
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.052316377321284524,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.018117125535494605,0.018117125535494605
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.018117125535494605,0.10817185972854726,0.10817185972854726
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.10817185972854726,0.15338342021180457,0.15338342021180457
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.15338342021180457,0.15090158557224537,0.15090158557224537
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.15090158557224537,0.007215762790965197,0.007215762790965197
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.007215762790965197,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.014550085323570106,0.014550085323570106
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.003603774949122729,0.003603774949122729
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.003603774949122729,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.23649573467605373,0.23649573467605373
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.23649573467605373,0.1508054617134476,0.1508054617134476
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1508054617134476,0.2539921917699723,0.2539921917699723
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.2539921917699723,0.1463146484362866,0.1463146484362866
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.1463146484362866,0.15158945587518652,0.15158945587518652
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.15158945587518652,0.18295393233893814,0.18295393233893814
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18295393233893814,0.05891358303960609,0.05891358303960609
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05891358303960609,0.044618855226053966,0.044618855226053966
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.044618855226053966,0.07446374944333872,0.07446374944333872
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.07446374944333872,0.028130683577701765,0.028130683577701765
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.028130683577701765,0.07438726303785159,0.07438726303785159
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07438726303785159,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.13616514912897693,0.13616514912897693
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.13616514912897693,0.08776408180098072,0.08776408180098072
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08776408180098072,0.07090614528987965,0.07090614528987965
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07090614528987965,0.2914024849840941,0.2914024849840941
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2914024849840941,0.21589715210782495,0.21589715210782495
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.21589715210782495,0.12042027943739775,0.12042027943739775
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.12042027943739775,0.2111488821635616,0.2111488821635616
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.2111488821635616,0.01357966567966945,0.01357966567966945
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.01357966567966945,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0519820116790361,0.0519820116790361
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0519820116790361,0.07455681708382045,0.07455681708382045
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.07455681708382045,0.07730023523389784,0.07730023523389784
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.07730023523389784,0.22982736021777422,0.22982736021777422
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.22982736021777422,0.05870591174206907,0.05870591174206907
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.05870591174206907,0.08209317153573481,0.08209317153573481
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.08209317153573481,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.06312477510123499,0.06312477510123499
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.06312477510123499,0.03317618066809763,0.03317618066809763
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.03317618066809763,0.010327307690825127,0.010327307690825127
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.010327307690825127,0.0809249456094766,0.0809249456094766
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0809249456094766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.05130184372568175,0.05130184372568175
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.05130184372568175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.015625045316767616,0.015625045316767616
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.015625045316767616,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.08455807565586682,0.08455807565586682
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.08455807565586682,0.09423977467913608,0.09423977467913608
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.09423977467913608,0.20245700970618147,0.20245700970618147
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.20245700970618147,0.07415825271975757,0.07415825271975757
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.07415825271975757,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.12546604461421224,0.12546604461421224
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.12546604461421224,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.028804713343713872,0.028804713343713872
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.028804713343713872,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.04425878209735329,0.04425878209735329
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.04425878209735329,0.01301109591612204,0.01301109591612204
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.01301109591612204,0.14962091955034224,0.14962091955034224
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.14962091955034224,0.18722995947394278,0.18722995947394278
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.18722995947394278,0.08117103772854861,0.08117103772854861
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.08117103772854861,0.034937394232092245,0.034937394232092245
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.034937394232092245,0.18400983215940697,0.18400983215940697
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.18400983215940697,0.2209280341639433,0.2209280341639433
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.2209280341639433,0.344856609932445,0.344856609932445
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.344856609932445,0.2209651590914254,0.2209651590914254
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2209651590914254,0.08488053815213448,0.08488053815213448
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.08488053815213448,0.08355385911159302,0.08355385911159302
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.08355385911159302,0.014571739293625485,0.014571739293625485
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.014571739293625485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.04808157803003832,0.04808157803003832
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.04808157803003832,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.002035310417590752,0.002035310417590752
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.002035310417590752,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.019608472925913112,0.019608472925913112
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.019608472925913112,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.047890264431418195,0.047890264431418195
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.047890264431418195,0.02667019413835514,0.02667019413835514
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.02667019413835514,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.03851260623999381,0.03851260623999381
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.03851260623999381,0.060503987859817976,0.060503987859817976
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.060503987859817976,0.14634006879961342,0.14634006879961342
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.14634006879961342,0.026435344608169487,0.026435344608169487
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.026435344608169487,0.02886803788129,0.02886803788129
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.02886803788129,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.03525545816328818,0.03525545816328818
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.03525545816328818,0.03913452504817938,0.03913452504817938
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.03913452504817938,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.02337115776066162,0.02337115776066162
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.02337115776066162,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.009778098932345825,0.009778098932345825
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.009778098932345825,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.04613488563029966,0.04613488563029966
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.04613488563029966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.04886006510126972,0.04886006510126972
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.04886006510126972,0.12902816587458876,0.12902816587458876
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.12902816587458876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.06212599393007928,0.06212599393007928
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.06212599393007928,0.16039114392118647,0.16039114392118647
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.16039114392118647,0.05939060346122382,0.05939060346122382
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.05939060346122382,0.14662018470210497,0.14662018470210497
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.14662018470210497,0.20837665525677157,0.20837665525677157
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.20837665525677157,0.05970056225944714,0.05970056225944714
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.05970056225944714,0.2236811944640224,0.2236811944640224
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.2236811944640224,0.26232438970087296,0.26232438970087296
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.26232438970087296,0.19981212913365137,0.19981212913365137
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.19981212913365137,0.19121284160883517,0.19121284160883517
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.19121284160883517,0.0768975149009779,0.0768975149009779
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0768975149009779,0.09285541319791213,0.09285541319791213
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.09285541319791213,0.045841179544605704,0.045841179544605704
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.045841179544605704,0.02315911780348856,0.02315911780348856
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.02315911780348856,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.032368046801127426,0.032368046801127426
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.032368046801127426,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.02528969241897111,0.02528969241897111
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.02528969241897111,0.06734954297665158,0.06734954297665158
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.06734954297665158,0.032477960887336954,0.032477960887336954
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.032477960887336954,0.07111116249876104,0.07111116249876104
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.07111116249876104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.04432151996843531,0.04432151996843531
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.04432151996843531,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.04144485386584018,0.04144485386584018
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.04144485386584018,0.11495175569840999,0.11495175569840999
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.11495175569840999,0.15862283833512197,0.15862283833512197
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.15862283833512197,0.14119057244550687,0.14119057244550687
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.14119057244550687,0.34799871267266064,0.34799871267266064
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.34799871267266064,0.28174078634374683,0.28174078634374683
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.28174078634374683,0.42286926442238876,0.42286926442238876
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.42286926442238876,0.2864711167451504,0.2864711167451504
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.2864711167451504,0.17052016236215178,0.17052016236215178
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.17052016236215178,0.17106317886785555,0.17106317886785555
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.17106317886785555,0.13033120255648972,0.13033120255648972
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.13033120255648972,0.04583690640838661,0.04583690640838661
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.04583690640838661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.1405698297197292,0.1405698297197292
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.1405698297197292,0.040496072903338176,0.040496072903338176
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.040496072903338176,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.02250920455599481,0.02250920455599481
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.02250920455599481,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.07161648559589301,0.07161648559589301
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.07161648559589301,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.032002499848559296,0.032002499848559296
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.032002499848559296,0.042226974692016694,0.042226974692016694
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.042226974692016694,0.07060670207361819,0.07060670207361819
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.07060670207361819,0.029744715668143518,0.029744715668143518
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.029744715668143518,0.06950405512379998,0.06950405512379998
