record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.47471532247533116,0.7416617598112014,0.7416617598112014
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.7416617598112014,0.5729717296493959,0.5729717296493959
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5729717296493959,0.8921392981342555,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.1703809037871058,0.1703809037871058
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1703809037871058,0.00887444547642463,0.00887444547642463
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.00887444547642463,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.05467533798667318,0.05467533798667318
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.05467533798667318,0.050598584527145385,0.050598584527145385
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.050598584527145385,0.018519763848234227,0.018519763848234227
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.018519763848234227,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.25621123869919377,0.25621123869919377
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.25621123869919377,0.41090828308556365,0.41090828308556365
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.41090828308556365,0.6707706217633227,0.6707706217633227
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6707706217633227,0.9496694435340056,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.3542484172735351,0.3542484172735351
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3542484172735351,0.39698790601142026,0.39698790601142026
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.39698790601142026,0.8889721259500365,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.20395530991096228,0.20395530991096228
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.20395530991096228,0.08574467798567104,0.08574467798567104
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.08574467798567104,0.3697749918184567,0.3697749918184567
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3697749918184567,0.8319426161804546,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.22656407076519985,0.22656407076519985
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.22656407076519985,0.21314541015928218,0.21314541015928218
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.21314541015928218,0.35197030251124745,0.35197030251124745
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.35197030251124745,0.2335936419624111,0.2335936419624111
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.2335936419624111,0.2593222489203106,0.2593222489203106
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.2593222489203106,0.15284647285954833,0.15284647285954833
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.15284647285954833,0.6278549324563159,0.6278549324563159
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.02088486214350388,0.02088486214350388
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.02088486214350388,0.03421539823660463,0.03421539823660463
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.03421539823660463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.19045198656754797,0.19045198656754797
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.19045198656754797,0.0072273971198796305,0.0072273971198796305
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0072273971198796305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.011140675092070396,0.011140675092070396
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.011140675092070396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.1365590402975741,0.1365590402975741
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1365590402975741,0.05997650145898825,0.05997650145898825
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.05997650145898825,0.17945674446693766,0.17945674446693766
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17945674446693766,0.0931692147218462,0.0931692147218462
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0931692147218462,0.06247523510127917,0.06247523510127917
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06247523510127917,0.0716399539389691,0.0716399539389691
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0716399539389691,0.022454246374523368,0.022454246374523368
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.022454246374523368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.012458102618156885,0.012458102618156885
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.012458102618156885,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.04860474869313525,0.04860474869313525
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04860474869313525,0.0323202629301203,0.0323202629301203
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0323202629301203,0.025300940357751267,0.025300940357751267
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.025300940357751267,0.24281441710240664,0.24281441710240664
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.24281441710240664,0.0016774948170987791,0.0016774948170987791
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0016774948170987791,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.031033056238209067,0.031033056238209067
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.031033056238209067,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.025099013472679732,0.025099013472679732
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.025099013472679732,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.07528813791550543,0.07528813791550543
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.07528813791550543,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.1217180868909471,0.1217180868909471
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1217180868909471,0.17892601180334838,0.17892601180334838
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.17892601180334838,0.14902406068549556,0.14902406068549556
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.14902406068549556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.25687529077122845,0.25687529077122845
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.25687529077122845,0.3159889712013337,0.3159889712013337
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3159889712013337,0.3354838479488886,0.3354838479488886
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.3354838479488886,0.38722775351878674,0.38722775351878674
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.38722775351878674,0.4661679797695874,0.4661679797695874
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.4661679797695874,0.5583566977525052,0.5583566977525052
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.5583566977525052,0.5340431862345356,0.5340431862345356
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.5340431862345356,0.5264627136079967,0.5264627136079967
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.5264627136079967,0.6070240029893947,0.6070240029893947
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.6070240029893947,0.7072414570037544,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.10976257122392746,0.10976257122392746
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.10976257122392746,0.008139711323363219,0.008139711323363219
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.008139711323363219,0.14547712002388297,0.14547712002388297
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.14547712002388297,0.23208064286891822,0.23208064286891822
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.23208064286891822,0.15461229380051061,0.15461229380051061
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.15461229380051061,0.04192036952887129,0.04192036952887129
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.04192036952887129,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.2107824826955222,0.2107824826955222
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2107824826955222,0.23864930048418004,0.23864930048418004
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.23864930048418004,0.08359743383080714,0.08359743383080714
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.08359743383080714,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.01932896224836328,0.01932896224836328
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.01932896224836328,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.01801947293024908,0.01801947293024908
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.01801947293024908,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.007689105885075043,0.007689105885075043
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.007689105885075043,0.19152719305563853,0.19152719305563853
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.19152719305563853,0.30951271890133286,0.30951271890133286
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.30951271890133286,0.3073158516037789,0.3073158516037789
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3073158516037789,0.2735084746481226,0.2735084746481226
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.2735084746481226,0.2567217945445676,0.2567217945445676
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2567217945445676,0.15090721313142907,0.15090721313142907
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.15090721313142907,0.1694114883140404,0.1694114883140404
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1694114883140404,0.24945023830256569,0.24945023830256569
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.24945023830256569,0.41343931381757,0.41343931381757
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.41343931381757,0.39494081900034267,0.39494081900034267
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.39494081900034267,0.3990290745813611,0.3990290745813611
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3990290745813611,0.5320625597296127,0.5320625597296127
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.5320625597296127,0.6410802061441556,0.6410802061441556
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6410802061441556,0.5861593185021827,0.5861593185021827
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.5861593185021827,0.713043613250004,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.02289921721940713,0.02289921721940713
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.02289921721940713,0.04861654718558461,0.04861654718558461
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.04861654718558461,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.07958646115698337,0.07958646115698337
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.07958646115698337,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0929273813775715,0.0929273813775715
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0929273813775715,0.13905887278160017,0.13905887278160017
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.13905887278160017,0.21583859663981103,0.21583859663981103
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.21583859663981103,0.3441343792285138,0.3441343792285138
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.3441343792285138,0.48951142135020936,0.48951142135020936
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.48951142135020936,0.6217117965407095,0.6217117965407095
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.6217117965407095,0.5907527182454462,0.5907527182454462
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.5907527182454462,0.5805045039494576,0.5805045039494576
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5805045039494576,0.6304718071828757,0.6304718071828757
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.6304718071828757,0.596541338264343,0.596541338264343
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.596541338264343,0.5482032021867138,0.5482032021867138
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5482032021867138,0.46385403935569786,0.46385403935569786
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.46385403935569786,0.2917554087579867,0.2917554087579867
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2917554087579867,0.31437293904485636,0.31437293904485636
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.31437293904485636,0.40578330450883565,0.40578330450883565
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.40578330450883565,0.30225753869001454,0.30225753869001454
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.30225753869001454,0.24627246960164434,0.24627246960164434
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.24627246960164434,0.27964265685105855,0.27964265685105855
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.27964265685105855,0.2004356286198738,0.2004356286198738
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2004356286198738,0.129893017513252,0.129893017513252
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.129893017513252,0.15299732264838756,0.15299732264838756
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.15299732264838756,0.39754721634172746,0.39754721634172746
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.39754721634172746,0.39302996070792234,0.39302996070792234
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.39302996070792234,0.4409770280439305,0.4409770280439305
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.4409770280439305,0.3139314836599107,0.3139314836599107
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.3139314836599107,0.13137273683255685,0.13137273683255685
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.13137273683255685,0.08664154181059375,0.08664154181059375
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.08664154181059375,0.09342274793654609,0.09342274793654609
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.09342274793654609,0.008447959345770584,0.008447959345770584
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.008447959345770584,0.010766644834384498,0.010766644834384498
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.010766644834384498,0.08264361207831766,0.08264361207831766
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.08264361207831766,0.02535405508721078,0.02535405508721078
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.02535405508721078,0.09748118761468072,0.09748118761468072
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.09748118761468072,0.013747814110708356,0.013747814110708356
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.013747814110708356,0.03414644086827884,0.03414644086827884
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.03414644086827884,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.10930143392938113,0.10930143392938113
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.10930143392938113,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0964842050161201,0.0964842050161201
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0964842050161201,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.01487817475617298,0.01487817475617298
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.01487817475617298,0.12855424757961686,0.12855424757961686
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.12855424757961686,0.2966110135608581,0.2966110135608581
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.2966110135608581,0.3060465774467525,0.3060465774467525
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.3060465774467525,0.2522481803832379,0.2522481803832379
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.2522481803832379,0.1951229663502721,0.1951229663502721
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.1951229663502721,0.2795365718537401,0.2795365718537401
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.2795365718537401,0.26594736669594504,0.26594736669594504
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.26594736669594504,0.25262000875715546,0.25262000875715546
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.25262000875715546,0.4354114026193158,0.4354114026193158
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.4354114026193158,0.3512930434793819,0.3512930434793819
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.3512930434793819,0.34085427740912405,0.34085427740912405
