record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3872356552315565,0.49773243918487314,0.49773243918487314
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.49773243918487314,0.4840795393339083,0.4840795393339083
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.4840795393339083,0.5692679227500279,0.5692679227500279
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5692679227500279,0.7160736656012718,0.7160736656012718
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.7160736656012718,0.550819167437786,0.550819167437786
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.550819167437786,0.5478360107222942,0.5478360107222942
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5478360107222942,0.6225103227540476,0.6225103227540476
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6225103227540476,0.5360650157241718,0.5360650157241718
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5360650157241718,0.517708393468064,0.517708393468064
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.517708393468064,0.7079526508850527,0.7079526508850527
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.7079526508850527,0.7094421107628655,0.7094421107628655
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.7094421107628655,1.2127868694259034,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.3607100451212672,0.3607100451212672
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.3607100451212672,0.5705090665439156,0.5705090665439156
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5705090665439156,0.7991984442700701,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.14600533600595478,0.14600533600595478
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.14600533600595478,0.37209047614284135,0.37209047614284135
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.37209047614284135,0.9104325857001643,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.2258488775740805,0.2258488775740805
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2258488775740805,0.5776587801259576,0.5776587801259576
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.5776587801259576,0.4628372214057725,0.4628372214057725
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.4628372214057725,0.7972680575386777,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.03167634086440024,0.03167634086440024
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.03167634086440024,0.22772658943941554,0.22772658943941554
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.22772658943941554,0.5861493446994348,0.5861493446994348
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.044067992239921305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.071445618839107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11589376099335963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.014111758054844548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.008150978492015015,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.049643735987556004,0.049643735987556004
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.049643735987556004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0646568605676125,0.03839912790573902,0.03839912790573902
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.03839912790573902,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.03778279864825285,0.03778279864825285
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.03778279864825285,0.04377906120759889,0.04377906120759889
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.04377906120759889,0.045502413125158625,0.045502413125158625
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.045502413125158625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.036996289221343015,0.036996289221343015
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.036996289221343015,0.060557125208077656,0.060557125208077656
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.060557125208077656,0.17491398933552588,0.17491398933552588
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.17491398933552588,0.182374787770401,0.182374787770401
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.182374787770401,0.27204274745088836,0.27204274745088836
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.27204274745088836,0.10194631071300492,0.10194631071300492
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.10194631071300492,0.10200137498697226,0.10200137498697226
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.10200137498697226,0.062304561774415235,0.062304561774415235
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.062304561774415235,0.22921748819624005,0.22921748819624005
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.22921748819624005,0.40946899187697733,0.40946899187697733
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.40946899187697733,0.2973757473165744,0.2973757473165744
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.2973757473165744,0.1934213524121135,0.1934213524121135
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.1934213524121135,0.14591838776343824,0.14591838776343824
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.14591838776343824,0.09317277375836958,0.09317277375836958
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.09317277375836958,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.028886427764650002,0.028886427764650002
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.028886427764650002,0.04220977935985998,0.04220977935985998
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.04220977935985998,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.04805740185875712,0.04805740185875712
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.04805740185875712,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.2640502163646586,0.2640502163646586
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.2640502163646586,0.21367821911396784,0.21367821911396784
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.21367821911396784,0.091063503104644,0.091063503104644
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.091063503104644,0.03638102283171185,0.03638102283171185
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.03638102283171185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.030398080812556905,0.030398080812556905
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.030398080812556905,0.007415080377045802,0.007415080377045802
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.007415080377045802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.012793365618394226,0.012793365618394226
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.012793365618394226,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.07252067879756319,0.07252067879756319
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.07252067879756319,0.2053435783645336,0.2053435783645336
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.2053435783645336,0.18552583601895728,0.18552583601895728
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.18552583601895728,0.13981334948417612,0.13981334948417612
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.13981334948417612,0.10913894757007464,0.10913894757007464
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.10913894757007464,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.04623667949912125,0.04623667949912125
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.04623667949912125,0.19102607106456132,0.19102607106456132
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.19102607106456132,0.04745053426917262,0.04745053426917262
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.04745053426917262,0.029304664738837083,0.029304664738837083
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.029304664738837083,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.008377376024813366,0.008377376024813366
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.008377376024813366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.016467302163460595,0.016467302163460595
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.016467302163460595,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.16749135864818532,0.16749135864818532
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.16749135864818532,0.001223944512399433,0.001223944512399433
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.001223944512399433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.14041933318281097,0.14041933318281097
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.14041933318281097,0.09299254267258517,0.09299254267258517
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.09299254267258517,0.034108327166594676,0.034108327166594676
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.034108327166594676,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.12841163511574671,0.12841163511574671
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.12841163511574671,0.20730848089781867,0.20730848089781867
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.20730848089781867,0.06646569963972809,0.06646569963972809
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.06646569963972809,0.022316826470266227,0.022316826470266227
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.022316826470266227,0.10925438034851048,0.10925438034851048
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.10925438034851048,0.08927073502074934,0.08927073502074934
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.08927073502074934,0.1784215754776805,0.1784215754776805
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.1784215754776805,0.11984812638760606,0.11984812638760606
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.11984812638760606,0.016369623947288747,0.016369623947288747
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.016369623947288747,0.09273098730334767,0.09273098730334767
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.09273098730334767,0.19259905513390957,0.19259905513390957
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.19259905513390957,0.1271085508441102,0.1271085508441102
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1271085508441102,0.04292032978139826,0.04292032978139826
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.04292032978139826,0.03633853143818655,0.03633853143818655
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.03633853143818655,0.13227048539566688,0.13227048539566688
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.13227048539566688,0.1305336045482739,0.1305336045482739
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.1305336045482739,0.04934954851398521,0.04934954851398521
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.04934954851398521,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.06167848859367009,0.06167848859367009
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.06167848859367009,0.16697814042153247,0.16697814042153247
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.16697814042153247,0.17638023823556975,0.17638023823556975
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.17638023823556975,0.18816210918573767,0.18816210918573767
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.18816210918573767,0.23347628466547715,0.23347628466547715
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.23347628466547715,0.22440220383567228,0.22440220383567228
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.22440220383567228,0.36368624191419413,0.36368624191419413
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.36368624191419413,0.35998383392112715,0.35998383392112715
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.35998383392112715,0.24217767462214496,0.24217767462214496
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.24217767462214496,0.24751947066325536,0.24751947066325536
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.24751947066325536,0.27963122024028814,0.27963122024028814
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.27963122024028814,0.18889735159524806,0.18889735159524806
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.18889735159524806,0.06615154927972944,0.06615154927972944
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.06615154927972944,0.030230638617232797,0.030230638617232797
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.030230638617232797,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.010870005791429216,0.010870005791429216
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.010870005791429216,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.010102099063607373,0.010102099063607373
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.010102099063607373,0.03949841311131491,0.03949841311131491
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.03949841311131491,0.0358847476535179,0.0358847476535179
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0358847476535179,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.12092281421141887,0.12092281421141887
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.12092281421141887,0.030367570990587345,0.030367570990587345
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.030367570990587345,0.18407073421839465,0.18407073421839465
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.18407073421839465,0.19686487475078668,0.19686487475078668
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.19686487475078668,0.2095076311852206,0.2095076311852206
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.2095076311852206,0.24906413705988623,0.24906413705988623
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.24906413705988623,0.17621028868090816,0.17621028868090816
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.17621028868090816,0.43951324456102675,0.43951324456102675
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.43951324456102675,0.4598136543705786,0.4598136543705786
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.4598136543705786,0.553235487649447,0.553235487649447
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.553235487649447,0.6418050990745336,0.6418050990745336
