record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.2167789685445622,0.25560831465126527,0.25560831465126527
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.25560831465126527,0.42526343527314653,0.42526343527314653
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.42526343527314653,0.3866446017871287,0.3866446017871287
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3866446017871287,0.46060385801288345,0.46060385801288345
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.46060385801288345,0.38440635644728566,0.38440635644728566
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.38440635644728566,0.2424542579389632,0.2424542579389632
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.2424542579389632,0.1858003621100323,0.1858003621100323
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.1858003621100323,0.3847890005247902,0.3847890005247902
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3847890005247902,0.39008931907968364,0.39008931907968364
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.39008931907968364,0.40467356641834135,0.40467356641834135
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.40467356641834135,0.38626872507009297,0.38626872507009297
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.38626872507009297,0.37946603528126904,0.37946603528126904
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.37946603528126904,0.3518275437562692,0.3518275437562692
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3518275437562692,0.5390606235211706,0.5390606235211706
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5390606235211706,0.42430599639481664,0.42430599639481664
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.42430599639481664,0.4612056307677031,0.4612056307677031
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.4612056307677031,0.574132256424442,0.574132256424442
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.574132256424442,0.35719367017264697,0.35719367017264697
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.35719367017264697,0.30265980372692286,0.30265980372692286
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.30265980372692286,0.5516762058915172,0.5516762058915172
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.5516762058915172,0.6069270034864289,0.6069270034864289
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.6069270034864289,0.6479498899934135,0.6479498899934135
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.04836145461028335,0.04836145461028335
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.04836145461028335,0.0341496140765532,0.0341496140765532
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0341496140765532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.05072293023584029,0.05072293023584029
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.05072293023584029,0.185444075914952,0.185444075914952
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.185444075914952,0.17247104648042388,0.17247104648042388
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.17247104648042388,0.04984309554659183,0.04984309554659183
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.04984309554659183,0.03206397656226512,0.03206397656226512
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.03206397656226512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.01937381079372119,0.01937381079372119
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.01937381079372119,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.03001519287801674,0.03001519287801674
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.03001519287801674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.01447156692765278,0.01447156692765278
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.01447156692765278,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03862685393524928,0.03862685393524928
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03862685393524928,0.10213354472138281,0.10213354472138281
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.10213354472138281,0.14877196551431066,0.14877196551431066
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.14877196551431066,0.01408786823088043,0.01408786823088043
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.01408786823088043,0.06208264543336339,0.06208264543336339
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.06208264543336339,0.18012683471441576,0.18012683471441576
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.18012683471441576,0.007306634411101409,0.007306634411101409
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.007306634411101409,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1047265545330422,0.23755650369950904,0.23755650369950904
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.23755650369950904,0.22859849929376014,0.22859849929376014
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.22859849929376014,0.35558129965296364,0.35558129965296364
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.35558129965296364,0.4394930350379111,0.4394930350379111
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.4394930350379111,0.4015674434348237,0.4015674434348237
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.4015674434348237,0.2788464138551478,0.2788464138551478
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2788464138551478,0.16098138175237875,0.16098138175237875
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.16098138175237875,0.20197635817465026,0.20197635817465026
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.20197635817465026,0.16872167977300218,0.16872167977300218
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.16872167977300218,0.12790878334254818,0.12790878334254818
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.12790878334254818,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.041946922965790334,0.041946922965790334
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.041946922965790334,0.023698178453026464,0.023698178453026464
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.023698178453026464,0.08605124350046495,0.08605124350046495
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.08605124350046495,0.13694594850168856,0.13694594850168856
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.13694594850168856,0.07484641909404693,0.07484641909404693
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.07484641909404693,0.18660232676706306,0.18660232676706306
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.18660232676706306,0.009942924932962838,0.009942924932962838
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.009942924932962838,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.06489688622138617,0.06489688622138617
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.06489688622138617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.10973301642738953,0.10973301642738953
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.10973301642738953,0.012513121775838465,0.012513121775838465
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.012513121775838465,0.04611258174532218,0.04611258174532218
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.04611258174532218,0.16257303609052204,0.16257303609052204
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.16257303609052204,0.10379810036961046,0.10379810036961046
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.10379810036961046,0.026367858163167113,0.026367858163167113
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.026367858163167113,0.13591027207225387,0.13591027207225387
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.13591027207225387,0.055003284366199334,0.055003284366199334
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.055003284366199334,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.07940703183656456,0.07940703183656456
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.07940703183656456,0.21745157251191366,0.21745157251191366
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.21745157251191366,0.27278100010213197,0.27278100010213197
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.27278100010213197,0.32178104249903333,0.32178104249903333
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.32178104249903333,0.23618956688281362,0.23618956688281362
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.23618956688281362,0.22779789091839658,0.22779789091839658
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.22779789091839658,0.25390966826572176,0.25390966826572176
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.25390966826572176,0.17825655771166993,0.17825655771166993
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.17825655771166993,0.11964390766106775,0.11964390766106775
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.11964390766106775,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0036954223842609046,0.0036954223842609046
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0036954223842609046,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.007473068070327715,0.007473068070327715
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.007473068070327715,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.12842421522212694,0.12842421522212694
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.12842421522212694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0007799465537474126,0.0007799465537474126
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0007799465537474126,0.10362615522285651,0.10362615522285651
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.10362615522285651,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0379876351037306,0.0379876351037306
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0379876351037306,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.07402289244919974,0.07402289244919974
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.07402289244919974,0.029208840319582485,0.029208840319582485
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.029208840319582485,0.13592086962546002,0.13592086962546002
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.13592086962546002,0.06297534392779408,0.06297534392779408
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.06297534392779408,0.1751664719173538,0.1751664719173538
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.1751664719173538,0.25173000775681004,0.25173000775681004
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.25173000775681004,0.20401772069449237,0.20401772069449237
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.20401772069449237,0.015317721692131026,0.015317721692131026
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.015317721692131026,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.20768854495664096,0.20768854495664096
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.20768854495664096,0.20430790844979313,0.20430790844979313
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.20430790844979313,0.06961169154655561,0.06961169154655561
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.06961169154655561,0.03891507423306073,0.03891507423306073
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.03891507423306073,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.03129752916015199,0.03129752916015199
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.03129752916015199,0.030593725363554536,0.030593725363554536
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.030593725363554536,0.017969188177845152,0.017969188177845152
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.017969188177845152,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.07928072136237946,0.07928072136237946
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.07928072136237946,0.1629849344001537,0.1629849344001537
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1629849344001537,0.2155101677235864,0.2155101677235864
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2155101677235864,0.013908795116089834,0.013908795116089834
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.013908795116089834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0987387490594911,0.0987387490594911
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0987387490594911,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.16791887428260538,0.16791887428260538
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.16791887428260538,0.2699865078341052,0.2699865078341052
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2699865078341052,0.181257813946418,0.181257813946418
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.181257813946418,0.2365641019768407,0.2365641019768407
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2365641019768407,0.17841851157215644,0.17841851157215644
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.17841851157215644,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.08431266116172759,0.08431266116172759
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.08431266116172759,0.058453426382686746,0.058453426382686746
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.058453426382686746,0.01525156136922734,0.01525156136922734
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.01525156136922734,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.07117091167126749,0.07117091167126749
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.07117091167126749,0.04139571497658068,0.04139571497658068
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.04139571497658068,0.12009685430543043,0.12009685430543043
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.12009685430543043,0.015160697518507849,0.015160697518507849
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.015160697518507849,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.13454291759984,0.13454291759984
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.13454291759984,0.14904702630511668,0.14904702630511668
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.14904702630511668,0.13230161110444222,0.13230161110444222
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.13230161110444222,0.029274300535810538,0.029274300535810538
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.029274300535810538,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.022701392015904265,0.022701392015904265
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.022701392015904265,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.10689862321993981,0.10689862321993981
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.10689862321993981,0.10748903850852742,0.10748903850852742
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.10748903850852742,0.13877777518203743,0.13877777518203743
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.13877777518203743,0.1818318569165554,0.1818318569165554
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.1818318569165554,0.04565163268233047,0.04565163268233047
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.04565163268233047,0.005637978857055859,0.005637978857055859
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.005637978857055859,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.03943691946908462,0.03943691946908462
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.03943691946908462,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.1645284949144451,0.1645284949144451
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.1645284949144451,0.15216432979579886,0.15216432979579886
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.15216432979579886,0.10378789281539552,0.10378789281539552
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.10378789281539552,0.06466005219847054,0.06466005219847054
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.06466005219847054,0.07272413215352147,0.07272413215352147
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.07272413215352147,0.15201688735715974,0.15201688735715974
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.15201688735715974,0.04302084674275347,0.04302084674275347
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.04302084674275347,0.0,0.0
