record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.009588850313969388,0.009588850313969388
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.009588850313969388,0.1524872508667256,0.1524872508667256
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.1524872508667256,0.07268010505848677,0.07268010505848677
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.07268010505848677,0.04466499807292623,0.04466499807292623
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.04466499807292623,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0964794369260768,0.0964794369260768
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0964794369260768,0.06285008366432021,0.06285008366432021
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.06285008366432021,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.019111887435661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04693124664379755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.061027954699088394,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.08728892256941412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06699609705362952,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.07050199134573654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0195353477727519,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07578785766814422,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.12801865496714726,0.12801865496714726
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.12801865496714726,0.02856486566846178,0.02856486566846178
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.02856486566846178,0.02352067368644606,0.02352067368644606
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.02352067368644606,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.024525222616700038,0.024525222616700038
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.024525222616700038,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.017082064342694714,0.017082064342694714
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.017082064342694714,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.021222047295270163,0.021222047295270163
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.021222047295270163,0.05555128509563717,0.05555128509563717
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.05555128509563717,0.02852080684800845,0.02852080684800845
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.02852080684800845,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.10914226815021016,0.10914226815021016
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.10914226815021016,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.21032141997950488,0.21032141997950488
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.21032141997950488,0.13423451352682775,0.13423451352682775
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.13423451352682775,0.2500044843698898,0.2500044843698898
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2500044843698898,0.26975406789793005,0.26975406789793005
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.26975406789793005,0.2939557055471506,0.2939557055471506
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.2939557055471506,0.36122215797132723,0.36122215797132723
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.36122215797132723,0.38847660212319995,0.38847660212319995
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.38847660212319995,0.34572922808361345,0.34572922808361345
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.34572922808361345,0.4444778445653444,0.4444778445653444
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.4444778445653444,0.3417773562925612,0.3417773562925612
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3417773562925612,0.2950034904351348,0.2950034904351348
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.2950034904351348,0.2283702197543011,0.2283702197543011
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.2283702197543011,0.31352254490999715,0.31352254490999715
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.31352254490999715,0.15055712471500277,0.15055712471500277
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.15055712471500277,0.07608455558791105,0.07608455558791105
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.07608455558791105,0.21221990235751326,0.21221990235751326
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.21221990235751326,0.25288947333204165,0.25288947333204165
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.25288947333204165,0.1776137888448578,0.1776137888448578
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.1776137888448578,0.05818431613969538,0.05818431613969538
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.05818431613969538,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.05791434471587181,0.05791434471587181
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.05791434471587181,0.174183672698543,0.174183672698543
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.174183672698543,0.1331627261652113,0.1331627261652113
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.1331627261652113,0.1712712055555083,0.1712712055555083
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.1712712055555083,0.17433849683807617,0.17433849683807617
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.17433849683807617,0.16849875570124034,0.16849875570124034
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.16849875570124034,0.25005378899810565,0.25005378899810565
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.25005378899810565,0.23741398364301042,0.23741398364301042
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.23741398364301042,0.06611659431841471,0.06611659431841471
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.06611659431841471,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.08852738001875038,0.08852738001875038
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.08852738001875038,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.02333146457992774,0.02333146457992774
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.02333146457992774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.09697937503352694,0.09697937503352694
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.09697937503352694,0.1306966055407376,0.1306966055407376
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1306966055407376,0.1914090270817596,0.1914090270817596
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1914090270817596,0.08462298669282015,0.08462298669282015
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.08462298669282015,0.12922337317998228,0.12922337317998228
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.12922337317998228,0.15205567011223964,0.15205567011223964
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.15205567011223964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.011451875430308622,0.011451875430308622
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.011451875430308622,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.02702078809380426,0.02702078809380426
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.02702078809380426,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0414435809216428,0.0414435809216428
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0414435809216428,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.052023889444448745,0.052023889444448745
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.052023889444448745,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.1940902424496465,0.1940902424496465
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.1940902424496465,0.2032103152141846,0.2032103152141846
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2032103152141846,0.10824955264866704,0.10824955264866704
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.10824955264866704,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.06167096604053185,0.06167096604053185
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.06167096604053185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.11794623486672556,0.11794623486672556
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.11794623486672556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.06841168242870477,0.06841168242870477
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.06841168242870477,0.06982272975501519,0.06982272975501519
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.06982272975501519,0.12357110454280396,0.12357110454280396
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.12357110454280396,0.0061001657114066465,0.0061001657114066465
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0061001657114066465,0.1619375929132401,0.1619375929132401
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.1619375929132401,0.30809727627068234,0.30809727627068234
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.30809727627068234,0.5197925116912345,0.5197925116912345
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.5197925116912345,0.4739791442823849,0.4739791442823849
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.4739791442823849,0.5940200287271855,0.5940200287271855
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.5940200287271855,0.5626768666338984,0.5626768666338984
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.5626768666338984,0.7236128525910726,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0738978254047945,0.0738978254047945
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0738978254047945,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.020710673075885477,0.020710673075885477
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.020710673075885477,0.002360141952375272,0.002360141952375272
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.002360141952375272,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.03007273348605194,0.03007273348605194
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.03007273348605194,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.027829351400277813,0.027829351400277813
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.027829351400277813,0.003174766992676048,0.003174766992676048
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.003174766992676048,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.08812862746697864,0.08812862746697864
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.08812862746697864,0.1452269362165513,0.1452269362165513
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.1452269362165513,0.10000125574787905,0.10000125574787905
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.10000125574787905,0.030735521589439763,0.030735521589439763
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.030735521589439763,0.057909497737680726,0.057909497737680726
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.057909497737680726,0.11204954917921339,0.11204954917921339
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.11204954917921339,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.1859880228264033,0.1859880228264033
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.1859880228264033,0.13170897826993067,0.13170897826993067
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.13170897826993067,0.006455014788319169,0.006455014788319169
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.006455014788319169,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.03307200167107144,0.03307200167107144
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.03307200167107144,0.04690184262964897,0.04690184262964897
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.04690184262964897,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.03162374479901142,0.03162374479901142
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.03162374479901142,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.018723421832700538,0.018723421832700538
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.018723421832700538,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.1029523087627508,0.1029523087627508
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.1029523087627508,0.16524440164302573,0.16524440164302573
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.16524440164302573,0.015404816981603509,0.015404816981603509
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.015404816981603509,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.003805471401118532,0.003805471401118532
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.003805471401118532,0.14394042846435395,0.14394042846435395
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.14394042846435395,0.08093824217103379,0.08093824217103379
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.08093824217103379,0.10221136803618341,0.10221136803618341
