record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.013341603051821527,0.013341603051821527
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.013341603051821527,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.1306274407384342,0.1306274407384342
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.1306274407384342,0.050241613447252365,0.050241613447252365
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.050241613447252365,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.13248974186666046,0.13248974186666046
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.13248974186666046,0.18484481068762698,0.18484481068762698
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18484481068762698,0.20405341095276458,0.20405341095276458
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.20405341095276458,0.3689602023102632,0.3689602023102632
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3689602023102632,0.3856321387818186,0.3856321387818186
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.3856321387818186,0.2878318092901084,0.2878318092901084
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.2878318092901084,0.1638765739907032,0.1638765739907032
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.1638765739907032,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.07154563652768198,0.07154563652768198
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.07154563652768198,0.12156957096522752,0.12156957096522752
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.12156957096522752,0.1281208056162531,0.1281208056162531
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1281208056162531,0.0043727914109238375,0.0043727914109238375
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0043727914109238375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.061958601095115085,0.061958601095115085
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.061958601095115085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.07749725362771132,0.07749725362771132
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07749725362771132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.01457681373888614,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.14777502158101818,0.14777502158101818
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.14777502158101818,0.011585691492843386,0.011585691492843386
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.011585691492843386,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0036908514449061625,0.0036908514449061625
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0036908514449061625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.03046360195787534,0.03046360195787534
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.03046360195787534,0.03721311394837562,0.03721311394837562
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.03721311394837562,0.09426679607350996,0.09426679607350996
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.09426679607350996,0.07070300825149761,0.07070300825149761
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.07070300825149761,0.25286399818937094,0.25286399818937094
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.25286399818937094,0.21552602381697045,0.21552602381697045
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.21552602381697045,0.22007182550353205,0.22007182550353205
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.22007182550353205,0.34792928574038356,0.34792928574038356
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.34792928574038356,0.3404106606930925,0.3404106606930925
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3404106606930925,0.495500428411976,0.495500428411976
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.495500428411976,0.4188643186609961,0.4188643186609961
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.4188643186609961,0.48440617663331115,0.48440617663331115
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.48440617663331115,0.4862814991634809,0.4862814991634809
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.4862814991634809,0.507591038049511,0.507591038049511
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.507591038049511,0.7047269477458964,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.09174479052066997,0.09174479052066997
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.09174479052066997,0.0542282825350317,0.0542282825350317
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0542282825350317,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.07816658412836758,0.07816658412836758
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.07816658412836758,0.05949918357492623,0.05949918357492623
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.05949918357492623,0.018180676618682612,0.018180676618682612
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.018180676618682612,0.06755182581709773,0.06755182581709773
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.06755182581709773,0.03679253065086724,0.03679253065086724
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.03679253065086724,0.06855264907231956,0.06855264907231956
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.06855264907231956,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.08146555855549314,0.08146555855549314
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.08146555855549314,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.03932244103877203,0.03932244103877203
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.03932244103877203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.15540861241708442,0.15540861241708442
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.15540861241708442,0.2264208388797026,0.2264208388797026
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.2264208388797026,0.40770536007869945,0.40770536007869945
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.40770536007869945,0.45390798422386663,0.45390798422386663
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.45390798422386663,0.4072471509363293,0.4072471509363293
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.4072471509363293,0.36460084884772787,0.36460084884772787
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.36460084884772787,0.42870016822573115,0.42870016822573115
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.42870016822573115,0.3931289654698397,0.3931289654698397
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.3931289654698397,0.22756791134124937,0.22756791134124937
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.22756791134124937,0.2552365691450406,0.2552365691450406
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2552365691450406,0.2579375239260528,0.2579375239260528
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2579375239260528,0.05692045930677697,0.05692045930677697
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.05692045930677697,0.09624898700693074,0.09624898700693074
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.09624898700693074,0.003764068771483886,0.003764068771483886
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.003764068771483886,0.09996082667875383,0.09996082667875383
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.09996082667875383,0.18556984825920492,0.18556984825920492
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.18556984825920492,0.08358135293312291,0.08358135293312291
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.08358135293312291,0.19370795868632523,0.19370795868632523
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.19370795868632523,0.172995634786619,0.172995634786619
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.172995634786619,0.285228437704736,0.285228437704736
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.285228437704736,0.28583388252107816,0.28583388252107816
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.28583388252107816,0.23605228097998093,0.23605228097998093
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.23605228097998093,0.3191312955543775,0.3191312955543775
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3191312955543775,0.16060626141009,0.16060626141009
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.16060626141009,0.12762115552881803,0.12762115552881803
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.12762115552881803,0.0474877327629053,0.0474877327629053
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0474877327629053,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.06779990774365763,0.06779990774365763
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.06779990774365763,0.15059485419036833,0.15059485419036833
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.15059485419036833,0.17273838952816306,0.17273838952816306
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.17273838952816306,0.08524662574078479,0.08524662574078479
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.08524662574078479,0.06699907576015479,0.06699907576015479
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.06699907576015479,0.045342762971109674,0.045342762971109674
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.045342762971109674,0.08973912327441519,0.08973912327441519
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.08973912327441519,0.14889735386454633,0.14889735386454633
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.14889735386454633,0.10084892989985961,0.10084892989985961
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.10084892989985961,0.08486566102299797,0.08486566102299797
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.08486566102299797,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.02752064178040292,0.02752064178040292
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.02752064178040292,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.16005035499552872,0.16005035499552872
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.16005035499552872,0.05841198869265546,0.05841198869265546
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.05841198869265546,0.0759626493684738,0.0759626493684738
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0759626493684738,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.020495113973772405,0.020495113973772405
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.020495113973772405,0.029732334723680198,0.029732334723680198
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.029732334723680198,0.05658243542706731,0.05658243542706731
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.05658243542706731,0.1006917011313237,0.1006917011313237
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.1006917011313237,0.05319964343952921,0.05319964343952921
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.05319964343952921,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.1439250312655846,0.1439250312655846
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.1439250312655846,0.14208764498355037,0.14208764498355037
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.14208764498355037,0.13961153335590198,0.13961153335590198
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.13961153335590198,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.07240637101365782,0.07240637101365782
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.07240637101365782,0.12847371880261893,0.12847371880261893
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.12847371880261893,0.1542823072773501,0.1542823072773501
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.1542823072773501,0.08989631164703393,0.08989631164703393
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.08989631164703393,0.06501785922288367,0.06501785922288367
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.06501785922288367,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.017946134480307352,0.017946134480307352
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.017946134480307352,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.03238671554013217,0.03238671554013217
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.03238671554013217,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.04037667912443382,0.04037667912443382
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.04037667912443382,0.03766381054562029,0.03766381054562029
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.03766381054562029,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.08722991690166398,0.08722991690166398
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.08722991690166398,0.13848932331944497,0.13848932331944497
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.13848932331944497,0.10272989862624288,0.10272989862624288
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.10272989862624288,0.11909000954514126,0.11909000954514126
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.11909000954514126,0.053183543761176344,0.053183543761176344
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.053183543761176344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.13259700851976958,0.13259700851976958
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.13259700851976958,0.17952686235847265,0.17952686235847265
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.17952686235847265,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.11604179000074899,0.11604179000074899
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.11604179000074899,0.1590522509391144,0.1590522509391144
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.1590522509391144,0.09578781873059111,0.09578781873059111
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.09578781873059111,0.18255220366112107,0.18255220366112107
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.18255220366112107,0.04034060261630362,0.04034060261630362
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.04034060261630362,0.042188876814517995,0.042188876814517995
