record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.33284677375830224,0.36132274172038165,0.36132274172038165
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.36132274172038165,0.4971256355397036,0.4971256355397036
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4971256355397036,0.6815143551507874,0.6815143551507874
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6815143551507874,0.5481894990762011,0.5481894990762011
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5481894990762011,0.7829896493898998,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.16718301410907327,0.16718301410907327
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.16718301410907327,0.41631675570440047,0.41631675570440047
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.41631675570440047,0.7824210352333563,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.2296369650189935,0.2296369650189935
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.2296369650189935,0.18077519664215086,0.18077519664215086
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.18077519664215086,0.3886181022575021,0.3886181022575021
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3886181022575021,0.32012910600356465,0.32012910600356465
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.32012910600356465,0.43484417271180503,0.43484417271180503
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.43484417271180503,0.6299904098607649,0.6299904098607649
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6299904098607649,0.46785958832595026,0.46785958832595026
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.46785958832595026,0.581265933775224,0.581265933775224
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.581265933775224,0.6095256152491939,0.6095256152491939
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6095256152491939,0.7336174409523406,0.7336174409523406
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.7336174409523406,0.6877664022049348,0.6877664022049348
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6877664022049348,0.8969943635878672,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.07785652175644026,0.07785652175644026
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.07785652175644026,0.13602367051236303,0.13602367051236303
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.13602367051236303,0.3071070251574876,0.3071070251574876
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.3071070251574876,0.6997280254348757,0.6997280254348757
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.6997280254348757,0.7426695199515039,0.7426695199515039
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.7426695199515039,1.0672736852018798,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.06944204525269992,0.06944204525269992
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.06944204525269992,0.34553157976151033,0.34553157976151033
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.34553157976151033,0.4214604193197971,0.4214604193197971
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.4214604193197971,0.4683399626650672,0.4683399626650672
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.4683399626650672,0.4174442040753596,0.4174442040753596
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.4174442040753596,0.3600359598795197,0.3600359598795197
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3600359598795197,0.567996379548035,0.567996379548035
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.567996379548035,0.8481495477682708,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.003603774949122729,0.003603774949122729
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.003603774949122729,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.23649573467605373,0.23649573467605373
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.23649573467605373,0.1508054617134476,0.1508054617134476
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1508054617134476,0.2539921917699723,0.2539921917699723
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.2539921917699723,0.1463146484362866,0.1463146484362866
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.1463146484362866,0.15158945587518652,0.15158945587518652
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.15158945587518652,0.18295393233893814,0.18295393233893814
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18295393233893814,0.05891358303960609,0.05891358303960609
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05891358303960609,0.044618855226053966,0.044618855226053966
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.044618855226053966,0.07446374944333872,0.07446374944333872
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.07446374944333872,0.028130683577701765,0.028130683577701765
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.028130683577701765,0.07438726303785159,0.07438726303785159
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07438726303785159,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.13616514912897693,0.13616514912897693
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.13616514912897693,0.08776408180098072,0.08776408180098072
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08776408180098072,0.07090614528987965,0.07090614528987965
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07090614528987965,0.2914024849840941,0.2914024849840941
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2914024849840941,0.21589715210782495,0.21589715210782495
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.21589715210782495,0.12042027943739775,0.12042027943739775
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.12042027943739775,0.2111488821635616,0.2111488821635616
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.2111488821635616,0.01357966567966945,0.01357966567966945
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.01357966567966945,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.06638201167903618,0.06638201167903618
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.06638201167903618,0.10455681708382053,0.10455681708382053
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.10455681708382053,0.10730023523389798,0.10730023523389798
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.10730023523389798,0.2778273602177745,0.2778273602177745
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.2778273602177745,0.10670591174206934,0.10670591174206934
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.10670591174206934,0.13009317153573507,0.13009317153573507
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.13009317153573507,0.04030070095786065,0.04030070095786065
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.04030070095786065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.06312477510123504,0.06312477510123504
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.06312477510123504,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.1783138584664179,0.1783138584664179
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.1783138584664179,0.08504757219630893,0.08504757219630893
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.08504757219630893,0.15490520160747479,0.15490520160747479
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.15490520160747479,0.07991134281882217,0.07991134281882217
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.07991134281882217,0.03899904780151764,0.03899904780151764
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.03899904780151764,0.2519253769387632,0.2519253769387632
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.2519253769387632,0.23104317652075107,0.23104317652075107
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.23104317652075107,0.12491280800824162,0.12491280800824162
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.12491280800824162,0.06733115461199612,0.06733115461199612
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.06733115461199612,0.32508505200512955,0.32508505200512955
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.32508505200512955,0.3948189274803336,0.3948189274803336
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.3948189274803336,0.31223574239519464,0.31223574239519464
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.31223574239519464,0.21434149833093324,0.21434149833093324
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.21434149833093324,0.08045516314662987,0.08045516314662987
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.08045516314662987,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0915577433876194,0.0915577433876194
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0915577433876194,0.19491751530343376,0.19491751530343376
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.19491751530343376,0.13981681084694547,0.13981681084694547
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.13981681084694547,0.2292177321178454,0.2292177321178454
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2292177321178454,0.15658934206197866,0.15658934206197866
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.15658934206197866,0.13790062725525504,0.13790062725525504
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.13790062725525504,0.20647109877210562,0.20647109877210562
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.20647109877210562,0.0871696135898049,0.0871696135898049
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0871696135898049,0.1488394081375743,0.1488394081375743
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.1488394081375743,0.14105148358606945,0.14105148358606945
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.14105148358606945,0.31393335512763526,0.31393335512763526
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.31393335512763526,0.332260368404154,0.332260368404154
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.332260368404154,0.2716613905931095,0.2716613905931095
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2716613905931095,0.27812457122835726,0.27812457122835726
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.27812457122835726,0.32688316891768404,0.32688316891768404
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.32688316891768404,0.34119346232971853,0.34119346232971853
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.34119346232971853,0.3384562057612917,0.3384562057612917
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3384562057612917,0.2861429537618589,0.2861429537618589
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.2861429537618589,0.28790610723633375,0.28790610723633375
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.28790610723633375,0.18693692105403953,0.18693692105403953
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.18693692105403953,0.07616115840708249,0.07616115840708249
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.07616115840708249,0.1578538373751988,0.1578538373751988
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.1578538373751988,0.12420532448309624,0.12420532448309624
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.12420532448309624,0.054278117903299505,0.054278117903299505
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.054278117903299505,0.15701584978552013,0.15701584978552013
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.15701584978552013,0.3146864933264412,0.3146864933264412
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.3146864933264412,0.44884929435384885,0.44884929435384885
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.44884929435384885,0.3964001838570738,0.3964001838570738
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3964001838570738,0.3942857455170405,0.3942857455170405
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.3942857455170405,0.4413975396665654,0.4413975396665654
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.4413975396665654,0.29585758644274923,0.29585758644274923
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.29585758644274923,0.3113668606961007,0.3113668606961007
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.3113668606961007,0.44239224115829917,0.44239224115829917
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.44239224115829917,0.40768581011007127,0.40768581011007127
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.40768581011007127,0.3257176779983289,0.3257176779983289
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3257176779983289,0.33715396856065777,0.33715396856065777
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.33715396856065777,0.4175308339691263,0.4175308339691263
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4175308339691263,0.42384776928765694,0.42384776928765694
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.42384776928765694,0.4681699970872745,0.4681699970872745
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.4681699970872745,0.42271040428095424,0.42271040428095424
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.42271040428095424,0.21821398025459765,0.21821398025459765
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.21821398025459765,0.1297968900802538,0.1297968900802538
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.1297968900802538,0.0629171955153951,0.0629171955153951
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0629171955153951,0.008624429783322507,0.008624429783322507
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.008624429783322507,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.19854701342048525,0.19854701342048525
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.19854701342048525,0.009627090286766116,0.009627090286766116
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.009627090286766116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0550191102077035,0.0550191102077035
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0550191102077035,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.05799950555895711,0.05799950555895711
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.05799950555895711,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.1843717819058131,0.1843717819058131
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.1843717819058131,0.1471005410475042,0.1471005410475042
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.1471005410475042,0.035413365429309784,0.035413365429309784
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.035413365429309784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.029070234126222727,0.029070234126222727
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.029070234126222727,0.17381018397346165,0.17381018397346165
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.17381018397346165,0.3183721605896845,0.3183721605896845
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.3183721605896845,0.47628280553090446,0.47628280553090446
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.47628280553090446,0.538410776285901,0.538410776285901
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.538410776285901,0.4526483500675826,0.4526483500675826
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.4526483500675826,0.48571342921708544,0.48571342921708544
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.48571342921708544,0.42503976719995146,0.42503976719995146
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.42503976719995146,0.3220307374825709,0.3220307374825709
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.3220307374825709,0.29836298543555356,0.29836298543555356
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.29836298543555356,0.35979936037541665,0.35979936037541665
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.35979936037541665,0.24687528351970206,0.24687528351970206
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.24687528351970206,0.19072721627557693,0.19072721627557693
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.19072721627557693,0.1897657592849608,0.1897657592849608
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.1897657592849608,0.16466779384043018,0.16466779384043018
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.16466779384043018,0.24938739483140931,0.24938739483140931
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.24938739483140931,0.3573059974400749,0.3573059974400749
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3573059974400749,0.37824512513706815,0.37824512513706815
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.37824512513706815,0.5860387762076027,0.5860387762076027
