record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.08333301359425688,0.020781976388849155,0.020781976388849155
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.020781976388849155,0.034252588956924235,0.034252588956924235
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.034252588956924235,0.2268205528028639,0.2268205528028639
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2268205528028639,0.11858318624223091,0.11858318624223091
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.11858318624223091,0.12121690769450871,0.12121690769450871
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.12121690769450871,0.1688845917730188,0.1688845917730188
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1688845917730188,0.15029468180446603,0.15029468180446603
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.15029468180446603,0.2571707773561171,0.2571707773561171
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2571707773561171,0.36534856895177287,0.36534856895177287
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.36534856895177287,0.4680167635996901,0.4680167635996901
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.4680167635996901,0.5997753984680201,0.5997753984680201
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5997753984680201,0.4825201554262068,0.4825201554262068
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4825201554262068,0.569555384828772,0.569555384828772
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.569555384828772,0.593850854390541,0.593850854390541
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.593850854390541,0.5407913959488748,0.5407913959488748
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5407913959488748,0.6878499537284926,0.6878499537284926
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6878499537284926,0.8719148842079267,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.17627352994930395,0.17627352994930395
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.17627352994930395,0.21258816895955274,0.21258816895955274
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.21258816895955274,0.31792996810472846,0.31792996810472846
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.31792996810472846,0.14078254546102215,0.14078254546102215
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.14078254546102215,0.2937224752911815,0.2937224752911815
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2937224752911815,0.3606125500601119,0.3606125500601119
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3606125500601119,0.36495420355924496,0.36495420355924496
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.36495420355924496,0.5267055490678063,0.5267055490678063
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5267055490678063,0.49128720041627977,0.49128720041627977
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.49128720041627977,0.522142776821662,0.522142776821662
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.522142776821662,0.8463307073891597,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.2515627180309747,0.2515627180309747
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.05734622096662778,0.05734622096662778
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.05734622096662778,0.09156332742279644,0.09156332742279644
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.09156332742279644,0.204811299158075,0.204811299158075
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.204811299158075,0.19365866947528126,0.19365866947528126
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.19365866947528126,0.38620029105339454,0.38620029105339454
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.38620029105339454,0.4005231333922951,0.4005231333922951
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.4005231333922951,0.33993677212457823,0.33993677212457823
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.33993677212457823,0.3546894436481964,0.3546894436481964
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3546894436481964,0.3137943216510927,0.3137943216510927
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3137943216510927,0.3060675601079738,0.3060675601079738
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.3060675601079738,0.1749673482615683,0.1749673482615683
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1749673482615683,0.03285456199224368,0.03285456199224368
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03285456199224368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.01000007196319913,0.01000007196319913
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.01000007196319913,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.03218275133907911,0.03218275133907911
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.03218275133907911,0.1531508181997926,0.1531508181997926
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1531508181997926,0.09397712976467987,0.09397712976467987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.09397712976467987,0.039489894868128206,0.039489894868128206
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.039489894868128206,0.06205722247853762,0.06205722247853762
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.06205722247853762,0.0421071321310304,0.0421071321310304
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0421071321310304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.04231662702843375,0.04231662702843375
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.04231662702843375,0.04979061455690259,0.04979061455690259
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.04979061455690259,0.07719861028415353,0.07719861028415353
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.025261438458046737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.01378473777086453,0.002220166368454124,0.002220166368454124
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.002220166368454124,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.17613844522817773,0.17613844522817773
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.17613844522817773,0.14002767614545286,0.14002767614545286
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.14002767614545286,0.1441674288762771,0.1441674288762771
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.1441674288762771,0.04085221640737213,0.04085221640737213
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.04085221640737213,0.216342259956451,0.216342259956451
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.216342259956451,0.013517613616980784,0.013517613616980784
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.013517613616980784,0.046202808043906696,0.046202808043906696
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.046202808043906696,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.1814124620190833,0.1814124620190833
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.1814124620190833,0.1770053216726321,0.1770053216726321
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.1770053216726321,0.21536226644147133,0.21536226644147133
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.21536226644147133,0.16815260711786062,0.16815260711786062
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.16815260711786062,0.10041884313254729,0.10041884313254729
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.10041884313254729,0.040919196371286326,0.040919196371286326
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.040919196371286326,0.16783666492274213,0.16783666492274213
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.16783666492274213,0.15975815654983327,0.15975815654983327
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.15975815654983327,0.15344967743957427,0.15344967743957427
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.15344967743957427,0.2287945993248633,0.2287945993248633
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2287945993248633,0.05029882956763915,0.05029882956763915
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.05029882956763915,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.027305929744230018,0.027305929744230018
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.027305929744230018,0.05436301367708568,0.05436301367708568
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.05436301367708568,0.08622512361152779,0.08622512361152779
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.08622512361152779,0.11110395220027408,0.11110395220027408
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.11110395220027408,0.09990983250829072,0.09990983250829072
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.09990983250829072,0.0022053811935244805,0.0022053811935244805
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0022053811935244805,0.03825729572572295,0.03825729572572295
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.03825729572572295,0.13331642140304678,0.13331642140304678
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.13331642140304678,0.21223157446804547,0.21223157446804547
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.21223157446804547,0.0922971870897718,0.0922971870897718
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0922971870897718,0.2547433873844917,0.2547433873844917
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2547433873844917,0.29327281260751786,0.29327281260751786
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.29327281260751786,0.2299771213016441,0.2299771213016441
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.2299771213016441,0.2615918865707993,0.2615918865707993
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.2615918865707993,0.274106788152999,0.274106788152999
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.274106788152999,0.22046067694550148,0.22046067694550148
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.22046067694550148,0.2485989786229767,0.2485989786229767
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.2485989786229767,0.3746156110565276,0.3746156110565276
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3746156110565276,0.31135015292931695,0.31135015292931695
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.31135015292931695,0.24860640995945332,0.24860640995945332
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.24860640995945332,0.11752875757978837,0.11752875757978837
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.11752875757978837,0.07792580510000985,0.07792580510000985
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.07792580510000985,0.0819798998006876,0.0819798998006876
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0819798998006876,0.007489946488096699,0.007489946488096699
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.007489946488096699,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0750421616073505,0.0750421616073505
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0750421616073505,0.07424781189538876,0.07424781189538876
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.07424781189538876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.12642962432054589,0.12642962432054589
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.12642962432054589,0.2888976431019074,0.2888976431019074
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2888976431019074,0.3342538769190487,0.3342538769190487
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3342538769190487,0.33017136666484664,0.33017136666484664
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.33017136666484664,0.33504172690376316,0.33504172690376316
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.33504172690376316,0.2489436830695046,0.2489436830695046
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2489436830695046,0.195140167278734,0.195140167278734
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.195140167278734,0.20217262888225512,0.20217262888225512
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.20217262888225512,0.10146313332302237,0.10146313332302237
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.10146313332302237,0.030117722545378423,0.030117722545378423
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.030117722545378423,0.014013308023657467,0.014013308023657467
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.014013308023657467,0.0028272912237206627,0.0028272912237206627
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0028272912237206627,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.18742796081170493,0.18742796081170493
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.18742796081170493,0.24273605227481138,0.24273605227481138
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.24273605227481138,0.11685568416578224,0.11685568416578224
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.11685568416578224,0.05130388615012149,0.05130388615012149
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.05130388615012149,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.07011888500394142,0.07011888500394142
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.07011888500394142,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.14097935037603582,0.14097935037603582
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.14097935037603582,0.09187005062548487,0.09187005062548487
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.09187005062548487,0.027901914491222424,0.027901914491222424
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.027901914491222424,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.20921467572744296,0.20921467572744296
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.20921467572744296,0.18744275501801927,0.18744275501801927
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.18744275501801927,0.038431758225895174,0.038431758225895174
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.038431758225895174,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.005790034590590631,0.005790034590590631
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.005790034590590631,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.051611594951784134,0.051611594951784134
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.051611594951784134,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.17973657993317743,0.17973657993317743
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.17973657993317743,0.04715658513660964,0.04715658513660964
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.04715658513660964,0.027545294501993556,0.027545294501993556
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.027545294501993556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0730055655487113,0.0730055655487113
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0730055655487113,0.05473573481918015,0.05473573481918015
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.05473573481918015,0.22905138744630954,0.22905138744630954
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.22905138744630954,0.22626094909462852,0.22626094909462852
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.22626094909462852,0.27358604623006927,0.27358604623006927
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.27358604623006927,0.2114417685005729,0.2114417685005729
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.2114417685005729,0.03938211228705357,0.03938211228705357
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.03938211228705357,0.08448548237368059,0.08448548237368059
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.08448548237368059,0.09448589898084941,0.09448589898084941
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.09448589898084941,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.20249942630875634,0.20249942630875634
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.20249942630875634,0.4080259998871231,0.4080259998871231
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.4080259998871231,0.41816755011675605,0.41816755011675605
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.41816755011675605,0.5061143233533478,0.5061143233533478
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.5061143233533478,0.489281511779126,0.489281511779126
