record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.2946146555076707,0.5650098507877701,0.5650098507877701
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5650098507877701,0.8156027684870961,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.20978719578698174,0.20978719578698174
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.20978719578698174,0.18729005773619883,0.18729005773619883
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.18729005773619883,0.48259437416316237,0.48259437416316237
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.48259437416316237,0.878809813413745,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.267427754616493,0.267427754616493
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.267427754616493,0.4202494848210418,0.4202494848210418
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.4202494848210418,0.6650470638238366,0.6650470638238366
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6650470638238366,0.7943149316486335,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.29422168534820653,0.29422168534820653
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.29422168534820653,0.4945130862617905,0.4945130862617905
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.4945130862617905,0.6079406818589339,0.6079406818589339
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6079406818589339,0.8649327579578081,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.18439049975099092,0.18439049975099092
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.18439049975099092,0.3573516632644104,0.3573516632644104
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3573516632644104,0.3478336772985699,0.3478336772985699
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.3478336772985699,0.4396552181024868,0.4396552181024868
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.4396552181024868,0.7990814904895733,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.005907654550781738,0.005907654550781738
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.005907654550781738,0.19473492364440242,0.19473492364440242
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.19473492364440242,0.2915150518527431,0.2915150518527431
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.2915150518527431,0.30872396462760837,0.30872396462760837
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.30872396462760837,0.37066729508412427,0.37066729508412427
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.37066729508412427,0.5414467232239282,0.5414467232239282
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5414467232239282,0.7809494656904024,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.18973342650117925,0.18973342650117925
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.18973342650117925,0.49440512439970136,0.49440512439970136
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.49440512439970136,0.696199760182556,0.696199760182556
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.696199760182556,0.910808467170352,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.11455569195990839,0.11455569195990839
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.11455569195990839,0.2737591442100548,0.2737591442100548
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.2737591442100548,0.5659770604269978,0.5659770604269978
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5659770604269978,0.6383739536415873,0.6383739536415873
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0007172558562978937,0.0007172558562978937
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0007172558562978937,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08218719113545941,0.08218719113545941
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08218719113545941,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.09231475136504685,0.09231475136504685
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.09231475136504685,0.1177398833082664,0.1177398833082664
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1177398833082664,0.17104962192281475,0.17104962192281475
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.17104962192281475,0.1006932099037145,0.1006932099037145
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.1006932099037145,0.0033876165188196916,0.0033876165188196916
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0033876165188196916,0.016966043093302907,0.016966043093302907
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.016966043093302907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.08199894701623028,0.08199894701623028
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.08199894701623028,0.12523881127833064,0.12523881127833064
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.12523881127833064,0.09677232582016831,0.09677232582016831
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.09677232582016831,0.05596967978629541,0.05596967978629541
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.05596967978629541,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.05187007283761724,0.05187007283761724
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.05187007283761724,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.009857102943776008,0.009857102943776008
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.009857102943776008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.05420422293879634,0.05420422293879634
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05420422293879634,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.05093480419526014,0.05093480419526014
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04608171071572137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.03292602900871966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.23741570966360576,0.23741570966360576
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.23741570966360576,0.6256358605650192,0.6256358605650192
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.6256358605650192,0.9426163166963297,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.06978419516431611,0.06978419516431611
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.06978419516431611,0.2865592917337249,0.2865592917337249
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2865592917337249,0.6044562825699127,0.6044562825699127
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6044562825699127,0.6705421196803358,0.6705421196803358
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.6705421196803358,1.0334518005502524,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.4905462957684776,0.4905462957684776
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4905462957684776,0.8732618510495094,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.20477491905165918,0.20477491905165918
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.20477491905165918,0.382814732331963,0.382814732331963
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.382814732331963,0.6530124157600421,0.6530124157600421
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.6530124157600421,0.9393265018677173,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.17652187719962958,0.17652187719962958
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.17652187719962958,0.4858302405377161,0.4858302405377161
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.4858302405377161,0.5373387969896875,0.5373387969896875
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5373387969896875,0.5556322867763537,0.5556322867763537
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5556322867763537,0.7335896274010265,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.2723455453794776,0.2723455453794776
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2723455453794776,0.37023404786196784,0.37023404786196784
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.37023404786196784,0.5290356625410215,0.5290356625410215
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5290356625410215,0.6474244518485952,0.6474244518485952
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.6474244518485952,0.5899141938816101,0.5899141938816101
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.5899141938816101,0.5356795892694006,0.5356795892694006
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5356795892694006,0.6103432609337993,0.6103432609337993
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.6103432609337993,0.8124009763256219,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.14672545187399155,0.14672545187399155
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.14672545187399155,0.33779632151112765,0.33779632151112765
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.33779632151112765,0.5670819892940633,0.5670819892940633
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.5670819892940633,0.781491478882306,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.2032380716014261,0.2032380716014261
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.2032380716014261,0.3025884105396965,0.3025884105396965
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.3025884105396965,0.4721521958061116,0.4721521958061116
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.4721521958061116,0.48663313881772335,0.48663313881772335
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.48663313881772335,0.8711568264534151,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.15319266613241095,0.15319266613241095
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.15319266613241095,0.3901543329540868,0.3901543329540868
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.3901543329540868,0.5139576229599114,0.5139576229599114
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5139576229599114,0.7218425203672441,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.12153727899984512,0.12153727899984512
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.12153727899984512,0.314703455634144,0.314703455634144
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.314703455634144,0.38528784566040525,0.38528784566040525
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.38528784566040525,0.43978997230335065,0.43978997230335065
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.43978997230335065,0.6748256827977277,0.6748256827977277
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6748256827977277,0.9584537323466775,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.1201488684610954,0.1201488684610954
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1201488684610954,0.4238747820445849,0.4238747820445849
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4238747820445849,0.9153626550776941,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.3982515815171524,0.3982515815171524
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3982515815171524,0.5714711966819417,0.5714711966819417
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5714711966819417,0.8127328868780039,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.27660770641198434,0.27660770641198434
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.27660770641198434,0.4713359294029215,0.4713359294029215
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.4713359294029215,0.6119193026808012,0.6119193026808012
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6119193026808012,0.5989721448825398,0.5989721448825398
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.5989721448825398,0.7635081657510883,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.3411228182815497,0.3411228182815497
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3411228182815497,0.47617146900572266,0.47617146900572266
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.47617146900572266,0.6204838512150663,0.6204838512150663
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.6204838512150663,0.7101246921980693,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.17103889079774387,0.17103889079774387
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.17103889079774387,0.17518091781268796,0.17518091781268796
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.17518091781268796,0.3020140417396619,0.3020140417396619
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.3020140417396619,0.2562616918652811,0.2562616918652811
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2562616918652811,0.4564480917119728,0.4564480917119728
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.4564480917119728,0.8207569927168163,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.23861389392114724,0.23861389392114724
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.23861389392114724,0.6490313318782264,0.6490313318782264
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.6490313318782264,0.6748425995195801,0.6748425995195801
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6748425995195801,0.8736778733509856,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.23528321783531997,0.23528321783531997
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.23528321783531997,0.5635785220070371,0.5635785220070371
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5635785220070371,0.5305831789241657,0.5305831789241657
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5305831789241657,0.6883562932799754,0.6883562932799754
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6883562932799754,0.9178318880866421,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.10110089168893616,0.10110089168893616
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.10110089168893616,0.36526551758748343,0.36526551758748343
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.36526551758748343,0.5905800966128874,0.5905800966128874
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.5905800966128874,0.7742719558077944,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.22363209798607925,0.22363209798607925
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.22363209798607925,0.6391313673220564,0.6391313673220564
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6391313673220564,0.8926534806838928,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.25437512840735205,0.25437512840735205
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.25437512840735205,0.5099420550870124,0.5099420550870124
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5099420550870124,0.6133294499080555,0.6133294499080555
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.6133294499080555,0.509795428236991,0.509795428236991
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.509795428236991,0.8724935676573926,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.23447865615061597,0.23447865615061597
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.23447865615061597,0.5687094203652041,0.5687094203652041
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5687094203652041,0.7155852530845332,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.20775088211898524,0.20775088211898524
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.20775088211898524,0.3573289859567032,0.3573289859567032
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3573289859567032,0.5205024346497766,0.5205024346497766
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5205024346497766,0.817962753304265,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.2461095269481352,0.2461095269481352
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.2461095269481352,0.5296264324203037,0.5296264324203037
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5296264324203037,0.6814419533737572,0.6814419533737572
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.6814419533737572,0.549762438305438,0.549762438305438
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.549762438305438,0.7465078474662934,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.21129056973915156,0.21129056973915156
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.21129056973915156,0.1123299319197737,0.1123299319197737
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.1123299319197737,0.2883951871127281,0.2883951871127281
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.2883951871127281,0.4992225856777274,0.4992225856777274
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.4992225856777274,0.8685743918288791,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.19118794567893865,0.19118794567893865
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.19118794567893865,0.4815787629819008,0.4815787629819008
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.4815787629819008,0.7547959619685398,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.2631691828679094,0.2631691828679094
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.2631691828679094,0.5256994415276555,0.5256994415276555
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5256994415276555,0.7838787824781448,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.13035450107089103,0.13035450107089103
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.13035450107089103,0.42305422630929485,0.42305422630929485
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.42305422630929485,0.5779776412805846,0.5779776412805846
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.5779776412805846,0.7843794498210415,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.2132906292311994,0.2132906292311994
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2132906292311994,0.5089749129911307,0.5089749129911307
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.5089749129911307,0.7260670107265073,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
