record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.06019401309547118,0.06019401309547118
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.06019401309547118,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.11586997370278418,0.11586997370278418
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.11586997370278418,0.02172202695500569,0.02172202695500569
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.02172202695500569,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0513035216382996,0.0513035216382996
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0513035216382996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.08127802480018953,0.08127802480018953
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.08127802480018953,0.031213519074915652,0.031213519074915652
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.031213519074915652,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.027521131559776146,0.027521131559776146
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.027521131559776146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.012667507700692415,0.012667507700692415
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.012667507700692415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.01344140011271927,0.01344140011271927
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.01344140011271927,0.03520334116136015,0.03520334116136015
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.03520334116136015,0.06177893695878517,0.06177893695878517
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.06177893695878517,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.05664343291694679,0.05664343291694679
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.05664343291694679,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.018458106572703303,0.018458106572703303
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.018458106572703303,0.2188351319015986,0.2188351319015986
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.25053395220397506,0.18998718409140797,0.18998718409140797
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.18998718409140797,0.128335878481875,0.128335878481875
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.128335878481875,0.10967511389273249,0.10967511389273249
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.10967511389273249,0.04043020616031029,0.04043020616031029
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04043020616031029,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.11079114610255736,0.11079114610255736
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.11079114610255736,0.00472342258560049,0.00472342258560049
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.00472342258560049,0.0003630783498780876,0.0003630783498780876
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0003630783498780876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.03364428432101346,0.03364428432101346
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.03364428432101346,0.06627207130447826,0.06627207130447826
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.06627207130447826,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.04951234523997311,0.04951234523997311
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.04951234523997311,0.015164256370339246,0.015164256370339246
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.015164256370339246,0.0671539738863684,0.0671539738863684
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0671539738863684,0.06720083666527876,0.06720083666527876
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.06720083666527876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.11579390966122366,0.11579390966122366
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.11579390966122366,0.0014076164323899576,0.0014076164323899576
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0014076164323899576,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.019961015362596146,0.019961015362596146
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.019961015362596146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0004007829131807972,0.0004007829131807972
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0004007829131807972,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.00867633679212726,0.00867633679212726
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.00867633679212726,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.04312297045807073,0.04312297045807073
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.04312297045807073,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.047240147920929454,0.047240147920929454
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.047240147920929454,0.24184307382601572,0.24184307382601572
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.24184307382601572,0.20158391003939308,0.20158391003939308
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.20158391003939308,0.35133913743639694,0.35133913743639694
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.35133913743639694,0.23321748194575093,0.23321748194575093
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.23321748194575093,0.20918403862077567,0.20918403862077567
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.20918403862077567,0.08712790608508603,0.08712790608508603
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.08712790608508603,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.10405457731135609,0.10405457731135609
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.10405457731135609,0.32263442856667285,0.32263442856667285
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.32263442856667285,0.16779519697203232,0.16779519697203232
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.16779519697203232,0.16832945359457774,0.16832945359457774
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.16832945359457774,0.31179338787820593,0.31179338787820593
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.31179338787820593,0.1914483299445106,0.1914483299445106
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1914483299445106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.09205488315853128,0.09205488315853128
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.09205488315853128,0.11400794016832677,0.11400794016832677
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.11400794016832677,0.26313482615580613,0.26313482615580613
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.26313482615580613,0.08512669935767209,0.08512669935767209
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.08512669935767209,0.08234081871244464,0.08234081871244464
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.08234081871244464,0.21555923312246866,0.21555923312246866
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.21555923312246866,0.07361228922902191,0.07361228922902191
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.07361228922902191,0.13952887215526993,0.13952887215526993
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.13952887215526993,0.08823020598558723,0.08823020598558723
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.08823020598558723,0.16292035033661056,0.16292035033661056
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.16292035033661056,0.3668997276883295,0.3668997276883295
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3668997276883295,0.3706045109425578,0.3706045109425578
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.3706045109425578,0.35769033823718926,0.35769033823718926
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.35769033823718926,0.3936864878773118,0.3936864878773118
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.3936864878773118,0.24739265714048858,0.24739265714048858
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.24739265714048858,0.29683919423922406,0.29683919423922406
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.29683919423922406,0.35652023149936424,0.35652023149936424
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.35652023149936424,0.5922957832990206,0.5922957832990206
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5922957832990206,0.5760934531335951,0.5760934531335951
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5760934531335951,0.610348937903539,0.610348937903539
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.610348937903539,0.6310271227867672,0.6310271227867672
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.6310271227867672,0.6682807058877998,0.6682807058877998
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.6682807058877998,0.8259101947915888,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.41173389885419415,0.41173389885419415
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.41173389885419415,0.3425849543964347,0.3425849543964347
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.3425849543964347,0.37140375381199736,0.37140375381199736
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.37140375381199736,0.5034379231105373,0.5034379231105373
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.5034379231105373,0.6589454375078636,0.6589454375078636
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.6589454375078636,0.6148026466710728,0.6148026466710728
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.6148026466710728,0.562105287370209,0.562105287370209
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.562105287370209,0.38830939969457207,0.38830939969457207
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.38830939969457207,0.5002523022586864,0.5002523022586864
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5002523022586864,0.6998591008179935,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.007753285705543067,0.007753285705543067
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.007753285705543067,0.2121897442095934,0.2121897442095934
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2121897442095934,0.22272006136007277,0.22272006136007277
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.22272006136007277,0.23370163476506883,0.23370163476506883
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.23370163476506883,0.33146934500898245,0.33146934500898245
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.33146934500898245,0.3348487537234707,0.3348487537234707
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3348487537234707,0.40808969395920197,0.40808969395920197
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.40808969395920197,0.5655691428653742,0.5655691428653742
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.5655691428653742,0.826577787864792,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.1425910356023442,0.1425910356023442
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.1425910356023442,0.0967090948586165,0.0967090948586165
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0967090948586165,0.4014478568965802,0.4014478568965802
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.4014478568965802,0.4497131790725348,0.4497131790725348
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4497131790725348,0.4750868737272553,0.4750868737272553
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.4750868737272553,0.8156401311779429,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.06033673534320999,0.06033673534320999
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.06033673534320999,0.07958762637709332,0.07958762637709332
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.07958762637709332,0.04680597446042939,0.04680597446042939
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.04680597446042939,0.19162991983617633,0.19162991983617633
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.19162991983617633,0.34134216566275727,0.34134216566275727
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.34134216566275727,0.4279521897062834,0.4279521897062834
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.4279521897062834,0.4524555509563742,0.4524555509563742
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.4524555509563742,0.4182590374805923,0.4182590374805923
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.4182590374805923,0.3890266527450165,0.3890266527450165
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3890266527450165,0.4652949233755112,0.4652949233755112
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.4652949233755112,0.45840431444437474,0.45840431444437474
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.45840431444437474,0.5339494324370566,0.5339494324370566
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.5339494324370566,0.521716185825398,0.521716185825398
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.521716185825398,0.5262586762558592,0.5262586762558592
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.5262586762558592,0.7326352538635559,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.1640394497305005,0.1640394497305005
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.1640394497305005,0.5521780796122027,0.5521780796122027
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.5521780796122027,0.6563558190153489,0.6563558190153489
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.6563558190153489,0.5802054221822246,0.5802054221822246
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.5802054221822246,0.7107980444537034,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.14939848020757712,0.14939848020757712
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.14939848020757712,0.09458325258506112,0.09458325258506112
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.09458325258506112,0.21871517522226175,0.21871517522226175
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.21871517522226175,0.3576201082778227,0.3576201082778227
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.3576201082778227,0.4099525503098836,0.4099525503098836
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.4099525503098836,0.8223351248760611,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.42499776689961516,0.42499776689961516
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.42499776689961516,0.6485047723676578,0.6485047723676578
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.6485047723676578,0.8971955536679359,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.2178326373902521,0.2178326373902521
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.2178326373902521,0.45421409985722233,0.45421409985722233
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.45421409985722233,0.434528351338996,0.434528351338996
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.434528351338996,0.47084517870381787,0.47084517870381787
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.47084517870381787,0.43257366612953446,0.43257366612953446
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.43257366612953446,0.6725027174584302,0.6725027174584302
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.6725027174584302,0.9699120900011375,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.052853772494942,0.052853772494942
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.052853772494942,0.6738395633459895,0.6738395633459895
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.6738395633459895,0.6504781292291699,0.6504781292291699
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.6504781292291699,1.0846652383521493,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.32529448501231745,0.32529448501231745
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.32529448501231745,0.444383662577611,0.444383662577611
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.444383662577611,0.44984797667981397,0.44984797667981397
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.44984797667981397,0.666828244994659,0.666828244994659
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.666828244994659,0.5453963969303912,0.5453963969303912
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.5453963969303912,0.5484329605666716,0.5484329605666716
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.5484329605666716,0.7563761294198612,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.04937385588560256,0.04937385588560256
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.04937385588560256,0.06973892288523276,0.06973892288523276
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.06973892288523276,0.3600193962879528,0.3600193962879528
