record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.05555024340042586,0.05555024340042586
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.05555024340042586,0.11843753992350092,0.11843753992350092
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.11843753992350092,0.08419834181781388,0.08419834181781388
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.08419834181781388,0.16837987407363642,0.16837987407363642
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.16837987407363642,0.16941367385673445,0.16941367385673445
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.16941367385673445,0.08125379586987863,0.08125379586987863
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.08125379586987863,0.04323876006592886,0.04323876006592886
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.04323876006592886,0.1295064428160843,0.1295064428160843
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.1295064428160843,0.14105219877081476,0.14105219877081476
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.14105219877081476,0.24533873388225796,0.24533873388225796
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.24533873388225796,0.09508489025985023,0.09508489025985023
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.09508489025985023,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.09916203593337702,0.09916203593337702
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.09916203593337702,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.01567742114121423,0.01567742114121423
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.01567742114121423,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.1027551710230763,0.1027551710230763
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.1027551710230763,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.11387792150713594,0.11387792150713594
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.11387792150713594,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.15780681794405277,0.15780681794405277
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.039911813255484485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11768563048998482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.03503660484674165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.02946363618476805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.012603922067295548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0546062283471328,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.023888446781581973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.02168240583055664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.1817322577741875,0.1817322577741875
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.1817322577741875,0.15525475540126327,0.15525475540126327
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.15525475540126327,0.06726322170426036,0.06726322170426036
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.06726322170426036,0.13090157282334308,0.13090157282334308
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.13090157282334308,0.05145830680243568,0.05145830680243568
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.05145830680243568,0.0054173455001484405,0.0054173455001484405
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0054173455001484405,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0853558519435243,0.0853558519435243
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0853558519435243,0.056937029703145514,0.056937029703145514
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.056937029703145514,0.20554462605370366,0.20554462605370366
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.20554462605370366,0.17779533770116873,0.17779533770116873
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.17779533770116873,0.35707285188219545,0.35707285188219545
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.35707285188219545,0.3016752085341598,0.3016752085341598
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.3016752085341598,0.41215974853328025,0.41215974853328025
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.41215974853328025,0.31606051455481027,0.31606051455481027
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.31606051455481027,0.3340421046504615,0.3340421046504615
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3340421046504615,0.36081174514525344,0.36081174514525344
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.36081174514525344,0.2682710663713677,0.2682710663713677
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2682710663713677,0.2498804075730205,0.2498804075730205
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2498804075730205,0.0942021230097349,0.0942021230097349
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0942021230097349,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.16524296153286605,0.16524296153286605
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.16524296153286605,0.2759973712914448,0.2759973712914448
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.2759973712914448,0.24809604823777648,0.24809604823777648
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.24809604823777648,0.10347698830075808,0.10347698830075808
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.10347698830075808,0.05535617034494794,0.05535617034494794
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.05535617034494794,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.03212721275667352,0.03212721275667352
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.03212721275667352,0.06581927037183694,0.06581927037183694
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.06581927037183694,0.009740783291689648,0.009740783291689648
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.009740783291689648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.011732543082151159,0.011732543082151159
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.011732543082151159,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.02857426650784267,0.02857426650784267
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.02857426650784267,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.08528262523293678,0.08528262523293678
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.08528262523293678,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.15101860929425548,0.15101860929425548
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.15101860929425548,0.10799575526656507,0.10799575526656507
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.10799575526656507,0.02650663040606971,0.02650663040606971
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.02650663040606971,0.0923556210756023,0.0923556210756023
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0923556210756023,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.1589539152520218,0.1589539152520218
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.1589539152520218,0.11030657121186094,0.11030657121186094
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.11030657121186094,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.035516769252357305,0.035516769252357305
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.035516769252357305,0.12531097184763124,0.12531097184763124
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.12531097184763124,0.13345060188300345,0.13345060188300345
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.13345060188300345,0.3493327724640171,0.3493327724640171
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3493327724640171,0.2510768501869827,0.2510768501869827
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2510768501869827,0.16278800397712317,0.16278800397712317
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.16278800397712317,0.22883677400329788,0.22883677400329788
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.22883677400329788,0.22372074148105064,0.22372074148105064
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.22372074148105064,0.30473748252098115,0.30473748252098115
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.30473748252098115,0.3897497097732296,0.3897497097732296
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3897497097732296,0.40319891960034965,0.40319891960034965
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.40319891960034965,0.3346962935242895,0.3346962935242895
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.3346962935242895,0.28728337786348507,0.28728337786348507
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.28728337786348507,0.18246425796250448,0.18246425796250448
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.18246425796250448,0.3457408845928102,0.3457408845928102
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3457408845928102,0.25917754857019565,0.25917754857019565
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.25917754857019565,0.2068780914501162,0.2068780914501162
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2068780914501162,0.31281848593022493,0.31281848593022493
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.31281848593022493,0.22769504584675998,0.22769504584675998
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.22769504584675998,0.05485521105289898,0.05485521105289898
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.05485521105289898,0.013071508954892841,0.013071508954892841
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.013071508954892841,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.10704165828891787,0.10704165828891787
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.10704165828891787,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.043993856998474634,0.043993856998474634
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.043993856998474634,0.023860842997487586,0.023860842997487586
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.023860842997487586,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.06688460602742974,0.06688460602742974
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.06688460602742974,0.08737784688536271,0.08737784688536271
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.08737784688536271,0.12677845631519963,0.12677845631519963
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.12677845631519963,0.014790247886036278,0.014790247886036278
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.014790247886036278,0.16093531824509355,0.16093531824509355
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.16093531824509355,0.26035205491486996,0.26035205491486996
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.26035205491486996,0.5224385434607932,0.5224385434607932
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5224385434607932,0.3279807086006144,0.3279807086006144
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3279807086006144,0.39650936220973604,0.39650936220973604
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.39650936220973604,0.4760210027389085,0.4760210027389085
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.4760210027389085,0.5474428558523163,0.5474428558523163
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.5474428558523163,0.4229686233102951,0.4229686233102951
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4229686233102951,0.3218645349448845,0.3218645349448845
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.3218645349448845,0.1452862124444494,0.1452862124444494
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.1452862124444494,0.046306189577849544,0.046306189577849544
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.046306189577849544,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.03366137155216686,0.03366137155216686
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.03366137155216686,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.3739360759291945,0.3739360759291945
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3739360759291945,0.4604968521915879,0.4604968521915879
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.4604968521915879,0.4178991960318283,0.4178991960318283
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.4178991960318283,0.4642284208151481,0.4642284208151481
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.4642284208151481,0.5153463268399712,0.5153463268399712
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.5153463268399712,0.4948244901435295,0.4948244901435295
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.4948244901435295,0.3546312286262164,0.3546312286262164
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3546312286262164,0.3328662821961627,0.3328662821961627
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3328662821961627,0.4522561526504278,0.4522561526504278
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.4522561526504278,0.6327632342996594,0.6327632342996594
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.6327632342996594,0.6299163515826454,0.6299163515826454
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.6299163515826454,0.7158927623438922,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.09929146961476176,0.09929146961476176
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.09929146961476176,0.15819880228803446,0.15819880228803446
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.15819880228803446,0.09294148766181898,0.09294148766181898
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.09294148766181898,0.09517058962167096,0.09517058962167096
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.09517058962167096,0.12350254863561028,0.12350254863561028
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.12350254863561028,0.26547243257970593,0.26547243257970593
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.26547243257970593,0.26510663069549284,0.26510663069549284
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.26510663069549284,0.1835542845234514,0.1835542845234514
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.1835542845234514,0.03571534174380214,0.03571534174380214
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.03571534174380214,0.06615947713403114,0.06615947713403114
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.06615947713403114,0.08283281298656503,0.08283281298656503
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.08283281298656503,0.01810552858882092,0.01810552858882092
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.01810552858882092,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
