record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.24428137211398843,0.34772351445054966,0.34772351445054966
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.34772351445054966,0.2900070829827181,0.2900070829827181
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2900070829827181,0.4864147237727649,0.4864147237727649
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.4864147237727649,0.30531370057555857,0.30531370057555857
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.30531370057555857,0.3326168329123877,0.3326168329123877
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3326168329123877,0.5222802351207771,0.5222802351207771
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5222802351207771,0.39217702820287886,0.39217702820287886
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.39217702820287886,0.43289181660756587,0.43289181660756587
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.43289181660756587,0.43642535271808697,0.43642535271808697
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.43642535271808697,0.5660488121730203,0.5660488121730203
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5660488121730203,0.5749584739493605,0.5749584739493605
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5749584739493605,0.5118200274072091,0.5118200274072091
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5118200274072091,0.4893412189177984,0.4893412189177984
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.4893412189177984,0.3904747994547671,0.3904747994547671
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3904747994547671,0.27593807214890237,0.27593807214890237
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.27593807214890237,0.31425476785879497,0.31425476785879497
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.31425476785879497,0.3324147382818851,0.3324147382818851
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3324147382818851,0.17156155109097093,0.17156155109097093
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.17156155109097093,0.1072399459186631,0.1072399459186631
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.044067992239921305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.071445618839107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11589376099335963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.014111758054844548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.008150978492015015,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.043643735987556,0.043643735987556
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.043643735987556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0646568605676125,0.03839912790573902,0.03839912790573902
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.03839912790573902,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.02098279864825292,0.02098279864825292
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.02098279864825292,0.026979061207598964,0.026979061207598964
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.026979061207598964,0.0287024131251587,0.0287024131251587
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0287024131251587,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.015396289221343007,0.015396289221343007
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.015396289221343007,0.06175712520807769,0.06175712520807769
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.06175712520807769,0.1761139893355259,0.1761139893355259
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1761139893355259,0.12574358843712158,0.12574358843712158
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.12574358843712158,0.17938594553501103,0.17938594553501103
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.17938594553501103,0.09214406810685433,0.09214406810685433
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.09214406810685433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.027256515301151363,0.027256515301151363
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.027256515301151363,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.014839849504346192,0.014839849504346192
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.014839849504346192,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.019057572943450063,0.019057572943450063
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.019057572943450063,0.012891970888333715,0.012891970888333715
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.012891970888333715,0.003930893296515969,0.003930893296515969
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.003930893296515969,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.03756443714149871,0.03756443714149871
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.03756443714149871,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.11764982440203864,0.11764982440203864
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.11764982440203864,0.18411237997297097,0.18411237997297097
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.18411237997297097,0.28833045514402894,0.28833045514402894
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.28833045514402894,0.0608180672392149,0.0608180672392149
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0608180672392149,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.020360106523940213,0.020360106523940213
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.020360106523940213,0.1363747894291727,0.1363747894291727
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.1363747894291727,0.07257007356927592,0.07257007356927592
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.07257007356927592,0.07811285045695093,0.07811285045695093
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.07811285045695093,0.08842802610925754,0.08842802610925754
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.08842802610925754,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.011696128086084667,0.011696128086084667
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.011696128086084667,0.06846573666286415,0.06846573666286415
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.06846573666286415,0.012940491508152241,0.012940491508152241
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.012940491508152241,0.012134824508713449,0.012134824508713449
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.012134824508713449,0.051329743035670394,0.051329743035670394
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.051329743035670394,0.20840856807585734,0.20840856807585734
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.20840856807585734,0.2412323672287499,0.2412323672287499
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.2412323672287499,0.18231628648226045,0.18231628648226045
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.18231628648226045,0.04664226161283097,0.04664226161283097
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.04664226161283097,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.05023825361865891,0.05023825361865891
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.05023825361865891,0.11558851332317777,0.11558851332317777
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.11558851332317777,0.17774212106514226,0.17774212106514226
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.17774212106514226,0.2416295329980837,0.2416295329980837
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.2416295329980837,0.2819666713401631,0.2819666713401631
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.2819666713401631,0.09974210246597687,0.09974210246597687
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.09974210246597687,0.07063222853440532,0.07063222853440532
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.07063222853440532,0.05723964321468655,0.05723964321468655
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.05723964321468655,0.052115386797462915,0.052115386797462915
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.052115386797462915,0.054953742678577056,0.054953742678577056
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.054953742678577056,0.33617926328214115,0.33617926328214115
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.33617926328214115,0.3275008018019338,0.3275008018019338
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3275008018019338,0.4439188903056694,0.4439188903056694
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.4439188903056694,0.37073221729333533,0.37073221729333533
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.37073221729333533,0.42015610322979374,0.42015610322979374
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.42015610322979374,0.3496170472902917,0.3496170472902917
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.3496170472902917,0.18522985171157508,0.18522985171157508
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.18522985171157508,0.2417733586519744,0.2417733586519744
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2417733586519744,0.11865174478189161,0.11865174478189161
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.11865174478189161,0.039532207694839394,0.039532207694839394
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.039532207694839394,0.10588533455011012,0.10588533455011012
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.10588533455011012,0.06754662215744311,0.06754662215744311
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.06754662215744311,0.19202805863030964,0.19202805863030964
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.19202805863030964,0.3311113260673479,0.3311113260673479
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3311113260673479,0.2091034217464171,0.2091034217464171
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2091034217464171,0.1918367801590915,0.1918367801590915
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.1918367801590915,0.15330204207462111,0.15330204207462111
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.15330204207462111,0.13727902624001376,0.13727902624001376
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.13727902624001376,0.19405995729131414,0.19405995729131414
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.19405995729131414,0.18184703825508713,0.18184703825508713
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.18184703825508713,0.10082466968931941,0.10082466968931941
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.10082466968931941,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.02293209634343596,0.02293209634343596
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.02293209634343596,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.11239772650441587,0.11239772650441587
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.11239772650441587,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.1718844345799136,0.1718844345799136
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.1718844345799136,0.1201964209348299,0.1201964209348299
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.1201964209348299,0.1585509821977601,0.1585509821977601
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.1585509821977601,0.12206551703622448,0.12206551703622448
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.12206551703622448,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.18864498496514875,0.18864498496514875
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.18864498496514875,0.01851169657322327,0.01851169657322327
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.01851169657322327,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.050069611014451065,0.050069611014451065
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.050069611014451065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.12992172003438135,0.12992172003438135
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.12992172003438135,0.10295573556410192,0.10295573556410192
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.10295573556410192,0.05096272410531372,0.05096272410531372
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.05096272410531372,0.01627293904706084,0.01627293904706084
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.01627293904706084,0.03718396303448457,0.03718396303448457
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.03718396303448457,0.04687497445099814,0.04687497445099814
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.04687497445099814,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.1357849675610256,0.1357849675610256
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.1357849675610256,0.04420496323282047,0.04420496323282047
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.04420496323282047,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.07824928111404439,0.07824928111404439
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.07824928111404439,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.24518843556694142,0.24518843556694142
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.24518843556694142,0.07398097192197456,0.07398097192197456
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.07398097192197456,0.2891276639502431,0.2891276639502431
