record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.23318029603204432,0.5871115900046087,0.5871115900046087
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5871115900046087,0.7969309101022466,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.15666932313513898,0.15666932313513898
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.15666932313513898,0.0512196602327899,0.0512196602327899
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0512196602327899,0.024683088635492623,0.024683088635492623
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.024683088635492623,0.1374453057759581,0.1374453057759581
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.1374453057759581,0.14212916633637024,0.14212916633637024
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.14212916633637024,0.7005071828863432,0.7005071828863432
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.7005071828863432,1.13965115296772,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.1564265461585962,0.1564265461585962
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.1564265461585962,0.5066030107169666,0.5066030107169666
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5066030107169666,0.5445451689703087,0.5445451689703087
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5445451689703087,0.47608643611496565,0.47608643611496565
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.47608643611496565,0.5247683791424178,0.5247683791424178
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5247683791424178,0.5101556961288607,0.5101556961288607
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5101556961288607,0.482321328639233,0.482321328639233
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.482321328639233,0.48089045659960633,0.48089045659960633
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.48089045659960633,0.5173065964784915,0.5173065964784915
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5173065964784915,0.8600903000408497,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.014932349150343971,0.014932349150343971
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.014932349150343971,0.1783420030831958,0.1783420030831958
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.1783420030831958,0.34403620795904305,0.34403620795904305
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.34403620795904305,0.5976743881675239,0.5976743881675239
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5976743881675239,0.9319682725736587,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.012751696854759131,0.012751696854759131
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.012751696854759131,0.007851988164453538,0.007851988164453538
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.007851988164453538,0.027673683086544554,0.027673683086544554
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.027673683086544554,0.060392831939472424,0.060392831939472424
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.060392831939472424,0.16934162245890966,0.16934162245890966
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.16934162245890966,0.17600764185776074,0.17600764185776074
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.17600764185776074,0.07819622301789003,0.07819622301789003
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.07819622301789003,0.07840897357197568,0.07840897357197568
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.024826245457868434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03687714101521061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.015473369600767173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.002435439050130772,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.11556990158114189,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10113137630280888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03308493512457106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.019633794974801833,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.00029655643625603467,0.00029655643625603467
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.00029655643625603467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.03029084919679559,0.03029084919679559
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.03029084919679559,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.05704902734805822,0.05704902734805822
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.05704902734805822,0.1705066716285093,0.1705066716285093
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.1705066716285093,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.13981618415585467,0.13981618415585467
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.13981618415585467,0.19825445113809353,0.19825445113809353
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.19825445113809353,0.16652087395991627,0.16652087395991627
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.16652087395991627,0.08908687785319719,0.08908687785319719
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.08908687785319719,0.1648407578052875,0.1648407578052875
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.1648407578052875,0.08495497163604121,0.08495497163604121
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.08495497163604121,0.14233752544551426,0.14233752544551426
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.14233752544551426,0.04206740502925438,0.04206740502925438
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.04206740502925438,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.12846540987089078,0.12846540987089078
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.12846540987089078,0.07487863858484445,0.07487863858484445
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.07487863858484445,0.17816949333157528,0.17816949333157528
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.17816949333157528,0.09010666087943542,0.09010666087943542
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.09010666087943542,0.05820742396095707,0.05820742396095707
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.05820742396095707,0.1289142786157954,0.1289142786157954
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.1289142786157954,0.21776093262866797,0.21776093262866797
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.21776093262866797,0.1518392572243185,0.1518392572243185
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1518392572243185,0.11375723637525426,0.11375723637525426
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.11375723637525426,0.1050325677625294,0.1050325677625294
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.1050325677625294,0.01519229270901884,0.01519229270901884
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.01519229270901884,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.007292956747175838,0.007292956747175838
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.007292956747175838,0.008547210880873957,0.008547210880873957
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.008547210880873957,0.03143733135631954,0.03143733135631954
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.03143733135631954,0.17903479903345187,0.17903479903345187
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.17903479903345187,0.2505434245315314,0.2505434245315314
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.2505434245315314,0.27257261743336697,0.27257261743336697
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.27257261743336697,0.16641907472896306,0.16641907472896306
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.16641907472896306,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.2902600521142445,0.2902600521142445
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.2902600521142445,0.4074778717292122,0.4074778717292122
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.4074778717292122,0.48189280455916766,0.48189280455916766
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.48189280455916766,0.42574892402757375,0.42574892402757375
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.42574892402757375,0.3303683189440915,0.3303683189440915
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3303683189440915,0.3000690339192425,0.3000690339192425
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.3000690339192425,0.3035898521326114,0.3035898521326114
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3035898521326114,0.3476436844871737,0.3476436844871737
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.3476436844871737,0.5037726658604957,0.5037726658604957
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5037726658604957,0.5906245326917541,0.5906245326917541
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5906245326917541,0.7169612499106885,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.04374092805614649,0.04374092805614649
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.04374092805614649,0.08830414179913681,0.08830414179913681
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.08830414179913681,0.1536871894580541,0.1536871894580541
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1536871894580541,0.3522624043451776,0.3522624043451776
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3522624043451776,0.370260214253651,0.370260214253651
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.370260214253651,0.5672287605623205,0.5672287605623205
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5672287605623205,0.7409849298658293,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.07460712717939388,0.07460712717939388
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.07460712717939388,0.054532552626406994,0.054532552626406994
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.054532552626406994,0.07465099000927539,0.07465099000927539
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.07465099000927539,0.05624357084783549,0.05624357084783549
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.05624357084783549,0.09243854115186367,0.09243854115186367
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.09243854115186367,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.34025793217055295,0.34025793217055295
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.34025793217055295,0.3339640387082263,0.3339640387082263
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.3339640387082263,0.21834259850526688,0.21834259850526688
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.21834259850526688,0.22091519742578997,0.22091519742578997
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.22091519742578997,0.1837596951830482,0.1837596951830482
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1837596951830482,0.17562616361297295,0.17562616361297295
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.17562616361297295,0.07686643905991991,0.07686643905991991
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.07686643905991991,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.18491375462893395,0.18491375462893395
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.18491375462893395,0.3074597458040013,0.3074597458040013
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3074597458040013,0.2712265332734482,0.2712265332734482
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2712265332734482,0.26641610736160465,0.26641610736160465
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.26641610736160465,0.13726274681040646,0.13726274681040646
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.13726274681040646,0.1654640890701764,0.1654640890701764
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1654640890701764,0.07790066198355478,0.07790066198355478
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.07790066198355478,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.13459644319312397,0.13459644319312397
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.13459644319312397,0.3888401160790144,0.3888401160790144
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.3888401160790144,0.4473021326535284,0.4473021326535284
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.4473021326535284,0.4305755911500246,0.4305755911500246
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.4305755911500246,0.48757732134724324,0.48757732134724324
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.48757732134724324,0.6412518330815165,0.6412518330815165
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6412518330815165,0.5565107864300676,0.5565107864300676
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5565107864300676,0.6110450305620487,0.6110450305620487
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.6110450305620487,0.6116069507028441,0.6116069507028441
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.6116069507028441,0.5307128357932138,0.5307128357932138
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5307128357932138,0.5806501805816469,0.5806501805816469
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5806501805816469,0.6709512540219364,0.6709512540219364
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.6709512540219364,0.6745702336763937,0.6745702336763937
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6745702336763937,0.6726579787070286,0.6726579787070286
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.6726579787070286,0.8767339839261235,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.042145329406358956,0.042145329406358956
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.042145329406358956,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.14833818077355126,0.14833818077355126
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.14833818077355126,0.1164736884979456,0.1164736884979456
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.1164736884979456,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.1270154120225283,0.1270154120225283
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.1270154120225283,0.17487490944664713,0.17487490944664713
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.17487490944664713,0.18122264655214354,0.18122264655214354
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.18122264655214354,0.2904194559822239,0.2904194559822239
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.2904194559822239,0.3691216174926492,0.3691216174926492
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.3691216174926492,0.3369487701299955,0.3369487701299955
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.3369487701299955,0.41875316347520214,0.41875316347520214
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.41875316347520214,0.4787473255746923,0.4787473255746923
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.4787473255746923,0.4495001696643037,0.4495001696643037
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.4495001696643037,0.4734051350150263,0.4734051350150263
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.4734051350150263,0.42761755933984785,0.42761755933984785
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.42761755933984785,0.4013223689291114,0.4013223689291114
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.4013223689291114,0.4600494593505305,0.4600494593505305
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.4600494593505305,0.4502394221426324,0.4502394221426324
