record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.7634924429294838,0.7457339606043139,0.7457339606043139
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.7457339606043139,0.7373582770700842,0.7373582770700842
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.7373582770700842,0.7142408513460297,0.7142408513460297
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.7142408513460297,0.6732660673767323,0.6732660673767323
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6732660673767323,0.6702347109504547,0.6702347109504547
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.6702347109504547,0.5717699883921283,0.5717699883921283
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5717699883921283,0.4485602147173667,0.4485602147173667
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.4485602147173667,0.40088799343396503,0.40088799343396503
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.40088799343396503,0.3704395662587809,0.3704395662587809
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3704395662587809,0.43810383782425005,0.43810383782425005
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.43810383782425005,0.40589157959762073,0.40589157959762073
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.40589157959762073,0.3258952019288261,0.3258952019288261
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.3258952019288261,0.32436483311999725,0.32436483311999725
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.32436483311999725,0.2514633264942921,0.2514633264942921
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.2514633264942921,0.1981137974417438,0.1981137974417438
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.1981137974417438,0.3753854532626028,0.3753854532626028
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.3753854532626028,0.33700785851563014,0.33700785851563014
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.33700785851563014,0.1518904983760478,0.1518904983760478
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.1518904983760478,0.07041834130899921,0.07041834130899921
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.07041834130899921,0.1617363600483488,0.1617363600483488
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.1617363600483488,0.2762367139016218,0.2762367139016218
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2762367139016218,0.12284790470140405,0.12284790470140405
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.12284790470140405,0.25094828340120173,0.25094828340120173
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.25094828340120173,0.31882277605088855,0.31882277605088855
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.31882277605088855,0.18573802926594546,0.18573802926594546
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.18573802926594546,0.1561587937954796,0.1561587937954796
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.1561587937954796,0.0648316605244082,0.0648316605244082
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.14509769619630386,0.14509769619630386
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.14509769619630386,0.30759877889566106,0.30759877889566106
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.30759877889566106,0.17391225530151483,0.17391225530151483
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.17391225530151483,0.38722613520171206,0.38722613520171206
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.38722613520171206,0.3387731077493054,0.3387731077493054
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.02053690747845144,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.05929604734061533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.12602970197539404,0.12602970197539404
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.005043124910978636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.13666695136057766,0.13666695136057766
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.13666695136057766,0.18890080496377643,0.18890080496377643
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.18890080496377643,0.339728222506872,0.339728222506872
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.339728222506872,0.4003200694160986,0.4003200694160986
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.4003200694160986,0.454701838668279,0.454701838668279
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.454701838668279,0.6757841295006977,0.6757841295006977
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.6757841295006977,0.7575802665067608,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.045721375841557055,0.045721375841557055
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.045721375841557055,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.14823649668792033,0.14823649668792033
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.14823649668792033,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.06636882025057089,0.06636882025057089
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.06636882025057089,0.03950728507532575,0.03950728507532575
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.03950728507532575,0.026513762127772955,0.026513762127772955
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.026513762127772955,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.048762309299306306,0.048762309299306306
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.048762309299306306,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.13156562657713639,0.13156562657713639
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.13156562657713639,0.03437295972936788,0.03437295972936788
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.03437295972936788,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.28872594230506327,0.28872594230506327
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.28872594230506327,0.2833573807187642,0.2833573807187642
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2833573807187642,0.3176379276354681,0.3176379276354681
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.3176379276354681,0.413081386879867,0.413081386879867
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.413081386879867,0.42679361698796286,0.42679361698796286
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.42679361698796286,0.3325723311618462,0.3325723311618462
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.3325723311618462,0.47689364754926394,0.47689364754926394
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.47689364754926394,0.5582544750001988,0.5582544750001988
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.5582544750001988,0.43600302083435777,0.43600302083435777
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.43600302083435777,0.2835648065734822,0.2835648065734822
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.2835648065734822,0.25618679898272506,0.25618679898272506
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.25618679898272506,0.33312076971025023,0.33312076971025023
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.33312076971025023,0.3413565185519198,0.3413565185519198
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3413565185519198,0.35762233852522435,0.35762233852522435
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.35762233852522435,0.3897254169689289,0.3897254169689289
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.3897254169689289,0.46302649317951755,0.46302649317951755
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.46302649317951755,0.34108793128289,0.34108793128289
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.34108793128289,0.2494212530770092,0.2494212530770092
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2494212530770092,0.22234535285478835,0.22234535285478835
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.22234535285478835,0.3095669081886469,0.3095669081886469
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.3095669081886469,0.3110258771289682,0.3110258771289682
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.3110258771289682,0.33279736415888367,0.33279736415888367
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.33279736415888367,0.3237727452772374,0.3237727452772374
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3237727452772374,0.30519457440542047,0.30519457440542047
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.30519457440542047,0.323359074771508,0.323359074771508
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.323359074771508,0.2770940972338835,0.2770940972338835
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2770940972338835,0.2646282103081798,0.2646282103081798
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.2646282103081798,0.18465875088402456,0.18465875088402456
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.18465875088402456,0.15123547277978328,0.15123547277978328
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.15123547277978328,0.04106487616156984,0.04106487616156984
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.04106487616156984,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.13848999477070884,0.13848999477070884
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.13848999477070884,0.019976405674125897,0.019976405674125897
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.019976405674125897,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.04204829889006578,0.04204829889006578
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.04204829889006578,0.10500462651911041,0.10500462651911041
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.10500462651911041,0.04786346895565097,0.04786346895565097
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.04786346895565097,0.12126578383602526,0.12126578383602526
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.12126578383602526,0.2602737976658686,0.2602737976658686
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.2602737976658686,0.4972936199405997,0.4972936199405997
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.4972936199405997,0.5916267208209025,0.5916267208209025
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5916267208209025,0.5647680754718911,0.5647680754718911
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5647680754718911,0.5216119329799918,0.5216119329799918
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5216119329799918,0.7758004336289033,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.06618145776317164,0.06618145776317164
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.06618145776317164,0.06446719233169818,0.06446719233169818
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.06446719233169818,0.016465357666820668,0.016465357666820668
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.016465357666820668,0.035081410626658094,0.035081410626658094
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.035081410626658094,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.06378306426465497,0.06378306426465497
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.06378306426465497,0.08975918901373181,0.08975918901373181
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.08975918901373181,0.08465181008180905,0.08465181008180905
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.08465181008180905,0.021549112286235017,0.021549112286235017
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.021549112286235017,0.014944308091796199,0.014944308091796199
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.014944308091796199,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.041753416785491326,0.041753416785491326
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.041753416785491326,0.23395177404380035,0.23395177404380035
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.23395177404380035,0.1360558154030223,0.1360558154030223
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1360558154030223,0.05914560013072717,0.05914560013072717
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.05914560013072717,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.09076011055394606,0.09076011055394606
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.09076011055394606,0.1186716500707341,0.1186716500707341
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.1186716500707341,0.05966215191275842,0.05966215191275842
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.05966215191275842,0.09890160297746431,0.09890160297746431
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.09890160297746431,0.1537813727983931,0.1537813727983931
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.1537813727983931,0.24254472049610326,0.24254472049610326
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.24254472049610326,0.02201728093909533,0.02201728093909533
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.02201728093909533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.12891650796195342,0.12891650796195342
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.12891650796195342,0.09700761138750691,0.09700761138750691
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.09700761138750691,0.11501083222315994,0.11501083222315994
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.11501083222315994,0.13426600928643406,0.13426600928643406
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.13426600928643406,0.18703872672878513,0.18703872672878513
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.18703872672878513,0.008911238010676337,0.008911238010676337
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.008911238010676337,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.040039476629616766,0.040039476629616766
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.040039476629616766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.04166187730025622,0.04166187730025622
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.04166187730025622,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.17436613210039292,0.17436613210039292
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.17436613210039292,0.24700780545602669,0.24700780545602669
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.24700780545602669,0.1979396335308236,0.1979396335308236
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.1979396335308236,0.15599903388790415,0.15599903388790415
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.15599903388790415,0.12214038204764022,0.12214038204764022
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.12214038204764022,0.025232638205878233,0.025232638205878233
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.025232638205878233,0.016597125990483852,0.016597125990483852
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.016597125990483852,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
