record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.09762987562367131,0.23149030720557578,0.23149030720557578
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.23149030720557578,0.28347550496016877,0.28347550496016877
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.28347550496016877,0.2976340352731512,0.2976340352731512
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.2976340352731512,0.2904724577499462,0.2904724577499462
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.2904724577499462,0.19621278784885648,0.19621278784885648
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.19621278784885648,0.19619957754120415,0.19619957754120415
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.19619957754120415,0.33164429189423944,0.33164429189423944
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.33164429189423944,0.18745051782386096,0.18745051782386096
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.18745051782386096,0.15044844065070884,0.15044844065070884
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.15044844065070884,0.18831738883244692,0.18831738883244692
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.18831738883244692,0.1519427483327191,0.1519427483327191
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.1519427483327191,0.3941738723297418,0.3941738723297418
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3941738723297418,0.33391325674904876,0.33391325674904876
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.33391325674904876,0.5312711508800636,0.5312711508800636
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5312711508800636,0.5761190024425291,0.5761190024425291
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5761190024425291,0.4173955884556772,0.4173955884556772
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4173955884556772,0.5968278482295102,0.5968278482295102
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5968278482295102,0.6257855902158502,0.6257855902158502
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6257855902158502,0.5243778271864719,0.5243778271864719
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5243778271864719,0.43794135198344936,0.43794135198344936
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.43794135198344936,0.3140732324494702,0.3140732324494702
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3140732324494702,0.38518486428674786,0.38518486428674786
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.38518486428674786,0.2217570425950624,0.2217570425950624
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.2217570425950624,0.4394165538765697,0.4394165538765697
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.4394165538765697,0.46340247701746945,0.46340247701746945
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.46340247701746945,0.5425769444824742,0.5425769444824742
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5425769444824742,0.5463953314554744,0.5463953314554744
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5463953314554744,0.6231131068127922,0.6231131068127922
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.6231131068127922,0.4642504627739498,0.4642504627739498
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.4642504627739498,0.68824370091578,0.68824370091578
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.68824370091578,0.8312841173742525,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.1515920375925321,0.1515920375925321
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.1515920375925321,0.0175048658897754,0.0175048658897754
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0175048658897754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.05896674093577636,0.05896674093577636
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.033945673263047205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04598879585339677,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014762318766204152,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.07430124145403116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.021312556493502888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08043697216373641,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.03244880241103176,0.14570723491331145,0.14570723491331145
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.14570723491331145,0.2681963785520131,0.2681963785520131
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2681963785520131,0.3861039801423514,0.3861039801423514
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3861039801423514,0.4864322701324328,0.4864322701324328
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.4864322701324328,0.59543499569897,0.59543499569897
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.59543499569897,0.5016185361026355,0.5016185361026355
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.5016185361026355,0.3896615333639463,0.3896615333639463
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3896615333639463,0.4208436137565221,0.4208436137565221
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.4208436137565221,0.4109272487971482,0.4109272487971482
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4109272487971482,0.5992845351979694,0.5992845351979694
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5992845351979694,0.6670044776941306,0.6670044776941306
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.6670044776941306,1.0316242633662123,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.09031853582901667,0.09031853582901667
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.09031853582901667,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.19461526206400975,0.19461526206400975
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.19461526206400975,0.16968342705355455,0.16968342705355455
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.16968342705355455,0.15257894321965215,0.15257894321965215
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.15257894321965215,0.07384999964138744,0.07384999964138744
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.07384999964138744,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.11658640024692318,0.11658640024692318
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.11658640024692318,0.04119974948888311,0.04119974948888311
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.04119974948888311,0.01662921306014825,0.01662921306014825
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.01662921306014825,0.11417502164748417,0.11417502164748417
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.11417502164748417,0.14515526754749608,0.14515526754749608
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.14515526754749608,0.0033719288763011668,0.0033719288763011668
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0033719288763011668,0.04166969225178674,0.04166969225178674
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.04166969225178674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.035711029577933595,0.035711029577933595
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.035711029577933595,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.1101783775106111,0.1101783775106111
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.1101783775106111,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.168145015598528,0.168145015598528
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.168145015598528,0.3988406822175083,0.3988406822175083
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.3988406822175083,0.44779581686960784,0.44779581686960784
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.44779581686960784,0.6471149283468933,0.6471149283468933
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.6471149283468933,0.788247242667466,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.29698685925972085,0.29698685925972085
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.29698685925972085,0.2249148616232401,0.2249148616232401
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2249148616232401,0.43726276644875245,0.43726276644875245
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.43726276644875245,0.2780674356957839,0.2780674356957839
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.2780674356957839,0.24103702482841366,0.24103702482841366
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.24103702482841366,0.14232370089578933,0.14232370089578933
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.14232370089578933,0.3314079151137403,0.3314079151137403
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.3314079151137403,0.39312481610653166,0.39312481610653166
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.39312481610653166,0.33282337541868173,0.33282337541868173
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.33282337541868173,0.3840610216191996,0.3840610216191996
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3840610216191996,0.43345928192884114,0.43345928192884114
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.43345928192884114,0.38270488341689396,0.38270488341689396
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.38270488341689396,0.27635100679055197,0.27635100679055197
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.27635100679055197,0.2719531440967275,0.2719531440967275
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.2719531440967275,0.187851928532826,0.187851928532826
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.187851928532826,0.2115592146540874,0.2115592146540874
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.2115592146540874,0.31789174346361554,0.31789174346361554
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.31789174346361554,0.28144557362796657,0.28144557362796657
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.28144557362796657,0.4391996696861257,0.4391996696861257
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4391996696861257,0.44904027955538867,0.44904027955538867
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.44904027955538867,0.5375364605350943,0.5375364605350943
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5375364605350943,0.4893946778133756,0.4893946778133756
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.4893946778133756,0.5130296977032387,0.5130296977032387
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.5130296977032387,0.48716634520404173,0.48716634520404173
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.48716634520404173,0.47155376597518267,0.47155376597518267
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.47155376597518267,0.6168229663306894,0.6168229663306894
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6168229663306894,0.6689391084532996,0.6689391084532996
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6689391084532996,0.6669691359047463,0.6669691359047463
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6669691359047463,0.7471562738582285,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.10988166447765108,0.10988166447765108
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.10988166447765108,0.07738344962510096,0.07738344962510096
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.07738344962510096,0.2154715340875552,0.2154715340875552
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2154715340875552,0.21638669873118982,0.21638669873118982
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.21638669873118982,0.1614318761300918,0.1614318761300918
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.1614318761300918,0.3296380388583982,0.3296380388583982
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.3296380388583982,0.5587572949332729,0.5587572949332729
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5587572949332729,0.483346880583398,0.483346880583398
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.483346880583398,0.4945229567991321,0.4945229567991321
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.4945229567991321,0.5457557609879478,0.5457557609879478
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5457557609879478,0.7290340155120214,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.13102251969613005,0.13102251969613005
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.13102251969613005,0.3637401057727833,0.3637401057727833
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3637401057727833,0.546981338729531,0.546981338729531
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.546981338729531,0.6634475549887402,0.6634475549887402
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.6634475549887402,0.5651906646028795,0.5651906646028795
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5651906646028795,0.5052715984867513,0.5052715984867513
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5052715984867513,0.5872362604996513,0.5872362604996513
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5872362604996513,0.6309786861468056,0.6309786861468056
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6309786861468056,0.4034776173499655,0.4034776173499655
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4034776173499655,0.36965070473413614,0.36965070473413614
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.36965070473413614,0.5228032992172635,0.5228032992172635
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.5228032992172635,0.6100056759737584,0.6100056759737584
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.6100056759737584,0.5435142401057129,0.5435142401057129
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5435142401057129,0.7377262534256825,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.058029921370343795,0.058029921370343795
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.058029921370343795,0.2429280399383998,0.2429280399383998
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2429280399383998,0.30378015384799334,0.30378015384799334
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.30378015384799334,0.24228348851090725,0.24228348851090725
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.24228348851090725,0.21270634140886197,0.21270634140886197
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.21270634140886197,0.3170368746256628,0.3170368746256628
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.3170368746256628,0.2853462912439783,0.2853462912439783
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.2853462912439783,0.5060747900625941,0.5060747900625941
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5060747900625941,0.46302169976205926,0.46302169976205926
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.46302169976205926,0.42266088827043896,0.42266088827043896
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.42266088827043896,0.3349467388555593,0.3349467388555593
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.3349467388555593,0.16824009257306943,0.16824009257306943
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.16824009257306943,0.27963137730709925,0.27963137730709925
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.27963137730709925,0.35277659143865575,0.35277659143865575
