record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.15667995650986583,0.20583661647958257,0.20583661647958257
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.20583661647958257,0.19482059541472835,0.19482059541472835
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.19482059541472835,0.1715843563156651,0.1715843563156651
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.1715843563156651,0.34164581787580056,0.34164581787580056
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.34164581787580056,0.45143638001691716,0.45143638001691716
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.45143638001691716,0.5574326139999422,0.5574326139999422
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5574326139999422,0.4433486327270661,0.4433486327270661
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.4433486327270661,0.5434247661953753,0.5434247661953753
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5434247661953753,0.5712047390262902,0.5712047390262902
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.5712047390262902,0.6982325180414934,0.6982325180414934
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6982325180414934,0.742782097436776,0.742782097436776
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.742782097436776,0.5889107309518284,0.5889107309518284
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5889107309518284,0.7624147339495764,0.7624147339495764
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.7624147339495764,0.7215969021144211,0.7215969021144211
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.7215969021144211,0.7956702085583987,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.1421472423592809,0.1421472423592809
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.1421472423592809,0.25726102495020403,0.25726102495020403
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.25726102495020403,0.42801079001415726,0.42801079001415726
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.42801079001415726,0.5351757880602199,0.5351757880602199
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5351757880602199,0.778986006882602,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.14309097554354927,0.14309097554354927
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.14309097554354927,0.3344236412108445,0.3344236412108445
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3344236412108445,0.5268501255120244,0.5268501255120244
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5268501255120244,0.5975145744768824,0.5975145744768824
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5975145744768824,0.7489392930733034,0.7489392930733034
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.7489392930733034,0.7690803962434227,0.7690803962434227
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.7690803962434227,0.8328713427180596,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.16828431555784618,0.16828431555784618
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.16828431555784618,0.1621523563655486,0.1621523563655486
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.1621523563655486,0.13754072124823685,0.13754072124823685
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.13754072124823685,0.30596736500780913,0.30596736500780913
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.07094033462424942,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.00243532936855545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.007735511020469099,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.018452422093790777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.012668196061029202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08846545883359441,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.023879194886129662,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.10146026858269214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1758707956947297,0.3442762216527239,0.3442762216527239
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3442762216527239,0.4223980722114557,0.4223980722114557
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4223980722114557,0.3364846345156555,0.3364846345156555
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3364846345156555,0.29351549018854733,0.29351549018854733
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.29351549018854733,0.27912576965823893,0.27912576965823893
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.27912576965823893,0.30137036930006184,0.30137036930006184
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.30137036930006184,0.19594685449840427,0.19594685449840427
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.19594685449840427,0.21364485094655544,0.21364485094655544
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.21364485094655544,0.2851063316533124,0.2851063316533124
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.2851063316533124,0.20960720508881708,0.20960720508881708
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.20960720508881708,0.05711280233136007,0.05711280233136007
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.05711280233136007,0.12683084733434663,0.12683084733434663
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.12683084733434663,0.15967604617458436,0.15967604617458436
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.15967604617458436,0.037453106986225226,0.037453106986225226
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.037453106986225226,0.016096410861547727,0.016096410861547727
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.016096410861547727,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.09937314748422249,0.09937314748422249
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.09937314748422249,0.09802170520757042,0.09802170520757042
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.09802170520757042,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.06683808714021089,0.06683808714021089
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.06683808714021089,0.04713048395185099,0.04713048395185099
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.04713048395185099,0.07383753699184548,0.07383753699184548
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.07383753699184548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.11856639627896676,0.11856639627896676
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.11856639627896676,0.1024198571413884,0.1024198571413884
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.1024198571413884,0.052903087988071806,0.052903087988071806
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.052903087988071806,0.16662186869155238,0.16662186869155238
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.16662186869155238,0.14814192635813783,0.14814192635813783
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.14814192635813783,0.14479053065273156,0.14479053065273156
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.14479053065273156,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.03598542553347067,0.03598542553347067
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.03598542553347067,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.003779207292219755,0.003779207292219755
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.003779207292219755,0.046479602835951206,0.046479602835951206
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.046479602835951206,0.35970967500929024,0.35970967500929024
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.35970967500929024,0.3270381311655958,0.3270381311655958
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.3270381311655958,0.4199251344547647,0.4199251344547647
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4199251344547647,0.3217676369214166,0.3217676369214166
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.3217676369214166,0.2197245253207299,0.2197245253207299
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.2197245253207299,0.13444388416156317,0.13444388416156317
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.13444388416156317,0.15494770690380621,0.15494770690380621
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.15494770690380621,0.10497255069208172,0.10497255069208172
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.10497255069208172,0.01729147305276113,0.01729147305276113
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.01729147305276113,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.04730819119836632,0.04730819119836632
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.04730819119836632,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.04228941167413863,0.04228941167413863
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.04228941167413863,0.04933203433694111,0.04933203433694111
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.04933203433694111,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0684055292302691,0.0684055292302691
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0684055292302691,0.07456550482732643,0.07456550482732643
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.07456550482732643,0.18527060246979027,0.18527060246979027
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.18527060246979027,0.05432796498076026,0.05432796498076026
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.05432796498076026,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.07127280028157762,0.07127280028157762
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.07127280028157762,0.04520449722448283,0.04520449722448283
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.04520449722448283,0.06231481433333852,0.06231481433333852
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.06231481433333852,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.045108051298226204,0.045108051298226204
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.045108051298226204,0.050409534591087324,0.050409534591087324
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.050409534591087324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.03330287296557144,0.03330287296557144
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.03330287296557144,0.050841254037066186,0.050841254037066186
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.050841254037066186,0.017733282801577543,0.017733282801577543
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.017733282801577543,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.023318219656472572,0.023318219656472572
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.023318219656472572,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.024573150325357507,0.024573150325357507
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.024573150325357507,0.08096529563353733,0.08096529563353733
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.08096529563353733,0.06772130054452685,0.06772130054452685
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.06772130054452685,0.1627767020123148,0.1627767020123148
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.1627767020123148,0.18172556084373775,0.18172556084373775
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.18172556084373775,0.15566273276354142,0.15566273276354142
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.15566273276354142,0.17802192930406296,0.17802192930406296
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.17802192930406296,0.07130151272084484,0.07130151272084484
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.07130151272084484,0.146468873282806,0.146468873282806
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.146468873282806,0.07526436183491264,0.07526436183491264
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.07526436183491264,0.12000899253878694,0.12000899253878694
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.12000899253878694,0.05079173202560794,0.05079173202560794
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.05079173202560794,0.1620554076494688,0.1620554076494688
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.1620554076494688,0.0535683652730477,0.0535683652730477
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0535683652730477,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.13115789831970842,0.13115789831970842
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.13115789831970842,0.1746479914849507,0.1746479914849507
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.1746479914849507,0.15585455675008963,0.15585455675008963
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.15585455675008963,0.19505968019461944,0.19505968019461944
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.19505968019461944,0.22755154817640372,0.22755154817640372
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.22755154817640372,0.23283422379576352,0.23283422379576352
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.23283422379576352,0.2891926989743991,0.2891926989743991
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.2891926989743991,0.24804476592957975,0.24804476592957975
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.24804476592957975,0.29700877870638204,0.29700877870638204
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.29700877870638204,0.5752732480005847,0.5752732480005847
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.5752732480005847,0.7887531263151799,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.2371936812028081,0.2371936812028081
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2371936812028081,0.17122633299317191,0.17122633299317191
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.17122633299317191,0.2046382876519765,0.2046382876519765
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.2046382876519765,0.20326280658204804,0.20326280658204804
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.20326280658204804,0.15220857031667645,0.15220857031667645
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.15220857031667645,0.2055839688554521,0.2055839688554521
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.2055839688554521,0.26674377341359684,0.26674377341359684
