record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.2974737449867971,0.2974737449867971
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2974737449867971,0.7202067648264696,0.7202067648264696
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.7202067648264696,1.0563484230480729,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.23402740343740053,0.23402740343740053
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.23402740343740053,0.45005735808987274,0.45005735808987274
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.45005735808987274,0.5327490880980161,0.5327490880980161
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5327490880980161,0.8336511158473883,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.05668839494273126,0.05668839494273126
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.05668839494273126,0.1551709258988806,0.1551709258988806
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.1551709258988806,0.2908640165015128,0.2908640165015128
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.2908640165015128,0.5445277894147464,0.5445277894147464
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5445277894147464,0.8131924358226472,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.09223884603009663,0.09223884603009663
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.09223884603009663,0.31971381246725356,0.31971381246725356
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.31971381246725356,0.5718729212589373,0.5718729212589373
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5718729212589373,0.6588312903182967,0.6588312903182967
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6588312903182967,0.7301775456541713,0.7301775456541713
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.7301775456541713,0.9549450393501999,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.19218279483289896,0.19218279483289896
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.19218279483289896,0.4513181973552797,0.4513181973552797
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.4513181973552797,0.5261716207095912,0.5261716207095912
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5261716207095912,0.6691521973215788,0.6691521973215788
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6691521973215788,0.8429600398859916,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.24134258426630179,0.24134258426630179
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.24134258426630179,0.28553020140683655,0.28553020140683655
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.28553020140683655,0.4553873871057958,0.4553873871057958
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.4553873871057958,0.6482568794385679,0.6482568794385679
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6482568794385679,0.9089199110537503,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.09065555122977337,0.09065555122977337
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.09065555122977337,0.34321061659052504,0.34321061659052504
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.34321061659052504,0.6155499337406012,0.6155499337406012
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6155499337406012,0.8197245849422208,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.11127770309445034,0.11127770309445034
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.11127770309445034,0.37781115003762217,0.37781115003762217
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.37781115003762217,0.4827483451581362,0.4827483451581362
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4827483451581362,0.7544781626526702,0.7544781626526702
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.00835017040391467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.01537711672549491,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.12924464460443907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.017717985591655216,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.09177280651553932,0.46032357472762614,0.46032357472762614
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.46032357472762614,0.5938222181787289,0.5938222181787289
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.5938222181787289,0.6843817123295075,0.6843817123295075
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.6843817123295075,0.7758439366235126,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.13863143285926288,0.13863143285926288
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.13863143285926288,0.2619444649939759,0.2619444649939759
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2619444649939759,0.4147671221309622,0.4147671221309622
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.4147671221309622,0.6676048707184441,0.6676048707184441
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.6676048707184441,0.8804700927684412,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.03370340280963574,0.03370340280963574
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.03370340280963574,0.4376296501577989,0.4376296501577989
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.4376296501577989,0.6706265554349404,0.6706265554349404
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.6706265554349404,0.8592351369746698,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.2764469620992413,0.2764469620992413
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.2764469620992413,0.6168850956387906,0.6168850956387906
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6168850956387906,0.8217097432713492,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.3673705656825707,0.3673705656825707
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3673705656825707,0.5293710864823127,0.5293710864823127
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5293710864823127,0.5996796256424959,0.5996796256424959
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.5996796256424959,0.8041733774764084,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.3770766646347781,0.3770766646347781
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.3770766646347781,0.6411276530339978,0.6411276530339978
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.6411276530339978,0.7424646387879177,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.18691585431472596,0.18691585431472596
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.18691585431472596,0.36566230984903764,0.36566230984903764
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.36566230984903764,0.6043614964020425,0.6043614964020425
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.6043614964020425,0.6364488697933302,0.6364488697933302
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6364488697933302,1.1649316013234168,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.2542372899723489,0.2542372899723489
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2542372899723489,0.3656948925788908,0.3656948925788908
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.3656948925788908,0.6093896698225034,0.6093896698225034
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.6093896698225034,0.8708322429518907,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.1737830869760894,0.1737830869760894
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1737830869760894,0.2416358897169673,0.2416358897169673
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.2416358897169673,0.42371820776431507,0.42371820776431507
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.42371820776431507,0.635445538245037,0.635445538245037
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.635445538245037,0.6322432183109457,0.6322432183109457
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.6322432183109457,0.8633875123261965,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.3274229051278627,0.3274229051278627
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.3274229051278627,0.41337425721893933,0.41337425721893933
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.41337425721893933,0.6635534981753202,0.6635534981753202
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.6635534981753202,0.850320693859699,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.17764461713456342,0.17764461713456342
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.17764461713456342,0.14355435067237027,0.14355435067237027
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.14355435067237027,0.4558755698898022,0.4558755698898022
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.4558755698898022,0.5651602977393846,0.5651602977393846
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.5651602977393846,0.5279269608673567,0.5279269608673567
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.5279269608673567,0.8458246938258756,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.12536474770434097,0.12536474770434097
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.12536474770434097,0.31415470682030694,0.31415470682030694
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.31415470682030694,0.6010333438130753,0.6010333438130753
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6010333438130753,0.9492276236631274,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.24012965959100024,0.24012965959100024
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.24012965959100024,0.35788103727111914,0.35788103727111914
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.35788103727111914,0.5490696254927365,0.5490696254927365
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.5490696254927365,0.8331208495049376,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.20189665369753812,0.20189665369753812
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.20189665369753812,0.3210500076031945,0.3210500076031945
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3210500076031945,0.47114992070476686,0.47114992070476686
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.47114992070476686,0.7344524601436015,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.12897170679060715,0.12897170679060715
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.12897170679060715,0.36554489732283807,0.36554489732283807
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.36554489732283807,0.6404877043849462,0.6404877043849462
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.6404877043849462,0.8799651309731238,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.18409095827365557,0.18409095827365557
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.18409095827365557,0.2601291999658106,0.2601291999658106
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2601291999658106,0.4022605389297293,0.4022605389297293
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.4022605389297293,0.39017921961532703,0.39017921961532703
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.39017921961532703,0.45116095879184365,0.45116095879184365
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.45116095879184365,0.6639377767971457,0.6639377767971457
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6639377767971457,0.9108840772246589,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.21190014812078478,0.21190014812078478
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.21190014812078478,0.3465229047083593,0.3465229047083593
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3465229047083593,0.6295109399428545,0.6295109399428545
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6295109399428545,0.6589020860018804,0.6589020860018804
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.6589020860018804,0.9445937519947216,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.18369664570104333,0.18369664570104333
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.18369664570104333,0.2935908870461608,0.2935908870461608
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2935908870461608,0.441654919690702,0.441654919690702
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.441654919690702,0.5941450153956089,0.5941450153956089
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5941450153956089,0.8408806861850482,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.24708954047664983,0.24708954047664983
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.24708954047664983,0.36151087959352307,0.36151087959352307
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.36151087959352307,0.5466778392470495,0.5466778392470495
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.5466778392470495,0.6419642905919056,0.6419642905919056
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.6419642905919056,0.9321838234801914,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.1847817962277702,0.1847817962277702
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1847817962277702,0.397803723867685,0.397803723867685
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.397803723867685,0.5805857791095275,0.5805857791095275
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5805857791095275,0.625897019998136,0.625897019998136
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.625897019998136,0.8707969357954775,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.22422870816521728,0.22422870816521728
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.22422870816521728,0.37668505473614483,0.37668505473614483
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.37668505473614483,0.44938086315575604,0.44938086315575604
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.44938086315575604,0.5955716403576192,0.5955716403576192
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.5955716403576192,0.8157465340577721,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.04359598951653543,0.04359598951653543
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.04359598951653543,0.27979360134441283,0.27979360134441283
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.27979360134441283,0.512790128700211,0.512790128700211
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.512790128700211,0.6953991306131146,0.6953991306131146
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6953991306131146,0.905776141407195,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.19398657595567376,0.19398657595567376
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.19398657595567376,0.4531524200356582,0.4531524200356582
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.4531524200356582,0.7111409550423273,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.22480697441304393,0.22480697441304393
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.22480697441304393,0.358650677322287,0.358650677322287
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.358650677322287,0.6529579535645673,0.6529579535645673
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.6529579535645673,0.7409308282470608,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.08135470494680414,0.08135470494680414
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.08135470494680414,0.31146375968676593,0.31146375968676593
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.31146375968676593,0.27541877903574,0.27541877903574
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.27541877903574,0.46136738083710366,0.46136738083710366
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.46136738083710366,0.5994041468801115,0.5994041468801115
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.5994041468801115,0.7752036234510844,0.0
